235,1/1/2019,0100,1,0, ,0, ,1, ,3.8, ,37.2, ,51, ,20.8, ,2.9, ,359, ,46.2, 
235,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,35.6, ,60, ,23.2, ,4.9, ,311, ,46, 
235,1/1/2019,0300,1,0, ,0, ,0, ,4.4, ,35.2, ,63, ,23.9, ,6.8, ,300, ,45.7, 
235,1/1/2019,0400,1,0, ,0, ,0, ,4.2, ,36.1, ,59, ,23.1, ,9.7, ,303, ,45.5, 
235,1/1/2019,0500,1,0, ,0, ,0, ,4.1, ,35.7, ,58, ,22.4, ,8.5, ,313, ,45.3, 
235,1/1/2019,0600,1,0, ,0, ,0, ,4.1, ,36, ,57, ,22.1, ,9.8, ,308, ,45.1, 
235,1/1/2019,0700,1,0, ,0, ,0, ,4, ,37.2, ,53, ,21.7, ,12.1, ,318, ,44.9, 
235,1/1/2019,0800,1,0, ,0, ,50, ,3.9, ,37.7, ,51, ,21.3, ,13, ,326, ,44.8, 
235,1/1/2019,0900,1,0, ,0, ,291, ,4.1, ,40.3, ,48, ,22.1, ,10.1, ,332, ,44.6, 
235,1/1/2019,1000,1,0.01, ,0, ,616, ,4.3, ,44.4, ,43, ,23.3, ,11.8, ,327, ,44.5, 
235,1/1/2019,1100,1,0.01, ,0, ,815, ,4.5, ,48.2, ,39, ,24.4, ,13.8, ,331, ,44.5, 
235,1/1/2019,1200,1,0.01, ,0, ,978, ,4.2, ,51.5, ,32, ,22.8, ,16.4, ,335, ,44.7, 
235,1/1/2019,1300,1,0.01, ,0, ,996, ,4.4, ,54.6, ,30, ,23.9, ,13.8, ,332, ,44.9, 
235,1/1/2019,1400,1,0.01, ,0, ,901, ,4.7, ,55.1, ,32, ,25.7, ,13.6, ,326, ,45.3, 
235,1/1/2019,1500,1,0.01, ,0, ,653, ,4.8, ,55.2, ,32, ,26, ,11.9, ,322, ,45.7, 
235,1/1/2019,1600,1,0.01, ,0, ,374, ,4.6, ,55.1, ,31, ,25.2, ,11, ,319, ,46.1, 
235,1/1/2019,1700,1,0, ,0, ,113, ,4.8, ,52.1, ,36, ,25.9, ,7.6, ,311, ,46.3, 
235,1/1/2019,1800,1,0, ,0, ,1, ,4.9, ,46.6, ,45, ,26.6, ,4.9, ,305, ,46.5, 
235,1/1/2019,1900,1,0, ,0, ,0, ,4.9, ,41.4, ,55, ,26.6, ,2, ,141, ,46.5, 
235,1/1/2019,2000,1,0, ,0, ,2, ,5.2, ,38, ,66, ,27.8, ,1.8, ,194, ,46.4, 
