Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
88,1/1/2019,0100,1,0,Y,0, ,0, ,3.9, ,24.7,Y,87,Y,21.4,Y,3.4, ,124, ,41.9, 
88,1/1/2019,0200,1,0, ,0, ,0, ,4, ,24.8, ,87, ,21.5, ,3.9, ,114, ,41.4, 
88,1/1/2019,0300,1,0, ,0, ,0, ,3.9, ,24.4, ,88, ,21.4, ,3.7, ,115, ,41, 
88,1/1/2019,0400,1,0, ,0, ,0, ,3.8, ,24, ,87, ,20.8, ,5.4, ,118, ,40.6, 
88,1/1/2019,0500,1,0, ,0, ,0, ,3.7, ,23.5, ,86, ,20, ,7.3, ,110, ,40.1, 
88,1/1/2019,0600,1,0, ,0, ,0, ,3.5, ,22.5, ,84, ,18.5, ,5.3, ,110, ,39.7, 
88,1/1/2019,0700,1,0, ,0, ,0, ,3.2, ,20.6, ,84, ,16.7, ,3.8, ,111, ,39.4, 
88,1/1/2019,0800,1,0, ,0, ,95, ,3.2, ,22.2, ,79, ,16.7, ,5, ,112, ,39, 
88,1/1/2019,0900,1,0, ,0, ,377, ,3.9, ,29.3, ,71, ,21.2, ,3.5, ,73, ,38.7, 
88,1/1/2019,1000,1,0, ,0, ,674, ,5.7, ,39.1, ,70, ,30.2, ,4.2, ,105, ,38.4, 
88,1/1/2019,1100,1,0.01, ,0, ,921, ,5.6, ,41.2, ,64, ,30, ,5.7, ,137, ,38.3, 
88,1/1/2019,1200,1,0.01, ,0, ,1059, ,5.2, ,43.7, ,54, ,28.1, ,6.2, ,122, ,38.4, 
88,1/1/2019,1300,1,0.01, ,0, ,1073, ,4.5, ,46.5, ,42, ,24.7, ,5.3, ,122, ,39, 
88,1/1/2019,1400,1,0.01, ,0, ,963, ,4.2, ,48.7, ,36, ,22.9, ,4.2, ,108, ,39.8, 
88,1/1/2019,1500,1,0.01, ,0, ,741, ,4.2, ,48, ,37, ,22.9, ,6.4, ,112, ,40.7, 
88,1/1/2019,1600,1,0, ,0, ,437, ,4.8, ,44.7, ,48, ,26, ,7.7, ,118, ,41.7, 
88,1/1/2019,1700,1,0, ,0, ,110, ,4.7, ,41.5, ,52, ,25.4, ,5.3, ,117, ,42.6, 
88,1/1/2019,1800,1,0, ,0, ,2, ,4.7, ,36.8, ,63, ,25.4, ,6.3, ,133, ,43.2, 
88,1/1/2019,1900,1,0, ,0, ,0, ,4.6, ,35, ,66, ,24.9, ,5.8, ,142, ,43.5, 
88,1/1/2019,2000,1,0, ,0, ,0, ,4, ,31.4, ,68, ,22, ,4.8, ,162, ,43.5, 
88,1/1/2019,2100,1,0,Y,0, ,0, ,3.7, ,28.1,Y,70,Y,19.6,Y,3.3, ,120, ,43.4, 
88,1/1/2019,2200,1,0, ,0, ,0, ,3.7, ,26.9, ,75, ,20, ,5.6, ,118, ,43.1, 
88,1/1/2019,2300,1,0, ,0, ,0, ,3.6, ,27.3, ,72, ,19.4, ,4.6, ,131, ,42.7, 
88,1/1/2019,2400,1,0, ,0, ,0, ,3.2, ,25.9, ,68, ,16.9, ,4.7, ,103, ,42.3, 
88,1/2/2019,0100,2,0,Y,0, ,0, ,3.4, ,25.1,Y,74,Y,17.8,Y,5.1, ,110, ,41.8, 
88,1/2/2019,0200,2,0, ,0, ,0, ,3.3, ,25.1, ,73, ,17.6, ,4.6, ,123, ,41.3, 
88,1/2/2019,0300,2,0, ,0, ,0, ,3.2, ,23.8, ,74, ,16.6, ,3.8, ,115, ,40.8, 
88,1/2/2019,0400,2,0, ,0, ,0, ,3.2, ,23.6, ,73, ,16.4, ,4.2, ,116, ,40.4, 
88,1/2/2019,0500,2,0, ,0, ,0, ,3.2, ,22.9, ,75, ,16.2, ,3.6, ,122, ,39.9, 
88,1/2/2019,0600,2,0, ,0, ,0, ,3.1, ,22.4, ,75, ,15.7, ,3.7, ,114, ,39.5, 
88,1/2/2019,0700,2,0, ,0, ,0, ,3.1, ,22.6, ,75, ,15.9, ,4.8, ,122, ,39.1, 
88,1/2/2019,0800,2,0, ,0, ,99, ,3.2, ,24.8, ,69, ,16.2, ,4.3, ,116, ,38.7, 
88,1/2/2019,0900,2,0, ,0, ,379, ,3.4, ,31.6, ,56, ,17.8, ,5.4, ,121, ,38.4, 
88,1/2/2019,1000,2,0.01, ,0, ,684, ,3.2, ,40.7, ,38, ,16.9, ,3.1, ,142, ,38.1, 
88,1/2/2019,1100,2,0.01, ,0, ,923, ,3, ,45.5, ,29, ,14.8, ,3.2, ,122, ,38, 
88,1/2/2019,1200,2,0.01, ,0, ,1057, ,2.6, ,51.1, ,20, ,11.8, ,2.3, ,202, ,38.3, 
88,1/2/2019,1300,2,0.01, ,0, ,1069, ,2.9, ,53, ,21, ,14.4, ,3.7, ,329, ,38.9, 
88,1/2/2019,1400,2,0.01, ,0, ,963, ,2.8, ,55, ,19, ,13.6, ,4, ,322, ,39.9, 
88,1/2/2019,1500,2,0.01, ,0, ,745, ,2.9, ,56.1, ,19, ,14, ,3.8, ,340, ,41, 
88,1/2/2019,1600,2,0.01, ,0, ,436, ,4.1, ,54.2, ,28, ,22.2, ,7.5, ,23, ,42.2, 
88,1/2/2019,1700,2,0, ,0, ,113, ,4.4, ,49.6, ,36, ,24, ,6.2, ,49, ,43.3, 
88,1/2/2019,1800,2,0, ,0, ,1, ,3.9, ,43.4, ,41, ,21.3, ,3.7, ,171, ,44.1, 
88,1/2/2019,1900,2,0, ,0, ,0, ,3.5, ,38.9, ,43, ,18.6, ,3, ,135, ,44.6, 
88,1/2/2019,2000,2,0, ,0, ,0, ,3.5, ,35.9, ,49, ,18.5, ,3.5, ,152, ,44.7, 
88,1/2/2019,2100,2,0, ,0, ,0, ,3.4, ,33.7, ,52, ,18.2, ,3.8, ,129, ,44.6, 
88,1/2/2019,2200,2,0, ,0, ,0, ,3.4, ,32.6, ,54, ,17.6, ,4.7, ,134, ,44.3, 
88,1/2/2019,2300,2,0, ,0, ,0, ,3.3, ,31.4, ,56, ,17.4, ,3.9, ,140, ,44, 
88,1/2/2019,2400,2,0, ,0, ,0, ,3.4, ,30.6, ,58, ,17.8, ,4.5, ,127, ,43.6, 
88,1/3/2019,0100,3,0, ,0, ,0, ,3.3, ,29.5, ,60, ,17.5, ,4.1, ,126, ,43.1, 
88,1/3/2019,0200,3,0, ,0, ,0, ,3.3, ,29.3, ,60, ,17.4, ,3.6, ,124, ,42.6, 
88,1/3/2019,0300,3,0, ,0, ,0, ,3.3, ,27.7, ,65, ,17.3, ,2.6, ,139, ,42.2, 
88,1/3/2019,0400,3,0, ,0, ,0, ,3.3, ,26.5, ,67, ,17.2, ,2.1, ,136, ,41.7, 
88,1/3/2019,0500,3,0, ,0, ,0, ,3.3, ,26.5, ,67, ,17.2, ,3.6, ,117, ,41.3, 
88,1/3/2019,0600,3,0, ,0, ,0, ,3.4, ,27.2, ,67, ,17.8, ,2.3, ,161, ,40.8, 
88,1/3/2019,0700,3,0, ,0, ,0, ,3.4, ,26.9, ,68, ,17.7, ,3.9, ,146, ,40.4, 
88,1/3/2019,0800,3,0, ,0, ,101, ,3.5, ,27.8, ,68, ,18.7, ,3.8, ,136, ,40, 
88,1/3/2019,0900,3,0, ,0, ,381, ,4.1, ,36.1, ,57, ,22.4, ,4.8, ,116, ,39.6, 
88,1/3/2019,1000,3,0.01, ,0, ,686, ,4.3, ,45.5, ,42, ,23.7, ,3.5, ,129, ,39.3, 
88,1/3/2019,1100,3,0.01, ,0, ,922, ,4.3, ,53.4, ,31, ,23.3, ,2, ,198, ,39.2, 
88,1/3/2019,1200,3,0.01, ,0, ,1055, ,3.9, ,58.4, ,23, ,20.9, ,2.4, ,330, ,39.6, 
88,1/3/2019,1300,3,0.01, ,0, ,1070, ,3.8, ,61.1, ,21, ,20.4, ,4.6, ,248, ,40.3, 
88,1/3/2019,1400,3,0.01, ,0, ,965, ,4.1, ,62.3, ,21, ,22.5, ,4.8, ,305, ,41.4, 
88,1/3/2019,1500,3,0.01, ,0, ,747, ,4.5, ,62.9, ,23, ,24.3, ,5.1, ,285, ,42.7, 
88,1/3/2019,1600,3,0.01, ,0, ,448, ,4.5, ,61.7, ,24, ,24.8, ,6.9, ,6, ,43.9, 
88,1/3/2019,1700,3,0, ,0, ,122, ,4.7, ,55.7, ,31, ,25.6, ,5.6, ,109, ,45.1, 
88,1/3/2019,1800,3,0, ,0, ,1, ,4.4, ,49.3, ,36, ,23.8, ,6.2, ,146, ,46, 
88,1/3/2019,1900,3,0, ,0, ,0, ,4.1, ,46.5, ,38, ,22.3, ,5.7, ,146, ,46.5, 
88,1/3/2019,2000,3,0, ,0, ,0, ,4.1, ,41.5, ,46, ,22.5, ,3.5, ,166, ,46.7, 
88,1/3/2019,2100,3,0, ,0, ,0, ,4.1, ,39.2, ,50, ,22.1, ,3.4, ,128, ,46.7, 
88,1/3/2019,2200,3,0, ,0, ,0, ,4, ,35, ,57, ,21.5, ,3.8, ,121, ,46.5, 
88,1/3/2019,2300,3,0, ,0, ,0, ,4.1, ,35.5, ,58, ,22.2, ,3.1, ,131, ,46.2, 
88,1/3/2019,2400,3,0, ,0, ,0, ,3.9, ,32.2, ,64, ,21.4, ,3, ,142, ,45.8, 
88,1/4/2019,0100,4,0, ,0, ,0, ,4, ,31.9, ,66, ,21.8, ,3.7, ,127, ,45.3, 
88,1/4/2019,0200,4,0, ,0, ,0, ,3.9, ,30.9, ,67, ,21.2, ,3.4, ,127, ,44.9, 
88,1/4/2019,0300,4,0, ,0, ,0, ,3.9, ,30.6, ,68, ,21.4, ,4.2, ,120, ,44.3, 
88,1/4/2019,0400,4,0, ,0, ,0, ,4, ,31.3, ,67, ,21.7, ,4, ,139, ,43.8, 
88,1/4/2019,0500,4,0, ,0, ,0, ,3.9, ,28.9, ,71, ,20.9, ,3.2, ,150, ,43.3, 
