183,1/1/2019,0100,1,--,N,0, ,0, ,2.6, ,29.6, ,47, ,12, ,23.2, ,334, ,40.3, 
183,1/1/2019,0200,1,--,N,0, ,0, ,2.6, ,29.7, ,46, ,11.4, ,24.3, ,330, ,40, 
183,1/1/2019,0300,1,--,N,0, ,0, ,2.6, ,29, ,47, ,11.4, ,21.4, ,332, ,39.7, 
183,1/1/2019,0400,1,--,N,0, ,0, ,2.5, ,28.7, ,46, ,10.6, ,23.2, ,338, ,39.4, 
183,1/1/2019,0500,1,--,N,0, ,0, ,2.4, ,28.5, ,46, ,10.3, ,26, ,332, ,39.1, 
183,1/1/2019,0600,1,--,N,0, ,0, ,2.4, ,28.4, ,45, ,9.6, ,26.5, ,338, ,38.8, 
183,1/1/2019,0700,1,--,N,0, ,1, ,2.3, ,28.1, ,45, ,9.3, ,23, ,334, ,38.5, 
183,1/1/2019,0800,1,--,N,0, ,124, ,2.4, ,26.4, ,49, ,9.9, ,22.9, ,329, ,38.2, 
183,1/1/2019,0900,1,--,N,0, ,493, ,2.4, ,28.5, ,45, ,9.7, ,23.5, ,328, ,37.9, 
183,1/1/2019,1000,1,--,N,0, ,809, ,2.3, ,31.5, ,38, ,9.1, ,25, ,328, ,37.6, 
183,1/1/2019,1100,1,--,N,0, ,1040, ,2.2, ,34, ,34, ,8.6, ,26.6, ,324, ,37.4, 
183,1/1/2019,1200,1,--,N,0, ,1154, ,2.2, ,36.7, ,29, ,7.9, ,25.6, ,326, ,37.3, 
183,1/1/2019,1300,1,--,N,0, ,1142, ,2.1, ,39.4, ,25, ,6.9, ,24.9, ,325, ,37.4, 
183,1/1/2019,1400,1,--,N,0, ,1005, ,2.1, ,41.3, ,24, ,7.3, ,24.7, ,321, ,37.5, 
183,1/1/2019,1500,1,--,N,0, ,753, ,2.1, ,42.3, ,23, ,7.5, ,24.5, ,330, ,37.8, 
183,1/1/2019,1600,1,--,N,0, ,424, ,2.1, ,42.1, ,23, ,7, ,21.5, ,327, ,38.1, 
183,1/1/2019,1700,1,--,N,0, ,49, ,1.9, ,40.4, ,23, ,5.4, ,20.6, ,324, ,38.5, 
183,1/1/2019,1800,1,--,N,0, ,0, ,1.8, ,38.3, ,23, ,3.9, ,15, ,335, ,38.8, 
183,1/1/2019,1900,1,--,N,0, ,0, ,1.7, ,38.1, ,22, ,2.7, ,16.4, ,340, ,39, 
183,1/1/2019,2000,1,--,N,0, ,0, ,1.7, ,38.5, ,22, ,2.7, ,20.8, ,340, ,39.1, 
183,1/1/2019,2100,1,--,N,0, ,0, ,1.6, ,38.5, ,20, ,1.1, ,13.4, ,6, ,39.1, 
183,1/1/2019,2200,1,--,N,0, ,0, ,1.9, ,35.3, ,27, ,4.5, ,6.5, ,55, ,39, 
183,1/1/2019,2300,1,--,N,0, ,0, ,1.4, ,39.2, ,17, ,-2, ,11.1, ,352, ,38.9, 
183,1/1/2019,2400,1,--,N,0, ,0, ,1.7, ,36.8, ,23, ,2.5, ,9, ,329, ,38.8, 
183,1/2/2019,0100,2,--,N,0, ,0, ,2.4, ,31.6, ,40, ,10.2, ,5.5, ,77, ,38.7, 
183,1/2/2019,0200,2,--,N,0, ,0, ,1.9, ,32.9, ,30, ,5.3, ,7.9, ,74, ,38.5, 
183,1/2/2019,0300,2,--,N,0, ,0, ,2.1, ,32.2, ,33, ,6.7, ,6.3, ,55, ,38.4, 
183,1/2/2019,0400,2,--,N,0, ,0, ,1.8, ,33, ,29, ,4, ,9, ,83, ,38.2, 
183,1/2/2019,0500,2,--,N,0, ,0, ,2.1, ,30.3, ,37, ,7.4, ,4.7, ,140, ,38, 
183,1/2/2019,0600,2,--,N,0, ,0, ,2.1, ,30.1, ,37, ,7.2, ,4.3, ,160, ,37.8, 
183,1/2/2019,0700,2,--,N,0, ,1, ,2.6, ,27.7, ,51, ,11.8, ,3.8, ,14, ,37.5, 
183,1/2/2019,0800,2,--,N,0, ,117, ,2.8, ,27.6, ,55, ,13.6, ,3.5, ,290, ,37.3, 
183,1/2/2019,0900,2,--,N,0, ,471, ,3.1, ,29.9, ,56, ,16.1, ,3.2, ,283, ,37.1, 
183,1/2/2019,1000,2,--,N,0, ,781, ,3.1, ,34.5, ,46, ,15.9, ,3.3, ,81, ,36.9, 
183,1/2/2019,1100,2,--,N,0, ,1004, ,2.5, ,38.2, ,32, ,11.3, ,5.7, ,177, ,36.8, 
183,1/2/2019,1200,2,--,N,0, ,1118, ,2.3, ,41.5, ,26, ,9.1, ,4.1, ,141, ,36.8, 
183,1/2/2019,1300,2,--,N,0, ,1107, ,2.7, ,44.5, ,27, ,12.7, ,3.6, ,201, ,37, 
183,1/2/2019,1400,2,--,N,0, ,973, ,3.1, ,46.1, ,29, ,15.6, ,5.7, ,165, ,37.4, 
183,1/2/2019,1500,2,--,N,0, ,729, ,3.7, ,48.2, ,32, ,19.9, ,5.3, ,136, ,38, 
183,1/2/2019,1600,2,--,N,0, ,408, ,4.7, ,48, ,41, ,25.6, ,4.8, ,77, ,38.6, 
183,1/2/2019,1700,2,--,N,0, ,50, ,4.7, ,44.9, ,47, ,25.7, ,4.7, ,78, ,39.2, 
183,1/2/2019,1800,2,--,N,0, ,0, ,2.9, ,39.9, ,35, ,14.3, ,9.1, ,207, ,39.7, 
183,1/2/2019,1900,2,--,N,0, ,0, ,2.5, ,38.7, ,31, ,10.7, ,3.1, ,234, ,40.1, 
183,1/2/2019,2000,2,--,N,0, ,0, ,2.8, ,36.7, ,39, ,13.9, ,3.8, ,305, ,40.3, 
183,1/2/2019,2100,2,--,N,0, ,0, ,3.1, ,35, ,45, ,16.1, ,3.6, ,324, ,40.3, 
183,1/2/2019,2200,2,--,N,0, ,0, ,3.4, ,33.1, ,53, ,17.7, ,4.2, ,324, ,40.3, 
183,1/2/2019,2300,2,--,N,0, ,0, ,3.2, ,32.2, ,52, ,16.7, ,6.1, ,268, ,40.1, 
183,1/2/2019,2400,2,--,N,0, ,0, ,3.4, ,30.7, ,59, ,17.9, ,4, ,325, ,39.9, 
183,1/3/2019,0100,3,--,N,0, ,0, ,3.5, ,31, ,60, ,18.9, ,4, ,321, ,39.6, 
183,1/3/2019,0200,3,--,N,0, ,0, ,3.6, ,29.4, ,65, ,19.2, ,3.8, ,319, ,39.4, 
183,1/3/2019,0300,3,--,N,0, ,0, ,3.3, ,26.7, ,67, ,17.4, ,2.4, ,274, ,39.1, 
183,1/3/2019,0400,3,--,N,0, ,0, ,3.1, ,24.2, ,70, ,15.9, ,1.8, ,208, ,38.8, 
183,1/3/2019,0500,3,--,N,0, ,0, ,3.3, ,25.1, ,71, ,17, ,3.6, ,330, ,38.5, 
183,1/3/2019,0600,3,--,N,0, ,0, ,3.4, ,25.2, ,74, ,18.2, ,3.1, ,110, ,38.2, 
183,1/3/2019,0700,3,--,N,0, ,1, ,3.5, ,24.8, ,78, ,18.9, ,1.8, ,294, ,37.9, 
183,1/3/2019,0800,3,--,N,0, ,117, ,3.4, ,24.6, ,75, ,17.8, ,3, ,320, ,37.6, 
183,1/3/2019,0900,3,--,N,0, ,473, ,3.5, ,27.2, ,70, ,18.8, ,4.8, ,116, ,37.3, 
183,1/3/2019,1000,3,--,N,0, ,782, ,3.4, ,29.2, ,63, ,18.1, ,3.5, ,318, ,37.1, 
183,1/3/2019,1100,3,--,N,0, ,1008, ,3.7, ,34.3, ,56, ,20.2, ,3.5, ,147, ,36.9, 
183,1/3/2019,1200,3,--,N,0, ,1123, ,3.4, ,38.1, ,44, ,17.9, ,3.2, ,147, ,36.8, 
183,1/3/2019,1300,3,--,N,0, ,1113, ,3.2, ,43.7, ,33, ,16.6, ,1.7, ,152, ,37, 
183,1/3/2019,1400,3,--,N,0, ,977, ,3.7, ,43.9, ,38, ,19.9, ,4.7, ,159, ,37.4, 
183,1/3/2019,1500,3,--,N,0, ,733, ,3.9, ,47.3, ,35, ,21.2, ,2.9, ,236, ,37.9, 
183,1/3/2019,1600,3,--,N,0, ,413, ,3.9, ,48.2, ,34, ,21.4, ,2.2, ,91, ,38.5, 
183,1/3/2019,1700,3,--,N,0, ,53, ,4.7, ,44.4, ,47, ,25.7, ,3.2, ,58, ,39.1, 
183,1/3/2019,1800,3,--,N,0, ,0, ,3.7, ,42.2, ,41, ,20, ,3.7, ,16, ,39.7, 
183,1/3/2019,1900,3,--,N,0, ,0, ,4.7, ,37.1, ,63, ,25.8, ,2.9, ,188, ,40.1, 
183,1/3/2019,2000,3,--,N,0, ,0, ,4.9, ,34.6, ,73, ,26.8, ,3.3, ,107, ,40.4, 
183,1/3/2019,2100,3,--,N,0, ,0, ,5, ,33.7, ,76, ,27, ,1.1, ,73, ,40.4, 
183,1/3/2019,2200,3,--,N,0, ,0, ,4.4, ,33.2, ,69, ,24.1, ,3.3, ,113, ,40.4, 
183,1/3/2019,2300,3,--,N,0, ,0, ,4.2, ,31.1, ,72, ,23.2, ,4.7, ,302, ,40.2, 
183,1/3/2019,2400,3,--,N,0, ,0, ,4.3, ,30.8, ,73, ,23.3, ,1.1, ,100, ,40, 
183,1/4/2019,0100,4,--,N,0, ,0, ,4.1, ,29, ,77, ,22.5, ,1.3, ,295, ,39.8, 
183,1/4/2019,0200,4,--,N,0, ,0, ,3.9, ,27.3, ,77, ,21, ,1.6, ,278, ,39.6, 
183,1/4/2019,0300,4,--,N,0, ,0, ,4, ,26.9, ,80, ,21.5, ,2.3, ,135, ,39.3, 
183,1/4/2019,0400,4,--,N,0, ,0, ,3.5, ,24.6, ,78, ,18.9, ,1,I,219, ,39, 
183,1/4/2019,0500,4,--,N,0, ,0, ,3.8, ,25.8, ,80, ,20.6, ,3, ,332, ,38.7, 
183,1/4/2019,0600,4,--,N,0, ,0, ,3.9, ,25.6, ,83, ,21.2, ,3, ,101, ,38.4, 
183,1/4/2019,0700,4,--,N,0, ,1, ,3.9, ,24.9, ,85, ,20.9, ,1, ,95, ,38.1, 
183,1/4/2019,0800,4,--,N,0, ,144, ,4, ,25.9, ,83, ,21.5, ,3.5, ,8, ,37.8, 
183,1/4/2019,0900,4,--,N,0, ,485, ,3.8, ,27.5, ,74, ,20.3, ,3, ,229, ,37.5, 
183,1/4/2019,1000,4,--,N,0, ,798, ,4, ,31.5, ,67, ,21.7, ,1.6, ,152, ,37.3, 
183,1/4/2019,1100,4,--,N,0, ,1029, ,4.3, ,36, ,59, ,23.3, ,1.6, ,199, ,37.1, 
183,1/4/2019,1200,4,--,N,0, ,1140, ,4.3, ,39.6, ,52, ,23.6, ,3.2, ,152, ,37, 
183,1/4/2019,1300,4,--,N,0, ,1127, ,4.6, ,43.1, ,49, ,25.3, ,3.4, ,144, ,37.2, 
183,1/4/2019,1400,4,--,N,0, ,992, ,4.4, ,49.2, ,37, ,23.9, ,2, ,23, ,37.6, 
183,1/4/2019,1500,4,--,N,0, ,745, ,3.9, ,53.3, ,28, ,21.3, ,1.4, ,12, ,38.2, 
183,1/4/2019,1600,4,--,N,0, ,422, ,3.8, ,52.2, ,28, ,20.5, ,3.3, ,282, ,38.8, 
183,1/4/2019,1700,4,--,N,0, ,58, ,3.8, ,48.4, ,33, ,20.5, ,3.9, ,226, ,39.5, 
183,1/4/2019,1800,4,--,N,0, ,0, ,3.7, ,43.6, ,38, ,19.8, ,3.5, ,303, ,40.2, 
183,1/4/2019,1900,4,--,N,0, ,0, ,3.5, ,43.1, ,37, ,18.5, ,2.9, ,310, ,40.6, 
183,1/4/2019,2000,4,--,N,0, ,0, ,3.9, ,38, ,51, ,21.4, ,5.3, ,261, ,40.9, 
183,1/4/2019,2100,4,--,N,0, ,0, ,4.1, ,35.7, ,57, ,22.1, ,3.7, ,339, ,40.9, 
183,1/4/2019,2200,4,--,N,0, ,0, ,4.1, ,34.2, ,61, ,22.2, ,2.9, ,245, ,40.9, 
183,1/4/2019,2300,4,--,N,0, ,0, ,4.2, ,31.5, ,70, ,23, ,2.4, ,9, ,40.7, 
183,1/4/2019,2400,4,--,N,0, ,0, ,4.4, ,31, ,74, ,23.9, ,2.1, ,337, ,40.5, 
183,1/5/2019,0100,5,--,N,0, ,0, ,3.9, ,31.6, ,65, ,21.4, ,3.5, ,306, ,40.3, 
183,1/5/2019,0200,5,--,N,0, ,0, ,4.1, ,31, ,70, ,22.3, ,2.8, ,64, ,40, 
