Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
212,1/1/2019,0100,1,0, ,0, ,0, ,4.3, ,38.8, ,53, ,23.2, ,7.5, ,346, ,44.2, 
212,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,37.7, ,56, ,23.3, ,6.8, ,333, ,44, 
212,1/1/2019,0300,1,0, ,0, ,0, ,4, ,38.8, ,50, ,21.6, ,8.9, ,343, ,43.8, 
212,1/1/2019,0400,1,0, ,0, ,0, ,3.7, ,39.7, ,44, ,19.8, ,9.9, ,348, ,43.6, 
212,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,39.7, ,43, ,19.2, ,10.2, ,352, ,43.4, 
212,1/1/2019,0600,1,0, ,0, ,0, ,3.5, ,39.9, ,42, ,18.7, ,10.1, ,350, ,43.2, 
212,1/1/2019,0700,1,0, ,0, ,0, ,3.4, ,40.2, ,41, ,18.1, ,10.8, ,351, ,43, 
212,1/1/2019,0800,1,0, ,0, ,75, ,3.4, ,40.6, ,40, ,18.2, ,9.1, ,348, ,42.8, 
212,1/1/2019,0900,1,0.01, ,0, ,342, ,3.6, ,43.6, ,37, ,19.1, ,9.9, ,348, ,42.6, 
212,1/1/2019,1000,1,0.01, ,0, ,614, ,3.8, ,46.9, ,34, ,20.3, ,9.4, ,349, ,42.5, 
212,1/1/2019,1100,1,0.01, ,0, ,889, ,3.7, ,49.8, ,30, ,20, ,11.9, ,349, ,42.4, 
212,1/1/2019,1200,1,0.01, ,0, ,1036, ,3.6, ,52.4, ,27, ,19.4, ,12.2, ,354, ,42.4, 
212,1/1/2019,1300,1,0.01, ,0, ,1060, ,3.5, ,54.5, ,24, ,18.9, ,11.1, ,350, ,42.4, 
212,1/1/2019,1400,1,0.01, ,0, ,966, ,3.5, ,56.5, ,22, ,18.5, ,8.6, ,348, ,42.6, 
212,1/1/2019,1500,1,0.01, ,0, ,752, ,3.4, ,56.9, ,21, ,17.8, ,8.7, ,353, ,42.8, 
212,1/1/2019,1600,1,0.01, ,0, ,408, ,3.7, ,55.3, ,25, ,20, ,6.9, ,355, ,43.1, 
212,1/1/2019,1700,1,0, ,0, ,98, ,4.3, ,50.6, ,34, ,23.6, ,2.6, ,13, ,43.4, 
212,1/1/2019,1800,1,0, ,0, ,2, ,4.6, ,42.6, ,50, ,25.2, ,1.2, ,165, ,43.6, 
212,1/1/2019,1900,1,0, ,0, ,0, ,4.8, ,39, ,59, ,26.1, ,1.5, ,34, ,43.8, 
212,1/1/2019,2000,1,0, ,0, ,0, ,4.5, ,35.9, ,63, ,24.7, ,2.5, ,256, ,43.8, 
212,1/1/2019,2100,1,0, ,0, ,0, ,4.4, ,35.9, ,62, ,24.1, ,2.7, ,280, ,43.7, 
212,1/1/2019,2200,1,0, ,0, ,0, ,4.5, ,33.2, ,70, ,24.5, ,2.3, ,252, ,43.6, 
212,1/1/2019,2300,1,0, ,0, ,0, ,4.8, ,32.6, ,76, ,26, ,1.7, ,141, ,43.4, 
212,1/1/2019,2400,1,0, ,0, ,0, ,5, ,31.2, ,84, ,27, ,1.5, ,169, ,43.2, 
212,1/2/2019,0100,2,0, ,0, ,0, ,5, ,31.2, ,85, ,27.3, ,2.7, ,128, ,43, 
212,1/2/2019,0200,2,0, ,0, ,0, ,5, ,31.9, ,83, ,27.3, ,2, ,143, ,42.8, 
212,1/2/2019,0300,2,0, ,0, ,0, ,5.1, ,31.2, ,86, ,27.4, ,1.5, ,320, ,42.6, 
212,1/2/2019,0400,2,0, ,0, ,0, ,4.8, ,28.5, ,91, ,26.3, ,1.4, ,339, ,42.4, 
212,1/2/2019,0500,2,0, ,0, ,0, ,4.8, ,27.7, ,94, ,26.2, ,2.5, ,358, ,42.2, 
212,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,27.3, ,94, ,25.9, ,1.8, ,317, ,42.1, 
212,1/2/2019,0700,2,0, ,0, ,0, ,4.8, ,27.2, ,95, ,26, ,2.7, ,344, ,41.9, 
212,1/2/2019,0800,2,0, ,0, ,60, ,4.9, ,27.9, ,95, ,26.7, ,3.1, ,344, ,41.7, 
212,1/2/2019,0900,2,0, ,0, ,367, ,5.5, ,33.8, ,83, ,29.2, ,3.4, ,350, ,41.5, 
212,1/2/2019,1000,2,0, ,0, ,640, ,6.5, ,41.1, ,74, ,33.6, ,4, ,14, ,41.3, 
212,1/2/2019,1100,2,0.01, ,0, ,886, ,6.8, ,44.3, ,68, ,34.5, ,3.2, ,62, ,41.2, 
