Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
114,1/1/2019,0100,1,0, ,0, ,0, ,4.6, ,32.7, ,74, ,25.2, ,2.2, ,162, ,46, 
114,1/1/2019,0200,1,0, ,0, ,0, ,4.7, ,31.2, ,79, ,25.4, ,1.9, ,155, ,45.6, 
114,1/1/2019,0300,1,0, ,0, ,0, ,4.5, ,31.4, ,76, ,24.6, ,2.5, ,167, ,45.2, 
114,1/1/2019,0400,1,0, ,0, ,0, ,4.6, ,29.7, ,82, ,24.9, ,2.4, ,170, ,44.7, 
114,1/1/2019,0500,1,0, ,0, ,0, ,4.5, ,28.9, ,83, ,24.4, ,2.6, ,145, ,44.3, 
114,1/1/2019,0600,1,0, ,0, ,0, ,4.5, ,28.8, ,84, ,24.6, ,2.7, ,173, ,44, 
114,1/1/2019,0700,1,0, ,0, ,0, ,4.3, ,26.7, ,88, ,23.7, ,1.4, ,138, ,43.6, 
114,1/1/2019,0800,1,0, ,0, ,81, ,4.4, ,27.9, ,86, ,24.2, ,2, ,169, ,43.3, 
114,1/1/2019,0900,1,0, ,0, ,403, ,4.7, ,32.2, ,77, ,25.7, ,4.4, ,123, ,42.9, 
114,1/1/2019,1000,1,0.01, ,0, ,729, ,5.2, ,38, ,67, ,27.9, ,5.6, ,148, ,42.7, 
114,1/1/2019,1100,1,0.01, ,0, ,971, ,5.4, ,43.7, ,56, ,29, ,5.2, ,140, ,42.7, 
114,1/1/2019,1200,1,0.01, ,0, ,1040, ,5.3, ,47.9, ,47, ,28.6, ,4.4, ,131, ,43, 
114,1/1/2019,1300,1,0.01, ,0, ,1035, ,5.3, ,52.6, ,40, ,28.7, ,3.8, ,153, ,43.6, 
114,1/1/2019,1400,1,0.01, ,0, ,914, ,4.8, ,55.5, ,32, ,26.1, ,3.1, ,167, ,44.4, 
114,1/1/2019,1500,1,0.01, ,0, ,676, ,4.4, ,57.6, ,27, ,24, ,1.9, ,169, ,45.2, 
114,1/1/2019,1600,1,0, ,0, ,431, ,4.4, ,57.7, ,27, ,24, ,1.8, ,34, ,46, 
114,1/1/2019,1700,1,0, ,0, ,111, ,4.7, ,54.8, ,32, ,25.8, ,2, ,76, ,46.6, 
114,1/1/2019,1800,1,0, ,0, ,2, ,5.5, ,46.7, ,51, ,29.4, ,1.1, ,188, ,46.9, 
114,1/1/2019,1900,1,0,Y,0, ,0, ,5.5, ,41.8,Y,61,Y,29.2,Y,2, ,197, ,46.8, 
114,1/1/2019,2000,1,0, ,0, ,0, ,5, ,40.5, ,59, ,27.3, ,2.7, ,191, ,46.5, 
114,1/1/2019,2100,1,0, ,0, ,0, ,5.1, ,39.5, ,62, ,27.7, ,2.5, ,175, ,46.2, 
114,1/1/2019,2200,1,0, ,0, ,0, ,5.1, ,37.7, ,66, ,27.5, ,2.7, ,176, ,45.8, 
114,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,36, ,72, ,27.8, ,2, ,151, ,45.4, 
114,1/1/2019,2400,1,0, ,0, ,0, ,5.2, ,34.4, ,77, ,28, ,3.1, ,159, ,45.1, 
114,1/2/2019,0100,2,0, ,0, ,0, ,5.2, ,33.2, ,81, ,27.9, ,2.6, ,169, ,44.7, 
114,1/2/2019,0200,2,0, ,0, ,0, ,5.2, ,33, ,81, ,27.8, ,2.7, ,180, ,44.4, 
114,1/2/2019,0300,2,0, ,0, ,0, ,5, ,31, ,86, ,27.3, ,1.4, ,160, ,44.1, 
114,1/2/2019,0400,2,0, ,0, ,0, ,5, ,30.6, ,86, ,27, ,2.7, ,190, ,43.8, 
114,1/2/2019,0500,2,0, ,0, ,0, ,4.9, ,29.8, ,88, ,26.6, ,1.9, ,174, ,43.5, 
114,1/2/2019,0600,2,0, ,0, ,0, ,4.9, ,29.3, ,89, ,26.5, ,2.2, ,174, ,43.2, 
114,1/2/2019,0700,2,0, ,0, ,0, ,4.8, ,28.7, ,90, ,26.1, ,1.9, ,147, ,42.9, 
114,1/2/2019,0800,2,0, ,0, ,76, ,5, ,29.7, ,89, ,26.9, ,3.7, ,157, ,42.6, 
114,1/2/2019,0900,2,0, ,0, ,392, ,5.4, ,34.2, ,80, ,28.8, ,4.9, ,153, ,42.3, 
114,1/2/2019,1000,2,0.01, ,0, ,718, ,5.8, ,39.6, ,70, ,30.6, ,6, ,140, ,42.1, 
114,1/2/2019,1100,2,0.01, ,0, ,962, ,5.9, ,44.6, ,59, ,31.3, ,6.2, ,136, ,42.2, 
114,1/2/2019,1200,2,0.01, ,0, ,1091, ,6.1, ,49.1, ,51, ,31.9, ,4.4, ,147, ,42.6, 
114,1/2/2019,1300,2,0.01, ,0, ,1092, ,5.1, ,53.7, ,36, ,27.6, ,3.1, ,148, ,43.2, 
114,1/2/2019,1400,2,0.01, ,0, ,963, ,4.6, ,56.7, ,29, ,24.8, ,2.8, ,158, ,44, 
114,1/2/2019,1500,2,0.01, ,0, ,720, ,4.3, ,58.3, ,26, ,23.3, ,2.4, ,31, ,44.9, 
114,1/2/2019,1600,2,0, ,0, ,402, ,4.5, ,58.1, ,27, ,24.3, ,2.8, ,340, ,45.7, 
114,1/2/2019,1700,2,0, ,0, ,86, ,5.1, ,55.5, ,34, ,27.5, ,2.1, ,291, ,46.3, 
114,1/2/2019,1800,2,0, ,0, ,2, ,5.7, ,47.4, ,51, ,30.3, ,2.3, ,263, ,46.5, 
114,1/2/2019,1900,2,0, ,0, ,0, ,5.6, ,43.2, ,59, ,29.9, ,1.8, ,169, ,46.4, 
114,1/2/2019,2000,2,0, ,0, ,0, ,5.5, ,41.1, ,63, ,29.6, ,2.1, ,203, ,46.2, 
114,1/2/2019,2100,2,0, ,0, ,0, ,5.3, ,39.6, ,65, ,28.7, ,2.8, ,171, ,45.8, 
114,1/2/2019,2200,2,0, ,0, ,0, ,5.2, ,39.3, ,63, ,28, ,3.1, ,172, ,45.5, 
114,1/2/2019,2300,2,0, ,0, ,0, ,5.3, ,37.2, ,71, ,28.7, ,2.7, ,167, ,45.1, 
114,1/2/2019,2400,2,0, ,0, ,0, ,5.2, ,34.9, ,76, ,28.2, ,2.3, ,159, ,44.8, 
114,1/3/2019,0100,3,0, ,0, ,0, ,5.1, ,34.1, ,77, ,27.8, ,2.3, ,171, ,44.5, 
114,1/3/2019,0200,3,0, ,0, ,0, ,5.1, ,33.1, ,80, ,27.6, ,1.6, ,175, ,44.2, 
