Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
227,1/1/2019,0100,1,0, ,0, ,0, ,2.7, ,42.9, ,29, ,12.9, ,6.4, ,5, ,47.5, 
227,1/1/2019,0200,1,0, ,0, ,0, ,2.7, ,42.2, ,30, ,12.9, ,5.3, ,1, ,47.4, 
227,1/1/2019,0300,1,0, ,0, ,0, ,2.7, ,41.7, ,30, ,12.9, ,4.8, ,353, ,47.3, 
227,1/1/2019,0400,1,0, ,0, ,0, ,2.5, ,38, ,33, ,11.3, ,3.8, ,354, ,47.2, 
227,1/1/2019,0500,1,0, ,0, ,0, ,2.4, ,33.8, ,37, ,10.1, ,2.7, ,2, ,47.1, 
227,1/1/2019,0600,1,0, ,0, ,0, ,2.5, ,35.5, ,35, ,10.7, ,2.7, ,357, ,47, 
227,1/1/2019,0700,1,0, ,0, ,0, ,2.4, ,33.1, ,38, ,10.3, ,3, ,339, ,46.9, 
227,1/1/2019,0800,1,0, ,0, ,28, ,2.5, ,34.6, ,37, ,10.8, ,3.7, ,336, ,46.8, 
227,1/1/2019,0900,1,0, ,0, ,298, ,2.7, ,40.2, ,32, ,12.8, ,2.5, ,354, ,46.7, 
227,1/1/2019,1000,1,0, ,0, ,594, ,3, ,46.8, ,28, ,15.3, ,1.8, ,355, ,46.6, 
227,1/1/2019,1100,1,0.01, ,0, ,790, ,2.9, ,47.8, ,26, ,14.4, ,4, ,342, ,46.4, 
227,1/1/2019,1200,1,0.01, ,0, ,923, ,3.1, ,46.3, ,29, ,16, ,4.6, ,345, ,46.3, 
227,1/1/2019,1300,1,0.01, ,0, ,946, ,3.2, ,45.1, ,31, ,16.5, ,5, ,343, ,46.3, 
227,1/1/2019,1400,1,0.01, ,0, ,934, ,3.3, ,45.9, ,31, ,17.1, ,4.5, ,336, ,46.4, 
227,1/1/2019,1500,1,0.01, ,0, ,539, ,3.3, ,45.7, ,31, ,16.9, ,4.3, ,336, ,46.6, 
227,1/1/2019,1600,1,0, ,0, ,326, ,3.3, ,45.3, ,32, ,17.2, ,3.4, ,338, ,46.8, 
227,1/1/2019,1700,1,0, ,0, ,38, ,3.2, ,42, ,36, ,16.8, ,2.5, ,340, ,47, 
227,1/1/2019,1800,1,0, ,0, ,1, ,2.9, ,35.8, ,41, ,14.6, ,2.9, ,41, ,47.1, 
227,1/1/2019,1900,1,0, ,0, ,0, ,2.8, ,34, ,43, ,13.9, ,2.7, ,110, ,47.2, 
227,1/1/2019,2000,1,0, ,0, ,0, ,2.9, ,34.2, ,44, ,14.4, ,3.8, ,123, ,47.2, 
227,1/1/2019,2100,1,0, ,0, ,0, ,2.9, ,33.7, ,44, ,14.2, ,3.6, ,120, ,47.2, 
227,1/1/2019,2200,1,0, ,0, ,0, ,2.8, ,32, ,46, ,13.5, ,3.1, ,117, ,47.1, 
227,1/1/2019,2300,1,0, ,0, ,0, ,2.9, ,32.1, ,47, ,14.1, ,2.8, ,113, ,47, 
227,1/1/2019,2400,1,0, ,0, ,0, ,3, ,32.4, ,47, ,14.7, ,2.8, ,117, ,47, 
227,1/2/2019,0100,2,0, ,0, ,0, ,3, ,32.4, ,48, ,15, ,3, ,112, ,46.9, 
227,1/2/2019,0200,2,0, ,0, ,0, ,3, ,32.3, ,48, ,14.8, ,3.1, ,114, ,46.8, 
227,1/2/2019,0300,2,0, ,0, ,0, ,2.8, ,30.4, ,49, ,13.6, ,1.9, ,109, ,46.7, 
227,1/2/2019,0400,2,0, ,0, ,0, ,2.7, ,28.9, ,51, ,12.9, ,1.8, ,100, ,46.6, 
227,1/2/2019,0500,2,0, ,0, ,0, ,2.9, ,30.7, ,50, ,14.3, ,1.9, ,107, ,46.5, 
227,1/2/2019,0600,2,0, ,0, ,0, ,2.9, ,31.1, ,50, ,14.6, ,1.8, ,108, ,46.4, 
227,1/2/2019,0700,2,0, ,0, ,0, ,2.9, ,31.1, ,50, ,14.6, ,2.1, ,108, ,46.3, 
227,1/2/2019,0800,2,0, ,0, ,21, ,3, ,31.6, ,49, ,14.9, ,2.7, ,121, ,46.2, 
227,1/2/2019,0900,2,0, ,0, ,250, ,3.3, ,35.9, ,47, ,17.6, ,1.6, ,106, ,46.1, 
227,1/2/2019,1000,2,0, ,0, ,521, ,4, ,42.6, ,43, ,21.5, ,2, ,228, ,46, 
227,1/2/2019,1100,2,0.01, ,0, ,742, ,4, ,43.6, ,42, ,21.9, ,3, ,244, ,45.9, 
227,1/2/2019,1200,2,0.01, ,0, ,874, ,4.2, ,45.2, ,41, ,22.7, ,4, ,247, ,45.8, 
227,1/2/2019,1300,2,0.01, ,0, ,893, ,4.4, ,47, ,40, ,23.9, ,3.6, ,248, ,45.9, 
227,1/2/2019,1400,2,0.01, ,0, ,794, ,4.5, ,48.5, ,39, ,24.6, ,3.5, ,242, ,46, 
227,1/2/2019,1500,2,0.01, ,0, ,590, ,4.6, ,48.7, ,39, ,24.9, ,4, ,235, ,46.2, 
227,1/2/2019,1600,2,0, ,0, ,315, ,4.5, ,48.3, ,39, ,24.8, ,3.3, ,222, ,46.4, 
227,1/2/2019,1700,2,0, ,0, ,45, ,4.2, ,44.3, ,43, ,23.2, ,2.4, ,184, ,46.6, 
227,1/2/2019,1800,2,0, ,0, ,1, ,3.6, ,37.1, ,48, ,19.2, ,2.8, ,123, ,46.8, 
227,1/2/2019,1900,2,0, ,0, ,0, ,3.5, ,35.9, ,49, ,18.8, ,2.4, ,110, ,46.9, 
227,1/2/2019,2000,2,0, ,0, ,0, ,3.6, ,36.9, ,49, ,19.4, ,2, ,89, ,47, 
227,1/2/2019,2100,2,0, ,0, ,0, ,3.4, ,34.4, ,50, ,17.6, ,1.9, ,98, ,46.9, 
227,1/2/2019,2200,2,0, ,0, ,0, ,3.3, ,33.5, ,50, ,17.1, ,2, ,107, ,46.9, 
227,1/2/2019,2300,2,0, ,0, ,0, ,3.2, ,33.5, ,50, ,16.9, ,2.8, ,120, ,46.9, 
227,1/2/2019,2400,2,0, ,0, ,0, ,3.4, ,34.6, ,50, ,17.8, ,2.3, ,116, ,46.8, 
227,1/3/2019,0100,3,0, ,0, ,0, ,3.4, ,35.7, ,48, ,18.2, ,2.7, ,119, ,46.7, 
227,1/3/2019,0200,3,0, ,0, ,0, ,3.3, ,34.2, ,49, ,17.1, ,1.7, ,95, ,46.6, 
227,1/3/2019,0300,3,0, ,0, ,0, ,3.1, ,32.8, ,49, ,15.9, ,2.2, ,117, ,46.5, 
227,1/3/2019,0400,3,0, ,0, ,0, ,3.2, ,33.3, ,49, ,16.2, ,3.1, ,124, ,46.4, 
227,1/3/2019,0500,3,0, ,0, ,0, ,3.1, ,33.1, ,49, ,16.1, ,1.9, ,118, ,46.4, 
227,1/3/2019,0600,3,0, ,0, ,0, ,3.1, ,32.6, ,49, ,15.6, ,1.8, ,107, ,46.3, 
227,1/3/2019,0700,3,0, ,0, ,0, ,3.1, ,32.7, ,49, ,15.9, ,2.9, ,121, ,46.2, 
227,1/3/2019,0800,3,0, ,0, ,19, ,3.2, ,33.5, ,48, ,16.2, ,3.8, ,128, ,46.1, 
227,1/3/2019,0900,3,0, ,0, ,277, ,3.6, ,38.7, ,45, ,19.4, ,2.4, ,124, ,46, 
227,1/3/2019,1000,3,0, ,0, ,547, ,4.1, ,45.4, ,40, ,22.5, ,2, ,293, ,45.9, 
227,1/3/2019,1100,3,0.01, ,0, ,747, ,4.2, ,49.7, ,35, ,23.1, ,2.3, ,274, ,45.8, 
227,1/3/2019,1200,3,0.01, ,0, ,879, ,4.5, ,53.7, ,32, ,24.5, ,2.7, ,241, ,45.8, 
227,1/3/2019,1300,3,0.01, ,0, ,776, ,4.7, ,53.3, ,34, ,25.6, ,4.4, ,174, ,45.8, 
227,1/3/2019,1400,3,0.01, ,0, ,715, ,4.9, ,53.1, ,36, ,26.6, ,3.2, ,186, ,46, 
227,1/3/2019,1500,3,0.01, ,0, ,522, ,5, ,53.2, ,36, ,27, ,4, ,174, ,46.2, 
227,1/3/2019,1600,3,0, ,0, ,236, ,4.9, ,50.1, ,40, ,26.7, ,3.4, ,243, ,46.4, 
227,1/3/2019,1700,3,0, ,0, ,48, ,4.6, ,45.7, ,44, ,25.2, ,1.6, ,131, ,46.6, 
227,1/3/2019,1800,3,0, ,0, ,1, ,4.2, ,41.1, ,47, ,22.7, ,2.2, ,116, ,46.8, 
227,1/3/2019,1900,3,0, ,0, ,0, ,3.8, ,38, ,49, ,20.5, ,2.2, ,117, ,47, 
227,1/3/2019,2000,3,0, ,0, ,0, ,3.8, ,38, ,49, ,20.5, ,2.2, ,99, ,47, 
227,1/3/2019,2100,3,0, ,0, ,0, ,3.7, ,37.6, ,49, ,20.1, ,2, ,111, ,47, 
227,1/3/2019,2200,3,0, ,0, ,0, ,3.8, ,38.4, ,49, ,20.8, ,2.8, ,122, ,47, 
227,1/3/2019,2300,3,0, ,0, ,0, ,3.9, ,39.4, ,48, ,21.3, ,3.4, ,129, ,47, 
227,1/3/2019,2400,3,0, ,0, ,0, ,3.8, ,38.8, ,48, ,20.8, ,2.8, ,117, ,46.9, 
227,1/4/2019,0100,4,0, ,0, ,0, ,3.7, ,37.4, ,48, ,19.7, ,3.6, ,123, ,46.8, 
227,1/4/2019,0200,4,0, ,0, ,0, ,3.7, ,37.9, ,48, ,19.9, ,3.8, ,123, ,46.7, 
227,1/4/2019,0300,4,0, ,0, ,0, ,3.6, ,37.6, ,47, ,19.4, ,3.4, ,119, ,46.7, 
227,1/4/2019,0400,4,0, ,0, ,0, ,3.5, ,36, ,48, ,18.5, ,1.9, ,104, ,46.6, 
227,1/4/2019,0500,4,0, ,0, ,0, ,3.6, ,36.9, ,48, ,19.1, ,2.7, ,125, ,46.5, 
227,1/4/2019,0600,4,0, ,0, ,0, ,3.4, ,35.5, ,49, ,18.3, ,2.2, ,117, ,46.5, 
227,1/4/2019,0700,4,0, ,0, ,0, ,3.3, ,34.4, ,49, ,17.5, ,3.3, ,121, ,46.4, 
227,1/4/2019,0800,4,0, ,0, ,31, ,3.5, ,35.8, ,49, ,18.5, ,3.3, ,124, ,46.3, 
227,1/4/2019,0900,4,0, ,0, ,221, ,4, ,40.6, ,47, ,21.7, ,2.5, ,126, ,46.2, 
227,1/4/2019,1000,4,0, ,0, ,262, ,4.4, ,43.5, ,46, ,24.2, ,1.6, ,227, ,46.2, 
227,1/4/2019,1100,4,0.01, ,0, ,724, ,4.7, ,49.2, ,39, ,25.4, ,1.7, ,292, ,46.1, 
227,1/4/2019,1200,4,0.01, ,0, ,852, ,4.8, ,53.1, ,35, ,26.3, ,3, ,225, ,46.1, 
227,1/4/2019,1300,4,0.01, ,0, ,894, ,5.1, ,54.5, ,35, ,27.5, ,4.8, ,192, ,46.2, 
227,1/4/2019,1400,4,0.01, ,0, ,853, ,5.1, ,54.2, ,36, ,27.6, ,5.2, ,167, ,46.3, 
227,1/4/2019,1500,4,0.01, ,0, ,619, ,5.1, ,53.9, ,36, ,27.6, ,4.3, ,187, ,46.5, 
227,1/4/2019,1600,4,0, ,0, ,361, ,5.1, ,54, ,36, ,27.7, ,2.9, ,223, ,46.8, 
227,1/4/2019,1700,4,0, ,0, ,37, ,4.8, ,49.1, ,41, ,26.2, ,2.1, ,120, ,47, 
227,1/4/2019,1800,4,0, ,0, ,1, ,4.4, ,44, ,45, ,23.8, ,3.4, ,121, ,47.2, 
227,1/4/2019,1900,4,0, ,0, ,0, ,4.1, ,41.3, ,46, ,22.1, ,2.5, ,114, ,47.3, 
227,1/4/2019,2000,4,0, ,0, ,0, ,3.8, ,39.4, ,47, ,20.8, ,3.2, ,121, ,47.3, 
227,1/4/2019,2100,4,0, ,0, ,0, ,3.7, ,38, ,47, ,19.8, ,2.6, ,115, ,47.3, 
227,1/4/2019,2200,4,0, ,0, ,0, ,3.5, ,36.4, ,48, ,18.7, ,2.7, ,113, ,47.3, 
227,1/4/2019,2300,4,0, ,0, ,0, ,3.7, ,38.2, ,47, ,19.8, ,3.5, ,116, ,47.2, 
227,1/4/2019,2400,4,0, ,0, ,0, ,3.8, ,39, ,47, ,20.3, ,2.8, ,110, ,47.1, 
227,1/5/2019,0100,5,0, ,0, ,0, ,3.5, ,36, ,48, ,18.5, ,2.9, ,117, ,47, 
227,1/5/2019,0200,5,0, ,0, ,0, ,3.7, ,38.6, ,47, ,20.2, ,2.6, ,122, ,46.9, 
227,1/5/2019,0300,5,0, ,0, ,0, ,3.8, ,38.9, ,47, ,20.5, ,2.9, ,121, ,46.8, 
227,1/5/2019,0400,5,0, ,0, ,0, ,3.6, ,36.7, ,48, ,19.1, ,2.8, ,118, ,46.7, 
