257,1/1/2019,0100,1,0, ,0, ,0, ,2, ,38.5, ,25, ,5.7, ,15.4, ,359, ,40.3,Y
257,1/1/2019,0200,1,0, ,0, ,0, ,2, ,37.5, ,26, ,6, ,9.1, ,337, ,40.1,Y
257,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,36.6, ,28, ,6.9, ,9.9, ,331, ,39.8,Y
257,1/1/2019,0400,1,0, ,0, ,0, ,2.1, ,35.5, ,30, ,7.4, ,6.5, ,343, ,39.5,Y
257,1/1/2019,0500,1,0, ,0, ,0, ,2, ,31.1, ,35, ,6.5, ,3.5, ,134, ,39.3,Y
257,1/1/2019,0600,1,0, ,0, ,0, ,2.1, ,32.2, ,34, ,6.8, ,4.6, ,331, ,38.9,Y
257,1/1/2019,0700,1,0, ,0, ,2, ,2, ,30.8, ,35, ,6.5, ,4.4, ,301, ,38.6,Y
257,1/1/2019,0800,1,0, ,0, ,147, ,2.1, ,32.7, ,33, ,6.8, ,2.4, ,327, ,38.3,Y
257,1/1/2019,0900,1,0, ,0, ,481, ,2.1, ,36.9, ,29, ,7.5, ,2.8, ,170, ,38.1,Y
257,1/1/2019,1000,1,0.01, ,0, ,814, ,2.1, ,39.7, ,25, ,6.9, ,5, ,165, ,37.9,Y
257,1/1/2019,1100,1,0.01, ,0, ,1058, ,1.9, ,43.5, ,20, ,5.1, ,6.6, ,137, ,38.4,Y
257,1/1/2019,1200,1,0.01, ,0, ,1183, ,1.7, ,46.5, ,16, ,2.9, ,7.4, ,113, ,39.3, 
257,1/1/2019,1300,1,0.01, ,0, ,1177, ,1.6, ,49.1, ,14, ,1.4, ,4.1, ,130, ,40.6, 
257,1/1/2019,1400,1,0.01, ,0, ,1042, ,1.2, ,52, ,9, ,-5, ,8.2, ,36, ,41.9, 
257,1/1/2019,1500,1,0.01, ,0, ,784, ,1, ,52.6, ,7, ,-8.7, ,6.6, ,65, ,43.1, 
257,1/1/2019,1600,1,0.01, ,0, ,442, ,1.2, ,50.1, ,9, ,-5.5, ,9.5, ,110, ,43.9, 
257,1/1/2019,1700,1,0, ,0, ,94, ,1.3, ,46.9, ,11, ,-3.9, ,9, ,115, ,44, 
257,1/1/2019,1800,1,0, ,0, ,0, ,1.2, ,44.2, ,13, ,-4.1, ,5.4, ,153, ,43.7, 
257,1/1/2019,1900,1,0, ,0, ,0, ,1.3, ,42.4, ,14, ,-3.4, ,4.4, ,167, ,43.1, 
257,1/1/2019,2000,1,0, ,0, ,0, ,1.4, ,38.6, ,17, ,-2.2, ,4.3, ,207, ,42.4, 
257,1/1/2019,2100,1,0, ,0, ,0, ,1.4, ,35.4, ,20, ,-1.3, ,3.8, ,192, ,41.7,Y
257,1/1/2019,2200,1,0, ,0, ,0, ,1.5, ,33.6, ,22, ,-0.8, ,3.8, ,195, ,41.1,Y
257,1/1/2019,2300,1,0, ,0, ,0, ,1.6, ,29.6, ,29, ,1, ,2.1, ,129, ,40.5,Y
257,1/1/2019,2400,1,0, ,0, ,0, ,1.6, ,27.1, ,33, ,1.6, ,2.9, ,354, ,39.9,Y
257,1/2/2019,0100,2,0, ,0, ,0, ,1.6, ,27.7, ,31, ,1, ,3.3, ,200, ,39.5,R
257,1/2/2019,0200,2,0, ,0, ,0, ,1.7, ,25.3, ,36, ,1.9, ,3, ,314, ,39,Y
257,1/2/2019,0300,2,0, ,0, ,0, ,1.6, ,24.4, ,36, ,1.5, ,2.6, ,159, ,38.6,Y
257,1/2/2019,0400,2,0,Y,0, ,0, ,1.6, ,23.6,Y,37,Y,1.4,Y,3.2, ,185, ,38.3,Y
257,1/2/2019,0500,2,0, ,0, ,0, ,1.6, ,23, ,39, ,1.5, ,2.7, ,180, ,38,Y
257,1/2/2019,0600,2,0,Y,0, ,0, ,1.7, ,21.4,Y,44,Y,2.8,Y,2.3, ,169, ,37.7,Y
257,1/2/2019,0700,2,0,Y,0, ,1, ,1.7, ,19.9,Y,46,Y,2.7,Y,2.3, ,49, ,37.4,Y
257,1/2/2019,0800,2,0, ,0, ,139, ,1.9, ,22.4, ,47, ,5.1, ,1.6, ,353, ,37.2,Y
257,1/2/2019,0900,2,0, ,0, ,463, ,1.9, ,29.8, ,35, ,5.3, ,1.5, ,146, ,36.9,Y
257,1/2/2019,1000,2,0.01, ,0, ,788, ,1.9, ,37, ,25, ,4.7, ,2.7, ,338, ,36.8,Y
257,1/2/2019,1100,2,0.01, ,0, ,1028, ,1.8, ,40.9, ,20, ,3.2, ,4.3, ,11, ,36.8,Y
257,1/2/2019,1200,2,0.01, ,0, ,1151, ,1.7, ,44.7, ,17, ,2.4, ,3.6, ,7, ,37.5,Y
257,1/2/2019,1300,2,0.01, ,0, ,1146, ,1.7, ,47.8, ,15, ,2.7, ,3.2, ,59, ,39,Y
257,1/2/2019,1400,2,0.01, ,0, ,1010, ,1.9, ,50.3, ,16, ,5.3, ,4.7, ,110, ,40.7, 
257,1/2/2019,1500,2,0.01, ,0, ,760, ,2.1, ,51, ,16, ,6.7, ,3.7, ,101, ,42.1, 
257,1/2/2019,1600,2,0, ,0, ,426, ,2.1, ,51.4, ,16, ,6.9, ,2.4, ,30, ,43.1, 
257,1/2/2019,1700,2,0, ,0, ,92, ,2.2, ,48.1, ,19, ,8.2, ,3, ,43, ,43.6, 
257,1/2/2019,1800,2,0, ,0, ,0, ,2.3, ,42.9, ,24, ,8.8, ,2.5, ,6, ,43.4, 
257,1/2/2019,1900,2,0, ,0, ,0, ,2.1, ,39.6, ,25, ,6.9, ,2.5, ,209, ,42.7, 
257,1/2/2019,2000,2,0,Y,0, ,0, ,2.1, ,34.4,Y,31,Y,7.2,Y,3.1, ,162, ,42,Y
257,1/2/2019,2100,2,0, ,0, ,0, ,2.1, ,34.6, ,31, ,7.1, ,2.9, ,172, ,41.3,Y
257,1/2/2019,2200,2,0, ,0, ,0, ,2.2, ,30.4, ,39, ,8.3, ,2, ,128, ,40.7,Y
257,1/2/2019,2300,2,0, ,0, ,0, ,2.4, ,29.2, ,44, ,9.8, ,2.3, ,2, ,40.1,Y
257,1/2/2019,2400,2,0, ,0, ,0, ,2.3, ,28.3, ,44, ,9.3, ,3, ,191, ,39.5,Y
257,1/3/2019,0100,3,0,Y,0.02, ,0, ,2.6, ,26.9,Y,53,Y,12,Y,2.4, ,175, ,39,R
257,1/3/2019,0200,3,0, ,0, ,0, ,2.5, ,25.8, ,53, ,11, ,1.9, ,156, ,38.8,Y
257,1/3/2019,0300,3,0,Y,0, ,0, ,2.4, ,24.4,Y,53,Y,9.6,Y,2, ,172, ,38.7,Y
257,1/3/2019,0400,3,0,Y,0, ,0, ,2.3, ,23.5,Y,52,Y,8.7,Y,2.5, ,175, ,38.5,Y
257,1/3/2019,0500,3,0,Y,0, ,0, ,2.4, ,22.2,Y,60,Y,10.4,Y,2.4, ,26, ,38.2,Y
257,1/3/2019,0600,3,0,Y,0, ,0, ,2.6, ,22.1,Y,63,Y,11.4,Y,1.3, ,101, ,37.9,Y
257,1/3/2019,0700,3,0, ,0, ,2, ,2.4, ,22.5, ,58, ,10, ,2, ,182, ,37.6,Y
257,1/3/2019,0800,3,0, ,0, ,167, ,2.3, ,23, ,54, ,9, ,2.1, ,158, ,37.2,Y
257,1/3/2019,0900,3,0,Y,0.04,Y,518, ,2.9,Y,32.3, ,47,Y,14.2,Y,1.5, ,77, ,37,Y
