Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
239,1/1/2019,0100,1,0, ,0, ,0, ,4.8, ,35.1, ,69, ,26.2, ,4, ,137, ,46.9, 
239,1/1/2019,0200,1,0, ,0, ,0, ,4.5, ,34.2, ,67, ,24.4, ,3.5, ,148, ,46.4, 
239,1/1/2019,0300,1,0, ,0, ,0, ,4.3, ,32.8, ,68, ,23.5, ,3.7, ,152, ,45.9, 
239,1/1/2019,0400,1,0, ,0, ,0, ,4, ,33, ,63, ,21.9, ,3.5, ,145, ,45.5, 
239,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,32.7, ,57, ,19.2, ,3.2, ,122, ,45.1, 
239,1/1/2019,0600,1,0, ,0, ,0, ,3.5, ,30.9, ,61, ,18.9, ,3.4, ,140, ,44.8, 
239,1/1/2019,0700,1,0, ,0, ,3, ,3.5, ,31, ,60, ,18.7, ,3.9, ,127, ,44.4, 
239,1/1/2019,0800,1,0, ,0, ,143, ,3.4, ,33.8, ,52, ,18.3, ,3.6, ,125, ,44.1, 
239,1/1/2019,0900,1,0, ,0, ,501, ,3.3, ,40.7, ,38, ,17.2, ,2.7, ,231, ,43.7, 
239,1/1/2019,1000,1,0.01, ,0, ,832, ,3.4, ,44.3, ,34, ,17.9, ,3.2, ,351, ,43.5, 
239,1/1/2019,1100,1,0.01, ,0, ,1072, ,2.9, ,47.4, ,26, ,14.4, ,6, ,223, ,43.9, 
239,1/1/2019,1200,1,0.01, ,0, ,1190, ,2.7, ,49.1, ,22, ,12.3, ,8.1, ,216, ,44.9, 
239,1/1/2019,1300,1,0.01, ,0, ,1180, ,2.4, ,50.7, ,19, ,10.1, ,6.9, ,238, ,46.3, 
239,1/1/2019,1400,1,0.01, ,0, ,1031, ,2.5, ,51.5, ,19, ,11.1, ,8.6, ,204, ,47.7, 
239,1/1/2019,1500,1,0.01, ,0, ,768, ,2.5, ,51.9, ,19, ,10.9, ,9.4, ,188, ,48.8, 
239,1/1/2019,1600,1,0.01, ,0, ,425, ,2.3, ,51.3, ,18, ,9.3, ,9.6, ,203, ,49.5, 
239,1/1/2019,1700,1,0, ,0, ,86, ,2.5, ,47.2, ,23, ,11.3, ,5.3, ,112, ,49.8, 
239,1/1/2019,1800,1,0, ,0, ,1, ,2.5, ,41.8, ,28, ,11.3, ,3.3, ,137, ,49.5, 
239,1/1/2019,1900,1,0, ,0, ,0, ,2.9, ,37.4, ,38, ,13.9, ,3.6, ,132, ,48.8, 
239,1/1/2019,2000,1,0, ,0, ,0, ,2.7, ,37, ,36, ,12.3, ,2.8, ,134, ,47.9, 
239,1/1/2019,2100,1,0, ,0, ,0, ,2.6, ,35.2, ,38, ,12.2, ,2.7, ,126, ,47.1, 
239,1/1/2019,2200,1,0, ,0, ,0, ,2.7, ,33.6, ,41, ,12.6, ,3.3, ,140, ,46.3, 
239,1/1/2019,2300,1,0, ,0, ,0, ,2.7, ,32.7, ,43, ,12.8, ,2.7, ,135, ,45.6, 
239,1/1/2019,2400,1,0, ,0, ,0, ,2.8, ,30.4, ,49, ,13.7, ,3, ,138, ,45, 
239,1/2/2019,0100,2,0, ,0, ,0, ,2.8, ,30.2, ,49, ,13.3, ,3.7, ,153, ,44.5, 
239,1/2/2019,0200,2,0, ,0, ,0, ,2.8, ,29.5, ,51, ,13.9, ,3.1, ,143, ,44, 
239,1/2/2019,0300,2,0, ,0, ,0, ,2.9, ,29.9, ,51, ,14, ,2.7, ,127, ,43.6, 
239,1/2/2019,0400,2,0, ,0, ,0, ,3, ,29, ,55, ,14.7, ,2.9, ,151, ,43.2, 
239,1/2/2019,0500,2,0, ,0, ,0, ,2.8, ,28.9, ,53, ,13.9, ,3.5, ,150, ,42.8, 
239,1/2/2019,0600,2,0, ,0, ,0, ,2.8, ,26.8, ,57, ,13.8, ,3.5, ,135, ,42.5, 
239,1/2/2019,0700,2,0, ,0, ,3, ,2.8, ,27.6, ,54, ,13.1, ,3, ,137, ,42.1, 
239,1/2/2019,0800,2,0, ,0, ,139, ,2.8, ,31, ,47, ,13.2, ,3.1, ,137, ,41.8, 
239,1/2/2019,0900,2,0, ,0, ,493, ,3, ,39.8, ,36, ,15.3, ,3, ,38, ,41.6, 
239,1/2/2019,1000,2,0.01, ,0, ,823, ,3.2, ,43, ,34, ,16.9, ,2.1, ,321, ,41.5, 
239,1/2/2019,1100,2,0.01, ,0, ,1063, ,2.5, ,48.3, ,22, ,10.9, ,4.7, ,321, ,42.1, 
239,1/2/2019,1200,2,0.01, ,0, ,1184, ,2.1, ,51.1, ,16, ,6.7, ,5.5, ,303, ,43.4, 
239,1/2/2019,1300,2,0.01, ,0, ,1174, ,2, ,53.1, ,15, ,6.2, ,4, ,325, ,45.1, 
239,1/2/2019,1400,2,0.01, ,0, ,1034, ,1.7, ,55.5, ,11, ,2.7, ,3.5, ,325, ,47.1, 
239,1/2/2019,1500,2,0.01, ,0, ,773, ,1.7, ,56.8, ,11, ,2, ,3.6, ,332, ,48.9, 
239,1/2/2019,1600,2,0, ,0, ,430, ,1.9, ,57.2, ,12, ,4.5, ,3.5, ,268, ,50.2, 
239,1/2/2019,1700,2,0, ,0, ,88, ,2.7, ,52, ,20, ,12.4, ,2.7, ,151, ,50.9, 
239,1/2/2019,1800,2,0, ,0, ,1, ,3.5, ,45.3, ,34, ,18.3, ,3.2, ,99, ,50.9, 
239,1/2/2019,1900,2,0, ,0, ,0, ,3.8, ,44.2, ,39, ,20.6, ,2.6, ,108, ,50.2, 
239,1/2/2019,2000,2,0, ,0, ,0, ,4, ,39.9, ,48, ,21.6, ,2.9, ,123, ,49.3, 
