Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
250,1/1/2019,0100,1,0, ,0, ,0, ,3.7, ,42.1, ,40, ,19.8, ,16.1, ,331, ,49.2, 
250,1/1/2019,0200,1,0, ,0, ,0, ,3.6, ,42.3, ,39, ,19, ,16.8, ,336, ,49.1, 
250,1/1/2019,0300,1,0.01, ,0, ,0, ,3.5, ,42.5, ,38, ,18.7, ,19.1, ,335, ,49, 
250,1/1/2019,0400,1,0, ,0, ,0, ,3.5, ,42.1, ,39, ,18.7, ,17.8, ,339, ,48.9, 
250,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,41.2, ,41, ,19.1, ,18.4, ,340, ,48.8, 
250,1/1/2019,0600,1,0.01, ,0, ,0, ,3.5, ,41.5, ,39, ,18.7, ,19.7, ,342, ,48.7, 
250,1/1/2019,0700,1,0.01, ,0, ,0, ,3.4, ,41.7, ,38, ,18.3, ,19.6, ,341, ,48.7, 
250,1/1/2019,0800,1,0, ,0, ,48, ,3.6, ,40.3, ,42, ,19.4, ,16.6, ,346, ,48.6, 
250,1/1/2019,0900,1,0.01, ,0, ,317, ,3.7, ,42.4, ,40, ,20, ,18.3, ,348, ,48.5, 
250,1/1/2019,1000,1,0.01, ,0, ,568, ,3.8, ,45.7, ,36, ,20.6, ,17.8, ,340, ,48.4, 
250,1/1/2019,1100,1,0.01, ,0, ,815, ,3.7, ,48.7, ,32, ,20.1, ,18.4, ,331, ,48.3, 
250,1/1/2019,1200,1,0.01, ,0, ,949, ,3.8, ,51.1, ,30, ,20.6, ,17.4, ,347, ,48.3, 
250,1/1/2019,1300,1,0.02, ,0, ,975, ,3.8, ,53.1, ,28, ,20.7, ,17.4, ,346, ,48.2, 
250,1/1/2019,1400,1,0.02, ,0, ,859, ,3.6, ,54.6, ,25, ,19.1, ,18, ,343, ,48.3, 
250,1/1/2019,1500,1,0.01, ,0, ,681, ,3.6, ,56.8, ,23, ,19.2, ,15.6, ,345, ,48.3, 
250,1/1/2019,1600,1,0.01, ,0, ,440, ,4.1, ,56.6, ,26, ,22.3, ,14.9, ,351, ,48.3, 
250,1/1/2019,1700,1,0, ,0, ,118, ,3.8, ,52.8, ,28, ,20.5, ,12, ,334, ,48.4, 
250,1/1/2019,1800,1,0, ,0, ,2, ,4.2, ,47.1, ,38, ,22.8, ,6.3, ,329, ,48.5, 
250,1/1/2019,1900,1,0, ,0, ,0, ,4.4, ,43.8, ,46, ,24.2, ,7.1, ,318, ,48.5, 
250,1/1/2019,2000,1,0, ,0, ,0, ,4, ,44.5, ,40, ,21.8, ,6, ,318, ,48.6, 
250,1/1/2019,2100,1,0, ,0, ,0, ,3.9, ,42.4, ,42, ,20.9, ,2.6, ,298, ,48.6, 
250,1/1/2019,2200,1,0, ,0, ,0, ,4, ,39.9, ,48, ,21.7, ,2.8, ,76, ,48.6, 
250,1/1/2019,2300,1,0, ,0, ,0, ,4.6, ,37.6, ,60, ,24.8, ,3.2, ,186, ,48.6, 
250,1/1/2019,2400,1,0, ,0, ,0, ,4.6, ,34.9, ,67, ,24.9, ,3.2, ,257, ,48.5, 
250,1/2/2019,0100,2,0, ,0, ,0, ,4.6, ,32.3, ,74, ,25, ,2.2, ,166, ,48.5, 
250,1/2/2019,0200,2,0, ,0, ,0, ,4.8, ,33, ,75, ,25.9, ,3.4, ,158, ,48.4, 
250,1/2/2019,0300,2,0, ,0, ,0, ,5.3, ,32.5, ,85, ,28.5, ,3.4, ,180, ,48.3, 
250,1/2/2019,0400,2,0, ,0, ,0, ,5, ,30.3, ,88, ,27.3, ,2.8, ,272, ,48.2, 
250,1/2/2019,0500,2,0, ,0, ,0, ,4.8, ,28.8, ,89, ,26.1, ,2.9, ,260, ,48.2, 
250,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,29.1, ,89, ,26.2, ,2.6, ,307, ,48.1, 
250,1/2/2019,0700,2,0, ,0, ,0, ,4.6, ,27.8, ,90, ,25.2, ,2.4, ,291, ,48, 
250,1/2/2019,0800,2,0, ,0, ,36, ,4.6, ,28, ,89, ,25.1, ,2.3, ,244, ,47.9, 
250,1/2/2019,0900,2,0, ,0, ,271, ,5.4, ,35.8, ,76, ,28.9, ,1.4, ,243, ,47.8, 
250,1/2/2019,1000,2,0, ,0, ,564, ,6, ,40.9, ,69, ,31.5, ,3.7, ,330, ,47.8, 
250,1/2/2019,1100,2,0.01, ,0, ,796, ,6, ,47, ,55, ,31.5, ,3.3, ,10, ,47.7, 
250,1/2/2019,1200,2,0.01, ,0, ,932, ,5.9, ,48.8, ,50, ,31.3, ,3.8, ,63, ,47.6, 
250,1/2/2019,1300,2,0.01, ,0, ,948, ,5.9, ,50.5, ,47, ,31.2, ,3.3, ,101, ,47.6, 
250,1/2/2019,1400,2,0.01, ,0, ,849, ,6.2, ,52.4, ,46, ,32.4, ,4, ,122, ,47.7, 
250,1/2/2019,1500,2,0.01, ,0, ,652, ,6.3, ,52.3, ,47, ,32.8, ,4.5, ,120, ,47.8, 
250,1/2/2019,1600,2,0, ,0, ,338, ,6.7, ,51.4, ,52, ,34.2, ,5, ,122, ,48, 
250,1/2/2019,1700,2,0, ,0, ,103, ,6.6, ,47.7, ,59, ,33.9, ,3.6, ,110, ,48.1, 
250,1/2/2019,1800,2,0, ,0, ,2, ,6.6, ,42.3, ,72, ,34.1, ,1.8, ,102, ,48.3, 
250,1/2/2019,1900,2,0, ,0, ,0, ,6.8, ,40, ,81, ,34.8, ,1.9, ,171, ,48.4, 
250,1/2/2019,2000,2,0, ,0, ,0, ,6.4, ,36.9, ,86, ,33.1, ,3.1, ,268, ,48.4, 
250,1/2/2019,2100,2,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,2.4, ,346, ,48.4, 
250,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,34, ,90, ,31.3, ,2.1, ,262, ,48.4, 
250,1/2/2019,2300,2,0, ,0, ,0, ,5.7, ,33, ,90, ,30.5, ,2.2, ,235, ,48.3, 
250,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,31.1, ,94, ,29.6, ,2, ,266, ,48.2, 
250,1/3/2019,0100,3,0, ,0, ,0, ,5.5, ,30.5, ,95, ,29.3, ,2.2, ,248, ,48.2, 
250,1/3/2019,0200,3,0, ,0, ,0, ,5.2, ,28.9, ,97, ,28.1, ,3, ,270, ,48.1, 
250,1/3/2019,0300,3,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.6, ,1.7, ,227, ,48, 
250,1/3/2019,0400,3,0, ,0, ,0, ,5.2, ,28.4, ,99, ,28.1, ,3.1, ,271, ,47.9, 
250,1/3/2019,0500,3,0, ,0, ,0, ,5.4, ,29.4, ,99, ,29.2, ,2.7, ,256, ,47.8, 
250,1/3/2019,0600,3,0, ,0, ,0, ,5.6, ,30, ,99, ,29.8, ,2.1, ,267, ,47.7, 
250,1/3/2019,0700,3,0, ,0, ,0, ,5.3, ,28.6, ,99, ,28.3, ,2.5, ,260, ,47.6, 
250,1/3/2019,0800,3,0, ,0, ,51, ,5.4, ,29, ,99, ,28.7, ,2.3, ,252, ,47.6, 
250,1/3/2019,0900,3,0, ,0, ,386, ,6.3, ,34.5, ,94, ,32.9, ,1.6, ,230, ,47.5, 
250,1/3/2019,1000,3,0, ,0, ,439, ,7.5, ,43.1, ,79, ,37.1, ,2.3, ,191, ,47.4, 
250,1/3/2019,1100,3,0.01, ,0, ,807, ,7.1, ,47.8, ,63, ,35.7, ,3.7, ,329, ,47.4, 
250,1/3/2019,1200,3,0.01, ,0, ,901, ,7.1, ,52.3, ,53, ,35.7, ,4.3, ,19, ,47.3, 
250,1/3/2019,1300,3,0.01, ,0, ,841, ,7.2, ,55, ,49, ,36, ,4, ,23, ,47.4, 
250,1/3/2019,1400,3,0.01, ,0, ,665, ,7.5, ,54.7, ,51, ,37, ,4.4, ,47, ,47.5, 
250,1/3/2019,1500,3,0, ,0, ,426, ,7.5, ,53.9, ,53, ,37.1, ,4.9, ,36, ,47.6, 
250,1/3/2019,1600,3,0, ,0, ,195, ,7.5, ,51.9, ,57, ,37.1, ,4.8, ,38, ,47.8, 
250,1/3/2019,1700,3,0, ,0, ,68, ,7.9, ,48.9, ,67, ,38.4, ,1.6, ,93, ,47.9, 
250,1/3/2019,1800,3,0, ,0, ,1, ,7.7, ,45.6, ,74, ,37.7, ,2, ,266, ,48, 
250,1/3/2019,1900,3,0, ,0, ,0, ,7.3, ,40.4, ,85, ,36.3, ,3.8, ,252, ,48.1, 
250,1/3/2019,2000,3,0, ,0, ,0, ,7, ,37.9, ,90, ,35.2, ,4, ,255, ,48.2, 
250,1/3/2019,2100,3,0, ,0, ,0, ,6.8, ,36.4, ,93, ,34.5, ,4, ,250, ,48.2, 
250,1/3/2019,2200,3,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.4, ,1.7, ,255, ,48.2, 
250,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,36.5, ,92, ,34.4, ,2.2, ,190, ,48.2, 
250,1/3/2019,2400,3,0, ,0, ,0, ,6.6, ,35.2, ,95, ,34, ,2.2, ,181, ,48.1, 
250,1/4/2019,0100,4,0, ,0, ,0, ,6.7, ,34.6, ,98, ,34.1, ,2.3, ,238, ,48.1, 
250,1/4/2019,0200,4,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,1.9, ,5, ,48.1, 
250,1/4/2019,0300,4,0, ,0, ,0, ,5.8, ,30.7, ,100, ,30.7, ,2.9, ,247, ,48, 
