142,1/1/2019,0100,1,0, ,0, ,0, ,5.4, ,31.2, ,92, ,29.1, ,1.6, ,33, ,52.5, 
142,1/1/2019,0200,1,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28, ,1.4, ,36, ,52.5, 
142,1/1/2019,0300,1,0, ,0, ,0, ,5.2, ,29.6, ,93, ,28, ,1.9, ,25, ,52.4, 
142,1/1/2019,0400,1,0, ,0, ,0, ,5.4, ,30.8, ,94, ,29.2, ,2.6, ,48, ,52.4, 
142,1/1/2019,0500,1,0, ,0, ,0, ,5.4, ,30.9, ,93, ,29.2, ,3.1, ,50, ,52.4, 
142,1/1/2019,0600,1,0, ,0, ,0, ,5.1, ,29.2, ,93, ,27.4, ,2.2, ,46, ,52.3, 
142,1/1/2019,0700,1,0, ,0, ,0, ,5.4, ,30.4, ,93, ,28.7, ,2.7, ,47, ,52.2, 
142,1/1/2019,0800,1,0, ,0, ,39, ,5.7, ,32.7, ,91, ,30.3, ,3.6, ,45, ,52.1, 
142,1/1/2019,0900,1,0, ,0, ,310, ,6, ,33.8, ,91, ,31.4, ,1.9, ,138, ,52.1, 
142,1/1/2019,1000,1,0, ,0, ,625, ,6.9, ,38.6, ,87, ,34.9, ,4.1, ,227, ,52, 
142,1/1/2019,1100,1,0.01, ,0, ,788, ,7.3, ,42.2, ,80, ,36.4, ,2.8, ,224, ,51.9, 
142,1/1/2019,1200,1,0.01, ,0, ,764, ,7.5, ,43.2, ,78, ,37, ,4.1, ,254, ,51.8, 
142,1/1/2019,1300,1,0.01, ,0, ,1035, ,7.6, ,47.8, ,67, ,37.5, ,2.5, ,158, ,51.7, 
142,1/1/2019,1400,1,0.01, ,0, ,904, ,7.6, ,49.2, ,64, ,37.5, ,4.8, ,229, ,51.7, 
142,1/1/2019,1500,1,0.01, ,0, ,650, ,7.5, ,49.8, ,61, ,37, ,2.9, ,203, ,51.6, 
142,1/1/2019,1600,1,0, ,0, ,235, ,7.5, ,48.5, ,64, ,37.1, ,3.9, ,258, ,51.6, 
142,1/1/2019,1700,1,0, ,0, ,60, ,7.6, ,44.8, ,75, ,37.4, ,3, ,258, ,51.5, 
142,1/1/2019,1800,1,0, ,0, ,1, ,7.3, ,40.9, ,84, ,36.3, ,2, ,18, ,51.6, 
142,1/1/2019,1900,1,0, ,0, ,0, ,6.9, ,38.6, ,87, ,35.1, ,2.2, ,36, ,51.7, 
142,1/1/2019,2000,1,0, ,0, ,0, ,6.9, ,38.3, ,88, ,35.1, ,2.9, ,29, ,51.7, 
142,1/1/2019,2100,1,0, ,0, ,0, ,6.5, ,36.7, ,89, ,33.7, ,3.3, ,31, ,51.8, 
