86,1/1/2019,0100,1,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.6, ,1.3, ,173, ,54.9, 
86,1/1/2019,0200,1,0, ,0, ,0, ,6.1, ,32.8, ,96, ,31.8, ,1.7, ,100, ,54.8, 
86,1/1/2019,0300,1,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.3, ,1.6, ,77, ,54.8, 
86,1/1/2019,0400,1,0, ,0, ,0, ,5.5, ,30.1, ,96, ,29.2, ,1.7, ,69, ,54.7, 
86,1/1/2019,0500,1,0, ,0, ,0, ,5.2, ,29.1, ,97, ,28.2, ,1.5, ,82, ,54.6, 
86,1/1/2019,0600,1,0, ,0, ,0, ,5.2, ,29, ,97, ,28.2, ,1.4, ,71, ,54.5, 
86,1/1/2019,0700,1,0, ,0, ,0, ,5.1, ,28.2, ,97, ,27.5, ,1.6, ,70, ,54.4, 
86,1/1/2019,0800,1,0, ,0, ,47, ,5.2, ,28.5, ,97, ,27.8, ,1.6, ,73, ,54.3, 
86,1/1/2019,0900,1,0, ,0, ,330, ,6.1, ,33.1, ,96, ,32.1, ,1.9, ,47, ,54.2, 
86,1/1/2019,1000,1,0, ,0, ,442, ,6.6, ,38.2, ,84, ,33.9, ,1.5, ,167, ,54.1, 
86,1/1/2019,1100,1,0.01, ,0, ,1035, ,6.7, ,41.8, ,75, ,34.4, ,2.2, ,267, ,54, 
86,1/1/2019,1200,1,0.01, ,0, ,885, ,6.9, ,43, ,73, ,35, ,3.3, ,305, ,53.9, 
86,1/1/2019,1300,1,0.01, ,0, ,992, ,7, ,44.6, ,70, ,35.5, ,3.3, ,334, ,53.9, 
86,1/1/2019,1400,1,0.01, ,0, ,854, ,7.1, ,46.6, ,65, ,35.6, ,3.1, ,269, ,53.9, 
86,1/1/2019,1500,1,0.01, ,0, ,608, ,7.1, ,48.8, ,61, ,35.9, ,3.2, ,230, ,54, 
86,1/1/2019,1600,1,0, ,0, ,331, ,6.5, ,49.4, ,54, ,33.5, ,3.2, ,278, ,54.1, 
86,1/1/2019,1700,1,0, ,0, ,47, ,7.1, ,45.4, ,68, ,35.6, ,1.6, ,42, ,54.3, 
86,1/1/2019,1800,1,0, ,0, ,0, ,6.8, ,38.9, ,84, ,34.5, ,1.8, ,56, ,54.4, 
86,1/1/2019,1900,1,0, ,0, ,0, ,6.6, ,36.4, ,91, ,34, ,1.5, ,53, ,54.5, 
86,1/1/2019,2000,1,0, ,0, ,0, ,6.8, ,37.2, ,91, ,34.7, ,1.9, ,61, ,54.6, 
86,1/1/2019,2100,1,0, ,0, ,0, ,6.5, ,35.6, ,92, ,33.4, ,1.5, ,179, ,54.6, 
86,1/1/2019,2200,1,0, ,0, ,0, ,6.3, ,34.3, ,94, ,32.7, ,1.8, ,99, ,54.6, 
86,1/1/2019,2300,1,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31, ,1.4, ,72, ,54.6, 
86,1/1/2019,2400,1,0, ,0, ,0, ,5.8, ,31.8, ,96, ,30.7, ,2, ,74, ,54.5, 
86,1/2/2019,0100,2,0, ,0, ,0, ,5.9, ,32, ,96, ,31.1, ,1.7, ,57, ,54.4, 
86,1/2/2019,0200,2,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31, ,1.7, ,69, ,54.4, 
86,1/2/2019,0300,2,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.8, ,1.5, ,156, ,54.3, 
86,1/2/2019,0400,2,0, ,0, ,0, ,5.3, ,29.4, ,96, ,28.6, ,1.7, ,68, ,54.2, 
86,1/2/2019,0500,2,0, ,0, ,0, ,5.3, ,29.1, ,97, ,28.3, ,1.7, ,94, ,54.1, 
86,1/2/2019,0600,2,0, ,0, ,0, ,4.9, ,27.6, ,97, ,26.8, ,1.6, ,65, ,54, 
