Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
143,1/1/2019,0100,1,0, ,0, ,0, ,4.5, ,31.3, ,76, ,24.6, ,2.7, ,119, ,48.8, 
143,1/1/2019,0200,1,0, ,0, ,0, ,4.4, ,30.4, ,76, ,23.8, ,2.1, ,131, ,48.5, 
143,1/1/2019,0300,1,0, ,0, ,0, ,4.4, ,29.7, ,79, ,24, ,2.4, ,111, ,48.1, 
143,1/1/2019,0400,1,0, ,0, ,0, ,4.4, ,31, ,75, ,24.1, ,2.9, ,108, ,47.8, 
143,1/1/2019,0500,1,0, ,0, ,0, ,4.1, ,29.4, ,75, ,22.6, ,2.2, ,130, ,47.4, 
143,1/1/2019,0600,1,0, ,0, ,0, ,4.2, ,31.8, ,70, ,23.1, ,3.2, ,117, ,47.1, 
143,1/1/2019,0700,1,0, ,0, ,0, ,4.2, ,33.1, ,65, ,22.7, ,3.4, ,116, ,46.7, 
143,1/1/2019,0800,1,0, ,0, ,37, ,4.2, ,28.3, ,80, ,22.9, ,2.5, ,106, ,46.4, 
143,1/1/2019,0900,1,0, ,0, ,77, ,4.6, ,30.4, ,81, ,25.3, ,2.9, ,257, ,46.1, 
143,1/1/2019,1000,1,0, ,0, ,662, ,5.2, ,40.3, ,61, ,28, ,2.1, ,50, ,45.8, 
143,1/1/2019,1100,1,0.01, ,0, ,934, ,4.3, ,47.8, ,38, ,23.5, ,2.7, ,26, ,45.6, 
143,1/1/2019,1200,1,0.01, ,0, ,1079, ,4.7, ,50, ,38, ,25.6, ,4.2, ,350, ,45.4, 
143,1/1/2019,1300,1,0.01, ,0, ,1055, ,4.9, ,52.1, ,37, ,26.7, ,4, ,351, ,45.5, 
143,1/1/2019,1400,1,0.01, ,0, ,951, ,4.6, ,53.2, ,33, ,24.9, ,3.2, ,325, ,45.9, 
143,1/1/2019,1500,1,0.01, ,0, ,760, ,4.1, ,54.8, ,28, ,22.5, ,4.1, ,357, ,46.3, 
143,1/1/2019,1600,1,0, ,0, ,555, ,4, ,54.7, ,28, ,21.9, ,4.2, ,343, ,46.9, 
143,1/1/2019,1700,1,0, ,0, ,135, ,4.5, ,50.6, ,36, ,24.7, ,2.8, ,8, ,47.4, 
143,1/1/2019,1800,1,0,Y,0, ,0, ,5.2, ,41.3,Y,59,Y,27.9,Y,3.3, ,110, ,47.9, 
143,1/1/2019,1900,1,0,Y,0, ,0, ,5.1, ,38,Y,66,Y,27.6,Y,3.3, ,112, ,48.3, 
143,1/1/2019,2000,1,0,Y,0, ,0, ,4.9, ,37.5,Y,65,Y,26.8,Y,3.2, ,112, ,48.4, 
143,1/1/2019,2100,1,0, ,0, ,0, ,4.7, ,36.4, ,64, ,25.6, ,2.4, ,142, ,48.4, 
143,1/1/2019,2200,1,0,Y,0, ,0, ,4.8, ,33.1,Y,74,Y,25.9,Y,2.4, ,118, ,48.3, 
143,1/1/2019,2300,1,0,Y,0, ,0, ,4.8, ,32.6,Y,76,Y,26,Y,2.2, ,120, ,48.1, 
143,1/1/2019,2400,1,0,Y,0, ,0, ,4.8, ,30.7,Y,82,Y,26,Y,2.8, ,113, ,47.8, 
143,1/2/2019,0100,2,0, ,0, ,0, ,4.8, ,29.9, ,85, ,25.9, ,2.6, ,110, ,47.5, 
143,1/2/2019,0200,2,0, ,0, ,0, ,4.7, ,29.1, ,86, ,25.5, ,2.4, ,128, ,47.2, 
143,1/2/2019,0300,2,0, ,0, ,0, ,4.6, ,28.9, ,85, ,25, ,2.8, ,105, ,46.9, 
143,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,27.8, ,87, ,24.4, ,1.9, ,129, ,46.6, 
143,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,27.2, ,89, ,24.4, ,2.5, ,116, ,46.3, 
143,1/2/2019,0600,2,0, ,0, ,0, ,4.4, ,27.3, ,87, ,24.1, ,2.2, ,107, ,46, 
143,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,26.6, ,89, ,23.9, ,2.2, ,111, ,45.7, 
143,1/2/2019,0800,2,0, ,0, ,37, ,4.4, ,26.5, ,91, ,24.2, ,2.4, ,121, ,45.4, 
143,1/2/2019,0900,2,0, ,0, ,73, ,4.9, ,30.7, ,84, ,26.5, ,1.3, ,8, ,45.1, 
143,1/2/2019,1000,2,0, ,0, ,639, ,5.2, ,37.7, ,68, ,28, ,1.5, ,344, ,44.8, 
143,1/2/2019,1100,2,0.01, ,0, ,904, ,5.7, ,42.9, ,60, ,30.1, ,2.5, ,294, ,44.6, 
143,1/2/2019,1200,2,0.01, ,0, ,1050, ,6, ,46.9, ,55, ,31.4, ,2.3, ,277, ,44.5, 
143,1/2/2019,1300,2,0.01, ,0, ,1077, ,5.8, ,52.2, ,43, ,30.6, ,2.1, ,310, ,44.6, 
143,1/2/2019,1400,2,0.01, ,0, ,976, ,5, ,55.7, ,33, ,26.9, ,2.3, ,333, ,45, 
143,1/2/2019,1500,2,0.01, ,0, ,761, ,4.5, ,57.4, ,28, ,24.7, ,2.5, ,306, ,45.4, 
143,1/2/2019,1600,2,0, ,0, ,459, ,4.9, ,57.7, ,30, ,26.4, ,2.2, ,315, ,46, 
143,1/2/2019,1700,2,0, ,0, ,107, ,5.5, ,49.9, ,45, ,29.3, ,3.3, ,150, ,46.6, 
143,1/2/2019,1800,2,0, ,0, ,1, ,5.3, ,44.5, ,53, ,28.5, ,3, ,112, ,47.2, 
143,1/2/2019,1900,2,0, ,0, ,0, ,5.4, ,40.9, ,62, ,28.9, ,3.5, ,109, ,47.6, 
143,1/2/2019,2000,2,0, ,0, ,0, ,5.5, ,39.7, ,66, ,29.4, ,3.4, ,112, ,47.8, 
143,1/2/2019,2100,2,0, ,0, ,0, ,5.5, ,36.9, ,73, ,29.2, ,3.3, ,120, ,47.8, 
143,1/2/2019,2200,2,0, ,0, ,0, ,5.5, ,35.9, ,77, ,29.3, ,2.4, ,107, ,47.7, 
143,1/2/2019,2300,2,0, ,0, ,0, ,5.3, ,33.8, ,81, ,28.5, ,2.2, ,130, ,47.5, 
143,1/2/2019,2400,2,0, ,0, ,0, ,5.3, ,32.4, ,86, ,28.6, ,2.9, ,112, ,47.3, 
143,1/3/2019,0100,3,0, ,0, ,0, ,5.2, ,32.5, ,84, ,28.1, ,3, ,115, ,47.1, 
143,1/3/2019,0200,3,0, ,0, ,0, ,5.3, ,33.3, ,83, ,28.7, ,2.5, ,110, ,46.8, 
143,1/3/2019,0300,3,0, ,0, ,0, ,5.1, ,31.4, ,86, ,27.6, ,2.1, ,205, ,46.5, 
