153,1/1/2019,0100,1,0, ,0, ,0, ,5.9, ,40.9, ,68, ,31.1, ,2.4, ,105, ,50.7, 
153,1/1/2019,0200,1,0, ,0, ,0, ,5.5, ,42.1, ,60, ,29.4, ,2.4, ,110, ,50.3, 
153,1/1/2019,0300,1,0, ,0, ,0, ,4.4, ,49.7, ,36, ,24, ,9.7, ,116, ,49.9, 
153,1/1/2019,0400,1,0, ,0, ,0, ,4.3, ,49.1, ,36, ,23.6, ,10.1, ,107, ,49.4, 
153,1/1/2019,0500,1,0, ,0, ,0, ,4.2, ,48.5, ,36, ,22.7, ,8.7, ,95, ,48.9, 
153,1/1/2019,0600,1,0, ,0, ,0, ,4.1, ,47, ,37, ,22.1, ,6.5, ,122, ,48.5, 
153,1/1/2019,0700,1,0, ,0, ,3, ,4, ,44.6, ,40, ,21.9, ,4.3, ,109, ,48.1, 
153,1/1/2019,0800,1,0, ,0, ,76, ,3.8, ,46.7, ,35, ,20.8, ,6.2, ,103, ,47.8, 
153,1/1/2019,0900,1,0.01, ,0, ,615, ,4.2, ,49.7, ,34, ,22.7, ,7.9, ,83, ,47.4, 
153,1/1/2019,1000,1,0.01, ,0, ,973, ,4, ,52.1, ,30, ,21.9, ,9, ,109, ,47, 
153,1/1/2019,1100,1,0.01, ,0, ,1217, ,4, ,54, ,28, ,21.6, ,9.5, ,107, ,46.9, 
153,1/1/2019,1200,1,0.02, ,0, ,1329, ,4.3, ,55, ,29, ,23.3, ,9.2, ,73, ,46.9, 
153,1/1/2019,1300,1,0.02, ,0, ,1296, ,4.3, ,55.7, ,28, ,23.2, ,10.7, ,63, ,47.3, 
153,1/1/2019,1400,1,0.01, ,0, ,1124, ,4.1, ,55.4, ,27, ,22.4, ,13.1, ,77, ,47.8, 
153,1/1/2019,1500,1,0.01, ,0, ,830, ,3.8, ,54.7, ,26, ,20.4, ,12.1, ,97, ,48.5, 
153,1/1/2019,1600,1,0.01, ,0, ,453, ,3.6, ,54.1, ,25, ,19.2, ,9.9, ,108, ,49, 
153,1/1/2019,1700,1,0, ,0, ,49, ,3.4, ,51.8, ,26, ,18.2, ,8.4, ,77, ,49.4, 
153,1/1/2019,1800,1,0, ,0, ,0, ,2.9, ,50.8, ,23, ,14.3, ,8.6, ,109, ,49.6, 
153,1/1/2019,1900,1,0, ,0, ,0, ,3.1, ,48.8, ,26, ,15.7, ,7.2, ,103, ,49.5, 
153,1/1/2019,2000,1,0, ,0, ,0, ,3.2, ,47.1, ,29, ,16.4, ,6.1, ,86, ,49.3, 
153,1/1/2019,2100,1,0, ,0, ,0, ,2.6, ,49.2, ,22, ,12, ,11.1, ,116, ,49, 
153,1/1/2019,2200,1,0, ,0, ,0, ,3.3, ,44.4, ,33, ,17.4, ,6.2, ,47, ,48.6, 
153,1/1/2019,2300,1,0, ,0, ,0, ,3.5, ,41.9, ,39, ,18.9, ,4.9, ,75, ,48.2, 
153,1/1/2019,2400,1,0, ,0, ,0, ,3.5, ,40.3, ,41, ,18.6, ,4.7, ,80, ,47.8,Y
153,1/2/2019,0100,2,0, ,0, ,0, ,3.3, ,41.9, ,37, ,17.4, ,6, ,97, ,47.4,Y
153,1/2/2019,0200,2,0, ,0, ,0, ,2.8, ,46.5, ,26, ,13.9, ,4.6, ,107, ,47,Y
153,1/2/2019,0300,2,0, ,0, ,0, ,3.4, ,42.6, ,36, ,17.6, ,4.4, ,179, ,46.5,Y
153,1/2/2019,0400,2,0, ,0, ,0, ,3.8, ,37.8, ,50, ,20.6, ,4.1, ,261, ,46.1,Y
153,1/2/2019,0500,2,0, ,0, ,0, ,3.9, ,34.2, ,58, ,21.2, ,4.8, ,314, ,45.8,Y
153,1/2/2019,0600,2,0, ,0, ,0, ,4.1, ,31.9, ,68, ,22.6, ,3.2, ,46, ,45.5,Y
