174,1/1/2019,0100,1,0, ,0, ,0, ,3.4, ,54.9, ,23, ,18.1, ,7.5, ,82, ,53.4, 
174,1/1/2019,0200,1,0, ,0, ,0, ,3, ,54, ,21, ,15.3, ,6.4, ,88, ,53.3, 
174,1/1/2019,0300,1,0, ,0, ,0, ,3.2, ,52.8, ,23, ,16.3, ,7.8, ,88, ,53.3, 
174,1/1/2019,0400,1,0, ,0, ,0, ,2.9, ,52.6, ,22, ,14.4, ,6.7, ,89, ,53.2, 
174,1/1/2019,0500,1,0, ,0, ,0, ,2.8, ,52, ,21, ,13.8, ,7, ,84, ,53, 
174,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,51.9, ,21, ,13.2, ,7.4, ,88, ,52.9, 
174,1/1/2019,0700,1,0, ,0, ,2, ,2.9, ,50.1, ,23, ,14.1, ,4.8, ,76, ,52.7, 
174,1/1/2019,0800,1,0, ,0, ,116, ,3.1, ,49.7, ,26, ,15.9, ,3.4, ,85, ,52.6, 
174,1/1/2019,0900,1,0.01, ,0, ,518, ,3.1, ,54.4, ,21, ,15.6, ,5.1, ,75, ,52.4, 
174,1/1/2019,1000,1,0.01, ,0, ,843, ,3.1, ,57.6, ,19, ,15.6, ,5.7, ,85, ,52.2, 
174,1/1/2019,1100,1,0.01, ,0, ,1068, ,3, ,59.6, ,17, ,15.2, ,7, ,88, ,52, 
174,1/1/2019,1200,1,0.01, ,0, ,1178, ,2.9, ,61, ,16, ,14.2, ,6.5, ,86, ,51.8, 
174,1/1/2019,1300,1,0.01, ,0, ,1165, ,2.9, ,62.8, ,15, ,14.6, ,4.4, ,52, ,51.7, 
174,1/1/2019,1400,1,0.01, ,0, ,1036, ,2.7, ,63.6, ,13, ,12.4, ,3.4, ,14, ,51.6, 
174,1/1/2019,1500,1,0.01, ,0, ,776, ,2.9, ,64.2, ,14, ,14.3, ,3.1, ,254, ,51.5, 
174,1/1/2019,1600,1,0.01, ,0, ,448, ,3.2, ,62.6, ,16, ,16.2, ,5.4, ,246, ,51.5, 
174,1/1/2019,1700,1,0, ,0, ,103, ,3.9, ,59.4, ,22, ,20.9, ,2.9, ,249, ,51.6, 
174,1/1/2019,1800,1,0, ,0, ,0, ,4.8, ,51.8, ,37, ,26.2, ,1.4, ,42, ,51.6, 
174,1/1/2019,1900,1,0, ,0, ,0, ,4.9, ,46.9, ,45, ,26.6, ,1.6, ,21, ,51.7, 
174,1/1/2019,2000,1,0, ,0, ,0, ,4.3, ,45.6, ,41, ,23.5, ,1.4, ,327, ,51.9, 
174,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,44.4, ,48, ,26.1, ,1.3, ,3, ,51.9, 
174,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,44.2, ,48, ,26, ,1.9, ,40, ,52, 
174,1/1/2019,2300,1,0, ,0, ,0, ,4.3, ,49.7, ,35, ,23.3, ,2.5, ,45, ,52, 
174,1/1/2019,2400,1,0, ,0, ,0, ,4.2, ,49.7, ,35, ,23.1, ,1.8, ,334, ,51.9, 
174,1/2/2019,0100,2,0, ,0, ,0, ,5.2, ,46.3, ,49, ,28.1, ,1.6, ,7, ,51.8, 
174,1/2/2019,0200,2,0, ,0, ,0, ,5.6, ,43.1, ,59, ,29.6, ,1.1, ,6, ,51.7, 
174,1/2/2019,0300,2,0, ,0, ,0, ,5.6, ,41.2, ,64, ,30, ,1.2, ,16, ,51.6, 
174,1/2/2019,0400,2,0, ,0, ,0, ,5.5, ,40.1, ,65, ,29.4, ,1.4, ,330, ,51.4, 
174,1/2/2019,0500,2,0, ,0, ,0, ,5.6, ,38.9, ,69, ,29.7, ,1.3, ,24, ,51.3, 
174,1/2/2019,0600,2,0, ,0, ,0, ,5.3, ,37.7, ,69, ,28.7, ,1.4, ,291, ,51.1, 
174,1/2/2019,0700,2,0, ,0, ,2, ,5.7, ,38.2, ,73, ,30.5, ,1.6, ,23, ,51, 
174,1/2/2019,0800,2,0, ,0, ,107, ,6.3, ,39.9, ,75, ,32.7, ,1.4, ,359, ,50.8, 
174,1/2/2019,0900,2,0, ,0, ,492, ,7.3, ,51.9, ,55, ,36.4, ,1.5, ,359, ,50.6, 
174,1/2/2019,1000,2,0.01, ,0, ,812, ,6.1, ,60.9, ,33, ,32, ,2.1, ,20, ,50.4, 
174,1/2/2019,1100,2,0.01, ,0, ,1044, ,4.5, ,63.4, ,23, ,24.8, ,2, ,174, ,50.2, 
174,1/2/2019,1200,2,0.01, ,0, ,1159, ,5, ,64.7, ,24, ,27.1, ,4.4, ,253, ,50.1, 
174,1/2/2019,1300,2,0.01, ,0, ,1149, ,4.3, ,64.9, ,20, ,23.5, ,4.7, ,253, ,49.9, 
174,1/2/2019,1400,2,0.01, ,0, ,1009, ,5.2, ,65.1, ,25, ,28, ,6.1, ,259, ,49.9, 
174,1/2/2019,1500,2,0.01, ,0, ,763, ,5.5, ,65, ,26, ,29.6, ,6.3, ,257, ,49.9, 
174,1/2/2019,1600,2,0.01, ,0, ,437, ,7.2, ,63.8, ,36, ,36.2, ,5.8, ,259, ,50, 
174,1/2/2019,1700,2,0, ,0, ,96, ,8.1, ,61.1, ,44, ,39.2, ,3.7, ,250, ,50.2, 
174,1/2/2019,1800,2,0, ,0, ,0, ,8.3, ,53.7, ,59, ,39.8, ,1.2, ,32, ,50.4, 
174,1/2/2019,1900,2,0,R,0, ,0, ,8, ,48.8, ,68, ,38.7, ,1,I,40, ,50.6, 
174,1/2/2019,2000,2,0, ,0, ,0, ,7.7, ,46.9, ,70, ,37.7, ,1.2, ,22, ,50.8, 
174,1/2/2019,2100,2,0, ,0, ,0, ,7.7, ,45.1, ,75, ,37.8, ,1.6, ,10, ,51, 
174,1/2/2019,2200,2,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.5, ,1.3, ,33, ,51.2, 
174,1/2/2019,2300,2,0, ,0, ,0, ,7.6, ,42.2, ,84, ,37.6, ,1.8, ,10, ,51.3, 
174,1/2/2019,2400,2,0, ,0, ,0, ,7.8, ,41.5, ,88, ,38.2, ,1.8, ,352, ,51.3, 
174,1/3/2019,0100,3,0, ,0, ,0, ,7.7, ,40.6, ,90, ,37.9, ,1.7, ,3, ,51.3, 
174,1/3/2019,0200,3,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.6, ,1.4, ,0, ,51.3, 
174,1/3/2019,0300,3,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37.1, ,1.3, ,323, ,51.2, 
174,1/3/2019,0400,3,0, ,0, ,0, ,7.3, ,39.3, ,89, ,36.4, ,1.6, ,333, ,51.1, 
174,1/3/2019,0500,3,0, ,0, ,0, ,6.9, ,38.5, ,88, ,35.1, ,1.2, ,66, ,51, 
174,1/3/2019,0600,3,0, ,0, ,0, ,7, ,37.9, ,90, ,35.2, ,1.7, ,7, ,50.8, 
174,1/3/2019,0700,3,0, ,0, ,2, ,6.7, ,38.2, ,86, ,34.3, ,1.6, ,298, ,50.7, 
174,1/3/2019,0800,3,0, ,0, ,109, ,6.9, ,38.8, ,86, ,34.9, ,1.7, ,14, ,50.5, 
174,1/3/2019,0900,3,0, ,0, ,504, ,7.5, ,49.8, ,62, ,37.2, ,1.7, ,192, ,50.3, 
174,1/3/2019,1000,3,0.01, ,0, ,820, ,6.4, ,58.4, ,39, ,33.3, ,1.7, ,22, ,50.1, 
174,1/3/2019,1100,3,0.01, ,0, ,1052, ,8, ,60.9, ,44, ,38.7, ,2.2, ,241, ,50, 
174,1/3/2019,1200,3,0.01, ,0, ,1173, ,7.9, ,64.5, ,38, ,38.3, ,2.3, ,69, ,49.8, 
174,1/3/2019,1300,3,0.01, ,0, ,1158, ,9, ,71.8, ,34, ,41.9, ,2.5, ,91, ,49.7, 
174,1/3/2019,1400,3,0.01, ,0, ,1025, ,7.7, ,73.3, ,27, ,37.6, ,2.5, ,286, ,49.7, 
174,1/3/2019,1500,3,0.01,Y,0, ,771, ,14.7, ,80.5,Y,41,Y,54.8,Y,4.3, ,225, ,49.7, 
174,1/3/2019,1600,3,0.01, ,0, ,437, ,8.2, ,65.7, ,38, ,39.5, ,4.6, ,239, ,49.9, 
174,1/3/2019,1700,3,0, ,0, ,102, ,8.6, ,62.8, ,44, ,40.6, ,3.2, ,247, ,50.1, 
174,1/3/2019,1800,3,0, ,0, ,2, ,8.7, ,55.6, ,58, ,41, ,1.2, ,327, ,50.3, 
174,1/3/2019,1900,3,0, ,0, ,0, ,8.6, ,51.3, ,67, ,40.7, ,1, ,148, ,50.6, 
174,1/3/2019,2000,3,0, ,0, ,0, ,8.5, ,47.7, ,75, ,40.2, ,1.1, ,14, ,50.8, 
174,1/3/2019,2100,3,0,R,0, ,0, ,8.6, ,45.4, ,83, ,40.5, ,1,I,57, ,51.1, 
174,1/3/2019,2200,3,0, ,0, ,2, ,8.8, ,45.2, ,86, ,41.3, ,1.1, ,40, ,51.2, 
174,1/3/2019,2300,3,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.8, ,1.2, ,15, ,51.3, 
174,1/3/2019,2400,3,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.5, ,1, ,2, ,51.4, 
174,1/4/2019,0100,4,0, ,0, ,0, ,8.4, ,41.7, ,94, ,40, ,1.1, ,354, ,51.4, 
174,1/4/2019,0200,4,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.8, ,1.2, ,24, ,51.3, 
174,1/4/2019,0300,4,0, ,0, ,0, ,8.2, ,40.1, ,97, ,39.3, ,1.5, ,12, ,51.2, 
174,1/4/2019,0400,4,0, ,0, ,0, ,8, ,39.4, ,98, ,38.8, ,1.3, ,17, ,51.1, 
174,1/4/2019,0500,4,0,R,0, ,0, ,7.7, ,38.2, ,98, ,37.7, ,1,I,40, ,51, 
174,1/4/2019,0600,4,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37.2, ,1, ,19, ,50.9, 
174,1/4/2019,0700,4,0, ,0, ,2, ,7.4, ,37.2, ,99, ,36.8, ,1.2, ,36, ,50.7, 
