245,1/1/2019,0100,1,0,R,0, ,0, ,2.1, ,50, ,17, ,6.8, ,8.7, ,338, ,52.6, 
245,1/1/2019,0200,1,0,R,0, ,0, ,1.9, ,49.1, ,16, ,5.1, ,8.7, ,355, ,52.5, 
245,1/1/2019,0300,1,0,R,0, ,0, ,1.9, ,48, ,17, ,4.9, ,7.5, ,356, ,52.4, 
245,1/1/2019,0400,1,0,R,0, ,0, ,1.9, ,47.4, ,17, ,4.7, ,7, ,287, ,52.3, 
245,1/1/2019,0500,1,0,R,0, ,0, ,1.8, ,46.9, ,17, ,4.3, ,7.5, ,323, ,52.2, 
245,1/1/2019,0600,1,0,R,0, ,0, ,1.8, ,46.9, ,17, ,4.1, ,7.4, ,318, ,52.1, 
245,1/1/2019,0700,1,0,R,0, ,2, ,1.8, ,46.5, ,17, ,3.5, ,6.6, ,6, ,52.1, 
245,1/1/2019,0800,1,0, ,0, ,172, ,1.8, ,47, ,17, ,3.9, ,4.1, ,51, ,52, 
245,1/1/2019,0900,1,0, ,0, ,592, ,1.8, ,50.3, ,14, ,3.5, ,4.8, ,63, ,51.9, 
245,1/1/2019,1000,1,0.01, ,0, ,923, ,1.8, ,52.4, ,13, ,3.3, ,6.2, ,360, ,51.9, 
245,1/1/2019,1100,1,0.01, ,0, ,1154, ,1.7, ,54.4, ,12, ,2.8, ,5.4, ,36, ,51.8, 
245,1/1/2019,1200,1,0.01, ,0, ,1267, ,1.8, ,55.4, ,12, ,3.9, ,7, ,343, ,51.9, 
245,1/1/2019,1300,1,0.02, ,0, ,1258, ,1.7, ,55.2, ,12, ,3, ,11, ,346, ,51.9, 
245,1/1/2019,1400,1,0.01, ,0, ,1085, ,1.7, ,56.3, ,11, ,2.3, ,6, ,71, ,51.9, 
245,1/1/2019,1500,1,0.01, ,0, ,813, ,1.7, ,56.2, ,11, ,2.3, ,5.5, ,11, ,52, 
245,1/1/2019,1600,1,0.01, ,0, ,447, ,1.6, ,55, ,11, ,1.5, ,4.9, ,30, ,52, 
245,1/1/2019,1700,1,0, ,0, ,43, ,1.7, ,51.9, ,13, ,2.5, ,6.4, ,343, ,52.1, 
245,1/1/2019,1800,1,0, ,0, ,0, ,1.6, ,50.5, ,13, ,1.4, ,5.8, ,347, ,52.1, 
245,1/1/2019,1900,1,0, ,0, ,0, ,1.6, ,49.1, ,14, ,1.8, ,4.8, ,113, ,52.1, 
245,1/1/2019,2000,1,0, ,0, ,0, ,1.6, ,49.3, ,13, ,0.8, ,6, ,348, ,52.1, 
245,1/1/2019,2100,1,0, ,0, ,0, ,1.6, ,48.1, ,14, ,1.3, ,4.5, ,354, ,52, 
245,1/1/2019,2200,1,0, ,0, ,0, ,1.7, ,47.4, ,15, ,2, ,5.7, ,337, ,52, 
245,1/1/2019,2300,1,0, ,0, ,0, ,1.5, ,49.6, ,12, ,0, ,8.4, ,340, ,51.9, 
245,1/1/2019,2400,1,0, ,0, ,0, ,1.5, ,50, ,12, ,-0.4, ,8, ,340, ,51.9, 
245,1/2/2019,0100,2,0, ,0, ,0, ,1.5, ,49.7, ,12, ,0, ,8.2, ,341, ,51.8, 
245,1/2/2019,0200,2,0, ,0, ,0, ,1.4, ,50.3, ,11, ,-1.3, ,6.7, ,349, ,51.7, 
245,1/2/2019,0300,2,0, ,0, ,0, ,1.4, ,49.6, ,12, ,-1, ,5.8, ,124, ,51.7, 
245,1/2/2019,0400,2,0, ,0, ,0, ,2.2, ,42.7, ,24, ,8.1, ,2.8, ,299, ,51.6, 
245,1/2/2019,0500,2,0, ,0, ,0, ,3, ,37.6, ,39, ,15.2, ,3, ,326, ,51.6, 
245,1/2/2019,0600,2,0, ,0, ,0, ,3.8, ,37.5, ,50, ,20.6, ,3.2, ,309, ,51.5, 
245,1/2/2019,0700,2,0, ,0, ,2, ,4.2, ,38.2, ,53, ,22.7, ,3.2, ,338, ,51.4, 
