187,1/1/2019,0100,1,0, ,0, ,0, ,3.3, ,44, ,34, ,17.5, ,5.2, ,322, ,52.6, 
187,1/1/2019,0200,1,0, ,0, ,0, ,3.2, ,44.2, ,33, ,16.7, ,5.5, ,302, ,52.6, 
187,1/1/2019,0300,1,0, ,0, ,0, ,3, ,45.3, ,29, ,15, ,6.9, ,352, ,52.6, 
187,1/1/2019,0400,1,0, ,0, ,0, ,3, ,43, ,32, ,15.3, ,4.7, ,359, ,52.6, 
187,1/1/2019,0500,1,0, ,0, ,0, ,3.1, ,40.3, ,37, ,15.9, ,4.4, ,1, ,52.5, 
187,1/1/2019,0600,1,0, ,0, ,0, ,3.2, ,40.4, ,37, ,16.3, ,3.9, ,316, ,52.5, 
187,1/1/2019,0700,1,0, ,0, ,1, ,3.3, ,37.3, ,44, ,17.4, ,3.3, ,245, ,52.5, 
187,1/1/2019,0800,1,0, ,0, ,98, ,3.5, ,37.1, ,47, ,18.9, ,3, ,237, ,52.4, 
187,1/1/2019,0900,1,0, ,0, ,392, ,4.4, ,43.5, ,45, ,23.8, ,4.2, ,236, ,52.4, 
187,1/1/2019,1000,1,0.01, ,0, ,697, ,4, ,50.9, ,31, ,21.5, ,4.7, ,166, ,52.3, 
187,1/1/2019,1100,1,0.01, ,0, ,946, ,4, ,53.3, ,29, ,22, ,3.5, ,161, ,52.3, 
187,1/1/2019,1200,1,0.01, ,0, ,1054, ,4.2, ,55.2, ,28, ,22.7, ,4.4, ,120, ,52.2, 
187,1/1/2019,1300,1,0.01, ,0, ,1047, ,4.5, ,55.1, ,31, ,24.7, ,6.5, ,143, ,52.1, 
187,1/1/2019,1400,1,0.01, ,0, ,923, ,4.1, ,56.3, ,27, ,22.4, ,5.2, ,157, ,52.1, 
187,1/1/2019,1500,1,0.01, ,0, ,580, ,4, ,56.3, ,26, ,21.7, ,4.8, ,169, ,52, 
187,1/1/2019,1600,1,0, ,0, ,154, ,4.8, ,52.1, ,36, ,26.3, ,2.7, ,182, ,51.9, 
187,1/1/2019,1700,1,0, ,0, ,32, ,4.7, ,46.8, ,43, ,25.4, ,2.4, ,330, ,51.9, 
187,1/1/2019,1800,1,0, ,0, ,0, ,5, ,45.9, ,48, ,27.3, ,4.6, ,305, ,51.8, 
