Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
209,1/1/2019,0100,1,0, ,0, ,0, ,4.1, ,41.8, ,45, ,22.1, ,3.8, ,38, ,52.7, 
209,1/1/2019,0200,1,0, ,0, ,0, ,4.1, ,40.3, ,48, ,22.3, ,3.5, ,10, ,52.4, 
209,1/1/2019,0300,1,0, ,0, ,0, ,4.2, ,37.9, ,54, ,22.9, ,5.2, ,45, ,52.2, 
209,1/1/2019,0400,1,0, ,0, ,0, ,4.1, ,38.3, ,52, ,22.2, ,3.6, ,6, ,51.9, 
209,1/1/2019,0500,1,0, ,0, ,0, ,4.1, ,37.1, ,55, ,22.6, ,3.4, ,40, ,51.6, 
209,1/1/2019,0600,1,0, ,0, ,0, ,4.1, ,36.5, ,56, ,22.3, ,3.7, ,20, ,51.3, 
209,1/1/2019,0700,1,0, ,0, ,0, ,4.3, ,35.4, ,61, ,23.2, ,3.7, ,31, ,51.1, 
209,1/1/2019,0800,1,0, ,0, ,68, ,3.7, ,40.1, ,44, ,20, ,4.6, ,61, ,50.8, 
209,1/1/2019,0900,1,0, ,0, ,364, ,4.4, ,37.9, ,57, ,23.9, ,4.5, ,30, ,50.6, 
209,1/1/2019,1000,1,0.01, ,0, ,659, ,4.8, ,42.9, ,51, ,25.9, ,7.1, ,55, ,50.4, 
209,1/1/2019,1100,1,0.01, ,0, ,922, ,4.4, ,48.8, ,37, ,23.8, ,10.2, ,75, ,50.3, 
209,1/1/2019,1200,1,0.01, ,0, ,1045, ,4.2, ,51.6, ,32, ,22.8, ,8.3, ,80, ,50.3, 
209,1/1/2019,1300,1,0.01, ,0, ,1086, ,4.8, ,53.2, ,34, ,25.9, ,4.5, ,234, ,50.6, 
209,1/1/2019,1400,1,0.01, ,0, ,990, ,4.8, ,55.1, ,32, ,25.9, ,3.5, ,192, ,51, 
209,1/1/2019,1500,1,0.01, ,0, ,771, ,4.8, ,54.9, ,33, ,26.3, ,5.1, ,217, ,51.5, 
209,1/1/2019,1600,1,0, ,0, ,490, ,5.6, ,53.5, ,40, ,29.6, ,4.9, ,243, ,52.1, 
209,1/1/2019,1700,1,0, ,0, ,134, ,6, ,50.9, ,47, ,31.5, ,4.8, ,260, ,52.6, 
209,1/1/2019,1800,1,0, ,0, ,1, ,5.5, ,49.4, ,46, ,29.4, ,3.5, ,304, ,52.9, 
209,1/1/2019,1900,1,0, ,0, ,0, ,5.4, ,46.9, ,49, ,28.9, ,3.1, ,4, ,53, 
209,1/1/2019,2000,1,0, ,0, ,0, ,4.8, ,47.5, ,43, ,26, ,3.6, ,39, ,53, 
209,1/1/2019,2100,1,0, ,0, ,0, ,4.6, ,45, ,45, ,25.1, ,3.5, ,31, ,52.8, 
209,1/1/2019,2200,1,0, ,0, ,0, ,4.7, ,41.7, ,52, ,25.5, ,3.9, ,24, ,52.6, 
209,1/1/2019,2300,1,0, ,0, ,0, ,4.7, ,40.5, ,54, ,25.4, ,4.6, ,48, ,52.4, 
209,1/1/2019,2400,1,0, ,0, ,0, ,4.6, ,40.1, ,54, ,25, ,4, ,50, ,52.1, 
209,1/2/2019,0100,2,0, ,0, ,0, ,4.4, ,40.8, ,51, ,24.1, ,3.8, ,50, ,51.9, 
209,1/2/2019,0200,2,0, ,0, ,0, ,4.5, ,38.6, ,57, ,24.5, ,3.8, ,24, ,51.7, 
209,1/2/2019,0300,2,0, ,0, ,0, ,4.6, ,36.8, ,62, ,25, ,4.7, ,37, ,51.4, 
209,1/2/2019,0400,2,0, ,0, ,0, ,4.6, ,35.4, ,66, ,25.1, ,4.7, ,45, ,51.2, 
209,1/2/2019,0500,2,0,Y,0, ,0, ,4.6, ,34.5,Y,68,Y,25.2,Y,4.4, ,20, ,51, 
209,1/2/2019,0600,2,0,Y,0, ,0, ,4.6, ,33.6,Y,71,Y,25.3,Y,4, ,63, ,50.7, 
209,1/2/2019,0700,2,0, ,0, ,0, ,4.6, ,33.9, ,70, ,25, ,4.1, ,34, ,50.5, 
209,1/2/2019,0800,2,0, ,0, ,63, ,4.6, ,33.2, ,72, ,25.3, ,4.7, ,34, ,50.3, 
209,1/2/2019,0900,2,0, ,0, ,336, ,5, ,35.5, ,71, ,26.9, ,5.1, ,35, ,50.1, 
209,1/2/2019,1000,2,0.01, ,0, ,638, ,5.2, ,40.9, ,60, ,28.2, ,6, ,52, ,49.9, 
209,1/2/2019,1100,2,0.01, ,0, ,891, ,5.4, ,46.6, ,50, ,29.1, ,5.1, ,53, ,49.9, 
