92,1/1/2019,0100,1,--,N,0, ,0, ,4.4, ,32.1, ,71, ,23.8, ,4, ,31, ,45.2, 
92,1/1/2019,0200,1,--,N,0, ,0, ,4.1, ,31.1, ,69, ,22.3, ,3.6, ,8, ,44.7, 
92,1/1/2019,0300,1,--,N,0, ,0, ,3.8, ,27.2, ,76, ,20.6, ,2, ,326, ,44.3, 
92,1/1/2019,0400,1,--,N,0, ,0, ,4, ,28.7, ,75, ,21.7, ,1.5, ,152, ,43.9, 
92,1/1/2019,0500,1,--,N,0, ,0, ,4.1, ,27.3, ,81, ,22.2, ,1.3, ,87, ,43.4, 
92,1/1/2019,0600,1,--,N,0, ,0, ,3.9, ,28.4, ,75, ,21.4, ,1.6, ,64, ,43, 
92,1/1/2019,0700,1,--,N,0, ,0, ,3.7, ,27.8, ,71, ,19.8, ,2.5, ,278, ,42.5, 
92,1/1/2019,0800,1,--,N,0, ,64, ,4, ,28.7, ,75, ,21.8, ,2.6, ,288, ,42.2, 
92,1/1/2019,0900,1,--,N,0, ,363, ,4.3, ,38.6, ,54, ,23.7, ,4.8, ,338, ,41.9, 
92,1/1/2019,1000,1,--,N,0, ,652, ,3.5, ,45.1, ,34, ,18.3, ,9.2, ,330, ,41.8, 
92,1/1/2019,1100,1,--,N,0, ,876, ,3.3, ,47.1, ,30, ,17.4, ,9, ,343, ,42.1, 
92,1/1/2019,1200,1,--,N,0, ,1014, ,3.5, ,48.1, ,31, ,18.7, ,8.4, ,354, ,42.7, 
92,1/1/2019,1300,1,--,N,0, ,956, ,3.6, ,49.6, ,30, ,19.4, ,9.5, ,345, ,43.5, 
92,1/1/2019,1400,1,--,N,0, ,805, ,3.8, ,50.1, ,31, ,20.4, ,10.4, ,350, ,44.3, 
92,1/1/2019,1500,1,--,N,0, ,702, ,3.7, ,51.4, ,29, ,20.1, ,10.2, ,351, ,44.9, 
92,1/1/2019,1600,1,--,N,0, ,233, ,3.8, ,49, ,32, ,20.6, ,5.7, ,1, ,45.4, 
92,1/1/2019,1700,1,--,N,0, ,96, ,4.3, ,46, ,41, ,23.7, ,2.4, ,55, ,45.6, 
92,1/1/2019,1800,1,--,N,0, ,1, ,4.5, ,38.8, ,56, ,24.6, ,2.7, ,121, ,45.6, 
92,1/1/2019,1900,1,--,N,0, ,0, ,4.4, ,32,Y,72,Y,23.9,Y,1.3, ,257, ,45.2, 
92,1/1/2019,2000,1,--,N,0, ,0, ,4.8, ,32, ,78, ,26.1, ,1.6, ,244, ,44.7, 
92,1/1/2019,2100,1,--,N,0, ,0, ,4.9, ,30.2, ,86, ,26.4, ,1.4, ,55, ,44.3, 
92,1/1/2019,2200,1,--,N,0, ,0, ,4.8, ,29.2, ,89, ,26.3, ,1.5, ,100, ,43.8, 
92,1/1/2019,2300,1,--,N,0, ,0, ,5.1, ,29.8, ,91, ,27.6, ,2.1, ,218, ,43.5, 
92,1/1/2019,2400,1,--,N,0, ,0, ,4.7, ,27.6, ,92, ,25.7, ,2.4, ,81, ,43.1, 
92,1/2/2019,0100,2,--,N,0, ,0, ,4.1, ,24.7, ,91, ,22.4, ,1.7, ,347, ,42.8, 
92,1/2/2019,0200,2,--,N,0, ,0, ,4, ,23.9, ,90, ,21.5, ,1.3, ,217, ,42.5, 
92,1/2/2019,0300,2,--,N,0, ,0, ,3.9, ,23.6, ,91, ,21.4, ,1.4, ,84, ,42.1, 
92,1/2/2019,0400,2,--,N,0, ,0, ,4.1, ,24.3, ,92, ,22.3, ,1.7, ,95, ,41.8, 
92,1/2/2019,0500,2,--,N,0, ,0, ,3.8, ,22.8, ,91, ,20.7, ,1.3, ,69, ,41.4, 
92,1/2/2019,0600,2,--,N,0, ,0, ,3.7, ,21.7, ,92, ,19.8, ,1.3, ,79, ,41.2, 
92,1/2/2019,0700,2,--,N,0, ,0, ,3.9, ,22.6, ,93, ,20.9, ,2.1, ,80, ,40.9, 
92,1/2/2019,0800,2,--,N,0, ,42, ,4, ,23.6, ,93, ,21.9, ,1.3, ,88, ,40.6, 
92,1/2/2019,0900,2,--,N,0, ,340, ,5, ,31.2, ,84, ,27.1, ,3.2, ,131, ,40.4, 
92,1/2/2019,1000,2,--,N,0, ,648, ,5.4, ,38.6, ,68, ,29, ,3.9, ,128, ,40.4, 
92,1/2/2019,1100,2,--,N,0, ,852, ,4.9, ,44.6, ,49, ,26.7, ,4.2, ,115, ,40.8, 
92,1/2/2019,1200,2,--,N,0, ,971, ,4.5, ,48, ,40, ,24.7, ,5.2, ,103, ,41.5, 
92,1/2/2019,1300,2,--,N,0, ,983, ,4.1, ,50.3, ,33, ,22.3, ,3.8, ,112, ,42.3, 
92,1/2/2019,1400,2,--,N,0, ,883, ,4.2, ,51.9, ,32, ,23, ,3.8, ,181, ,43.2, 
92,1/2/2019,1500,2,--,N,0, ,677, ,4.2, ,52.9, ,31, ,22.9, ,3.4, ,147, ,44.1, 
92,1/2/2019,1600,2,--,N,0, ,398, ,4.4, ,51.6, ,34, ,24.1, ,4.5, ,256, ,44.7, 
92,1/2/2019,1700,2,--,N,0, ,98, ,4.6, ,49.6, ,38, ,24.9, ,2.4, ,239, ,45.2, 
92,1/2/2019,1800,2,--,N,0, ,1, ,4.8, ,43, ,51, ,26.1, ,1.6, ,164, ,45.2, 
92,1/2/2019,1900,2,--,N,0, ,0, ,4.5, ,35.3, ,65, ,24.7, ,1.1, ,314, ,44.9, 
92,1/2/2019,2000,2,--,N,0, ,0, ,4.4, ,32.7, ,69, ,23.8, ,1.5, ,304, ,44.5, 
92,1/2/2019,2100,2,--,N,0, ,0, ,4.9, ,31.4, ,83, ,26.8, ,1.4, ,163, ,44, 
92,1/2/2019,2200,2,--,N,0, ,0, ,5.5, ,32.2, ,89, ,29.3, ,1.5, ,129, ,43.6, 
92,1/2/2019,2300,2,--,N,0, ,0, ,5, ,29.3, ,92, ,27.2, ,2.2, ,92, ,43.2, 
92,1/2/2019,2400,2,--,N,0, ,0, ,5, ,28.6, ,93, ,26.9, ,1.2, ,116, ,42.8, 
92,1/3/2019,0100,3,--,N,0, ,0, ,4.1, ,24.3, ,93, ,22.5, ,1.2, ,20, ,42.5, 
92,1/3/2019,0200,3,--,N,0, ,0, ,4.5, ,26.1, ,94, ,24.7, ,1.6, ,81, ,42.2, 
92,1/3/2019,0300,3,--,N,0, ,0, ,4.2, ,24.7, ,93, ,23, ,1.5, ,271, ,41.8, 
92,1/3/2019,0400,3,--,N,0, ,0, ,4.2, ,24.5, ,93, ,22.9, ,1.4, ,56, ,41.5, 
92,1/3/2019,0500,3,--,N,0, ,0, ,4.1, ,23.7, ,93, ,22.1, ,1.4, ,35, ,41.2, 
92,1/3/2019,0600,3,--,N,0, ,0, ,4, ,23.6, ,93, ,21.8, ,1.3, ,212, ,41, 
92,1/3/2019,0700,3,--,N,0, ,0, ,4.3, ,25.1, ,94, ,23.7, ,2.3, ,180, ,40.7, 
92,1/3/2019,0800,3,--,N,0, ,39, ,4.1, ,23.9, ,93, ,22.2, ,1.3, ,20, ,40.5, 
92,1/3/2019,0900,3,--,N,0, ,326, ,5.4, ,30.3, ,94, ,28.7, ,2.4, ,47, ,40.3, 
92,1/3/2019,1000,3,--,N,0, ,634, ,6.3, ,39.4, ,77, ,32.8, ,3.2, ,20, ,40.3, 
92,1/3/2019,1100,3,--,N,0, ,837, ,5.9, ,45.5, ,57, ,31.3, ,2.9, ,37, ,40.7, 
92,1/3/2019,1200,3,--,N,0, ,951, ,6.2, ,48.6, ,53, ,32.4, ,5.2, ,272, ,41.4, 
92,1/3/2019,1300,3,--,N,0, ,968, ,5.9, ,51.6, ,45, ,31.1, ,5.4, ,302, ,42.4, 
92,1/3/2019,1400,3,--,N,0, ,877, ,5.2, ,53.7, ,37, ,27.8, ,4.4, ,6, ,43.4, 
92,1/3/2019,1500,3,--,N,0, ,676, ,4.9, ,55.1, ,33, ,26.6, ,3.1, ,19, ,44.2, 
92,1/3/2019,1600,3,--,N,0, ,366, ,4.9, ,54.7, ,34, ,26.7, ,3, ,342, ,44.9, 
92,1/3/2019,1700,3,--,N,0, ,117, ,5.2, ,52.1, ,39, ,28.1, ,2.1, ,312, ,45.3, 
92,1/3/2019,1800,3,--,N,0, ,1, ,5.4, ,42.8, ,58, ,29.1, ,1.8, ,283, ,45.5, 
92,1/3/2019,1900,3,--,N,0, ,0, ,5.7, ,40.5, ,67, ,30.3, ,2, ,249, ,45.2, 
92,1/3/2019,2000,3,--,N,0, ,0, ,5.6, ,36.9, ,76, ,30, ,1.4, ,284, ,44.8, 
92,1/3/2019,2100,3,--,N,0, ,0, ,5.7, ,34.4, ,84, ,30.1, ,1.8, ,282, ,44.4, 
