194,1/1/2019,0100,1,0, ,0, ,0, ,4.7, ,30.3, ,82, ,25.6, ,2.1, ,245, ,44.8, 
194,1/1/2019,0200,1,0, ,0, ,0, ,4.8, ,30, ,85, ,26.1, ,2, ,283, ,44.6, 
194,1/1/2019,0300,1,0, ,0, ,0, ,4.7, ,28.9, ,87, ,25.5, ,2.7, ,252, ,44.4, 
194,1/1/2019,0400,1,0, ,0, ,0, ,4.6, ,28.9, ,85, ,24.8, ,2.7, ,305, ,44.2, 
194,1/1/2019,0500,1,0, ,0, ,0, ,4.6, ,28.4, ,87, ,25.2, ,1.5, ,116, ,44, 
194,1/1/2019,0600,1,0, ,0, ,0, ,4.6, ,27.9, ,88, ,24.8, ,1.5, ,156, ,43.8, 
194,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,26.7, ,89, ,23.9, ,2.4, ,261, ,43.6, 
194,1/1/2019,0800,1,0, ,0, ,68, ,4.4, ,27.7, ,85, ,23.9, ,2.5, ,330, ,43.4, 
194,1/1/2019,0900,1,0, ,0, ,344, ,5.1, ,31.7, ,84, ,27.5, ,2.7, ,360, ,43.3, 
194,1/1/2019,1000,1,0, ,0, ,636, ,5.3, ,37.1, ,70, ,28.4, ,4.3, ,342, ,43.1, 
194,1/1/2019,1100,1,0.01, ,0, ,882, ,5.2, ,41.5, ,59, ,28.1, ,3.6, ,337, ,43, 
194,1/1/2019,1200,1,0.01, ,0, ,1033, ,5.6, ,44.3, ,56, ,29.9, ,4.9, ,328, ,42.9, 
194,1/1/2019,1300,1,0.01, ,0, ,854, ,5.6, ,45.8, ,54, ,30, ,7.1, ,316, ,42.9, 
194,1/1/2019,1400,1,0.01, ,0, ,930, ,5, ,47.9, ,44, ,26.9, ,6.1, ,333, ,42.9, 
194,1/1/2019,1500,1,0.01, ,0, ,643, ,4.8, ,49, ,40, ,25.9, ,3.6, ,5, ,43, 
194,1/1/2019,1600,1,0, ,0, ,255, ,5.4, ,48.5, ,46, ,28.7, ,1.9, ,250, ,43.2, 
194,1/1/2019,1700,1,0, ,0, ,94, ,6, ,46.4, ,56, ,31.6, ,2.2, ,122, ,43.4, 
194,1/1/2019,1800,1,0, ,0, ,1, ,5.6, ,39.5, ,68, ,29.9, ,2.5, ,72, ,43.6, 
194,1/1/2019,1900,1,0, ,0, ,0, ,6.2, ,38.3, ,78, ,32.2, ,2.6, ,110, ,43.7, 
194,1/1/2019,2000,1,0, ,0, ,0, ,6.3, ,36.4, ,86, ,32.6, ,2.6, ,107, ,43.8, 
194,1/1/2019,2100,1,0, ,0, ,0, ,6.3, ,35.3, ,90, ,32.6, ,3.2, ,126, ,43.8, 
194,1/1/2019,2200,1,0, ,0, ,0, ,6, ,33.3, ,94, ,31.7, ,2.9, ,149, ,43.8, 
194,1/1/2019,2300,1,0, ,0, ,0, ,6.2, ,33.1, ,96, ,32.2, ,2.8, ,134, ,43.7, 
194,1/1/2019,2400,1,0, ,0, ,0, ,6, ,32.3, ,97, ,31.5, ,3.2, ,101, ,43.6, 
194,1/2/2019,0100,2,0, ,0, ,0, ,6.1, ,32.8, ,98, ,32.1, ,2.3, ,84, ,43.5, 
194,1/2/2019,0200,2,0, ,0, ,0, ,5.8, ,31, ,99, ,30.7, ,2.9, ,100, ,43.4, 
194,1/2/2019,0300,2,0, ,0, ,0, ,5.9, ,31.4, ,98, ,31.1, ,2.9, ,103, ,43.2, 
194,1/2/2019,0400,2,0, ,0, ,0, ,5.6, ,30.1, ,99, ,29.8, ,2.3, ,138, ,43.1, 
194,1/2/2019,0500,2,0, ,0, ,0, ,5.4, ,29.3, ,99, ,29.2, ,1.3, ,200, ,43, 
194,1/2/2019,0600,2,0, ,0, ,0, ,5.4, ,28.9, ,99, ,28.8, ,2, ,159, ,42.8, 
194,1/2/2019,0700,2,0, ,0, ,0, ,5.3, ,28.7, ,100, ,28.6, ,2, ,134, ,42.7,Y
194,1/2/2019,0800,2,0, ,0, ,37, ,5, ,27.1, ,99, ,26.9, ,1.4, ,240, ,42.6,Y
194,1/2/2019,0900,2,0, ,0, ,303, ,6.4, ,33.7, ,97, ,33, ,2.9, ,134, ,42.5,Y
