Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
62,1/1/2019,0100,1,0, ,0, ,0, ,2.9, ,42.6, ,31, ,14.3, ,6.6, ,23, ,51.8, 
62,1/1/2019,0200,1,0, ,0, ,0, ,2.8, ,43.1, ,29, ,13.2, ,8, ,22, ,51.7, 
62,1/1/2019,0300,1,0, ,0, ,0, ,2.8, ,42, ,31, ,13.9, ,7, ,17, ,51.5, 
62,1/1/2019,0400,1,0, ,0, ,0, ,2.9, ,41.8, ,32, ,13.9, ,6.2, ,24, ,51.3, 
62,1/1/2019,0500,1,0, ,0, ,0, ,2.4, ,41.6, ,27, ,10.3, ,5.6, ,44, ,51.2, 
62,1/1/2019,0600,1,0, ,0, ,0, ,2.5, ,40.4, ,29, ,10.7, ,7, ,42, ,51, 
62,1/1/2019,0700,1,0, ,0, ,3, ,2.3, ,40.6, ,27, ,9.1, ,6.4, ,33, ,50.9, 
62,1/1/2019,0800,1,0, ,0, ,156, ,2.4, ,41.1, ,27, ,9.9, ,5.4, ,14, ,50.7, 
62,1/1/2019,0900,1,0, ,0, ,458, ,2.4, ,42.3, ,26, ,10.4, ,5.1, ,17, ,50.6, 
62,1/1/2019,1000,1,0.01, ,0, ,739, ,2.5, ,44.9, ,24, ,10.7, ,3.8, ,32, ,50.5, 
62,1/1/2019,1100,1,0.01, ,0, ,935, ,2.5, ,48.5, ,21, ,10.8, ,6.6, ,37, ,50.3, 
62,1/1/2019,1200,1,0.01, ,0, ,1031, ,2.1, ,49.9, ,17, ,7.4, ,7.5, ,17, ,50.2, 
62,1/1/2019,1300,1,0.01, ,0, ,1013, ,2.1, ,51.2, ,16, ,7, ,6.3, ,33, ,50.1, 
62,1/1/2019,1400,1,0.01, ,0, ,882, ,2.1, ,52.6, ,15, ,7, ,5.3, ,359, ,50.1, 
62,1/1/2019,1500,1,0.01, ,0, ,650, ,2.1, ,53.2, ,15, ,7.4, ,4.4, ,344, ,50.1, 
62,1/1/2019,1600,1,0.01, ,0, ,357, ,2.2, ,51.9, ,16, ,7.7, ,7.5, ,327, ,50.1, 
62,1/1/2019,1700,1,0, ,0, ,88, ,2.2, ,49.4, ,18, ,7.9, ,5.5, ,334, ,50.2, 
62,1/1/2019,1800,1,0, ,0, ,0, ,1.9, ,47.1, ,17, ,5.2, ,6.7, ,26, ,50.3, 
62,1/1/2019,1900,1,0, ,0, ,0, ,2, ,44.2, ,21, ,6.4, ,5.8, ,13, ,50.3, 
62,1/1/2019,2000,1,0, ,0, ,0, ,2, ,43.7, ,21, ,6.1, ,6.7, ,17, ,50.3, 
62,1/1/2019,2100,1,0, ,0, ,0, ,1.8, ,44.2, ,19, ,4.3, ,6.9, ,27, ,50.2, 
62,1/1/2019,2200,1,0, ,0, ,0, ,1.9, ,43.5, ,20, ,5.2, ,8.5, ,25, ,50.1, 
