Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
155,1/1/2019,0100,1,--,N,0, ,0, ,4.2, ,42.4, ,46, ,23, ,5.6, ,332, ,39.5, 
155,1/1/2019,0200,1,--,N,0, ,0, ,4.5, ,39, ,56, ,24.8, ,5, ,329, ,39, 
155,1/1/2019,0300,1,--,N,0, ,0, ,4.6, ,38.1, ,59, ,25.1, ,5, ,321, ,38.4, 
155,1/1/2019,0400,1,--,N,0, ,0, ,4.5, ,37.3, ,60, ,24.8, ,5.1, ,324, ,37.8, 
155,1/1/2019,0500,1,--,N,0, ,0, ,4.4, ,38, ,57, ,24.1, ,5.4, ,322, ,37.2, 
155,1/1/2019,0600,1,--,N,0, ,0, ,4.4, ,38.4, ,55, ,23.8, ,6.3, ,314, ,36.8, 
155,1/1/2019,0700,1,--,N,0, ,0, ,4.3, ,38.4, ,54, ,23.3, ,6.2, ,327, ,36.4, 
155,1/1/2019,0800,1,--,N,0, ,25, ,4.2, ,38, ,54, ,23, ,4.9, ,322, ,36.1, 
155,1/1/2019,0900,1,--,N,0, ,215, ,4.3, ,39.6, ,52, ,23.3, ,3.8, ,343, ,35.8, 
155,1/1/2019,1000,1,--,N,0, ,577, ,4.4, ,42.8, ,47, ,24.3, ,5.7, ,339, ,36.1, 
155,1/1/2019,1100,1,--,N,0,Y,820, ,4.4, ,46.4, ,41, ,24.1, ,7.4, ,333, ,37.5, 
155,1/1/2019,1200,1,--,N,0, ,980, ,4.1, ,49.2, ,34, ,22.3, ,8, ,336, ,39.5, 
155,1/1/2019,1300,1,--,N,0, ,998, ,4, ,51.7, ,30, ,21.5, ,6.9, ,332, ,41.7, 
155,1/1/2019,1400,1,--,N,0, ,926, ,4.2, ,53.2, ,31, ,23.1, ,6.1, ,321, ,43.8, 
155,1/1/2019,1500,1,--,N,0, ,580, ,4.5, ,53.3, ,33, ,24.7, ,5.2, ,323, ,45.3, 
155,1/1/2019,1600,1,--,N,0, ,82, ,4.4, ,53.2, ,32, ,24, ,3.3, ,314, ,45.4, 
155,1/1/2019,1700,1,--,N,0, ,26, ,4.9, ,52, ,37, ,26.6, ,2.5, ,287, ,44.5, 
155,1/1/2019,1800,1,--,N,0, ,1, ,5, ,48.4, ,43, ,27.1, ,0.7,I,184, ,43.6, 
155,1/1/2019,1900,1,--,N,0, ,0, ,5.6, ,45.8, ,53, ,29.6, ,0.8,I,282, ,42.6, 
155,1/1/2019,2000,1,--,N,0, ,0, ,5.5, ,41.7, ,61, ,29.5, ,1.1, ,107, ,41.7, 
155,1/1/2019,2100,1,--,N,0, ,0, ,5.5, ,41.2, ,62, ,29.2, ,1.1, ,127, ,40.8,Y
155,1/1/2019,2200,1,--,N,0, ,0, ,5.1, ,41.2, ,58, ,27.6, ,1.7, ,138, ,40.2,Y
155,1/1/2019,2300,1,--,N,0, ,0, ,5.2, ,40.7, ,60, ,27.9, ,2, ,133, ,39.5,Y
155,1/1/2019,2400,1,--,N,0, ,0, ,5.9, ,39.2, ,73, ,31.2, ,2, ,108, ,39,Y
155,1/2/2019,0100,2,--,N,0, ,0, ,6.4, ,39.1, ,78, ,33, ,1.9, ,129, ,38.5,Y
155,1/2/2019,0200,2,--,N,0, ,0, ,6.5, ,38.3, ,82, ,33.4, ,1.6, ,122, ,38,Y
155,1/2/2019,0300,2,--,N,0, ,0, ,6.4, ,37.6, ,83, ,33, ,0.8,I,85, ,37.6,Y
155,1/2/2019,0400,2,--,N,0, ,0, ,6.3, ,36.1, ,87, ,32.6, ,0.5,I,32, ,37.1,Y
155,1/2/2019,0500,2,--,N,0, ,0, ,6.2, ,34.9, ,90, ,32.3, ,0.8,I,321, ,36.7,Y
155,1/2/2019,0600,2,--,N,0, ,0, ,6.1, ,34.2, ,91, ,31.8, ,1.1, ,326, ,36.2,Y
155,1/2/2019,0700,2,--,N,0, ,0, ,5.9, ,33, ,92, ,30.9, ,1.3, ,323, ,35.8,Y
155,1/2/2019,0800,2,--,N,0, ,20, ,5.8, ,32.6, ,92, ,30.6, ,1.4, ,326, ,35.4,Y
155,1/2/2019,0900,2,--,N,0, ,209, ,6, ,34.9, ,87, ,31.5, ,1.4, ,311, ,35,Y
155,1/2/2019,1000,2,--,N,0, ,506, ,6.2, ,39.3, ,76, ,32.4, ,1.4, ,343, ,35.3,Y
155,1/2/2019,1100,2,--,N,0, ,769, ,6.6, ,43.4, ,69, ,34, ,1.9, ,267, ,36.8, 
155,1/2/2019,1200,2,--,N,0, ,922, ,7.1, ,49.2, ,60, ,35.8, ,2, ,135, ,39.3, 
155,1/2/2019,1300,2,--,N,0, ,940, ,6.9, ,51.6, ,53, ,35, ,1.9, ,152, ,42.1, 
155,1/2/2019,1400,2,--,N,0, ,850, ,6.7, ,53, ,49, ,34.3, ,1.6, ,156, ,44.5, 
155,1/2/2019,1500,2,--,N,0, ,521, ,6.7, ,53.5, ,48, ,34.1, ,1.7, ,131, ,46.2, 
155,1/2/2019,1600,2,--,N,0, ,96, ,6.7, ,52.2, ,50, ,34.4, ,1.3, ,205, ,46.2, 
