249,1/1/2020,0100,1,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,1.7, ,338, ,50, 
249,1/1/2020,0200,1,0, ,0, ,0, ,8, ,39, ,100, ,38.9, ,2, ,183, ,49.9, 
249,1/1/2020,0300,1,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,1.6, ,92, ,49.8, 
249,1/1/2020,0400,1,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,2.4, ,138, ,49.7, 
249,1/1/2020,0500,1,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,2.7, ,131, ,49.6, 
249,1/1/2020,0600,1,0, ,0, ,0, ,8.4, ,40, ,100, ,39.9, ,2.5, ,128, ,49.4, 
249,1/1/2020,0700,1,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,1.8, ,315, ,49.3, 
249,1/1/2020,0800,1,0, ,0, ,34, ,8, ,38.7, ,100, ,38.6, ,1.9, ,190, ,49.2, 
249,1/1/2020,0900,1,0, ,0, ,142, ,9.2, ,42.4, ,100, ,42.4, ,3.6, ,126, ,49.2, 
249,1/1/2020,1000,1,0, ,0, ,563, ,10.9, ,46.9, ,100, ,46.8, ,6, ,145, ,49.1, 
249,1/1/2020,1100,1,0.01, ,0, ,707, ,11.9, ,53, ,86, ,49.1, ,2.7, ,95, ,49.2, 
249,1/1/2020,1200,1,0.01, ,0, ,680, ,12, ,54.3, ,83, ,49.4, ,3.7, ,187, ,49.3, 
249,1/1/2020,1300,1,0.01, ,0, ,691, ,11.9, ,57.5, ,74, ,49.2, ,3.1, ,264, ,49.5, 
249,1/1/2020,1400,1,0.01, ,0, ,693, ,12.4, ,61.5, ,66, ,50.3, ,4.8, ,347, ,49.7, 
249,1/1/2020,1500,1,0.01, ,0, ,508, ,12, ,61.9, ,63, ,49.3, ,5.8, ,358, ,50, 
249,1/1/2020,1600,1,0, ,0, ,228, ,12.9, ,59.9, ,73, ,51.2, ,6.2, ,355, ,50.3, 
249,1/1/2020,1700,1,0, ,0, ,55, ,13.4, ,57.6, ,83, ,52.4, ,4.8, ,354, ,50.6, 
249,1/1/2020,1800,1,0, ,0, ,1, ,13.4, ,54.4, ,92, ,52.3, ,4, ,332, ,50.8, 
249,1/1/2020,1900,1,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,3.6, ,318, ,51.1, 
249,1/1/2020,2000,1,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.1, ,2.9, ,312, ,51.2, 
249,1/1/2020,2100,1,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.5, ,2.6, ,301, ,51.3, 
249,1/1/2020,2200,1,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,2.2, ,293, ,51.4, 
249,1/1/2020,2300,1,0, ,0, ,0, ,11, ,47, ,100, ,47, ,3.3, ,306, ,51.4, 
249,1/1/2020,2400,1,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,4.2, ,356, ,51.3, 
249,1/2/2020,0100,2,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,4, ,6, ,51.2, 
249,1/2/2020,0200,2,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,3, ,347, ,51.1, 
249,1/2/2020,0300,2,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,3.8, ,280, ,51, 
249,1/2/2020,0400,2,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,5.3, ,286, ,51, 
249,1/2/2020,0500,2,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,4.3, ,291, ,50.9, 
249,1/2/2020,0600,2,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,3.2, ,360, ,50.8, 
249,1/2/2020,0700,2,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.9, ,4.7, ,356, ,50.8, 
249,1/2/2020,0800,2,0, ,0, ,55, ,10.2, ,45, ,100, ,45, ,4.6, ,334, ,50.7, 
249,1/2/2020,0900,2,0, ,0, ,260, ,11.3, ,47.9, ,100, ,47.8, ,2.6, ,354, ,50.7, 
249,1/2/2020,1000,2,0, ,0, ,582, ,12.2, ,52.5, ,90, ,49.7, ,5.6, ,334, ,50.6, 
249,1/2/2020,1100,2,0.01, ,0, ,757, ,12.1, ,53.9, ,85, ,49.5, ,5.9, ,324, ,50.6, 
249,1/2/2020,1200,2,0.01, ,0, ,933, ,12, ,56.5, ,77, ,49.4, ,6.7, ,327, ,50.8, 
249,1/2/2020,1300,2,0.01, ,0, ,966, ,12.1, ,58.2, ,73, ,49.6, ,6.4, ,322, ,51, 
249,1/2/2020,1400,2,0.01, ,0, ,967, ,11.6, ,60.4, ,65, ,48.5, ,7.3, ,323, ,51.2, 
249,1/2/2020,1500,2,0.01, ,0, ,750, ,11.5, ,61, ,63, ,48.1, ,7.1, ,311, ,51.5, 
249,1/2/2020,1600,2,0, ,0, ,476, ,10.7, ,61.7, ,57, ,46.4, ,6.6, ,315, ,51.7, 
249,1/2/2020,1700,2,0, ,0, ,141, ,11, ,58.7, ,65, ,47.1, ,3.3, ,315, ,51.9, 
249,1/2/2020,1800,2,0, ,0, ,2, ,10.8, ,51.4, ,84, ,46.7, ,1.1, ,23, ,52.1, 
249,1/2/2020,1900,2,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,1.7, ,128, ,52.1, 
249,1/2/2020,2000,2,0, ,0, ,0, ,10.7, ,46.8, ,98, ,46.3, ,3.2, ,143, ,52, 
249,1/2/2020,2100,2,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.6, ,4.2, ,135, ,51.8, 
249,1/2/2020,2200,2,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,3.8, ,126, ,51.6, 
249,1/2/2020,2300,2,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,3.5, ,128, ,51.4, 
249,1/2/2020,2400,2,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.8, ,115, ,51.3, 
249,1/3/2020,0100,3,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,3.4, ,123, ,51.2, 
249,1/3/2020,0200,3,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,4.1, ,129, ,51, 
249,1/3/2020,0300,3,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,4.4, ,126, ,50.9, 
249,1/3/2020,0400,3,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,3.8, ,119, ,50.8, 
249,1/3/2020,0500,3,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,2.5, ,104, ,50.7, 
249,1/3/2020,0600,3,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,2.8, ,116, ,50.7, 
249,1/3/2020,0700,3,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,2.4, ,166, ,50.6, 
249,1/3/2020,0800,3,0, ,0, ,24, ,8, ,38.9, ,100, ,38.9, ,1.4, ,330, ,50.6, 
249,1/3/2020,0900,3,0, ,0, ,204, ,9.3, ,42.5, ,100, ,42.5, ,2.2, ,93, ,50.4, 
249,1/3/2020,1000,3,0, ,0, ,451, ,11.6, ,48.4, ,100, ,48.4, ,4, ,116, ,50.3, 
249,1/3/2020,1100,3,0.01, ,0, ,760, ,12.9, ,51.5, ,99, ,51.3, ,5.2, ,124, ,50.2, 
249,1/3/2020,1200,3,0.01, ,0, ,883, ,13.5, ,54.8, ,92, ,52.5, ,8, ,127, ,50.2, 
249,1/3/2020,1300,3,0.01, ,0, ,1042, ,13.3, ,56.3, ,86, ,52.2, ,10.1, ,132, ,50.4, 
249,1/3/2020,1400,3,0.01, ,0, ,837, ,12.9, ,56.5, ,83, ,51.4, ,9.5, ,133, ,50.6, 
249,1/3/2020,1500,3,0.01, ,0, ,608, ,12.6, ,56.3, ,81, ,50.7, ,8.4, ,137, ,50.8, 
249,1/3/2020,1600,3,0, ,0, ,404, ,12.5, ,56.5, ,80, ,50.4, ,6.1, ,140, ,51.1, 
249,1/3/2020,1700,3,0, ,0, ,86, ,11.9, ,53.3, ,86, ,49.2, ,3.6, ,134, ,51.3, 
249,1/3/2020,1800,3,0, ,0, ,0, ,11.4, ,48.4, ,98, ,47.9, ,1.3, ,45, ,51.5, 
249,1/3/2020,1900,3,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.7, ,1.5, ,108, ,51.6, 
249,1/3/2020,2000,3,0, ,0, ,0, ,10, ,44.7, ,100, ,44.6, ,2, ,284, ,51.5, 
249,1/3/2020,2100,3,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.5, ,1.4, ,54, ,51.3, 
249,1/3/2020,2200,3,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,2, ,155, ,51.1, 
249,1/3/2020,2300,3,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,2.6, ,334, ,50.8, 
249,1/3/2020,2400,3,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,1.7, ,78, ,50.6, 
249,1/4/2020,0100,4,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,3.3, ,209, ,50.5, 
249,1/4/2020,0200,4,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,2.7, ,293, ,50.3, 
249,1/4/2020,0300,4,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,1.7, ,270, ,50.1, 
249,1/4/2020,0400,4,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.8, ,1.9, ,152, ,50, 
249,1/4/2020,0500,4,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,2.2, ,172, ,49.9, 
249,1/4/2020,0600,4,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.5, ,2.5, ,177, ,49.9, 
249,1/4/2020,0700,4,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,2.1, ,189, ,49.9, 
249,1/4/2020,0800,4,0, ,0, ,20, ,9.3, ,42.8, ,100, ,42.7, ,2.8, ,354, ,49.9, 
249,1/4/2020,0900,4,0, ,0, ,240, ,10.6, ,46.2, ,100, ,46.1, ,2.1, ,129, ,50, 
249,1/4/2020,1000,4,0, ,0, ,297, ,11.8, ,48.9, ,100, ,48.9, ,2.5, ,258, ,50.1, 
249,1/4/2020,1100,4,0.01, ,0, ,800, ,14.2, ,54.7, ,97, ,53.9, ,4.4, ,306, ,50.2, 
249,1/4/2020,1200,4,0.01, ,0, ,975, ,13.5, ,61.8, ,72, ,52.5, ,5.3, ,345, ,50.4, 
