Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
261,1/1/2020,0100,1,0, ,0, ,0, ,6.8, ,35.1, ,99, ,34.7, ,3.6, ,342, ,37.4, 
261,1/1/2020,0200,1,0, ,0, ,0, ,7, ,36.6, ,95, ,35.2, ,4.9, ,343, ,37.3, 
261,1/1/2020,0300,1,0, ,0, ,0, ,7, ,36.3, ,96, ,35.3, ,4.7, ,147, ,37.3, 
261,1/1/2020,0400,1,0, ,0.02, ,0, ,7.1, ,36.5, ,97, ,35.8, ,2.4, ,329, ,37.3, 
261,1/1/2020,0500,1,0, ,0.02, ,0, ,7.2, ,36.7, ,97, ,36.1, ,5.3, ,150, ,37.3, 
261,1/1/2020,0600,1,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.4, ,4.9, ,298, ,37.4, 
261,1/1/2020,0700,1,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.9, ,3.5, ,318, ,37.4, 
261,1/1/2020,0800,1,0, ,0, ,3, ,7.2, ,36.9, ,97, ,36.2, ,3.8, ,349, ,37.4, 
261,1/1/2020,0900,1,0, ,0, ,69, ,7.3, ,37.1, ,98, ,36.6, ,3.2, ,119, ,37.5, 
261,1/1/2020,1000,1,0, ,0, ,180, ,7.8, ,39, ,96, ,38.1, ,4, ,331, ,37.5, 
261,1/1/2020,1100,1,0, ,0, ,268, ,8.1, ,40.5, ,95, ,39.2, ,2.2, ,334, ,37.6, 
261,1/1/2020,1200,1,0, ,0, ,280, ,8.5, ,42.3, ,93, ,40.4, ,2, ,334, ,37.9, 
261,1/1/2020,1300,1,0, ,0, ,423, ,9.4, ,45.4, ,91, ,43, ,3.4, ,153, ,38.4, 
261,1/1/2020,1400,1,0.01, ,0, ,742, ,10.1, ,50.2, ,81, ,44.7, ,4.4, ,97, ,39, 
261,1/1/2020,1500,1,0, ,0, ,406, ,9.1, ,51.2, ,71, ,42.2, ,5.2, ,320, ,39.7, 
261,1/1/2020,1600,1,0, ,0, ,206, ,7, ,51, ,55, ,35.4, ,7, ,309, ,40.4, 
261,1/1/2020,1700,1,0, ,0, ,39, ,6.7, ,48.9, ,57, ,34.4, ,5.5, ,304, ,40.9, 
261,1/1/2020,1800,1,0, ,0, ,0, ,6.5, ,45.4, ,63, ,33.4, ,3.2, ,317, ,41, 
261,1/1/2020,1900,1,0, ,0, ,0, ,6.4, ,41.5, ,71, ,33, ,2.7, ,326, ,40.8, 
261,1/1/2020,2000,1,0, ,0, ,0, ,6.2, ,44.1, ,63, ,32.2, ,4.5, ,332, ,40.5, 
261,1/1/2020,2100,1,0, ,0, ,0, ,6.2, ,43.3, ,65, ,32.3, ,5.6, ,275, ,40.1, 
261,1/1/2020,2200,1,0, ,0, ,0, ,6, ,43.5, ,62, ,31.4, ,5, ,262, ,39.8, 
261,1/1/2020,2300,1,0, ,0, ,0, ,5.6, ,41.3, ,64, ,30, ,5.1, ,285, ,39.5, 
261,1/1/2020,2400,1,0, ,0, ,0, ,5.5, ,38, ,71, ,29.4, ,3.6, ,244, ,39.2, 
261,1/2/2020,0100,2,0, ,0, ,0, ,5.3, ,33.5, ,82, ,28.4, ,3.2, ,285, ,38.8, 
261,1/2/2020,0200,2,0, ,0, ,0, ,5.2, ,31.8, ,86, ,28, ,2.5, ,259, ,38.3, 
261,1/2/2020,0300,2,0, ,0, ,0, ,5.1, ,30.6, ,88, ,27.5, ,2.8, ,225, ,37.9, 
261,1/2/2020,0400,2,0, ,0, ,0, ,5.3, ,31, ,90, ,28.3, ,2.4, ,235, ,37.6, 
261,1/2/2020,0500,2,0, ,0, ,0, ,5.3, ,31.4, ,90, ,28.7, ,2.5, ,343, ,37.3, 
261,1/2/2020,0600,2,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.5, ,2.2, ,291, ,37.1, 
261,1/2/2020,0700,2,0, ,0, ,0, ,4.7, ,26.9, ,95, ,25.5, ,2, ,210, ,36.9, 
261,1/2/2020,0800,2,0, ,0, ,8, ,4.8, ,27.7, ,93, ,25.9, ,1.8, ,216, ,36.7, 
261,1/2/2020,0900,2,0, ,0, ,72, ,4.9, ,27.8, ,94, ,26.4, ,2.2, ,241, ,36.6, 
261,1/2/2020,1000,2,0, ,0, ,311, ,5.6, ,32.2, ,90, ,29.6, ,2, ,112, ,36.5, 
261,1/2/2020,1100,2,0, ,0, ,706, ,6.1, ,37.7, ,80, ,32, ,3.2, ,25, ,36.4, 
261,1/2/2020,1200,2,0.01, ,0, ,918, ,6.6, ,43.1, ,69, ,33.8, ,2.9, ,27, ,36.3, 
261,1/2/2020,1300,2,0.01, ,0, ,943, ,6.6, ,45.7, ,64, ,34.1, ,3.1, ,352, ,36.6, 
261,1/2/2020,1400,2,0.01, ,0, ,840, ,6.2, ,47.9, ,54, ,32.3, ,2.6, ,313, ,37.6, 
261,1/2/2020,1500,2,0.01, ,0, ,628, ,5.9, ,50.3, ,47, ,31, ,2, ,345, ,38.7, 
261,1/2/2020,1600,2,0, ,0, ,290, ,6.6, ,49.6, ,54, ,33.8, ,1.9, ,235, ,39.5, 
261,1/2/2020,1700,2,0, ,0, ,51, ,7.1, ,42.4, ,77, ,35.6, ,2.4, ,260, ,40.1, 
261,1/2/2020,1800,2,0, ,0, ,0, ,6.2, ,38.3, ,78, ,32.2, ,3.1, ,242, ,40.3, 
261,1/2/2020,1900,2,0, ,0, ,0, ,5.7, ,34, ,87, ,30.4, ,2.2, ,222, ,40.1, 
261,1/2/2020,2000,2,0, ,0, ,0, ,5.6, ,32.2, ,91, ,29.9, ,2.2, ,243, ,39.8, 
261,1/2/2020,2100,2,0, ,0, ,0, ,5.3, ,30.7, ,91, ,28.3, ,2, ,213, ,39.3, 
261,1/2/2020,2200,2,0, ,0, ,0, ,5, ,29, ,93, ,27.2, ,1.9, ,201, ,38.8, 
261,1/2/2020,2300,2,0, ,0, ,0, ,4.9, ,28.2, ,93, ,26.5, ,2, ,220, ,38.4, 
261,1/2/2020,2400,2,0, ,0, ,0, ,4.8, ,27.5, ,94, ,26.1, ,1.4, ,204, ,38, 
261,1/3/2020,0100,3,0, ,0, ,0, ,4.8, ,27.9, ,93, ,26.2, ,2, ,225, ,37.7, 
261,1/3/2020,0200,3,0, ,0, ,0, ,4.5, ,26.4, ,93, ,24.6, ,1.9, ,179, ,37.4, 
261,1/3/2020,0300,3,0, ,0, ,0, ,4.6, ,26.6, ,94, ,25.2, ,2, ,226, ,37.2, 
261,1/3/2020,0400,3,0, ,0, ,0, ,4.5, ,25.9, ,94, ,24.5, ,1.8, ,203, ,37, 
261,1/3/2020,0500,3,0, ,0, ,0, ,4.5, ,25.7, ,95, ,24.4, ,2, ,228, ,36.8, 
261,1/3/2020,0600,3,0, ,0, ,0, ,4.3, ,24.2, ,96, ,23.3, ,1.7, ,190, ,36.6, 
261,1/3/2020,0700,3,0, ,0, ,0, ,4.3, ,24.5, ,95, ,23.3, ,1.6, ,164, ,36.4, 
261,1/3/2020,0800,3,0, ,0, ,10, ,4.1, ,23.7, ,95, ,22.4, ,2.1, ,245, ,36.3, 
261,1/3/2020,0900,3,0, ,0, ,207, ,4.5, ,25.8, ,95, ,24.5, ,1.4, ,288, ,36.1, 
261,1/3/2020,1000,3,0, ,0, ,509, ,5.4, ,31.6, ,90, ,28.9, ,1.4, ,2, ,36, 
261,1/3/2020,1100,3,0, ,0, ,690, ,5.9, ,35, ,86, ,31.1, ,2.4, ,20, ,35.9, 
