Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
234,1/1/2020,0100,1,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.3, ,5.3, ,259, ,--,S
234,1/1/2020,0200,1,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.9, ,6.4, ,253, ,--,S
234,1/1/2020,0300,1,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.9, ,8.4, ,261, ,--,S
234,1/1/2020,0400,1,0, ,0, ,0, ,5.7, ,37.8, ,74, ,30.3, ,6.4, ,289, ,--,S
234,1/1/2020,0500,1,0, ,0, ,0, ,5.8, ,37.3, ,77, ,30.7, ,6.9, ,293, ,--,S
234,1/1/2020,0600,1,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.8, ,6.2, ,263, ,--,S
234,1/1/2020,0700,1,0, ,0, ,1, ,5.8, ,38.1, ,74, ,30.6, ,8.4, ,295, ,--,S
234,1/1/2020,0800,1,0, ,0, ,100, ,5.7, ,37.7, ,75, ,30.5, ,7.2, ,274, ,--,S
234,1/1/2020,0900,1,0, ,0, ,489, ,6.2, ,40.9, ,71, ,32.3, ,6.4, ,249, ,--,S
234,1/1/2020,1000,1,0.01, ,0, ,801, ,6.3, ,45.3, ,61, ,32.6, ,9, ,253, ,--,S
234,1/1/2020,1100,1,0.01, ,0, ,1027, ,6, ,50.8, ,47, ,31.4, ,8.5, ,272, ,--,S
234,1/1/2020,1200,1,0.01, ,0, ,1075, ,5.9, ,53.7, ,41, ,30.9, ,8.9, ,272, ,--,S
234,1/1/2020,1300,1,0.01, ,0, ,919, ,5.6, ,55.6, ,37, ,29.7, ,9.6, ,301, ,--,S
234,1/1/2020,1400,1,0.01, ,0, ,646, ,5.8, ,57.3, ,36, ,30.9, ,7.3, ,358, ,--,S
234,1/1/2020,1500,1,0.01, ,0, ,727, ,6.2, ,57.3, ,39, ,32.4, ,6.4, ,162, ,--,S
234,1/1/2020,1600,1,0, ,0, ,387, ,5.9, ,59, ,35, ,31.2, ,6.8, ,266, ,--,S
234,1/1/2020,1700,1,0, ,0, ,72, ,6.2, ,56, ,41, ,32.5, ,6.3, ,307, ,--,S
234,1/1/2020,1800,1,0, ,0, ,1, ,6.6, ,50.6, ,53, ,34, ,3, ,304, ,--,S
234,1/1/2020,1900,1,0, ,0, ,0, ,6.7, ,47.8, ,59, ,34.2, ,5.1, ,150, ,--,S
234,1/1/2020,2000,1,0, ,0, ,0, ,6.5, ,45.2, ,63, ,33.5, ,3.1, ,188, ,--,S
234,1/1/2020,2100,1,0, ,0, ,0, ,6.7, ,42.4, ,73, ,34.4, ,4.6, ,284, ,--,S
234,1/1/2020,2200,1,0, ,0, ,0, ,7.1, ,44.3, ,71, ,35.6, ,8.3, ,301, ,--,S
234,1/1/2020,2300,1,0, ,0, ,0, ,7, ,46.3, ,65, ,35.4, ,11, ,309, ,--,S
234,1/1/2020,2400,1,0, ,0, ,0, ,6.8, ,45.4, ,66, ,34.7, ,7.9, ,318, ,--,S
234,1/2/2020,0100,2,0, ,0, ,0, ,6.7, ,43.1, ,71, ,34.4, ,6.1, ,269, ,--,S
234,1/2/2020,0200,2,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,7.1, ,278, ,--,S
234,1/2/2020,0300,2,0, ,0, ,0, ,6.7, ,40.7, ,77, ,34.2, ,6.8, ,288, ,--,S
234,1/2/2020,0400,2,0, ,0, ,0, ,6.6, ,40.2, ,78, ,33.9, ,5.3, ,294, ,--,S
234,1/2/2020,0500,2,0, ,0, ,0, ,6.5, ,39.3, ,80, ,33.5, ,5.2, ,297, ,--,S
234,1/2/2020,0600,2,0, ,0, ,0, ,6.7, ,40.5, ,78, ,34.1, ,6.7, ,286, ,--,S
234,1/2/2020,0700,2,0, ,0, ,1, ,6.6, ,39.8, ,79, ,33.8, ,5.7, ,287, ,--,S
