173,1/1/2020,0100,1,0, ,0, ,0, ,7.9, ,52.2, ,59, ,38.4, ,5.1, ,92, ,54.2, 
173,1/1/2020,0200,1,0, ,0, ,0, ,7.4, ,52.1, ,56, ,36.7, ,5.3, ,102, ,54.1, 
173,1/1/2020,0300,1,0, ,0, ,0, ,7.1, ,51.6, ,54, ,35.6, ,5.8, ,87, ,53.9, 
173,1/1/2020,0400,1,0, ,0, ,0, ,6.9, ,51.4, ,53, ,34.9, ,5.4, ,82, ,53.8, 
173,1/1/2020,0500,1,0, ,0, ,0, ,6.8, ,50.5, ,54, ,34.5, ,3.9, ,83, ,53.6, 
173,1/1/2020,0600,1,0, ,0, ,0, ,6.6, ,52.6, ,49, ,33.9, ,4.1, ,98, ,53.5, 
173,1/1/2020,0700,1,0, ,0, ,6, ,6.9, ,50, ,56, ,35, ,5.6, ,92, ,53.3, 
173,1/1/2020,0800,1,0, ,0, ,119, ,7, ,51.2, ,55, ,35.5, ,5.4, ,92, ,53.2, 
173,1/1/2020,0900,1,0, ,0, ,517, ,7.8, ,56.3, ,50, ,38.1, ,2.5, ,109, ,53.1, 
173,1/1/2020,1000,1,0.01, ,0, ,846, ,8, ,60.4, ,45, ,38.9, ,5, ,126, ,53.1, 
173,1/1/2020,1100,1,0.01, ,0, ,1081, ,8.9, ,61.4, ,48, ,41.4, ,3.4, ,258, ,53.2, 
173,1/1/2020,1200,1,0.01, ,0, ,1182, ,11.9, ,60.4, ,66, ,49, ,5.6, ,222, ,53.5, 
173,1/1/2020,1300,1,0.01, ,0, ,1164, ,13.9, ,60.7, ,77, ,53.3, ,6.5, ,228, ,53.8, 
173,1/1/2020,1400,1,0.01, ,0, ,1040, ,15, ,60.5, ,83, ,55.4, ,6.1, ,227, ,54.2, 
173,1/1/2020,1500,1,0.01, ,0, ,735, ,14.9, ,59.6, ,86, ,55.3, ,6.4, ,229, ,54.7, 
173,1/1/2020,1600,1,0, ,0, ,393, ,14.5, ,58.9, ,86, ,54.5, ,5.3, ,239, ,55.1, 
173,1/1/2020,1700,1,0, ,0, ,69, ,14, ,57.1, ,88, ,53.5, ,2.7, ,215, ,55.4, 
173,1/1/2020,1800,1,0, ,0, ,1, ,13.5, ,55.2, ,91, ,52.6, ,3.4, ,177, ,55.6, 
173,1/1/2020,1900,1,0, ,0, ,0, ,13.3, ,54.6, ,91, ,52.1, ,2.7, ,145, ,55.6, 
173,1/1/2020,2000,1,0, ,0, ,0, ,13.2, ,54.5, ,91, ,51.9, ,3.4, ,133, ,55.5, 
