174,1/1/2020,0100,1,0, ,0, ,0, ,7.9, ,43.7, ,82, ,38.6, ,1.8, ,15, ,55.5, 
174,1/1/2020,0200,1,0, ,0, ,0, ,8.1, ,44.3, ,82, ,39, ,1.7, ,352, ,55.4, 
174,1/1/2020,0300,1,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,1.4, ,16, ,55.2, 
174,1/1/2020,0400,1,0, ,0, ,0, ,7.6, ,42.7, ,82, ,37.5, ,1.2, ,258, ,55.1, 
174,1/1/2020,0500,1,0, ,0, ,0, ,7.8, ,43, ,83, ,38.2, ,1.6, ,6, ,54.9, 
174,1/1/2020,0600,1,0, ,0, ,0, ,7.8, ,41.6, ,88, ,38.2, ,1.6, ,357, ,54.7, 
174,1/1/2020,0700,1,0, ,0, ,2, ,7.5, ,40.1, ,89, ,37.2, ,1.1, ,303, ,54.5, 
174,1/1/2020,0800,1,0, ,0, ,92, ,7.8, ,40.6, ,91, ,38.2, ,1.3, ,54, ,54.3, 
174,1/1/2020,0900,1,0, ,0, ,473, ,8.2, ,51.2, ,64, ,39.4, ,2.2, ,25, ,54.1, 
174,1/1/2020,1000,1,0.01, ,0, ,791, ,7.9, ,58.5, ,47, ,38.6, ,2.1, ,46, ,54, 
174,1/1/2020,1100,1,0.01, ,0, ,1025, ,8.3, ,62.4, ,43, ,39.8, ,2.5, ,124, ,53.8, 
174,1/1/2020,1200,1,0.01, ,0, ,1117, ,9, ,64.4, ,44, ,41.9, ,2.5, ,178, ,53.7, 
174,1/1/2020,1300,1,0.01, ,0, ,1106, ,10.8, ,65, ,51, ,46.7, ,4.1, ,209, ,53.6, 
174,1/1/2020,1400,1,0.01, ,0, ,959, ,12.7, ,63.9, ,63, ,51, ,4.7, ,233, ,53.7, 
174,1/1/2020,1500,1,0.01, ,0, ,669, ,12.8, ,63.2, ,64, ,51, ,4.7, ,232, ,53.8, 
174,1/1/2020,1600,1,0, ,0, ,417, ,12.9, ,61.6, ,69, ,51.4, ,5, ,227, ,54, 
174,1/1/2020,1700,1,0, ,0, ,137, ,13.9, ,59.6, ,80, ,53.4, ,4.4, ,229, ,54.2, 
174,1/1/2020,1800,1,0, ,0, ,2, ,14, ,57.6, ,86, ,53.6, ,2.2, ,231, ,54.5, 
174,1/1/2020,1900,1,0, ,0, ,0, ,13.4, ,54.7, ,91, ,52.3, ,1.4, ,77, ,54.8, 
174,1/1/2020,2000,1,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.8, ,1.7, ,245, ,55.1, 
174,1/1/2020,2100,1,0, ,0, ,0, ,13.2, ,53.7, ,94, ,51.9, ,1.4, ,53, ,55.3, 
174,1/1/2020,2200,1,0, ,0, ,0, ,13.1, ,53, ,96, ,51.8, ,1.1, ,279, ,55.4, 
174,1/1/2020,2300,1,0, ,0, ,0, ,12.3, ,50.9, ,97, ,50.1, ,1.2, ,357, ,55.5, 
