Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
109,1/1/2020,0100,1,0, ,0, ,0, ,9.5, ,43.4, ,100, ,43.3, ,1.6, ,63, ,47.9, 
109,1/1/2020,0200,1,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.5, ,17, ,47.9, 
109,1/1/2020,0300,1,0, ,0, ,0, ,9.2, ,41.9, ,100, ,41.9, ,1.6, ,6, ,47.8, 
109,1/1/2020,0400,1,0, ,0, ,0, ,9.6, ,43.1, ,100, ,43.1, ,1.7, ,35, ,47.7, 
109,1/1/2020,0500,1,0, ,0, ,0, ,9.4, ,42.5, ,100, ,42.5, ,1.2, ,280, ,47.6, 
109,1/1/2020,0600,1,0, ,0, ,0, ,9.4, ,42.4, ,100, ,42.4, ,1.3, ,3, ,47.5, 
109,1/1/2020,0700,1,0, ,0, ,0, ,9.9, ,43.7, ,100, ,43.7, ,1.3, ,9, ,47.5, 
109,1/1/2020,0800,1,0, ,0, ,10, ,10.4, ,44.8, ,100, ,44.8, ,1.8, ,32, ,47.4, 
109,1/1/2020,0900,1,0, ,0, ,118, ,11, ,46.5, ,100, ,46.5, ,1.4, ,347, ,47.4, 
109,1/1/2020,1000,1,0, ,0, ,469, ,12.7, ,50.9, ,100, ,50.9, ,2.1, ,232, ,47.3, 
109,1/1/2020,1100,1,0.01, ,0, ,642, ,13.7, ,55, ,93, ,53, ,3, ,206, ,47.3, 
109,1/1/2020,1200,1,0.01, ,0, ,804, ,14.3, ,56.8, ,91, ,54.1, ,3.1, ,112, ,47.4, 
109,1/1/2020,1300,1,0.01, ,0, ,907, ,16.3, ,63.3, ,82, ,57.7, ,3.2, ,247, ,47.5, 
109,1/1/2020,1400,1,0.01, ,0, ,688, ,16.9, ,64.4, ,82, ,58.7, ,3.5, ,23, ,47.6, 
109,1/1/2020,1500,1,0, ,0, ,310, ,16.4, ,62.4, ,85, ,57.9, ,4.4, ,250, ,47.8, 
109,1/1/2020,1600,1,0, ,0, ,230, ,16.5, ,61.1, ,90, ,58, ,3.8, ,254, ,48.1, 
109,1/1/2020,1700,1,0, ,0, ,50, ,15.7, ,58.2, ,95, ,56.7, ,2.2, ,231, ,48.3, 
109,1/1/2020,1800,1,0, ,0, ,1, ,14.8, ,55.7, ,98, ,55.1, ,2, ,236, ,48.6, 
109,1/1/2020,1900,1,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,1.4, ,245, ,48.8, 
109,1/1/2020,2000,1,0, ,0, ,0, ,13.6, ,52.4, ,100, ,52.4, ,1.5, ,245, ,48.9, 
109,1/1/2020,2100,1,0, ,0, ,0, ,13, ,51.1, ,100, ,51.1, ,1.9, ,171, ,49, 
109,1/1/2020,2200,1,0, ,0, ,0, ,12.1, ,49.1, ,100, ,49.1, ,1.5, ,322, ,49.1, 
