226,1/1/2020,0100,1,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1.5, ,255, ,48, 
226,1/1/2020,0200,1,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1.4, ,300, ,47.7, 
226,1/1/2020,0300,1,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,2, ,159, ,47.5, 
226,1/1/2020,0400,1,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.2, ,2.3, ,315, ,47.2, 
226,1/1/2020,0500,1,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,1.9, ,324, ,47, 
226,1/1/2020,0600,1,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1.8, ,197, ,46.9, 
226,1/1/2020,0700,1,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44.1, ,1.6, ,32, ,46.7, 
226,1/1/2020,0800,1,0, ,0, ,8, ,9.9, ,44.2, ,100, ,44.2, ,3.6, ,249, ,46.7, 
226,1/1/2020,0900,1,0, ,0, ,177, ,10, ,45.1, ,98, ,44.5, ,3.7, ,216, ,46.6, 
226,1/1/2020,1000,1,0, ,0, ,448, ,10.1, ,49.3, ,85, ,44.9, ,3.2, ,73, ,46.5, 
226,1/1/2020,1100,1,0.01, ,0, ,694, ,10.4, ,51.9, ,79, ,45.5, ,3, ,86, ,46.6, 
226,1/1/2020,1200,1,0.01, ,0, ,859, ,11, ,52.6, ,81, ,47.1, ,4.1, ,237, ,46.9, 
226,1/1/2020,1300,1,0.01, ,0, ,817, ,11.5, ,54, ,81, ,48.2, ,3.3, ,230, ,47.5, 
226,1/1/2020,1400,1,0, ,0, ,461, ,11.7, ,55.3, ,79, ,48.8, ,4.8, ,47, ,48.3, 
226,1/1/2020,1500,1,0, ,0, ,252, ,11.6, ,54.1, ,81, ,48.4, ,5.3, ,75, ,49.1, 
226,1/1/2020,1600,1,0, ,0, ,149, ,11.1, ,53.6, ,79, ,47.4, ,4, ,68, ,49.7, 
226,1/1/2020,1700,1,0, ,0, ,61, ,11.5, ,52.4, ,85, ,48.2, ,2.4, ,90, ,49.9, 
226,1/1/2020,1800,1,0, ,0, ,1, ,11.4, ,50.1, ,93, ,48.1, ,1.2, ,71, ,50, 
226,1/1/2020,1900,1,0, ,0, ,0, ,11.5, ,48.8, ,98, ,48.2, ,2.3, ,354, ,49.9, 
226,1/1/2020,2000,1,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.6, ,2.9, ,70, ,49.7, 
226,1/1/2020,2100,1,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.9, ,2.9, ,9, ,49.4, 
226,1/1/2020,2200,1,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1.9, ,254, ,49.1, 
226,1/1/2020,2300,1,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,2.2, ,74, ,48.8, 
226,1/1/2020,2400,1,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,1.5, ,346, ,48.4, 
226,1/2/2020,0100,2,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,3.4, ,23, ,48, 
226,1/2/2020,0200,2,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2.5, ,58, ,47.7, 
226,1/2/2020,0300,2,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.9, ,75, ,47.3, 
226,1/2/2020,0400,2,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,2.1, ,325, ,46.9, 
226,1/2/2020,0500,2,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,2.3, ,329, ,46.6, 
226,1/2/2020,0600,2,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,2.7, ,35, ,46.3, 
226,1/2/2020,0700,2,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,2.5, ,24, ,46, 
226,1/2/2020,0800,2,0, ,0, ,40, ,9.5, ,43.4, ,99, ,43.2, ,3, ,37, ,45.7, 
226,1/2/2020,0900,2,0, ,0, ,243, ,9.5, ,44.9, ,94, ,43.3, ,2.7, ,63, ,45.4, 
226,1/2/2020,1000,2,0, ,0, ,413, ,10.2, ,47.6, ,91, ,45.1, ,5.5, ,90, ,45.2, 
226,1/2/2020,1100,2,0.01, ,0, ,682, ,10.5, ,52.6, ,78, ,45.9, ,5.8, ,63, ,45.3, 
226,1/2/2020,1200,2,0.01, ,0, ,849, ,10.1, ,58.2, ,61, ,44.8, ,7.3, ,62, ,45.6, 
226,1/2/2020,1300,2,0.01, ,0, ,936, ,10.8, ,60.5, ,60, ,46.6, ,8.4, ,91, ,46.2, 
226,1/2/2020,1400,2,0.01,Y,0, ,872, ,9.1, ,64,Y,45,Y,42,Y,8.3, ,66, ,47, 
226,1/2/2020,1500,2,0.01, ,0, ,663, ,6.9, ,64.5, ,33, ,35, ,9.4, ,58, ,47.9, 
226,1/2/2020,1600,2,0.01, ,0, ,390, ,7.4, ,64.6, ,36, ,36.8, ,6.3, ,57, ,48.7, 
226,1/2/2020,1700,2,0, ,0, ,98, ,9.1, ,59.5, ,52, ,42.1, ,5.6, ,82, ,49.2, 
226,1/2/2020,1800,2,0, ,0, ,0, ,9.7, ,55.1, ,65, ,43.6, ,4.8, ,69, ,49.5, 
226,1/2/2020,1900,2,0, ,0, ,0, ,8.8, ,55.3, ,59, ,41.1, ,3.8, ,58, ,49.5, 
226,1/2/2020,2000,2,0, ,0, ,0, ,8.8, ,53.9, ,62, ,41.3, ,3.5, ,337, ,49.3, 
226,1/2/2020,2100,2,0, ,0, ,0, ,8.9, ,49.6, ,74, ,41.5, ,1.9, ,263, ,49.1, 
226,1/2/2020,2200,2,0, ,0, ,0, ,8.9, ,46.7, ,82, ,41.5, ,2.5, ,267, ,48.8, 
226,1/2/2020,2300,2,0, ,0, ,0, ,8.8, ,44.9, ,87, ,41.2, ,1.6, ,269, ,48.5, 
226,1/2/2020,2400,2,0, ,0, ,0, ,8.7, ,43.8, ,90, ,41, ,1.1, ,254, ,48.1, 
226,1/3/2020,0100,3,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.7, ,1.8, ,190, ,47.7, 
226,1/3/2020,0200,3,0, ,0, ,0, ,9, ,43, ,95, ,41.8, ,2.7, ,264, ,47.4, 
226,1/3/2020,0300,3,0, ,0, ,0, ,9, ,42.3, ,98, ,41.9, ,1.8, ,321, ,47, 
226,1/3/2020,0400,3,0, ,0, ,0, ,8.8, ,41.6, ,99, ,41.3, ,1.9, ,323, ,46.7, 
226,1/3/2020,0500,3,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,1.3, ,280, ,46.4, 
226,1/3/2020,0600,3,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,1.4, ,80, ,46.1, 
226,1/3/2020,0700,3,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.1, ,69, ,45.7, 
226,1/3/2020,0800,3,0, ,0, ,15, ,7.6, ,37.3, ,100, ,37.3, ,1.5, ,44, ,45.4, 
226,1/3/2020,0900,3,0, ,0, ,174, ,8, ,38.7, ,100, ,38.7, ,2.5, ,52, ,45.1, 
226,1/3/2020,1000,3,0, ,0, ,386, ,9.6, ,43.5, ,100, ,43.5, ,2.3, ,114, ,44.9, 
226,1/3/2020,1100,3,0.01, ,0, ,688, ,11.3, ,50.8, ,89, ,47.7, ,1.6, ,150, ,44.9, 
226,1/3/2020,1200,3,0.01, ,0, ,780, ,10.9, ,54.7, ,75, ,46.8, ,2.4, ,273, ,45.2, 
226,1/3/2020,1300,3,0.01, ,0, ,864, ,11.1, ,56.9, ,70, ,47.2, ,2.9, ,263, ,45.9, 
226,1/3/2020,1400,3,0.01, ,0, ,781, ,11.3, ,57.8, ,69, ,47.7, ,3.3, ,259, ,46.8, 
226,1/3/2020,1500,3,0, ,0, ,506, ,11.4, ,57.9, ,70, ,48.1, ,3.6, ,240, ,47.8, 
226,1/3/2020,1600,3,0, ,0, ,228, ,11.4, ,57.4, ,71, ,48, ,4.1, ,260, ,48.7, 
226,1/3/2020,1700,3,0, ,0, ,70, ,11.6, ,54.8, ,79, ,48.4, ,2.8, ,288, ,49.2, 
226,1/3/2020,1800,3,0, ,0, ,1, ,11.4, ,52, ,86, ,48, ,1.8, ,304, ,49.5, 
226,1/3/2020,1900,3,0, ,0, ,0, ,11.2, ,49.6, ,93, ,47.6, ,1.8, ,304, ,49.5, 
226,1/3/2020,2000,3,0, ,0, ,0, ,10.9, ,47.9, ,97, ,46.9, ,1.4, ,325, ,49.2, 
226,1/3/2020,2100,3,0, ,0, ,1, ,10, ,44.8, ,99, ,44.6, ,1.1, ,215, ,48.9, 
226,1/3/2020,2200,3,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1.7, ,278, ,48.5, 
226,1/3/2020,2300,3,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,2, ,256, ,48.1, 
226,1/3/2020,2400,3,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,3.1, ,261, ,47.7, 
226,1/4/2020,0100,4,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,6.9, ,237, ,47.3, 
226,1/4/2020,0200,4,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,6.6, ,244, ,47, 
226,1/4/2020,0300,4,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.9, ,6.2, ,255, ,46.8, 
226,1/4/2020,0400,4,0, ,0, ,0, ,11, ,47.3, ,100, ,47.2, ,6.2, ,255, ,46.7, 
226,1/4/2020,0500,4,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,6.6, ,253, ,46.5, 
226,1/4/2020,0600,4,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,3.4, ,255, ,46.5, 
226,1/4/2020,0700,4,0, ,0.02, ,0, ,11.5, ,48.2, ,100, ,48.2, ,3.8, ,244, ,46.6, 
226,1/4/2020,0800,4,0, ,0, ,9, ,11.4, ,48, ,100, ,48, ,4.2, ,238, ,46.6, 
