Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
47,1/1/2020,0100,1,0, ,0, ,0, ,7.1, ,49.1, ,60, ,35.7, ,3.3, ,297, ,48.3, 
47,1/1/2020,0200,1,0, ,0, ,0, ,7.1, ,48.7, ,61, ,35.7, ,2.2, ,237, ,48.1, 
47,1/1/2020,0300,1,0, ,0, ,0, ,7.4, ,47.5, ,66, ,36.9, ,2.5, ,348, ,47.8, 
47,1/1/2020,0400,1,0, ,0, ,0, ,5.9, ,47.1, ,53, ,30.9, ,3.4, ,316, ,47.5, 
47,1/1/2020,0500,1,0, ,0, ,0, ,5.7, ,47.2, ,51, ,30.1, ,2.9, ,155, ,47.3, 
47,1/1/2020,0600,1,0, ,0, ,0, ,5.9, ,48.6, ,50, ,31.1, ,2.5, ,299, ,47.2, 
47,1/1/2020,0700,1,0, ,0, ,0, ,5.7, ,47.6, ,50, ,30.1, ,3.6, ,253, ,47, 
47,1/1/2020,0800,1,0, ,0, ,27, ,5.7, ,47.7, ,50, ,30.1, ,2.4, ,109, ,46.9, 
47,1/1/2020,0900,1,0, ,0, ,180, ,6.5, ,51.4, ,50, ,33.5, ,2.1, ,141, ,46.8, 
47,1/1/2020,1000,1,0.01,Y,0, ,606, ,8.3, ,59.1,Y,48,Y,39.6,Y,4.3, ,354, ,46.8, 
47,1/1/2020,1100,1,0.01, ,0, ,630, ,8.9, ,59.7, ,51, ,41.6, ,5.5, ,43, ,47, 
47,1/1/2020,1200,1,0.01, ,0, ,650, ,8.9, ,60.5, ,49, ,41.4, ,3.3, ,139, ,47.5, 
47,1/1/2020,1300,1,0.01,Y,0, ,992, ,8.9, ,64.5,Y,43,Y,41.4,Y,4.1, ,111, ,48.1, 
47,1/1/2020,1400,1,0.01,Y,0, ,989, ,9.6, ,68.9,Y,40,Y,43.4,Y,4.9, ,17, ,49, 
47,1/1/2020,1500,1,0.01, ,0, ,390, ,10, ,65.4, ,47, ,44.7, ,5, ,132, ,49.8, 
47,1/1/2020,1600,1,0, ,0, ,183, ,10.2, ,65.6, ,47, ,45, ,5.3, ,5, ,50.6, 
47,1/1/2020,1700,1,0, ,0, ,57, ,10, ,63.1, ,50, ,44.4, ,4.7, ,320, ,51.2, 
47,1/1/2020,1800,1,0, ,0, ,3, ,9, ,60.5, ,50, ,41.9, ,3.8, ,350, ,51.4, 
47,1/1/2020,1900,1,0,Y,0, ,1, ,8.3, ,58.6,Y,49,Y,39.7,Y,3.2, ,276, ,51.3, 
47,1/1/2020,2000,1,0,Y,0, ,1, ,8, ,57.4,Y,50,Y,38.8,Y,3.4, ,290, ,51.1, 
47,1/1/2020,2100,1,0, ,0, ,0, ,7.5, ,55.5, ,50, ,37.2, ,3.2, ,249, ,50.9, 
47,1/1/2020,2200,1,0, ,0, ,0, ,7.1, ,53.8, ,50, ,35.6, ,3.6, ,200, ,50.7, 
47,1/1/2020,2300,1,0, ,0, ,0, ,6.6, ,52, ,50, ,33.8, ,3.7, ,241, ,50.4, 
47,1/1/2020,2400,1,0, ,0, ,0, ,6.3, ,50.9, ,50, ,32.7, ,3.4, ,345, ,50.1, 
47,1/2/2020,0100,2,0, ,0, ,0, ,6.3, ,51, ,49, ,32.7, ,2.4, ,191, ,49.8, 
47,1/2/2020,0200,2,0, ,0, ,0, ,5.7, ,48.4, ,49, ,30.2, ,3.5, ,94, ,49.4, 
47,1/2/2020,0300,2,0, ,0, ,0, ,5.6, ,48, ,49, ,29.8, ,3.5, ,194, ,49.1, 
47,1/2/2020,0400,2,0, ,0, ,0, ,5.9, ,48.8, ,50, ,31.1, ,3.2, ,237, ,48.8, 
47,1/2/2020,0500,2,0, ,0, ,0, ,5.6, ,47.3, ,51, ,30, ,4.3, ,242, ,48.5, 
47,1/2/2020,0600,2,0, ,0, ,0, ,5.7, ,47.7, ,51, ,30.3, ,5, ,260, ,48.1, 
47,1/2/2020,0700,2,0, ,0, ,0, ,5.7, ,47.7, ,50, ,30.2, ,5.1, ,279, ,47.9, 
47,1/2/2020,0800,2,0, ,0, ,69, ,6, ,49.2, ,50, ,31.5, ,2.2, ,275, ,47.7, 
47,1/2/2020,0900,2,0, ,0, ,322, ,7.3, ,54.1, ,51, ,36.5, ,1.3, ,135, ,47.5, 
47,1/2/2020,1000,2,0, ,0, ,500, ,8.2, ,55.6, ,54, ,39.4, ,4, ,107, ,47.4, 
47,1/2/2020,1100,2,0.01,Y,0, ,785, ,9.8, ,62.5,Y,51,Y,44.1,Y,2, ,204, ,47.6, 
47,1/2/2020,1200,2,0.01,Y,0, ,967, ,9.5, ,65.1,Y,45,Y,43.1,Y,2.9, ,279, ,48, 
47,1/2/2020,1300,2,0.01,Y,0, ,1052, ,8, ,67,Y,35,Y,38.8,Y,7.5, ,309, ,48.7, 
47,1/2/2020,1400,2,0.01,Y,0, ,954, ,8, ,68.3,Y,34,Y,38.8,Y,7.3, ,315, ,49.5, 
