218,1/1/2020,0100,1,0, ,0, ,0, ,7.5, ,41.1, ,85, ,37, ,3.7, ,259, ,55.5, 
218,1/1/2020,0200,1,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.7, ,3.5, ,304, ,55.5, 
218,1/1/2020,0300,1,0, ,0, ,0, ,7, ,39.5, ,85, ,35.4, ,4.6, ,253, ,55.5, 
218,1/1/2020,0400,1,0, ,0, ,0, ,7.2, ,40.7, ,83, ,36, ,3.9, ,333, ,55.5, 
218,1/1/2020,0500,1,0, ,0, ,0, ,7, ,44, ,72, ,35.4, ,3.2, ,337, ,55.5, 
218,1/1/2020,0600,1,0, ,0, ,0, ,6.7, ,38.8, ,84, ,34.4, ,4, ,250, ,55.4, 
218,1/1/2020,0700,1,0, ,0, ,7, ,6.9, ,39, ,86, ,35.2, ,4.6, ,260, ,55.3, 
218,1/1/2020,0800,1,0, ,0, ,176, ,7.3, ,41.9, ,81, ,36.5, ,2.8, ,22, ,55.3, 
218,1/1/2020,0900,1,0, ,0, ,533, ,7.9, ,49.8, ,65, ,38.5, ,3.1, ,316, ,55.3, 
218,1/1/2020,1000,1,0.01, ,0, ,885, ,8.5, ,54, ,60, ,40.4, ,4.3, ,242, ,55.2, 
218,1/1/2020,1100,1,0.01, ,0, ,1113, ,8, ,59.6, ,46, ,38.7, ,3.5, ,272, ,55.1, 
218,1/1/2020,1200,1,0.01, ,0, ,1228, ,7.2, ,63.4, ,36, ,36.2, ,2.9, ,182, ,55.1, 
218,1/1/2020,1300,1,0.01, ,0, ,1072, ,7.3, ,64.3, ,36, ,36.5, ,4.2, ,108, ,55.1, 
218,1/1/2020,1400,1,0.01, ,0, ,947, ,7.6, ,64.8, ,36, ,37.4, ,5.9, ,126, ,55.1, 
218,1/1/2020,1500,1,0.01, ,0, ,578, ,7.7, ,63.2, ,39, ,37.9, ,6, ,117, ,55, 
218,1/1/2020,1600,1,0, ,0, ,299, ,8.3, ,61.9, ,44, ,39.8, ,5.9, ,148, ,55.1, 
218,1/1/2020,1700,1,0, ,0, ,86, ,9.4, ,58.2, ,56, ,42.8, ,4.3, ,87, ,55.1, 
218,1/1/2020,1800,1,0, ,0, ,0, ,9, ,54.7, ,62, ,41.9, ,4.8, ,179, ,55.1, 
218,1/1/2020,1900,1,0, ,0, ,0, ,8.9, ,51.6, ,69, ,41.6, ,3, ,213, ,55.2, 
218,1/1/2020,2000,1,0, ,0, ,0, ,9.1, ,47.8, ,80, ,42.1, ,2.6, ,297, ,55.2, 
218,1/1/2020,2100,1,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.8, ,5.6, ,247, ,55.2, 
218,1/1/2020,2200,1,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40.1, ,2.4, ,271, ,55.3, 
218,1/1/2020,2300,1,0, ,0, ,0, ,8.3, ,43.7, ,86, ,39.8, ,2.3, ,323, ,55.3, 
218,1/1/2020,2400,1,0, ,0, ,0, ,8.1, ,45.5, ,78, ,39.2, ,2.8, ,343, ,55.3, 
218,1/2/2020,0100,2,0, ,0, ,0, ,7.7, ,40.7, ,89, ,37.7, ,4, ,259, ,55.3, 
218,1/2/2020,0200,2,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.2, ,1.9, ,270, ,55.3, 
218,1/2/2020,0300,2,0, ,0, ,0, ,7.6, ,40, ,91, ,37.6, ,4.5, ,253, ,55.3, 
218,1/2/2020,0400,2,0, ,0, ,0, ,7.7, ,41.9, ,85, ,37.9, ,3.8, ,300, ,55.3, 
218,1/2/2020,0500,2,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37, ,3.3, ,269, ,55.3, 
218,1/2/2020,0600,2,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.5, ,3, ,250, ,55.2, 
218,1/2/2020,0700,2,0, ,0, ,8, ,7.4, ,38.5, ,94, ,36.8, ,2.4, ,251, ,55.2, 
218,1/2/2020,0800,2,0, ,0, ,200, ,8.2, ,42.7, ,88, ,39.5, ,3.2, ,269, ,55.1, 
