Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
71,1/1/2020,0100,1,0,R,0, ,0, ,9.5, ,43.6, ,98, ,43.2, ,1,I,77, ,46.4, 
71,1/1/2020,0200,1,0, ,0, ,0, ,7.3, ,40.2, ,86, ,36.4, ,1.2, ,192, ,46.3, 
71,1/1/2020,0300,1,0,R,0, ,0, ,3.2, ,39.7, ,39, ,16.6, ,1,I,156, ,46.2, 
71,1/1/2020,0400,1,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1, ,139, ,46.2, 
71,1/1/2020,0500,1,0, ,0, ,0, ,8.2, ,39.9, ,98, ,39.5, ,1, ,87, ,46.1, 
71,1/1/2020,0600,1,0,R,0, ,0, ,8.7, ,41, ,100, ,41, ,1,I,123, ,46, 
71,1/1/2020,0700,1,0,R,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,1,I,57, ,45.9, 
71,1/1/2020,0800,1,0,R,0, ,34, ,8.3, ,39.6, ,100, ,39.6, ,1,I,231, ,45.8, 
71,1/1/2020,0900,1,0,R,0, ,173, ,9.5, ,43.1, ,100, ,43.1, ,1,I,118, ,45.7, 
71,1/1/2020,1000,1,0,R,0, ,412, ,10.1, ,45.6, ,97, ,44.7, ,1,I,150, ,45.7, 
71,1/1/2020,1100,1,0.01,R,0, ,734, ,7.5, ,51.4, ,58, ,37.1, ,1,I,80, ,45.7, 
71,1/1/2020,1200,1,0.01,R,0, ,643, ,0.3, ,55.3, ,2, ,-34, ,1,I,202, ,45.6, 
71,1/1/2020,1300,1,0.01,R,0, ,691, ,0.6, ,58.8, ,3, ,-19.2, ,1,I,288, ,45.7, 
71,1/1/2020,1400,1,0.01,R,0, ,723, ,0.6, ,59.7, ,4, ,-17.3, ,1,I,23, ,45.8, 
71,1/1/2020,1500,1,0.01,R,0, ,574, ,0.5, ,61, ,3, ,-22.1, ,1,I,339, ,45.9, 
71,1/1/2020,1600,1,0,R,0, ,230, ,0.1, ,59.7, ,1, ,-44.6, ,1,I,344, ,46.1, 
71,1/1/2020,1700,1,0,R,0, ,53, ,1.8, ,56.9, ,11, ,3.5, ,1,I,259, ,46.3, 
71,1/1/2020,1800,1,0,R,0, ,1, ,1.3, ,53.9, ,9, ,-2.5, ,1,I,313, ,46.5, 
71,1/1/2020,1900,1,0, ,0, ,0, ,0.1, ,52.3, ,1, ,-45.9, ,1, ,308, ,46.7, 
71,1/1/2020,2000,1,0, ,0, ,0, ,0.1, ,50.8, ,1, ,-47.2, ,1, ,301, ,46.9, 
71,1/1/2020,2100,1,0, ,0, ,0, ,0.1, ,49.3, ,1, ,-44.6, ,1, ,292, ,47, 
71,1/1/2020,2200,1,0, ,0, ,0, ,0.1, ,47.2, ,1, ,-47.2, ,1.5, ,272, ,47.1, 
71,1/1/2020,2300,1,0, ,0, ,1, ,0.3, ,45.7, ,3, ,-33.3, ,1.5, ,321, ,47.1, 
71,1/1/2020,2400,1,0, ,0, ,0, ,0.1, ,44.1, ,1, ,-50.1, ,1.6, ,4, ,47.2, 
71,1/2/2020,0100,2,0, ,0, ,0, ,0.5, ,46.3, ,4, ,-23.2, ,1, ,356, ,47.2, 
71,1/2/2020,0200,2,0, ,0, ,0, ,0.1, ,43.8, ,1, ,-48.6, ,1.3, ,263, ,47.1, 
71,1/2/2020,0300,2,0, ,0, ,0, ,0.1, ,42.2, ,1, ,-45.9, ,1.8, ,266, ,47.1, 
71,1/2/2020,0400,2,0,R,0, ,0, ,0.5, ,44, ,5, ,-24, ,1,I,269, ,47, 
71,1/2/2020,0500,2,0,R,0, ,0, ,0.1, ,44.1, ,1, ,-44.6, ,1,I,310, ,47, 
71,1/2/2020,0600,2,0, ,0, ,0, ,0.4, ,43.3, ,4, ,-26.2, ,1, ,12, ,46.9, 
71,1/2/2020,0700,2,0,R,0, ,0, ,3.1, ,41.3, ,34, ,15.5, ,1,I,341, ,46.8, 
71,1/2/2020,0800,2,0,R,0, ,62, ,6.4, ,45.9, ,61, ,33.2, ,1,I,322, ,46.8, 
71,1/2/2020,0900,2,0,R,0, ,257, ,0.3, ,47.7, ,3, ,-31.5, ,1,I,353, ,46.7, 
71,1/2/2020,1000,2,0,R,0, ,581, ,0.4, ,52, ,3, ,-28.2, ,1,I,332, ,46.6, 
71,1/2/2020,1100,2,0.01,R,0, ,723, ,0.2, ,54.3, ,1, ,-41.4, ,1,I,311, ,46.6, 
71,1/2/2020,1200,2,0.01,R,0, ,873, ,3.5, ,56.6, ,23, ,18.9, ,1,I,330, ,46.6, 
71,1/2/2020,1300,2,0.01,R,0, ,909, ,1.4, ,59.2, ,8, ,-2.3, ,1,I,339, ,46.6, 
71,1/2/2020,1400,2,0.01,R,0, ,870, ,1.2, ,60.7, ,6, ,-5.3, ,1,I,331, ,46.7, 
71,1/2/2020,1500,2,0.01,R,0, ,663, ,4.1, ,61.3, ,22, ,22.1, ,1,I,323, ,46.9, 
71,1/2/2020,1600,2,0,R,0, ,410, ,8.5, ,60.8, ,47, ,40.4, ,1,I,334, ,47, 
71,1/2/2020,1700,2,0,R,0, ,114, ,3.7, ,56.7, ,24, ,20.1, ,1,I,350, ,47.2, 
71,1/2/2020,1800,2,0, ,0, ,2, ,0.1, ,50.2, ,1, ,-44.6, ,1.3, ,50, ,47.3, 
71,1/2/2020,1900,2,0, ,0, ,0, ,0.7, ,46.8, ,6, ,-16.8, ,1, ,147, ,47.5, 
71,1/2/2020,2000,2,0,R,0, ,1, ,9.7, ,46.5, ,90, ,43.8, ,1,I,149, ,47.6, 
71,1/2/2020,2100,2,0,R,0, ,1, ,9.6, ,46.3, ,90, ,43.5, ,1,I,130, ,47.6, 
71,1/2/2020,2200,2,0,R,0, ,1, ,10.4, ,45.5, ,100, ,45.5, ,1,I,123, ,47.6, 
71,1/2/2020,2300,2,0,R,0, ,0, ,6.6, ,44.3, ,66, ,33.8, ,1,I,118, ,47.5, 
71,1/2/2020,2400,2,0,R,0, ,0, ,6.6, ,43.4, ,69, ,33.9, ,1,I,109, ,47.5, 
71,1/3/2020,0100,3,0,R,0, ,0, ,8.3, ,43.8, ,86, ,39.8, ,1,I,117, ,47.4, 
71,1/3/2020,0200,3,0,R,0, ,0, ,10, ,44.6, ,100, ,44.6, ,1,I,130, ,47.3, 
