103,1/1/2020,0100,1,0, ,0, ,0, ,8.9, ,42.1, ,98, ,41.6, ,1.8, ,219, ,50.1, 
103,1/1/2020,0200,1,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42, ,1.4, ,129, ,49.4, 
103,1/1/2020,0300,1,0, ,0, ,0, ,9.5, ,43.6, ,99, ,43.3, ,1.7, ,194, ,49.1, 
103,1/1/2020,0400,1,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,1.8, ,200, ,49, 
103,1/1/2020,0500,1,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1.4, ,54, ,49, 
103,1/1/2020,0600,1,0, ,0, ,0, ,9.9, ,44.6, ,99, ,44.3, ,1.7, ,214, ,49, 
103,1/1/2020,0700,1,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.3, ,1.4, ,157, ,48.9, 
103,1/1/2020,0800,1,0, ,0, ,11, ,9.7, ,44.1, ,98, ,43.7, ,1.5, ,184, ,48.8, 
103,1/1/2020,0900,1,0, ,0, ,151, ,10, ,45, ,99, ,44.7, ,1.4, ,339, ,48.6, 
103,1/1/2020,1000,1,0, ,0, ,502, ,11.1, ,51.9, ,84, ,47.2, ,2.2, ,136, ,49.3, 
103,1/1/2020,1100,1,0.01, ,0, ,583, ,11.3, ,55, ,77, ,47.8, ,2.6, ,162, ,51.6, 
103,1/1/2020,1200,1,0.01, ,0, ,553, ,11.7, ,58.7, ,69, ,48.6, ,1.9, ,122, ,54, 
103,1/1/2020,1300,1,0.01, ,0, ,510, ,12.3, ,61.3, ,66, ,50, ,2.5, ,170, ,57.1,Y
103,1/1/2020,1400,1,0.01, ,0, ,506, ,13, ,62.9, ,66, ,51.5, ,2.4, ,255, ,61.4,R
103,1/1/2020,1500,1,0, ,0, ,440, ,13, ,64.5, ,63, ,51.5, ,2.6, ,233, ,62.9,R
103,1/1/2020,1600,1,0, ,0, ,175, ,13.2, ,63.3, ,66, ,51.8, ,1.6, ,207, ,--,S
103,1/1/2020,1700,1,0, ,0, ,60, ,13.3, ,59.6, ,76, ,52.2, ,1.4, ,277, ,62.7,R
103,1/1/2020,1800,1,0, ,0, ,2, ,12, ,58.4, ,72, ,49.4, ,3.1, ,320, ,61.2,R
103,1/1/2020,1900,1,0, ,0, ,1, ,10.9, ,57.7, ,67, ,46.8, ,2.4, ,293, ,59.7,Y
103,1/1/2020,2000,1,0, ,0, ,1, ,10.8, ,55.1, ,73, ,46.5, ,1.4, ,83, ,58.4,Y
103,1/1/2020,2100,1,0, ,0, ,0, ,10.8, ,54.8, ,73, ,46.5, ,1.9, ,334, ,57.4,Y
103,1/1/2020,2200,1,0, ,0, ,0, ,10.4, ,55.6, ,69, ,45.5, ,4.1, ,324, ,55.4, 
103,1/1/2020,2300,1,0, ,0, ,0, ,10.4, ,53.4, ,74, ,45.5, ,3.5, ,338, ,54.2, 
103,1/1/2020,2400,1,0, ,0, ,0, ,10, ,50.3, ,80, ,44.6, ,1.7, ,335, ,53.3, 
103,1/2/2020,0100,2,0, ,0, ,0, ,9.8, ,48, ,86, ,44, ,1.8, ,26, ,52.3, 
103,1/2/2020,0200,2,0, ,0, ,0, ,9.2, ,46, ,87, ,42.3, ,1.8, ,210, ,51.4, 
103,1/2/2020,0300,2,0, ,0, ,0, ,8.5, ,42, ,93, ,40.2, ,1.9, ,186, ,50.5, 
103,1/2/2020,0400,2,0, ,0, ,0, ,8.3, ,40.9, ,96, ,39.8, ,1.7, ,206, ,49.6, 
103,1/2/2020,0500,2,0, ,0, ,0, ,8.1, ,39.7, ,97, ,38.9, ,1.7, ,171, ,48.7, 
103,1/2/2020,0600,2,0, ,0, ,0, ,7.7, ,38.5, ,98, ,37.9, ,1.8, ,203, ,47.8, 
103,1/2/2020,0700,2,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.3, ,1.5, ,231, ,47.1, 
103,1/2/2020,0800,2,0, ,0, ,18, ,7.4, ,37.1, ,99, ,36.8, ,1.5, ,208, ,46.4, 
103,1/2/2020,0900,2,0, ,0, ,149, ,8, ,39.2, ,99, ,38.9, ,1.2, ,230, ,45.9, 
103,1/2/2020,1000,2,0, ,0, ,491, ,9.8, ,47.2, ,89, ,44.1, ,1.7, ,209, ,46.3, 
103,1/2/2020,1100,2,0.01, ,0, ,693, ,9.6, ,55.7, ,64, ,43.6, ,1.9, ,234, ,48.7, 
103,1/2/2020,1200,2,0.01, ,0, ,863, ,8.9, ,61.6, ,48, ,41.5, ,2.8, ,343, ,51.9, 
103,1/2/2020,1300,2,0.01,Y,0, ,905, ,8.2, ,65.9,Y,38,Y,39.4,Y,4.9, ,352, ,55.3, 
103,1/2/2020,1400,2,0.01,Y,0, ,857, ,8.5, ,68,Y,36,Y,40.2,Y,5.8, ,349, ,60.3,R
103,1/2/2020,1500,2,0.01,Y,0, ,657, ,8.7, ,68.9,Y,36,Y,40.8,Y,6.1, ,349, ,62.5,R
103,1/2/2020,1600,2,0.01,Y,0, ,407, ,8.9, ,69.2,Y,36,Y,41.4,Y,4.8, ,354, ,--,S
103,1/2/2020,1700,2,0, ,0, ,110, ,8.8, ,64.8, ,42, ,41.3, ,3.2, ,345, ,62.7,R
103,1/2/2020,1800,2,0, ,0, ,3, ,9.2, ,58.7, ,54, ,42.3, ,2.4, ,10, ,60.9,R
103,1/2/2020,1900,2,0, ,0, ,0, ,9.2, ,55.8, ,60, ,42.3, ,1.7, ,21, ,58.6,Y
103,1/2/2020,2000,2,0, ,0, ,0, ,9.3, ,54.5, ,64, ,42.6, ,2, ,33, ,56.4, 
103,1/2/2020,2100,2,0, ,0, ,0, ,9.3, ,52.2, ,70, ,42.7, ,2.2, ,45, ,54.2, 
103,1/2/2020,2200,2,0, ,0, ,0, ,9.2, ,48.4, ,80, ,42.4, ,1.9, ,4, ,53.2, 
103,1/2/2020,2300,2,0, ,0, ,0, ,8.9, ,45.5, ,85, ,41.4, ,1.4, ,209, ,52.1, 
103,1/2/2020,2400,2,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39, ,1.2, ,259, ,51.1, 
103,1/3/2020,0100,3,0, ,0, ,0, ,7.9, ,39.9, ,95, ,38.5, ,1.3, ,241, ,50.1, 
103,1/3/2020,0200,3,0, ,0, ,0, ,7.6, ,38.7, ,96, ,37.6, ,1.3, ,250, ,49.2, 
103,1/3/2020,0300,3,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.4, ,1.1, ,244, ,48.3, 
103,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.7, ,1.4, ,183, ,47.6, 
103,1/3/2020,0500,3,0, ,0, ,0, ,7.5, ,38, ,97, ,37.2, ,1.5, ,182, ,46.9, 
103,1/3/2020,0600,3,0, ,0, ,0, ,7.2, ,36.7, ,97, ,35.9, ,1.2, ,341, ,46.2, 
103,1/3/2020,0700,3,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.7, ,1.1, ,250, ,45.5, 
103,1/3/2020,0800,3,0, ,0, ,12, ,7.2, ,36.6, ,98, ,36.2, ,1.3, ,259, ,44.9, 
103,1/3/2020,0900,3,0, ,0, ,240, ,8.6, ,42, ,95, ,40.7, ,1.6, ,219, ,44.6, 
103,1/3/2020,1000,3,0, ,0, ,361, ,8.9, ,45.6, ,85, ,41.4, ,1.7, ,171, ,45.4, 
103,1/3/2020,1100,3,0.01, ,0, ,690, ,9.3, ,51, ,73, ,42.5, ,1.6, ,198, ,47.3, 
103,1/3/2020,1200,3,0.01, ,0, ,809, ,9.5, ,55.5, ,63, ,43.1, ,2.8, ,128, ,50.3, 
