Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
208,1/1/2020,0100,1,0, ,0, ,0, ,6.9, ,45.9, ,66, ,35.1, ,1.3, ,254, ,44.6, 
208,1/1/2020,0200,1,0, ,0, ,0, ,6.8, ,44.6, ,68, ,34.8, ,1.5, ,57, ,44.4,Y
208,1/1/2020,0300,1,0, ,0, ,0, ,7, ,43.2, ,73, ,35.2, ,2.2, ,281, ,44.2,Y
208,1/1/2020,0400,1,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.3, ,2.7, ,309, ,44,Y
208,1/1/2020,0500,1,0, ,0, ,0, ,6.6, ,44.4, ,67, ,34.1, ,2.2, ,343, ,43.8,Y
208,1/1/2020,0600,1,0, ,0, ,0, ,6.6, ,42.4, ,71, ,33.7, ,1.3, ,271, ,43.6,Y
208,1/1/2020,0700,1,0, ,0, ,3, ,6.7, ,42.6, ,73, ,34.4, ,2.6, ,295, ,43.3,Y
208,1/1/2020,0800,1,0, ,0, ,158, ,6.9, ,44.4, ,70, ,35.2, ,1.5, ,341, ,43.1,Y
208,1/1/2020,0900,1,0, ,0, ,501, ,7.4, ,49.7, ,60, ,36.6, ,1.6, ,84, ,43,Y
208,1/1/2020,1000,1,0.01, ,0, ,811, ,7.5, ,54.1, ,52, ,37, ,1.8, ,197, ,42.8,Y
208,1/1/2020,1100,1,0.01, ,0, ,1034, ,6.9, ,59.2, ,40, ,35.2, ,2.1, ,286, ,42.8,Y
208,1/1/2020,1200,1,0.01, ,0, ,1122, ,6.4, ,64, ,31, ,33.1, ,1.7, ,157, ,42.9,Y
208,1/1/2020,1300,1,0.01, ,0, ,1103, ,6.2, ,63.7, ,31, ,32.3, ,3.8, ,147, ,43.1,R
208,1/1/2020,1400,1,0.01, ,0, ,911, ,6.4, ,63.8, ,32, ,33.2, ,4.5, ,129, ,43.4,R
208,1/1/2020,1500,1,0.01, ,0, ,520, ,7.1, ,63, ,36, ,35.7, ,3.9, ,119, ,43.7,R
