56,1/1/2020,0100,1,0, ,0, ,0, ,8.7, ,41.5, ,98, ,41, ,4.1, ,125, ,53.3, 
56,1/1/2020,0200,1,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.3, ,1.5, ,345, ,53.2, 
56,1/1/2020,0300,1,0, ,0, ,0, ,8, ,39, ,99, ,38.9, ,1.3, ,70, ,53.2, 
56,1/1/2020,0400,1,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38, ,2.8, ,111, ,53.1, 
56,1/1/2020,0500,1,0, ,0, ,0, ,8.1, ,39.1, ,99, ,38.9, ,3.2, ,81, ,53.1, 
56,1/1/2020,0600,1,0, ,0, ,0, ,7.7, ,38, ,99, ,37.8, ,2.2, ,128, ,53, 
56,1/1/2020,0700,1,0, ,0, ,0, ,7.6, ,37.5, ,99, ,37.3, ,2.2, ,133, ,53, 
56,1/1/2020,0800,1,0, ,0, ,40, ,7.8, ,38.4, ,99, ,38.2, ,4.2, ,56, ,52.9, 
56,1/1/2020,0900,1,0, ,0, ,187, ,8.2, ,39.7, ,99, ,39.5, ,3.7, ,113, ,52.8, 
56,1/1/2020,1000,1,0, ,0, ,558, ,9.4, ,43.3, ,98, ,42.9, ,3.4, ,120, ,52.8, 
56,1/1/2020,1100,1,0.01, ,0, ,804, ,10.4, ,47.9, ,91, ,45.5, ,4.3, ,65, ,52.7, 
56,1/1/2020,1200,1,0.01, ,0, ,786, ,11.1, ,52.4, ,82, ,47.2, ,4.8, ,74, ,52.7, 
56,1/1/2020,1300,1,0.01, ,0, ,886, ,11.3, ,55.5, ,75, ,47.9, ,2.7, ,157, ,52.7, 
56,1/1/2020,1400,1,0.01, ,0, ,737, ,11.2, ,57.6, ,69, ,47.5, ,2.8, ,23, ,52.7, 
56,1/1/2020,1500,1,0.01, ,0, ,597, ,10.8, ,59, ,63, ,46.6, ,2.4, ,295, ,52.7, 
56,1/1/2020,1600,1,0, ,0, ,179, ,11.2, ,58.2, ,67, ,47.5, ,2, ,24, ,52.8, 
56,1/1/2020,1700,1,0, ,0, ,45, ,11.6, ,55.8, ,76, ,48.5, ,3.6, ,307, ,52.8, 
56,1/1/2020,1800,1,0, ,0, ,1, ,11.4, ,53.1, ,83, ,48, ,3.7, ,271, ,53, 
56,1/1/2020,1900,1,0, ,0, ,0, ,11.6, ,51.1, ,90, ,48.4, ,1.7, ,96, ,53.1, 
56,1/1/2020,2000,1,0, ,0, ,0, ,11, ,49.5, ,92, ,47.1, ,3.5, ,266, ,53.2, 
56,1/1/2020,2100,1,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.8, ,4.4, ,293, ,53.3, 
56,1/1/2020,2200,1,0, ,0, ,0, ,10.9, ,48.1, ,95, ,46.8, ,3.2, ,237, ,53.3, 
56,1/1/2020,2300,1,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.8, ,3.3, ,188, ,53.4, 
56,1/1/2020,2400,1,0, ,0, ,0, ,9.7, ,44, ,99, ,43.7, ,2.7, ,265, ,53.4, 
56,1/2/2020,0100,2,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,3.2, ,283, ,53.4, 
56,1/2/2020,0200,2,0, ,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,3.5, ,268, ,53.4, 
56,1/2/2020,0300,2,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,3.1, ,254, ,53.4, 
56,1/2/2020,0400,2,0, ,0, ,0, ,8.7, ,41.2, ,99, ,41, ,2.7, ,212, ,53.4, 
56,1/2/2020,0500,2,0, ,0, ,0, ,8.3, ,40, ,99, ,39.8, ,3, ,228, ,53.4, 
56,1/2/2020,0600,2,0, ,0, ,0, ,8.3, ,39.8, ,99, ,39.6, ,2.5, ,241, ,53.3, 
56,1/2/2020,0700,2,0, ,0, ,0, ,8.2, ,39.5, ,99, ,39.3, ,2.5, ,218, ,53.3, 
56,1/2/2020,0800,2,0, ,0, ,36, ,7.9, ,38.6, ,99, ,38.5, ,1.9, ,244, ,53.2, 
56,1/2/2020,0900,2,0, ,0, ,136, ,8.7, ,41, ,100, ,40.9, ,4.1, ,19, ,53.2, 
56,1/2/2020,1000,2,0, ,0, ,204, ,9.1, ,42.1, ,99, ,42, ,4, ,3, ,53.1, 
56,1/2/2020,1100,2,0, ,0, ,304, ,9.6, ,43.6, ,99, ,43.5, ,4.7, ,289, ,53.1, 
56,1/2/2020,1200,2,0, ,0, ,459, ,10.3, ,45.5, ,99, ,45.3, ,4.7, ,300, ,53, 
56,1/2/2020,1300,2,0.01, ,0, ,815, ,11.3, ,48.9, ,96, ,47.8, ,5.2, ,282, ,53, 
56,1/2/2020,1400,2,0.01, ,0, ,854, ,12, ,53.6, ,85, ,49.3, ,5.9, ,286, ,53, 
56,1/2/2020,1500,2,0.01, ,0, ,683, ,11.9, ,56.9, ,75, ,49.2, ,4.6, ,276, ,53, 
56,1/2/2020,1600,2,0, ,0, ,402, ,12.1, ,57.1, ,76, ,49.5, ,5.2, ,91, ,53, 
56,1/2/2020,1700,2,0, ,0, ,113, ,12, ,53.2, ,87, ,49.3, ,6.1, ,106, ,53.1, 
56,1/2/2020,1800,2,0, ,0, ,2, ,11.1, ,49.7, ,92, ,47.4, ,4.5, ,116, ,53.2, 
56,1/2/2020,1900,2,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.7, ,3.5, ,133, ,53.3, 
56,1/2/2020,2000,2,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.2, ,3.1, ,156, ,53.3, 
56,1/2/2020,2100,2,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.3, ,3.1, ,181, ,53.4, 
56,1/2/2020,2200,2,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.4, ,2.9, ,108, ,53.4, 
56,1/2/2020,2300,2,0, ,0, ,0, ,9.2, ,42.8, ,99, ,42.5, ,3.2, ,82, ,53.5, 
56,1/2/2020,2400,2,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,2.7, ,122, ,53.5, 
