Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
187,1/1/2020,0100,1,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.3, ,2.4, ,82, ,50.3, 
187,1/1/2020,0200,1,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.4, ,2, ,20, ,50.3, 
187,1/1/2020,0300,1,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.9, ,290, ,50.4, 
187,1/1/2020,0400,1,0, ,0, ,0, ,8.7, ,41.9, ,97, ,41, ,2.3, ,28, ,50.4, 
187,1/1/2020,0500,1,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42, ,2.8, ,277, ,50.4, 
187,1/1/2020,0600,1,0, ,0, ,0, ,9.4, ,43.9, ,96, ,43, ,2.3, ,349, ,50.4, 
187,1/1/2020,0700,1,0, ,0, ,0, ,9.6, ,44.3, ,96, ,43.4, ,1.9, ,79, ,50.4, 
187,1/1/2020,0800,1,0, ,0, ,10, ,9.6, ,44.4, ,96, ,43.4, ,1.9, ,44, ,50.4, 
187,1/1/2020,0900,1,0, ,0, ,153, ,10.4, ,46.5, ,96, ,45.5, ,1.7, ,325, ,50.4, 
187,1/1/2020,1000,1,0, ,0, ,556, ,11.7, ,52.5, ,87, ,48.8, ,3.8, ,358, ,50.4, 
187,1/1/2020,1100,1,0.01, ,0, ,783, ,12.7, ,56.8, ,81, ,50.9, ,4.4, ,131, ,50.3, 
187,1/1/2020,1200,1,0.01,Y,0, ,863, ,13.7, ,60.9,Y,75,Y,53,Y,7.7, ,275, ,50.3, 
187,1/1/2020,1300,1,0.01, ,0, ,875, ,13.9, ,62.3, ,73, ,53.4, ,8.7, ,287, ,50.3, 
187,1/1/2020,1400,1,0.01, ,0, ,439, ,13.9, ,61.7, ,74, ,53.4, ,8.2, ,283, ,50.3, 
187,1/1/2020,1500,1,0, ,0, ,375, ,14, ,60.8, ,77, ,53.6, ,9.3, ,283, ,50.3, 
187,1/1/2020,1600,1,0, ,0, ,312, ,13.8, ,59.2, ,80, ,53.2, ,9.6, ,290, ,50.3, 
187,1/1/2020,1700,1,0, ,0, ,56, ,13.5, ,57.3, ,84, ,52.6, ,9.5, ,306, ,50.3, 
187,1/1/2020,1800,1,0, ,0, ,1, ,13.1, ,56.2, ,85, ,51.8, ,6.8, ,304, ,50.3, 
187,1/1/2020,1900,1,0,Y,0, ,0, ,12.6, ,56.4,Y,81,Y,50.8,Y,5.8, ,314, ,50.3, 
187,1/1/2020,2000,1,0,Y,0, ,0, ,12.1, ,56.6,Y,77,Y,49.6,Y,6.3, ,326, ,50.3, 
187,1/1/2020,2100,1,0,Y,0, ,0, ,12, ,55.2,Y,81,Y,49.3,Y,8, ,296, ,50.4, 
187,1/1/2020,2200,1,0,Y,0, ,0, ,11.8, ,55.6,Y,78,Y,48.9,Y,10.2, ,313, ,50.4, 
187,1/1/2020,2300,1,0,Y,0, ,0, ,11.6, ,54.7,Y,80,Y,48.5,Y,11.7, ,301, ,50.4, 
187,1/1/2020,2400,1,0,Y,0, ,0, ,11.2, ,54,Y,79,Y,47.6,Y,8.9, ,305, ,50.5, 
187,1/2/2020,0100,2,0, ,0, ,0, ,10.4, ,51.4, ,81, ,45.6, ,4.8, ,332, ,50.5, 
187,1/2/2020,0200,2,0,Y,0, ,0, ,10.2, ,52.6,Y,76,Y,45.1,Y,7.6, ,306, ,50.6, 
187,1/2/2020,0300,2,0,Y,0, ,0, ,9.9, ,53,Y,72,Y,44.3,Y,9.2, ,313, ,50.6, 
187,1/2/2020,0400,2,0, ,0, ,0, ,9.5, ,51.2, ,74, ,43.1, ,5.9, ,323, ,50.7, 
187,1/2/2020,0500,2,0, ,0, ,0, ,8.8, ,44.4, ,89, ,41.3, ,2.3, ,142, ,50.7, 
187,1/2/2020,0600,2,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40, ,2.3, ,68, ,50.8, 
187,1/2/2020,0700,2,0, ,0, ,0, ,8, ,40, ,96, ,38.8, ,1.9, ,35, ,50.8, 
187,1/2/2020,0800,2,0, ,0, ,42, ,7.6, ,38.5, ,96, ,37.4, ,1.7, ,29, ,50.8, 
187,1/2/2020,0900,2,0, ,0, ,277, ,9.8, ,45.7, ,94, ,44, ,1.9, ,39, ,50.9, 
187,1/2/2020,1000,2,0.01, ,0, ,561, ,9.7, ,53.8, ,68, ,43.7, ,5, ,312, ,50.9, 
187,1/2/2020,1100,2,0.01,Y,0, ,770, ,9, ,59,Y,53,Y,41.7,Y,5.3, ,310, ,50.9, 
187,1/2/2020,1200,2,0.01,Y,0, ,937, ,8.3, ,62.1,Y,44,Y,39.8,Y,4.6, ,342, ,50.9, 
187,1/2/2020,1300,2,0.01,Y,0, ,1008, ,8.5, ,64.4,Y,41,Y,40.4,Y,5.4, ,331, ,50.9, 
187,1/2/2020,1400,2,0.01,Y,0, ,929, ,8.9, ,65.8,Y,41,Y,41.6,Y,7.8, ,300, ,50.9, 
187,1/2/2020,1500,2,0.01,Y,0, ,724, ,9.5, ,66.3,Y,43,Y,43.1,Y,6.9, ,302, ,50.9, 
187,1/2/2020,1600,2,0.01, ,0, ,419, ,10.3, ,65.4, ,48, ,45.4, ,6.1, ,300, ,50.9, 
187,1/2/2020,1700,2,0, ,0, ,119, ,11, ,61.1, ,60, ,47, ,4.6, ,292, ,50.9, 
187,1/2/2020,1800,2,0, ,0, ,2, ,10.5, ,55.6, ,70, ,45.9, ,2, ,342, ,50.9, 
187,1/2/2020,1900,2,0, ,0, ,0, ,10.3, ,51.5, ,79, ,45.2, ,2.3, ,140, ,50.9, 
187,1/2/2020,2000,2,0, ,0, ,0, ,9.5, ,47.1, ,86, ,43.3, ,2.2, ,70, ,50.9, 
187,1/2/2020,2100,2,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.8, ,1.8, ,49, ,51, 
187,1/2/2020,2200,2,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.4, ,3.4, ,292, ,51, 
187,1/2/2020,2300,2,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.2, ,1.9, ,76, ,51, 
187,1/2/2020,2400,2,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.4, ,2.1, ,255, ,51.1, 
187,1/3/2020,0100,3,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.5, ,247, ,51.1, 
187,1/3/2020,0200,3,0, ,0, ,0, ,7.9, ,39.3, ,96, ,38.4, ,1.7, ,22, ,51.1, 
187,1/3/2020,0300,3,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.3, ,1.9, ,56, ,51.2, 
187,1/3/2020,0400,3,0, ,0, ,0, ,6.6, ,34.7, ,96, ,33.8, ,1.8, ,273, ,51.2, 
187,1/3/2020,0500,3,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.1, ,1.8, ,289, ,51.2, 
187,1/3/2020,0600,3,0, ,0, ,0, ,7, ,36.3, ,97, ,35.4, ,1.3, ,359, ,51.2, 
187,1/3/2020,0700,3,0, ,0, ,0, ,6.7, ,35.2, ,97, ,34.3, ,1.3, ,155, ,51.2, 
187,1/3/2020,0800,3,0, ,0, ,37, ,6.8, ,35.3, ,97, ,34.6, ,1.7, ,36, ,51.2, 
187,1/3/2020,0900,3,0, ,0, ,267, ,8.8, ,42, ,97, ,41.3, ,2, ,266, ,51.1, 
187,1/3/2020,1000,3,0, ,0, ,396, ,10.4, ,46.7, ,96, ,45.7, ,5.5, ,171, ,51.1, 
187,1/3/2020,1100,3,0.01, ,0, ,669, ,10.9, ,49.7, ,89, ,46.7, ,5.1, ,176, ,51.1, 
187,1/3/2020,1200,3,0.01, ,0, ,938, ,11, ,52.3, ,82, ,47, ,4.6, ,163, ,51, 
187,1/3/2020,1300,3,0.01, ,0, ,865, ,11.1, ,53.9, ,78, ,47.3, ,4.1, ,173, ,51, 
187,1/3/2020,1400,3,0.01, ,0, ,887, ,11.3, ,56.4, ,73, ,47.8, ,3.8, ,183, ,51, 
187,1/3/2020,1500,3,0.01, ,0, ,600, ,11.5, ,56, ,75, ,48.3, ,4.4, ,145, ,50.9, 
187,1/3/2020,1600,3,0, ,0, ,403, ,11.4, ,55.8, ,75, ,48.1, ,4.8, ,113, ,50.9, 
187,1/3/2020,1700,3,0, ,0, ,103, ,11.1, ,53.1, ,81, ,47.3, ,3, ,118, ,50.8, 
187,1/3/2020,1800,3,0, ,0, ,1, ,10.3, ,48.4, ,89, ,45.2, ,1.8, ,284, ,50.8, 
187,1/3/2020,1900,3,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.3, ,1.6, ,257, ,50.8, 
187,1/3/2020,2000,3,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.2, ,2.2, ,306, ,50.8, 
187,1/3/2020,2100,3,0, ,0, ,0, ,8.2, ,40.2, ,96, ,39.3, ,2.1, ,277, ,50.8, 
187,1/3/2020,2200,3,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.5, ,2, ,328, ,50.8, 
187,1/3/2020,2300,3,0, ,0, ,0, ,8.3, ,40.4, ,97, ,39.6, ,2.4, ,255, ,50.8, 
187,1/3/2020,2400,3,0, ,0, ,0, ,7.8, ,39, ,97, ,38.2, ,2.3, ,286, ,50.8, 
187,1/4/2020,0100,4,0, ,0, ,0, ,8, ,39.5, ,97, ,38.7, ,1.8, ,279, ,50.8, 
187,1/4/2020,0200,4,0, ,0, ,0, ,8.3, ,40.4, ,97, ,39.6, ,2.8, ,356, ,50.8, 
187,1/4/2020,0300,4,0, ,0, ,0, ,7.8, ,39, ,97, ,38.2, ,2.3, ,264, ,50.8, 
187,1/4/2020,0400,4,0, ,0, ,0, ,8.1, ,40, ,97, ,39.2, ,1.7, ,340, ,50.8, 
187,1/4/2020,0500,4,0, ,0, ,0, ,9.5, ,44.2, ,97, ,43.3, ,2.6, ,346, ,50.8, 
