84,1/1/2020,0100,1,0, ,0, ,0, ,9.2, ,47, ,84, ,42.5, ,3.8, ,99, ,50.8, 
84,1/1/2020,0200,1,0, ,0, ,0, ,9.3, ,47.4, ,84, ,42.7, ,2.9, ,94, ,50.7, 
84,1/1/2020,0300,1,0, ,0, ,0, ,9.4, ,48.3, ,81, ,42.8, ,3.1, ,81, ,50.7, 
84,1/1/2020,0400,1,0, ,0, ,0, ,9.2, ,47.6, ,82, ,42.3, ,3.8, ,105, ,50.6, 
84,1/1/2020,0500,1,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42, ,2.9, ,93, ,50.6, 
84,1/1/2020,0600,1,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.4, ,2.2, ,87, ,50.6, 
84,1/1/2020,0700,1,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42.1, ,4, ,98, ,50.6, 
84,1/1/2020,0800,1,0, ,0, ,9, ,8.7, ,47.1, ,79, ,40.9, ,4.1, ,94, ,50.6, 
84,1/1/2020,0900,1,0, ,0, ,77, ,9, ,46.8, ,82, ,41.7, ,2.5, ,56, ,50.5, 
84,1/1/2020,1000,1,0, ,0, ,383, ,9.5, ,51.6, ,73, ,43.2, ,4.1, ,90, ,50.5, 
84,1/1/2020,1100,1,0, ,0, ,511, ,9.5, ,54.3, ,66, ,43.2, ,3.7, ,143, ,50.5, 
84,1/1/2020,1200,1,0, ,0, ,417, ,9.7, ,55.2, ,65, ,43.8, ,3.8, ,209, ,50.5, 
84,1/1/2020,1300,1,0, ,0, ,366, ,10, ,55, ,68, ,44.5, ,4.1, ,273, ,50.6, 
84,1/1/2020,1400,1,0.01, ,0, ,671, ,10.3, ,56.2, ,67, ,45.4, ,4.3, ,259, ,50.8, 
84,1/1/2020,1500,1,0, ,0, ,464, ,10.4, ,57.1, ,65, ,45.5, ,3.6, ,255, ,51, 
