Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
91,1/1/2020,0100,1,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33.3, ,1.5, ,112, ,35.3, 
91,1/1/2020,0200,1,0, ,0, ,0, ,6.5, ,35.5, ,93, ,33.7, ,2.1, ,47, ,35.3, 
91,1/1/2020,0300,1,0, ,0.04, ,0, ,6.8, ,36.3, ,94, ,34.8, ,2.1, ,162, ,35.4, 
91,1/1/2020,0400,1,0, ,0, ,0, ,7.1, ,36.6, ,96, ,35.6, ,1.9, ,204, ,35.4, 
91,1/1/2020,0500,1,0, ,0, ,0, ,7.1, ,36.7, ,97, ,35.9, ,2.8, ,228, ,35.5, 
91,1/1/2020,0600,1,0, ,0.04, ,0, ,7.1, ,36.6, ,97, ,35.7, ,3.9, ,178, ,35.5, 
91,1/1/2020,0700,1,0, ,0, ,0, ,7, ,36, ,98, ,35.5, ,2.2, ,101, ,35.6, 
91,1/1/2020,0800,1,0, ,0, ,14, ,8.1, ,39.5, ,99, ,39.1, ,4.8, ,302, ,35.6, 
91,1/1/2020,0900,1,0, ,0, ,87, ,8.9, ,42.8, ,95, ,41.4, ,11.1, ,293, ,35.7, 
91,1/1/2020,1000,1,0, ,0, ,215, ,8.7, ,43.8, ,90, ,41, ,11.2, ,281, ,35.7, 
91,1/1/2020,1100,1,0, ,0, ,247, ,8.6, ,44.4, ,87, ,40.7, ,12.6, ,282, ,35.8, 
91,1/1/2020,1200,1,0, ,0, ,334, ,9, ,44.5, ,90, ,41.7, ,8.5, ,305, ,35.9, 
91,1/1/2020,1300,1,0.01, ,0, ,709, ,8.7, ,47.1, ,79, ,40.8, ,11.4, ,290, ,36, 
91,1/1/2020,1400,1,0.01, ,0, ,661, ,7.7, ,47.7, ,69, ,37.9, ,15.9, ,290, ,36.1, 
91,1/1/2020,1500,1,0.01, ,0, ,561, ,7.3, ,46.3, ,68, ,36.4, ,19.4, ,299, ,36.2, 
91,1/1/2020,1600,1,0, ,0, ,256, ,7, ,44.2, ,71, ,35.5, ,15.1, ,301, ,36.4, 
91,1/1/2020,1700,1,0, ,0, ,30, ,6.6, ,40.4, ,78, ,34, ,7.3, ,316, ,36.5, 
91,1/1/2020,1800,1,0, ,0, ,0, ,6.2, ,39.4, ,75, ,32.3, ,8.8, ,307, ,36.7, 
91,1/1/2020,1900,1,0, ,0, ,0, ,6, ,39.5, ,73, ,31.6, ,5.6, ,268, ,36.8, 
91,1/1/2020,2000,1,0, ,0, ,0, ,5.8, ,39, ,72, ,30.8, ,9.4, ,285, ,36.8, 
91,1/1/2020,2100,1,0, ,0, ,0, ,5.8, ,37.6, ,76, ,30.6, ,9.6, ,302, ,36.9, 
91,1/1/2020,2200,1,0, ,0, ,0, ,5.8, ,37.8, ,75, ,30.6, ,8.1, ,300, ,36.9, 
91,1/1/2020,2300,1,0, ,0, ,0, ,5.7, ,36.8, ,77, ,30.4, ,4.4, ,300, ,36.9, 
91,1/1/2020,2400,1,0, ,0, ,0, ,5.8, ,36.2, ,81, ,30.8, ,5.3, ,306, ,36.9, 
91,1/2/2020,0100,2,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31, ,3.9, ,299, ,36.9, 
91,1/2/2020,0200,2,0, ,0, ,0, ,5.9, ,34.6, ,87, ,31, ,3.2, ,304, ,36.9, 
91,1/2/2020,0300,2,0, ,0, ,0, ,6, ,34.6, ,88, ,31.4, ,4.8, ,282, ,36.8, 
91,1/2/2020,0400,2,0, ,0, ,0, ,5.6, ,31.9, ,92, ,29.9, ,1.5, ,218, ,36.8, 
91,1/2/2020,0500,2,0, ,0, ,0, ,5.8, ,32.4, ,94, ,30.9, ,3.1, ,274, ,36.8, 
91,1/2/2020,0600,2,0, ,0, ,0, ,6, ,34.8, ,87, ,31.4, ,3, ,266, ,36.8, 
91,1/2/2020,0700,2,0, ,0, ,0, ,5.8, ,33.9, ,88, ,30.7, ,3.3, ,251, ,36.7, 
91,1/2/2020,0800,2,0, ,0, ,22, ,5.7, ,33.9, ,86, ,30.3, ,3.2, ,277, ,36.7, 
91,1/2/2020,0900,2,0, ,0, ,175, ,5.6, ,32.4, ,90, ,29.8, ,2.7, ,335, ,36.6, 
91,1/2/2020,1000,2,0, ,0, ,330, ,6.1, ,35.7, ,86, ,32, ,3.5, ,69, ,36.6, 
91,1/2/2020,1100,2,0, ,0, ,541, ,6.2, ,38.6, ,78, ,32.3, ,2.7, ,3, ,36.6, 
91,1/2/2020,1200,2,0.01, ,0, ,762, ,5.6, ,42.2, ,61, ,29.6, ,4.8, ,293, ,36.5, 
91,1/2/2020,1300,2,0.01, ,0, ,830, ,4.9, ,44.3, ,50, ,26.8, ,6.4, ,297, ,36.5, 
91,1/2/2020,1400,2,0.01, ,0, ,771, ,5.4, ,45.6, ,52, ,28.8, ,6.1, ,270, ,36.5, 
91,1/2/2020,1500,2,0.01, ,0, ,613, ,5.9, ,46, ,56, ,31.2, ,5.6, ,276, ,36.6, 
91,1/2/2020,1600,2,0, ,0, ,328, ,6.1, ,45.6, ,59, ,32, ,4.3, ,291, ,36.7, 
91,1/2/2020,1700,2,0, ,0, ,37, ,6.2, ,42.2, ,68, ,32.3, ,4.8, ,286, ,36.8, 
91,1/2/2020,1800,2,0, ,0, ,0, ,5.8, ,38.4, ,74, ,30.7, ,2.4, ,285, ,36.9, 
91,1/2/2020,1900,2,0, ,0, ,0, ,5.4, ,32.2, ,87, ,28.9, ,2, ,126, ,37, 
91,1/2/2020,2000,2,0, ,0, ,0, ,5.3, ,31.6, ,89, ,28.7, ,2.2, ,211, ,37.1, 
91,1/2/2020,2100,2,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.5, ,1.5, ,329, ,37.1, 
91,1/2/2020,2200,2,0, ,0, ,0, ,4.6, ,25.9, ,96, ,25, ,1.5, ,137, ,37.1, 
91,1/2/2020,2300,2,0, ,0, ,0, ,4.5, ,25, ,97, ,24.4, ,1.9, ,113, ,37.1, 
91,1/2/2020,2400,2,0,R,0, ,0, ,4.8, ,26.5, ,98, ,26, ,1,I,110, ,37.1, 
91,1/3/2020,0100,3,0, ,0, ,0, ,4.7, ,26.2, ,98, ,25.7, ,1, ,351, ,37.1, 
91,1/3/2020,0200,3,0, ,0, ,0, ,4.7, ,26.1, ,98, ,25.6, ,1.4, ,217, ,37, 
91,1/3/2020,0300,3,0, ,0, ,0, ,4.4, ,24.4, ,98, ,23.9, ,1.2, ,11, ,37, 
91,1/3/2020,0400,3,0, ,0, ,0, ,4.2, ,23.5, ,98, ,23, ,1.1, ,356, ,36.9, 
91,1/3/2020,0500,3,0,R,0, ,0, ,4.4, ,24.5, ,98, ,24, ,1,I,317, ,36.8, 
91,1/3/2020,0600,3,0, ,0, ,0, ,4.3, ,24.2, ,98, ,23.7, ,1.4, ,302, ,36.8, 
91,1/3/2020,0700,3,0,R,0, ,0, ,4.1, ,22.9, ,98, ,22.4, ,1,I,218, ,36.7, 
91,1/3/2020,0800,3,0, ,0, ,11, ,3.7, ,20.6, ,97, ,20, ,1, ,46, ,36.6, 
91,1/3/2020,0900,3,0,R,0, ,93, ,4.3, ,23.9, ,98, ,23.3, ,1,I,285, ,36.5, 
91,1/3/2020,1000,3,0, ,0, ,249, ,5.5, ,31.5, ,91, ,29.2, ,1.2, ,275, ,36.5, 
91,1/3/2020,1100,3,0, ,0, ,492, ,5.5, ,38.7, ,69, ,29.6, ,2.3, ,190, ,36.4, 
91,1/3/2020,1200,3,0.01, ,0, ,642, ,5.5, ,42.4, ,59, ,29.2, ,2.9, ,316, ,36.3, 
91,1/3/2020,1300,3,0.01, ,0, ,613, ,5.6, ,47, ,51, ,29.7, ,2.6, ,356, ,36.3, 
91,1/3/2020,1400,3,0.01, ,0, ,574, ,5.6, ,49.9, ,46, ,29.7, ,2.2, ,346, ,36.2, 
91,1/3/2020,1500,3,0.01, ,0, ,495, ,5.4, ,54.3, ,38, ,29.1, ,3.3, ,174, ,36.1, 
91,1/3/2020,1600,3,0, ,0, ,269, ,5, ,52.2, ,38, ,27.3, ,3.9, ,215, ,36.1, 
91,1/3/2020,1700,3,0, ,0, ,46, ,3.8, ,51.1, ,29, ,20.4, ,8.3, ,198, ,36.1, 
91,1/3/2020,1800,3,0, ,0, ,0, ,3.7, ,48.5, ,32, ,20.1, ,6.6, ,215, ,36.1, 
91,1/3/2020,1900,3,0,Y,0, ,0, ,4.6, ,49,Y,39,Y,25,Y,13.3, ,223, ,36.1, 
91,1/3/2020,2000,3,0, ,0, ,0, ,4.9, ,46.4, ,45, ,26.5, ,15.2, ,218, ,36.2, 
91,1/3/2020,2100,3,0, ,0, ,0, ,5.4, ,44.2, ,55, ,29, ,18.1, ,215, ,36.2, 
91,1/3/2020,2200,3,0, ,0, ,0, ,5.9, ,43.1, ,63, ,31.2, ,17.2, ,214, ,36.3, 
91,1/3/2020,2300,3,0, ,0, ,0, ,6, ,42.5, ,64, ,31.4, ,12.7, ,217, ,36.3, 
91,1/3/2020,2400,3,0, ,0, ,0, ,6, ,42.5, ,65, ,31.5, ,9.5, ,228, ,36.3, 
91,1/4/2020,0100,4,0, ,0, ,0, ,6, ,41.9, ,66, ,31.6, ,7.1, ,197, ,36.4, 
91,1/4/2020,0200,4,0, ,0, ,0, ,5.8, ,42.8, ,62, ,30.7, ,13.5, ,213, ,36.4, 
91,1/4/2020,0300,4,0, ,0, ,0, ,5.7, ,43.2, ,60, ,30.3, ,16, ,228, ,36.5, 
91,1/4/2020,0400,4,0, ,0.04, ,0, ,6.5, ,39.8, ,78, ,33.6, ,10.9, ,243, ,36.5, 
91,1/4/2020,0500,4,0, ,0.04, ,0, ,6.8, ,37, ,91, ,34.6, ,8.5, ,253, ,36.5, 
91,1/4/2020,0600,4,0, ,0, ,0, ,6.5, ,36.4, ,89, ,33.5, ,7.9, ,299, ,36.6, 
91,1/4/2020,0700,4,0, ,0, ,0, ,6.3, ,35.2, ,90, ,32.6, ,9.9, ,294, ,36.6, 
91,1/4/2020,0800,4,0, ,0, ,9, ,6, ,34.2, ,90, ,31.6, ,6.4, ,298, ,36.7, 
91,1/4/2020,0900,4,0, ,0, ,258, ,6, ,34.8, ,88, ,31.6, ,5, ,277, ,36.7, 
91,1/4/2020,1000,4,0, ,0, ,507, ,5.9, ,36.6, ,80, ,31, ,5.6, ,291, ,36.7, 
91,1/4/2020,1100,4,0.01, ,0, ,723, ,5.7, ,38.3, ,73, ,30.4, ,5.7, ,297, ,36.7, 
91,1/4/2020,1200,4,0.01, ,0, ,864, ,5.5, ,40.1, ,66, ,29.6, ,5.1, ,263, ,36.7, 
91,1/4/2020,1300,4,0.01, ,0, ,688, ,5.1, ,40.6, ,60, ,27.8, ,5.5, ,281, ,36.8, 
91,1/4/2020,1400,4,0, ,0, ,438, ,5.2, ,40.3, ,62, ,28.2, ,6.4, ,309, ,36.8, 
91,1/4/2020,1500,4,0, ,0, ,332, ,5.2, ,40.7, ,60, ,28.1, ,4.1, ,322, ,36.9, 
91,1/4/2020,1600,4,0, ,0, ,327, ,5.3, ,40.9, ,61, ,28.5, ,5.8, ,302, ,37, 
91,1/4/2020,1700,4,0, ,0, ,36, ,5.4, ,38.4, ,68, ,28.8, ,4.5, ,319, ,37.1, 
91,1/4/2020,1800,4,0, ,0, ,0, ,5.4, ,36.1, ,75, ,28.9, ,3.5, ,325, ,37.2, 
91,1/4/2020,1900,4,0, ,0, ,0, ,5.3, ,34.1, ,79, ,28.4, ,2.8, ,350, ,37.3, 
91,1/4/2020,2000,4,0, ,0, ,0, ,5.4, ,33, ,84, ,28.7, ,2, ,335, ,37.4, 
91,1/4/2020,2100,4,0, ,0, ,0, ,5.2, ,32.2, ,85, ,28.2, ,2.4, ,27, ,37.5, 
91,1/4/2020,2200,4,0, ,0, ,0, ,5.3, ,33, ,84, ,28.7, ,3.8, ,283, ,37.5, 
91,1/4/2020,2300,4,0, ,0, ,0, ,5.7, ,32.5, ,92, ,30.4, ,5.1, ,296, ,37.5, 
91,1/4/2020,2400,4,0, ,0, ,0, ,5.8, ,31.3, ,97, ,30.6, ,1.6, ,350, ,37.5, 
91,1/5/2020,0100,5,0, ,0, ,0, ,5.5, ,29.7, ,98, ,29.2, ,2.1, ,89, ,37.5, 
91,1/5/2020,0200,5,0, ,0, ,0, ,5.3, ,28.8, ,99, ,28.4, ,1.4, ,290, ,37.5, 
91,1/5/2020,0300,5,0, ,0, ,0, ,5, ,27.3, ,99, ,27, ,1, ,302, ,37.5, 
91,1/5/2020,0400,5,0, ,0, ,0, ,4.9, ,26.8, ,99, ,26.5, ,1.5, ,191, ,37.5,Y
91,1/5/2020,0500,5,0, ,0, ,0, ,4.9, ,26.8, ,98, ,26.4, ,3.2, ,137, ,37.4,Y
91,1/5/2020,0600,5,0, ,0, ,0, ,5.2, ,28.1, ,99, ,27.8, ,3.4, ,151, ,37.4,Y
91,1/5/2020,0700,5,0, ,0, ,0, ,5.2, ,28.2, ,99, ,28, ,2.4, ,167, ,37.4,Y
91,1/5/2020,0800,5,0, ,0, ,7, ,4.5, ,25, ,98, ,24.6, ,1.8, ,109, ,37.3,Y
91,1/5/2020,0900,5,0, ,0, ,84, ,4.9, ,27.2, ,98, ,26.8, ,2.2, ,91, ,37.3, 
91,1/5/2020,1000,5,0, ,0, ,335, ,5.3, ,28.9, ,98, ,28.4, ,2.3, ,124, ,37.3, 
91,1/5/2020,1100,5,0, ,0, ,479, ,6.3, ,34, ,94, ,32.6, ,5.5, ,195, ,37.2, 
91,1/5/2020,1200,5,0, ,0, ,445, ,6.2, ,36.6, ,84, ,32.2, ,4.8, ,256, ,37.2, 
91,1/5/2020,1300,5,0, ,0, ,479, ,6, ,39.4, ,73, ,31.4, ,8.3, ,292, ,37.2, 
91,1/5/2020,1400,5,0.01, ,0, ,734, ,5.4, ,40.4, ,64, ,29.2, ,11, ,277, ,37.2, 
91,1/5/2020,1500,5,0, ,0, ,468, ,5.7, ,39.1, ,70, ,30.3, ,11.2, ,305, ,37.2, 
91,1/5/2020,1600,5,0, ,0, ,273, ,5.1, ,38.8, ,63, ,27.4, ,10.4, ,296, ,37.3, 
91,1/5/2020,1700,5,0, ,0, ,37, ,5.1, ,35.9, ,71, ,27.5, ,7.6, ,296, ,37.4, 
91,1/5/2020,1800,5,0, ,0, ,0, ,5.1, ,33.2, ,79, ,27.4, ,5.9, ,298, ,37.4, 
91,1/5/2020,1900,5,0, ,0, ,0, ,4.9, ,31.7, ,81, ,26.7, ,2.6, ,216, ,37.5, 
91,1/5/2020,2000,5,0, ,0, ,0, ,5.1, ,32.2, ,82, ,27.4, ,4.6, ,278, ,37.5, 
91,1/5/2020,2100,5,0, ,0, ,0, ,5, ,31.2, ,84, ,26.9, ,3, ,244, ,37.5, 
91,1/5/2020,2200,5,0, ,0, ,0, ,4.3, ,26.5, ,88, ,23.5, ,2.8, ,113, ,37.5, 
91,1/5/2020,2300,5,0, ,0, ,0, ,4.2, ,24.1, ,94, ,22.7, ,3.8, ,163, ,37.5, 
91,1/5/2020,2400,5,0, ,0, ,0, ,4.3, ,25, ,93, ,23.4, ,3.5, ,158, ,37.5, 
91,1/6/2020,0100,6,0, ,0, ,0, ,4.5, ,25.9, ,95, ,24.7, ,2.2, ,153, ,37.4, 
91,1/6/2020,0200,6,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.2, ,1.6, ,45, ,37.4, 
91,1/6/2020,0300,6,0, ,0, ,0, ,4.8, ,27.3, ,96, ,26.3, ,1.4, ,150, ,37.3, 
91,1/6/2020,0400,6,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.2, ,1.3, ,309, ,37.3, 
91,1/6/2020,0500,6,0, ,0, ,0, ,4.8, ,26.7, ,97, ,26, ,1.4, ,17, ,37.2, 
91,1/6/2020,0600,6,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.6, ,1.5, ,5, ,37.2, 
91,1/6/2020,0700,6,0, ,0, ,0, ,5.1, ,28.1, ,97, ,27.4, ,1.6, ,307, ,37.1, 
91,1/6/2020,0800,6,0, ,0, ,11, ,4.9, ,27.3, ,96, ,26.4, ,1.9, ,190, ,37, 
91,1/6/2020,0900,6,0, ,0, ,197, ,5.1, ,29.6, ,92, ,27.7, ,3.4, ,190, ,37, 
91,1/6/2020,1000,6,0, ,0, ,490, ,5.2, ,32.3, ,85, ,28.2, ,5.6, ,156, ,36.9, 
91,1/6/2020,1100,6,0.01, ,0, ,768, ,5.5, ,36.6, ,74, ,29.3, ,2.6, ,191, ,36.9, 
91,1/6/2020,1200,6,0.01, ,0, ,668, ,5.5, ,39.5, ,66, ,29.2, ,3.3, ,136, ,36.8, 
91,1/6/2020,1300,6,0.01, ,0, ,890, ,5.4, ,42.4, ,59, ,29.1, ,3.7, ,180, ,36.8, 
91,1/6/2020,1400,6,0.01, ,0, ,716, ,5.1, ,45, ,50, ,27.6, ,3.6, ,354, ,36.7, 
91,1/6/2020,1500,6,0, ,0, ,442, ,4.8, ,45.2, ,47, ,26.2, ,3.2, ,41, ,36.7, 
91,1/6/2020,1600,6,0, ,0, ,256, ,4.4, ,46.1, ,42, ,24.2, ,1.8, ,56, ,36.8, 
91,1/6/2020,1700,6,0, ,0, ,59, ,5.1, ,42.5, ,55, ,27.7, ,2.9, ,323, ,36.9, 
91,1/6/2020,1800,6,0, ,0, ,0, ,5.1, ,34.2, ,76, ,27.3, ,2.3, ,336, ,37, 
91,1/6/2020,1900,6,0, ,0, ,0, ,4.7, ,30.7, ,81, ,25.5, ,2.4, ,358, ,37.1, 
91,1/6/2020,2000,6,0, ,0, ,0, ,4.7, ,29.4, ,86, ,25.7, ,2.5, ,278, ,37.2, 
91,1/6/2020,2100,6,0, ,0, ,0, ,4.4, ,27.1, ,88, ,24.1, ,1.9, ,359, ,37.2, 
91,1/6/2020,2200,6,0, ,0, ,0, ,4.3, ,25.9, ,90, ,23.5, ,1.9, ,176, ,37.2, 
91,1/6/2020,2300,6,0, ,0, ,0, ,4, ,23.5, ,92, ,21.7, ,1.9, ,10, ,37.2, 
91,1/6/2020,2400,6,0, ,0, ,0, ,3.8, ,22.1, ,94, ,20.6, ,1.5, ,344, ,37.2, 
91,1/7/2020,0100,7,0, ,0, ,0, ,3.9, ,22.3, ,95, ,21.1, ,1.3, ,332, ,37.2, 
91,1/7/2020,0200,7,0, ,0, ,0, ,4, ,22.9, ,95, ,21.8, ,1.3, ,309, ,37.1, 
91,1/7/2020,0300,7,0, ,0, ,0, ,3.9, ,22.5, ,94, ,21.1, ,1.3, ,160, ,37.1, 
91,1/7/2020,0400,7,0, ,0, ,0, ,3.4, ,19.4, ,95, ,18.3, ,1.1, ,114, ,37, 
91,1/7/2020,0500,7,0, ,0, ,0, ,3.4, ,18.9, ,96, ,18, ,1.1, ,124, ,36.9, 
91,1/7/2020,0600,7,0,R,0, ,0, ,3.7, ,20.6, ,97, ,19.8, ,1,I,294, ,36.9, 
91,1/7/2020,0700,7,0, ,0, ,0, ,3.6, ,20.5, ,96, ,19.6, ,1, ,130, ,36.8, 
91,1/7/2020,0800,7,0, ,0, ,13, ,3.6, ,20, ,97, ,19.2, ,1.1, ,133, ,36.7, 
91,1/7/2020,0900,7,0, ,0, ,168, ,4.1, ,23.8, ,94, ,22.4, ,1.2, ,336, ,36.6, 
91,1/7/2020,1000,7,0, ,0, ,341, ,5, ,31.1, ,85, ,27.1, ,1.7, ,59, ,36.5, 
91,1/7/2020,1100,7,0, ,0, ,698, ,5.3, ,37.7, ,69, ,28.3, ,3.4, ,119, ,36.5, 
91,1/7/2020,1200,7,0.01, ,0, ,670, ,4.4, ,47.4, ,40, ,24.3, ,7.4, ,175, ,36.2, 
91,1/7/2020,1300,7,0.01, ,0, ,402, ,4, ,47.6, ,36, ,21.9, ,8.8, ,194, ,36.3, 
91,1/7/2020,1400,7,0.01, ,0, ,455, ,3.8, ,48.1, ,33, ,20.5, ,14.4, ,208, ,36.2, 
91,1/7/2020,1500,7,0.01, ,0, ,593, ,3.8, ,48.2, ,33, ,20.8, ,14.3, ,207, ,36.2, 
91,1/7/2020,1600,7,0.01, ,0, ,332, ,3.9, ,46.4, ,36, ,21.2, ,11.9, ,209, ,36.1, 
91,1/7/2020,1700,7,0, ,0, ,21, ,3.7, ,43.1, ,39, ,20.1, ,9.9, ,215, ,36.1, 
91,1/7/2020,1800,7,0, ,0, ,0, ,3.9, ,40, ,47, ,21.4, ,5.2, ,241, ,36.1, 
91,1/7/2020,1900,7,0,R,0, ,0, ,4.4, ,37, ,58, ,23.8, ,1,I,280, ,36.1, 
91,1/7/2020,2000,7,0, ,0, ,0, ,4.5, ,37.8, ,58, ,24.6, ,3.6, ,284, ,36, 
91,1/7/2020,2100,7,0, ,0, ,0, ,5.1, ,35.3, ,73, ,27.6, ,4.3, ,322, ,36, 
91,1/7/2020,2200,7,0, ,0, ,0, ,5.2, ,33.7, ,79, ,27.8, ,3.6, ,312, ,36, 
91,1/7/2020,2300,7,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.4, ,4.2, ,284, ,36, 
91,1/7/2020,2400,7,0, ,0, ,0, ,5.5, ,32.9, ,86, ,29.2, ,3.2, ,306, ,36, 
91,1/8/2020,0100,8,0, ,0, ,0, ,5.6, ,32.7, ,89, ,30, ,2.3, ,276, ,36, 
91,1/8/2020,0200,8,0, ,0, ,0, ,5, ,28.9, ,93, ,27.2, ,2.2, ,114, ,35.9, 
91,1/8/2020,0300,8,0, ,0, ,0, ,5.2, ,28.7, ,97, ,28.1, ,3.4, ,116, ,35.9, 
91,1/8/2020,0400,8,0, ,0, ,0, ,5.5, ,30.1, ,97, ,29.3, ,3.3, ,148, ,35.9, 
91,1/8/2020,0500,8,0, ,0, ,0, ,5.1, ,28.4, ,97, ,27.5, ,1.1, ,55, ,35.9, 
91,1/8/2020,0600,8,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.6, ,2.8, ,236, ,35.9, 
91,1/8/2020,0700,8,0, ,0, ,0, ,5.3, ,29.2, ,97, ,28.5, ,1.6, ,161, ,35.9, 
91,1/8/2020,0800,8,0, ,0, ,11, ,5.6, ,30.4, ,97, ,29.6, ,1.8, ,63, ,35.9, 
91,1/8/2020,0900,8,0, ,0, ,115, ,5.7, ,31.5, ,95, ,30.2, ,3.1, ,128, ,35.9, 
91,1/8/2020,1000,8,0, ,0, ,342, ,5.9, ,35.6, ,83, ,31.1, ,3.7, ,150, ,35.9, 
91,1/8/2020,1100,8,0, ,0, ,383, ,5.9, ,37.3, ,78, ,31, ,5.1, ,323, ,35.9, 
91,1/8/2020,1200,8,0, ,0, ,439, ,5.5, ,39.4, ,67, ,29.5, ,6.1, ,283, ,35.9, 
91,1/8/2020,1300,8,0, ,0, ,498, ,5.1, ,40.2, ,60, ,27.4, ,7.4, ,250, ,35.9, 
91,1/8/2020,1400,8,0, ,0, ,433, ,4.8, ,41, ,55, ,26.3, ,8.1, ,255, ,35.9, 
91,1/8/2020,1500,8,0, ,0, ,178, ,4.9, ,40, ,59, ,26.7, ,8.5, ,281, ,35.9, 
91,1/8/2020,1600,8,0, ,0, ,84, ,5.5, ,37.4, ,73, ,29.5, ,7.4, ,259, ,36, 
91,1/8/2020,1700,8,0, ,0, ,44, ,5.6, ,36.8, ,75, ,29.7, ,5.8, ,267, ,36.1, 
91,1/8/2020,1800,8,0, ,0, ,0, ,5.9, ,34, ,89, ,31.1, ,3.6, ,312, ,36.2, 
91,1/8/2020,1900,8,0, ,0, ,0, ,6.1, ,33.4, ,95, ,32.1, ,4.4, ,295, ,36.3, 
91,1/8/2020,2000,8,0, ,0, ,0, ,5.9, ,32.9, ,94, ,31.3, ,2, ,113, ,36.4, 
91,1/8/2020,2100,8,0, ,0, ,0, ,5.8, ,32.2, ,95, ,30.9, ,2.8, ,97, ,36.4, 
91,1/8/2020,2200,8,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31.2, ,1.9, ,102, ,36.5, 
91,1/8/2020,2300,8,0, ,0, ,0, ,5.8, ,31.5, ,97, ,30.9, ,1.8, ,8, ,36.5, 
91,1/8/2020,2400,8,0, ,0, ,0, ,5.8, ,31.1, ,98, ,30.6, ,1.9, ,47, ,36.5, 
91,1/9/2020,0100,9,0, ,0, ,0, ,5.8, ,31, ,98, ,30.6, ,1.8, ,82, ,36.5, 
91,1/9/2020,0200,9,0, ,0, ,0, ,5.7, ,30.4, ,99, ,30.1, ,1.8, ,160, ,36.5, 
91,1/9/2020,0300,9,0, ,0, ,0, ,5.7, ,30.5, ,99, ,30.3, ,1.5, ,12, ,36.5, 
91,1/9/2020,0400,9,0, ,0, ,0, ,5.8, ,30.8, ,99, ,30.6, ,2, ,305, ,36.5, 
91,1/9/2020,0500,9,0, ,0, ,0, ,5.9, ,31.1, ,99, ,30.9, ,1.6, ,317, ,36.5, 
91,1/9/2020,0600,9,0, ,0, ,0, ,5.9, ,31.3, ,99, ,31.1, ,2.5, ,327, ,36.5, 
91,1/9/2020,0700,9,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.8, ,3.9, ,304, ,36.5, 
91,1/9/2020,0800,9,0, ,0, ,11, ,5.2, ,28.3, ,100, ,28.2, ,4.4, ,312, ,36.5, 
91,1/9/2020,0900,9,0, ,0, ,135, ,4.5, ,25.4, ,98, ,24.8, ,3.7, ,328, ,36.5, 
