Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
80,1/1/2020,0100,1,0, ,0, ,0, ,7.1, ,35.9, ,99, ,35.8, ,2.4, ,23, ,54.6, 
80,1/1/2020,0200,1,0, ,0, ,0, ,7.1, ,35.8, ,99, ,35.6, ,2.3, ,113, ,54.6, 
80,1/1/2020,0300,1,0, ,0, ,0, ,6.6, ,34.2, ,99, ,34, ,2.9, ,26, ,54.6, 
80,1/1/2020,0400,1,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,1.8, ,298, ,54.6, 
80,1/1/2020,0500,1,0, ,0, ,0, ,6.5, ,33.6, ,99, ,33.5, ,2.6, ,108, ,54.6, 
80,1/1/2020,0600,1,0, ,0, ,0, ,6.7, ,34.3, ,99, ,34.2, ,2.1, ,301, ,54.6, 
80,1/1/2020,0700,1,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.5, ,2.2, ,80, ,54.5, 
80,1/1/2020,0800,1,0, ,0, ,84, ,7.1, ,35.8, ,100, ,35.7, ,2, ,25, ,54.5, 
80,1/1/2020,0900,1,0, ,0, ,367, ,9.8, ,44.2, ,100, ,44.1, ,2.7, ,157, ,54.5, 
80,1/1/2020,1000,1,0.01, ,0, ,696, ,12.7, ,51.9, ,96, ,50.9, ,4.1, ,161, ,54.4, 
80,1/1/2020,1100,1,0.01,Y,0, ,913, ,11.6, ,59.6,Y,67,Y,48.5,Y,2.1, ,218, ,54.4, 
80,1/1/2020,1200,1,0.01,Y,0, ,987, ,11.7, ,62.6,Y,60,Y,48.6,Y,2.7, ,307, ,54.3, 
80,1/1/2020,1300,1,0.01,Y,0, ,1046, ,11.6, ,64.8,Y,56,Y,48.6,Y,3.2, ,258, ,54.3, 
80,1/1/2020,1400,1,0.01, ,0, ,918, ,11.4, ,65.5, ,53, ,48, ,4, ,289, ,54.3, 
80,1/1/2020,1500,1,0.01, ,0, ,476, ,11, ,61.8, ,58, ,47, ,4.4, ,321, ,54.3, 
80,1/1/2020,1600,1,0, ,0, ,192, ,11.1, ,57.3, ,69, ,47.3, ,3.7, ,291, ,54.3, 
80,1/1/2020,1700,1,0, ,0, ,62, ,10.9, ,53, ,80, ,46.9, ,3.3, ,305, ,54.4, 
80,1/1/2020,1800,1,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.6, ,2.2, ,257, ,54.4, 
80,1/1/2020,1900,1,0, ,0, ,0, ,10.1, ,44.9, ,99, ,44.7, ,1.5, ,314, ,54.5, 
80,1/1/2020,2000,1,0, ,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,2.3, ,94, ,54.5, 
80,1/1/2020,2100,1,0, ,0, ,0, ,9.8, ,44, ,99, ,43.9, ,2, ,15, ,54.6, 
80,1/1/2020,2200,1,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,2, ,94, ,54.6, 
80,1/1/2020,2300,1,0, ,0, ,0, ,7.6, ,37.8, ,99, ,37.6, ,2.5, ,63, ,54.7, 
80,1/1/2020,2400,1,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37, ,2.3, ,60, ,54.7, 
80,1/2/2020,0100,2,0, ,0, ,0, ,6.8, ,34.7, ,99, ,34.5, ,1.1, ,206, ,54.8, 
80,1/2/2020,0200,2,0, ,0, ,0, ,6.7, ,34.6, ,99, ,34.4, ,2, ,86, ,54.8, 
80,1/2/2020,0300,2,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,1.4, ,51, ,54.8, 
80,1/2/2020,0400,2,0, ,0, ,0, ,6, ,31.8, ,100, ,31.6, ,2, ,4, ,54.8, 
80,1/2/2020,0500,2,0, ,0, ,0, ,5.7, ,30.3, ,99, ,30.1, ,1.5, ,71, ,54.8, 
80,1/2/2020,0600,2,0, ,0, ,0, ,6.1, ,32.2, ,99, ,32, ,2.3, ,131, ,54.7, 
80,1/2/2020,0700,2,0, ,0, ,0, ,6.6, ,34.1, ,99, ,33.9, ,1.7, ,291, ,54.7, 
80,1/2/2020,0800,2,0, ,0, ,22, ,8.3, ,39.9, ,99, ,39.7, ,2.3, ,24, ,54.7, 
80,1/2/2020,0900,2,0, ,0, ,138, ,9.3, ,42.9, ,99, ,42.7, ,3.3, ,21, ,54.6, 
80,1/2/2020,1000,2,0, ,0, ,457, ,11, ,47.2, ,100, ,47.1, ,3.2, ,70, ,54.6, 
80,1/2/2020,1100,2,0.01, ,0, ,843, ,12.9, ,55, ,87, ,51.3, ,5.1, ,125, ,54.5, 
80,1/2/2020,1200,2,0.01, ,0, ,886, ,12.3, ,58.7, ,73, ,50.1, ,4, ,154, ,54.5, 
80,1/2/2020,1300,2,0.01, ,0, ,795, ,12.2, ,58.4, ,73, ,49.8, ,4.2, ,182, ,54.4, 
80,1/2/2020,1400,2,0.01, ,0, ,684, ,11.9, ,59.2, ,69, ,49, ,3.2, ,155, ,54.4, 
80,1/2/2020,1500,2,0.01, ,0, ,661, ,11.8, ,60.6, ,65, ,48.9, ,3.1, ,183, ,54.4, 
80,1/2/2020,1600,2,0, ,0, ,352, ,11.4, ,58, ,69, ,48, ,3.4, ,175, ,54.4, 
80,1/2/2020,1700,2,0, ,0, ,84, ,10.8, ,51.1, ,84, ,46.6, ,2.6, ,152, ,54.4, 
80,1/2/2020,1800,2,0, ,0, ,2, ,10, ,44.6, ,99, ,44.4, ,2.2, ,346, ,54.5, 
80,1/2/2020,1900,2,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42.1, ,1.5, ,350, ,54.5, 
