Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
5,1/1/2020,0100,1,0, ,0, ,1, ,8.5, ,41.1, ,98, ,40.5, ,3.1, ,54, ,51.6, 
5,1/1/2020,0200,1,0, ,0, ,1, ,8.3, ,40.5, ,97, ,39.8, ,2.6, ,145, ,51.5, 
5,1/1/2020,0300,1,0, ,0, ,1, ,8.3, ,40.5, ,97, ,39.6, ,3.5, ,182, ,51.3, 
5,1/1/2020,0400,1,0, ,0, ,1, ,8.1, ,39.5, ,98, ,39, ,3.2, ,114, ,51.2, 
5,1/1/2020,0500,1,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39, ,2.7, ,101, ,51, 
5,1/1/2020,0600,1,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,3.3, ,74, ,50.9, 
5,1/1/2020,0700,1,0, ,0, ,3, ,7.9, ,38.4, ,100, ,38.4, ,2.5, ,54, ,50.7, 
5,1/1/2020,0800,1,0, ,0, ,99, ,7.8, ,38.2, ,100, ,38.2, ,3.1, ,83, ,50.6, 
5,1/1/2020,0900,1,0, ,0, ,404, ,9.2, ,42.4, ,99, ,42.2, ,1.7, ,186, ,50.5, 
5,1/1/2020,1000,1,0.01, ,0, ,682, ,10.2, ,48.7, ,87, ,44.9, ,1.7, ,175, ,50.3, 
5,1/1/2020,1100,1,0.01, ,0, ,989, ,10.8, ,52.9, ,79, ,46.6, ,4.4, ,173, ,50.2, 
5,1/1/2020,1200,1,0.01, ,0, ,1102, ,11.1, ,54.6, ,77, ,47.4, ,5.7, ,266, ,50.2, 
5,1/1/2020,1300,1,0.01, ,0, ,1009, ,11.1, ,56.4, ,71, ,47.3, ,6.3, ,320, ,50.4, 
5,1/1/2020,1400,1,0.01, ,0, ,964, ,10.4, ,58.3, ,63, ,45.6, ,4.1, ,321, ,50.6, 
5,1/1/2020,1500,1,0.01, ,0, ,636, ,10.1, ,59.6, ,58, ,44.8, ,3.3, ,228, ,50.9, 
5,1/1/2020,1600,1,0, ,0, ,393, ,10.1, ,59.4, ,58, ,44.8, ,2.6, ,254, ,51.2, 
5,1/1/2020,1700,1,0, ,0, ,71, ,10.5, ,57.1, ,66, ,45.9, ,2.3, ,235, ,51.6, 
5,1/1/2020,1800,1,0, ,0, ,3, ,10.6, ,53.7, ,76, ,46.2, ,1.9, ,238, ,51.8, 
5,1/1/2020,1900,1,0, ,0, ,1, ,10.6, ,50.3, ,85, ,46.1, ,2, ,56, ,52.1, 
5,1/1/2020,2000,1,0, ,0, ,1, ,10.4, ,48.4, ,90, ,45.7, ,2, ,51, ,52.2, 
5,1/1/2020,2100,1,0, ,0, ,1, ,10.2, ,48.5, ,88, ,45, ,2.2, ,80, ,52.2, 
5,1/1/2020,2200,1,0, ,0, ,1, ,9.8, ,46.2, ,92, ,43.9, ,2.3, ,51, ,52.2, 
5,1/1/2020,2300,1,0, ,0, ,1, ,9.2, ,43.4, ,96, ,42.3, ,1.7, ,21, ,52.2, 
5,1/1/2020,2400,1,0, ,0, ,1, ,8.6, ,41.4, ,97, ,40.6, ,1.5, ,56, ,52.1, 
5,1/2/2020,0100,2,0, ,0, ,1, ,8.1, ,39.6, ,98, ,39.1, ,1.7, ,17, ,52, 
5,1/2/2020,0200,2,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,2.2, ,121, ,51.9, 
5,1/2/2020,0300,2,0, ,0, ,1, ,8.2, ,39.8, ,98, ,39.3, ,3.8, ,72, ,51.7, 
5,1/2/2020,0400,2,0, ,0, ,1, ,8.3, ,40.3, ,97, ,39.6, ,1.9, ,146, ,51.5, 
5,1/2/2020,0500,2,0, ,0, ,1, ,8.1, ,39.7, ,98, ,39.2, ,1.8, ,35, ,51.3, 
5,1/2/2020,0600,2,0, ,0, ,0, ,8.4, ,40.7, ,98, ,40.1, ,2.3, ,82, ,51.2, 
5,1/2/2020,0700,2,0, ,0, ,2, ,8.6, ,41.8, ,95, ,40.6, ,2.9, ,92, ,51, 
5,1/2/2020,0800,2,0, ,0, ,72, ,8.6, ,42.6, ,92, ,40.5, ,3.6, ,152, ,50.9, 
5,1/2/2020,0900,2,0, ,0, ,417, ,8.9, ,46, ,85, ,41.6, ,3, ,101, ,50.8, 
5,1/2/2020,1000,2,0, ,0, ,475, ,9.5, ,50.2, ,77, ,43.2, ,2.2, ,106, ,50.8, 
5,1/2/2020,1100,2,0, ,0, ,463, ,10.2, ,53.3, ,73, ,45, ,1.9, ,187, ,50.7, 
5,1/2/2020,1200,2,0.01, ,0, ,786, ,10.6, ,55.4, ,71, ,46.2, ,2.6, ,155, ,50.7, 
5,1/2/2020,1300,2,0.01, ,0, ,768, ,11, ,57.4, ,69, ,47.2, ,2.7, ,105, ,50.8, 
5,1/2/2020,1400,2,0, ,0, ,246, ,11, ,56.8, ,70, ,47, ,3.3, ,141, ,51.1, 
5,1/2/2020,1500,2,0, ,0, ,254, ,10.9, ,57.1, ,68, ,46.8, ,2.8, ,151, ,51.3, 
5,1/2/2020,1600,2,0, ,0, ,204, ,10.9, ,57.6, ,67, ,46.8, ,2.8, ,180, ,51.6, 
5,1/2/2020,1700,2,0, ,0, ,69, ,11.2, ,56.6, ,72, ,47.6, ,5, ,151, ,51.8, 
5,1/2/2020,1800,2,0, ,0, ,3, ,11, ,53.5, ,79, ,47.1, ,4.5, ,168, ,52, 
5,1/2/2020,1900,2,0, ,0, ,1, ,10.6, ,50.4, ,85, ,46.1, ,2.9, ,115, ,52.2, 
5,1/2/2020,2000,2,0, ,0, ,1, ,10.1, ,47, ,92, ,44.9, ,2.9, ,82, ,52.3, 
5,1/2/2020,2100,2,0, ,0, ,1, ,9.8, ,45.4, ,95, ,44, ,3.3, ,88, ,52.3, 
5,1/2/2020,2200,2,0, ,0, ,2, ,9.5, ,44.4, ,96, ,43.2, ,2.7, ,102, ,52.3, 
5,1/2/2020,2300,2,0, ,0, ,1, ,9.5, ,44.6, ,95, ,43.3, ,2.4, ,148, ,52.2, 
5,1/2/2020,2400,2,0, ,0, ,1, ,8.9, ,42.4, ,97, ,41.5, ,2.3, ,84, ,52.1, 
5,1/3/2020,0100,3,0, ,0, ,1, ,8.5, ,40.8, ,98, ,40.4, ,2.4, ,47, ,51.9, 
5,1/3/2020,0200,3,0, ,0, ,1, ,8.2, ,39.8, ,99, ,39.5, ,2.1, ,102, ,51.8, 
5,1/3/2020,0300,3,0, ,0, ,0, ,8, ,38.9, ,99, ,38.7, ,2.6, ,60, ,51.6, 
5,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.8, ,1.7, ,73, ,51.5, 
5,1/3/2020,0500,3,0, ,0, ,1, ,7.5, ,37.3, ,99, ,37, ,2.1, ,170, ,51.3, 
5,1/3/2020,0600,3,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,2.7, ,162, ,51.1, 
5,1/3/2020,0700,3,0, ,0, ,2, ,8.3, ,39.6, ,100, ,39.6, ,4, ,150, ,51, 
5,1/3/2020,0800,3,0, ,0, ,82, ,8.5, ,40.4, ,100, ,40.4, ,3.4, ,145, ,50.8, 
5,1/3/2020,0900,3,0, ,0, ,406, ,9.5, ,43.2, ,100, ,43.2, ,2.8, ,137, ,50.7, 
5,1/3/2020,1000,3,0.01, ,0, ,789, ,11.2, ,48.4, ,97, ,47.5, ,2, ,179, ,50.6, 
5,1/3/2020,1100,3,0.01, ,0, ,1001, ,12, ,53.6, ,86, ,49.4, ,3.1, ,353, ,50.6, 
5,1/3/2020,1200,3,0.01, ,0, ,1133, ,12.3, ,56.9, ,78, ,50, ,4.6, ,320, ,50.6, 
5,1/3/2020,1300,3,0.01, ,0, ,1120, ,11.9, ,58.4, ,71, ,49.1, ,6, ,315, ,50.7, 
5,1/3/2020,1400,3,0.01, ,0, ,1041, ,11.9, ,60.2, ,67, ,49.1, ,5.1, ,319, ,51, 
5,1/3/2020,1500,3,0.01, ,0, ,781, ,10.4, ,62.9, ,53, ,45.5, ,3.2, ,306, ,51.3, 
5,1/3/2020,1600,3,0, ,0, ,426, ,10.3, ,64.6, ,49, ,45.2, ,2.1, ,163, ,51.6, 
5,1/3/2020,1700,3,0, ,0, ,92, ,10.6, ,61.7, ,56, ,46.1, ,4, ,165, ,52, 
5,1/3/2020,1800,3,0, ,0, ,2, ,10.9, ,55.5, ,72, ,46.7, ,2.5, ,248, ,52.3, 
5,1/3/2020,1900,3,0, ,0, ,1, ,10.9, ,51.1, ,85, ,46.7, ,2.3, ,82, ,52.5, 
5,1/3/2020,2000,3,0, ,0, ,1, ,10.5, ,49.7, ,87, ,45.9, ,2.6, ,95, ,52.6, 
5,1/3/2020,2100,3,0, ,0, ,2, ,10.5, ,47.7, ,93, ,45.8, ,2, ,128, ,52.6, 
5,1/3/2020,2200,3,0, ,0, ,1, ,10.7, ,48.7, ,91, ,46.2, ,3.3, ,110, ,52.5, 
5,1/3/2020,2300,3,0, ,0, ,1, ,9.8, ,45.2, ,95, ,44, ,2.4, ,81, ,52.4, 
5,1/3/2020,2400,3,0, ,0, ,1, ,10.1, ,45.5, ,97, ,44.7, ,2.6, ,130, ,52.3, 
5,1/4/2020,0100,4,0, ,0, ,1, ,9.6, ,44.2, ,97, ,43.4, ,4, ,86, ,52.2, 
5,1/4/2020,0200,4,0, ,0, ,1, ,9.1, ,42.9, ,97, ,42.2, ,2.9, ,76, ,52.1, 
5,1/4/2020,0300,4,0, ,0, ,1, ,8.6, ,40.8, ,99, ,40.5, ,2.2, ,337, ,51.9, 
