197,1/1/2020,0100,1,0, ,0, ,0, ,5.5, ,31.7, ,90, ,29.2, ,2.2, ,193, ,43, 
197,1/1/2020,0200,1,0, ,0, ,0, ,5.7, ,32, ,93, ,30.1, ,3.3, ,261, ,43, 
197,1/1/2020,0300,1,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.4, ,5.5, ,162, ,43, 
197,1/1/2020,0400,1,0, ,0, ,0, ,6, ,34.9, ,87, ,31.4, ,5.1, ,165, ,43, 
197,1/1/2020,0500,1,0, ,0, ,0, ,5.7, ,34.1, ,85, ,30.1, ,2.7, ,181, ,43, 
197,1/1/2020,0600,1,0, ,0, ,0, ,5.4, ,32.2, ,88, ,29.1, ,4.1, ,152, ,43, 
197,1/1/2020,0700,1,0, ,0, ,2, ,5.2, ,31.3, ,88, ,28.2, ,3.7, ,87, ,43, 
197,1/1/2020,0800,1,0, ,0, ,136, ,5.4, ,31.9, ,89, ,29, ,2.9, ,106, ,42.9, 
197,1/1/2020,0900,1,0, ,0, ,478, ,6.3, ,36.3, ,87, ,32.8, ,4.9, ,335, ,42.9, 
197,1/1/2020,1000,1,0.01, ,0, ,818, ,7.2, ,42.5, ,78, ,36.2, ,2.1, ,178, ,42.9, 
197,1/1/2020,1100,1,0.01, ,0, ,1038, ,7.7, ,47.2, ,70, ,37.8, ,3, ,323, ,42.8, 
197,1/1/2020,1200,1,0.01, ,0, ,1155, ,7.8, ,52.3, ,58, ,38.1, ,3.7, ,247, ,42.7, 
197,1/1/2020,1300,1,0.01, ,0, ,1148, ,7.5, ,60.6, ,42, ,37.3, ,6, ,251, ,42.6, 
197,1/1/2020,1400,1,0.01, ,0, ,1044, ,7.5, ,64.9, ,36, ,37, ,12.4, ,263, ,42.6, 
197,1/1/2020,1500,1,0.01, ,0, ,562, ,7.4, ,64.4, ,36, ,36.9, ,14.2, ,281, ,42.6, 
197,1/1/2020,1600,1,0.01, ,0, ,437, ,7.6, ,62, ,40, ,37.5, ,16.1, ,276, ,42.6, 
197,1/1/2020,1700,1,0, ,0, ,120, ,7.7, ,58.3, ,46, ,37.7, ,13.1, ,256, ,42.7, 
197,1/1/2020,1800,1,0, ,0, ,2, ,7.4, ,56, ,48, ,36.6, ,19.7, ,273, ,42.8, 
197,1/1/2020,1900,1,0,Y,0, ,0, ,7.3, ,55,Y,49,Y,36.4,Y,17.1, ,265, ,42.8, 
197,1/1/2020,2000,1,0,Y,0, ,0, ,7.6, ,54.6,Y,53,Y,37.6,Y,12.1, ,269, ,42.9, 
197,1/1/2020,2100,1,0, ,0, ,0, ,7.6, ,50.4, ,61, ,37.3, ,5.4, ,307, ,43, 
197,1/1/2020,2200,1,0, ,0, ,0, ,7, ,48.1, ,61, ,35.4, ,5.6, ,357, ,43.1, 
197,1/1/2020,2300,1,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.2, ,5.9, ,191, ,43.1, 
