248,1/1/2020,0100,1,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,1.8, ,351, ,47.2, 
248,1/1/2020,0200,1,0, ,0, ,0, ,8.4, ,40.2, ,100, ,40.2, ,1.9, ,172, ,47.1, 
248,1/1/2020,0300,1,0, ,0, ,0, ,8.1, ,39, ,100, ,39, ,2, ,244, ,46.8, 
248,1/1/2020,0400,1,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,1.8, ,115, ,46.6, 
248,1/1/2020,0500,1,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,3.3, ,135, ,46.4, 
248,1/1/2020,0600,1,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.8, ,93, ,46.4, 
248,1/1/2020,0700,1,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,2, ,25, ,46.4, 
248,1/1/2020,0800,1,0, ,0, ,33, ,8.6, ,40.5, ,100, ,40.5, ,2.5, ,188, ,46.4, 
248,1/1/2020,0900,1,0, ,0, ,171, ,9.2, ,42.5, ,100, ,42.5, ,3.2, ,133, ,46.2, 
248,1/1/2020,1000,1,0, ,0, ,605, ,11, ,47.7, ,98, ,47.1, ,4.1, ,108, ,46.3, 
248,1/1/2020,1100,1,0, ,0, ,590, ,11.3, ,51.7, ,86, ,47.7, ,2.6, ,77, ,46.4, 
248,1/1/2020,1200,1,0.01, ,0, ,713, ,11.6, ,54.8, ,79, ,48.4, ,2.1, ,170, ,46.6, 
248,1/1/2020,1300,1,0.01, ,0, ,810, ,11.5, ,57.6, ,71, ,48.1, ,2.5, ,105, ,46.9, 
248,1/1/2020,1400,1,0.01, ,0, ,633, ,12.1, ,60.2, ,68, ,49.7, ,3.3, ,338, ,47.3, 
248,1/1/2020,1500,1,0, ,0, ,451, ,13, ,60.6, ,72, ,51.5, ,5.2, ,352, ,47.8, 
248,1/1/2020,1600,1,0, ,0, ,236, ,13.3, ,58.4, ,80, ,52.2, ,4.7, ,347, ,48.3, 
248,1/1/2020,1700,1,0, ,0, ,56, ,13.1, ,55.6, ,87, ,51.8, ,3.8, ,304, ,48.7, 
248,1/1/2020,1800,1,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.1, ,4.6, ,325, ,49.2, 
248,1/1/2020,1900,1,0, ,0, ,0, ,12.2, ,50.3, ,99, ,49.9, ,3.5, ,303, ,49.2, 
248,1/1/2020,2000,1,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,3.7, ,269, ,49.3, 
248,1/1/2020,2100,1,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,3.1, ,286, ,49.2, 
248,1/1/2020,2200,1,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,3.7, ,243, ,49.1, 
248,1/1/2020,2300,1,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,3.5, ,286, ,49, 
248,1/1/2020,2400,1,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,5, ,277, ,48.8, 
248,1/2/2020,0100,2,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,3.6, ,37, ,48.7, 
248,1/2/2020,0200,2,0, ,0, ,0, ,9.8, ,44, ,100, ,43.9, ,3.8, ,340, ,48.7, 
248,1/2/2020,0300,2,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,2.7, ,222, ,48.3, 
248,1/2/2020,0400,2,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,5.8, ,219, ,48.2, 
248,1/2/2020,0500,2,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,6, ,215, ,47.9, 
248,1/2/2020,0600,2,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,4.9, ,301, ,47.7, 
248,1/2/2020,0700,2,0, ,0, ,0, ,9, ,41.9, ,100, ,41.9, ,3.6, ,307, ,47.6, 
248,1/2/2020,0800,2,0, ,0, ,62, ,8.4, ,40.1, ,100, ,40.1, ,3.6, ,4, ,47.6, 
248,1/2/2020,0900,2,0, ,0, ,306, ,10.2, ,45.1, ,100, ,45.1, ,3.5, ,357, ,47.3, 
248,1/2/2020,1000,2,0, ,0, ,546, ,11.8, ,50, ,96, ,48.9, ,5.9, ,277, ,47.2, 
248,1/2/2020,1100,2,0.01, ,0, ,772, ,11.8, ,53.9, ,83, ,49, ,6, ,311, ,47.3, 
248,1/2/2020,1200,2,0.01, ,0, ,937, ,12.1, ,56.9, ,76, ,49.5, ,6.1, ,292, ,47.5, 
248,1/2/2020,1300,2,0.01, ,0, ,922, ,11.9, ,58.9, ,70, ,49.1, ,6.9, ,319, ,47.9, 
248,1/2/2020,1400,2,0.01, ,0, ,917, ,11.5, ,60.9, ,63, ,48.2, ,7.5, ,324, ,48.3, 
248,1/2/2020,1500,2,0.01, ,0, ,702, ,11.2, ,61.8, ,59, ,47.5, ,7, ,316, ,48.7, 
248,1/2/2020,1600,2,0, ,0, ,408, ,11.5, ,62.4, ,60, ,48.2, ,5.4, ,310, ,49.1, 
248,1/2/2020,1700,2,0, ,0, ,104, ,11.9, ,59.4, ,69, ,49.1, ,2.7, ,287, ,49.4, 
248,1/2/2020,1800,2,0, ,0, ,1, ,11.4, ,52.3, ,85, ,48, ,1.5, ,204, ,49.6, 
248,1/2/2020,1900,2,0, ,0, ,0, ,10.9, ,49, ,92, ,46.9, ,1.5, ,133, ,49.7, 
248,1/2/2020,2000,2,0, ,0, ,0, ,10.7, ,47.8, ,94, ,46.3, ,3.3, ,172, ,49.4, 
248,1/2/2020,2100,2,0, ,0, ,0, ,10.3, ,47.2, ,94, ,45.4, ,3.1, ,115, ,49.4, 
248,1/2/2020,2200,2,0, ,0, ,0, ,9.8, ,45, ,97, ,44.1, ,3.5, ,114, ,49, 
248,1/2/2020,2300,2,0, ,0, ,0, ,9.6, ,43.7, ,100, ,43.6, ,2.7, ,123, ,48.9, 
248,1/2/2020,2400,2,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.8, ,3, ,99, ,48.7, 
248,1/3/2020,0100,3,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,4.2, ,100, ,48.3, 
248,1/3/2020,0200,3,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.1, ,4.5, ,104, ,48.1, 
248,1/3/2020,0300,3,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,4, ,102, ,48, 
248,1/3/2020,0400,3,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,2, ,110, ,47.9, 
248,1/3/2020,0500,3,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,1.4, ,73, ,47.8, 
248,1/3/2020,0600,3,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,2.5, ,109, ,47.5, 
248,1/3/2020,0700,3,0, ,0, ,0, ,8, ,38.6, ,100, ,38.6, ,2.1, ,214, ,47.2, 
248,1/3/2020,0800,3,0, ,0, ,30, ,7.2, ,36.2, ,100, ,36.1, ,1, ,156, ,47.1, 
248,1/3/2020,0900,3,0, ,0, ,154, ,7.9, ,38.6, ,100, ,38.6, ,1.4, ,110, ,46.8, 
248,1/3/2020,1000,3,0, ,0, ,349, ,10.1, ,44.8, ,100, ,44.8, ,4.3, ,100, ,46.7, 
248,1/3/2020,1100,3,0.01, ,0, ,746, ,12, ,49.4, ,100, ,49.4, ,5.7, ,115, ,46.8, 
248,1/3/2020,1200,3,0.01, ,0, ,921, ,13.3, ,54.9, ,90, ,52.2, ,8.4, ,115, ,47, 
248,1/3/2020,1300,3,0.01, ,0, ,974, ,13, ,56.2, ,84, ,51.5, ,8.7, ,157, ,47.4, 
248,1/3/2020,1400,3,0.01, ,0, ,760, ,12.9, ,56.2, ,84, ,51.3, ,6.3, ,165, ,47.8, 
248,1/3/2020,1500,3,0.01, ,0, ,543, ,12.3, ,57.8, ,75, ,50, ,8.5, ,150, ,48.2, 
248,1/3/2020,1600,3,0, ,0, ,359, ,12.2, ,57.6, ,75, ,49.7, ,6.5, ,166, ,48.5, 
248,1/3/2020,1700,3,0, ,0, ,102, ,12.1, ,55.1, ,81, ,49.5, ,4.8, ,158, ,48.8, 
248,1/3/2020,1800,3,0, ,0, ,0, ,11.5, ,50.9, ,90, ,48.2, ,2.2, ,195, ,49.2, 
248,1/3/2020,1900,3,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.8, ,1, ,106, ,49.3, 
248,1/3/2020,2000,3,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.1, ,1, ,12, ,49, 
248,1/3/2020,2100,3,0,R,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,1,I,227, ,48.7, 
248,1/3/2020,2200,3,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,1.6, ,120, ,48.3, 
248,1/3/2020,2300,3,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,2.2, ,120, ,48.3, 
248,1/3/2020,2400,3,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.7, ,3.7, ,136, ,47.9, 
248,1/4/2020,0100,4,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,2.7, ,237, ,47.9, 
248,1/4/2020,0200,4,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.1, ,137, ,47.5, 
248,1/4/2020,0300,4,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37, ,1.7, ,203, ,47.2, 
248,1/4/2020,0400,4,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,3, ,239, ,47, 
248,1/4/2020,0500,4,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.3, ,2.4, ,116, ,46.8, 
248,1/4/2020,0600,4,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.1, ,2.6, ,166, ,46.6, 
248,1/4/2020,0700,4,0, ,0, ,0, ,8.3, ,39.9, ,100, ,39.8, ,2, ,109, ,46.7, 
248,1/4/2020,0800,4,0, ,0, ,23, ,9.1, ,42.1, ,100, ,42, ,1.9, ,70, ,46.9, 
248,1/4/2020,0900,4,0, ,0, ,137, ,10.4, ,45.5, ,100, ,45.5, ,4.5, ,351, ,46.8, 
248,1/4/2020,1000,4,0, ,0, ,311, ,11.7, ,48.7, ,100, ,48.6, ,6.2, ,7, ,46.9, 
248,1/4/2020,1100,4,0, ,0, ,598, ,13.6, ,52.9, ,100, ,52.8, ,3.5, ,52, ,47.1, 
248,1/4/2020,1200,4,0.01, ,0, ,867, ,14.6, ,60.1, ,82, ,54.7, ,4.6, ,330, ,47.4, 
248,1/4/2020,1300,4,0.01, ,0, ,855, ,13.5, ,59.9, ,77, ,52.6, ,7.5, ,302, ,47.9, 
248,1/4/2020,1400,4,0.01, ,0, ,947, ,13.1, ,60.4, ,73, ,51.7, ,9.7, ,296, ,48.5, 
248,1/4/2020,1500,4,0.01, ,0, ,615, ,13, ,60.2, ,73, ,51.5, ,10.6, ,309, ,49, 
248,1/4/2020,1600,4,0, ,0, ,333, ,12.2, ,58.3, ,73, ,49.9, ,9.8, ,322, ,49.4, 
248,1/4/2020,1700,4,0, ,0, ,61, ,12.3, ,54.7, ,84, ,49.9, ,5.7, ,338, ,49.7, 
248,1/4/2020,1800,4,0, ,0, ,0, ,11.9, ,51.2, ,93, ,49.2, ,4.2, ,339, ,50, 
248,1/4/2020,1900,4,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,3.4, ,295, ,50.5, 
248,1/4/2020,2000,4,0, ,0, ,0, ,11, ,47, ,100, ,46.9, ,1.7, ,229, ,50.2, 
248,1/4/2020,2100,4,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,4.2, ,237, ,50, 
248,1/4/2020,2200,4,0, ,0, ,0, ,10, ,44.5, ,100, ,44.4, ,3.8, ,226, ,49.7, 
248,1/4/2020,2300,4,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.5, ,4.9, ,236, ,49.3, 
248,1/4/2020,2400,4,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.6, ,2.3, ,324, ,49.3, 
248,1/5/2020,0100,5,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.8, ,124, ,48.8, 
248,1/5/2020,0200,5,0, ,0, ,0, ,8.5, ,40.5, ,100, ,40.5, ,1.2, ,156, ,48.6, 
248,1/5/2020,0300,5,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,1.9, ,231, ,48.4, 
248,1/5/2020,0400,5,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.5, ,1.7, ,120, ,48, 
248,1/5/2020,0500,5,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38, ,2.5, ,206, ,47.9, 
248,1/5/2020,0600,5,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,1.2, ,66, ,47.4, 
248,1/5/2020,0700,5,0, ,0, ,0, ,7.1, ,35.6, ,100, ,35.6, ,1.4, ,174, ,47.2, 
248,1/5/2020,0800,5,0, ,0, ,61, ,6.9, ,34.9, ,100, ,34.9, ,1.4, ,191, ,47.2, 
248,1/5/2020,0900,5,0, ,0, ,346, ,8.6, ,40.8, ,100, ,40.8, ,2.4, ,188, ,46.7, 
248,1/5/2020,1000,5,0, ,0, ,653, ,10.8, ,48.5, ,93, ,46.6, ,5, ,239, ,46.4, 
248,1/5/2020,1100,5,0.01, ,0, ,885, ,10.6, ,54.2, ,74, ,46, ,8.4, ,277, ,46.4, 
248,1/5/2020,1200,5,0.01, ,0, ,1024, ,9.8, ,57.5, ,61, ,44.1, ,10.8, ,299, ,46.6, 
