224,1/1/2020,0100,1,0, ,0, ,0, ,9.6, ,48.7, ,83, ,43.6, ,2.4, ,19, ,46.4, 
224,1/1/2020,0200,1,0, ,0, ,0, ,9.8, ,47.4, ,88, ,43.9, ,2.5, ,160, ,46.4, 
224,1/1/2020,0300,1,0, ,0, ,0, ,9.7, ,47.8, ,85, ,43.6, ,3.4, ,349, ,46.4, 
224,1/1/2020,0400,1,0, ,0, ,0, ,9.6, ,46.1, ,90, ,43.5, ,1.8, ,346, ,46.4, 
224,1/1/2020,0500,1,0, ,0, ,0, ,9.4, ,44.4, ,95, ,43, ,1.8, ,22, ,46.4, 
224,1/1/2020,0600,1,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.6, ,1.3, ,214, ,46.4, 
224,1/1/2020,0700,1,0, ,0, ,0, ,9.8, ,45.5, ,94, ,43.9, ,1.7, ,36, ,46.4, 
224,1/1/2020,0800,1,0, ,0, ,4, ,9.4, ,44.3, ,95, ,42.9, ,1.5, ,195, ,46.4, 
224,1/1/2020,0900,1,0, ,0, ,53, ,9.9, ,45.7, ,95, ,44.3, ,1.1, ,125, ,46.4, 
224,1/1/2020,1000,1,0, ,0, ,198, ,10.3, ,48.2, ,89, ,45.3, ,1.4, ,92, ,46.4, 
224,1/1/2020,1100,1,0, ,0, ,343, ,10.3, ,52.4, ,77, ,45.4, ,1.4, ,150, ,46.4, 
224,1/1/2020,1200,1,0.01, ,0, ,755, ,10.1, ,54.3, ,70, ,44.9, ,3.6, ,174, ,46.3, 
224,1/1/2020,1300,1,0.01, ,0, ,675, ,9.9, ,55.1, ,67, ,44.3, ,4.2, ,180, ,46.4, 
224,1/1/2020,1400,1,0.01, ,0, ,778, ,10.1, ,55.9, ,66, ,44.8, ,3.8, ,105, ,46.4, 
224,1/1/2020,1500,1,0, ,0, ,515, ,10.1, ,56.1, ,65, ,44.7, ,3.1, ,50, ,46.5, 
224,1/1/2020,1600,1,0, ,0, ,328, ,10.1, ,56.2, ,65, ,44.7, ,2.6, ,358, ,46.6, 
224,1/1/2020,1700,1,0, ,0, ,82, ,9.9, ,54.2, ,69, ,44.4, ,2.4, ,44, ,46.7, 
224,1/1/2020,1800,1,0, ,0, ,1, ,9.8, ,48.5, ,84, ,44, ,1.7, ,38, ,46.9, 
224,1/1/2020,1900,1,0, ,0, ,0, ,9.2, ,44.4, ,93, ,42.5, ,2, ,358, ,47, 
224,1/1/2020,2000,1,0, ,0, ,0, ,8.7, ,41.8, ,96, ,40.8, ,2.3, ,16, ,47, 
224,1/1/2020,2100,1,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.1, ,2.1, ,25, ,47.1, 
224,1/1/2020,2200,1,0, ,0, ,0, ,7.7, ,38.3, ,99, ,37.9, ,2.2, ,26, ,47.1, 
224,1/1/2020,2300,1,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.4, ,1.6, ,10, ,47, 
224,1/1/2020,2400,1,0, ,0, ,0, ,7, ,35.6, ,99, ,35.4, ,2.5, ,35, ,47, 
224,1/2/2020,0100,2,0, ,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,2.1, ,35, ,46.9, 
224,1/2/2020,0200,2,0, ,0, ,0, ,6.6, ,33.9, ,99, ,33.8, ,1.9, ,334, ,46.8, 
224,1/2/2020,0300,2,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.1, ,2.1, ,26, ,46.7, 
224,1/2/2020,0400,2,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.8, ,1.9, ,31, ,46.6, 
224,1/2/2020,0500,2,0, ,0, ,0, ,6.1, ,32.1, ,100, ,32, ,1.7, ,24, ,46.5, 
