221,1/1/2020,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,0900,1,0, ,0, ,438, ,7.7, ,45.7, ,73, ,37.7, ,4, ,67, ,48.1, 
221,1/1/2020,1000,1,0.01, ,0, ,679, ,7.2, ,50.1, ,58, ,36.1, ,7.9, ,80, ,48, 
221,1/1/2020,1100,1,0.01, ,0, ,892, ,6.6, ,55.1, ,45, ,34, ,3.3, ,134, ,47.9, 
221,1/1/2020,1200,1,0.01, ,0, ,916, ,6.8, ,56, ,45, ,34.8, ,4.6, ,154, ,47.9, 
221,1/1/2020,1300,1,0.01, ,0, ,877, ,6.7, ,57.8, ,41, ,34.3, ,4, ,159, ,48, 
221,1/1/2020,1400,1,0.01, ,0, ,718, ,6.7, ,59.6, ,38, ,34.2, ,2.7, ,94, ,48.1, 
221,1/1/2020,1500,1,0, ,0, ,378, ,6.7, ,59.3, ,39, ,34.4, ,4.5, ,194, ,48.4, 
221,1/1/2020,1600,1,0, ,0, ,112, ,7.5, ,56.8, ,47, ,37, ,3, ,184, ,48.6, 
221,1/1/2020,1700,1,0, ,0, ,43, ,8.9, ,54.1, ,62, ,41.5, ,1.8, ,119, ,48.8, 
221,1/1/2020,1800,1,0, ,0, ,0, ,8.5, ,51.9, ,65, ,40.4, ,2.6, ,118, ,49, 
221,1/1/2020,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/1/2020,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
221,1/2/2020,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
