170,1/1/2020,0100,1,0, ,0, ,0, ,6.8, ,37, ,92, ,34.8, ,2.3, ,124, ,47.5, 
170,1/1/2020,0200,1,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.5, ,1.4, ,45, ,47.4, 
170,1/1/2020,0300,1,0, ,0, ,0, ,6.3, ,34.1, ,94, ,32.7, ,1.7, ,115, ,47.4, 
170,1/1/2020,0400,1,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,1.3, ,148, ,47.3, 
170,1/1/2020,0500,1,0, ,0, ,0, ,6.2, ,33.7, ,95, ,32.4, ,1.4, ,82, ,47.2, 
170,1/1/2020,0600,1,0, ,0, ,0, ,6.1, ,33.1, ,96, ,31.9, ,1.5, ,121, ,47.2, 
170,1/1/2020,0700,1,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,1.6, ,113, ,47.1, 
170,1/1/2020,0800,1,0, ,0, ,19, ,6.6, ,35.5, ,94, ,33.9, ,1.7, ,112, ,47, 
170,1/1/2020,0900,1,0, ,0, ,152, ,7.1, ,37.9, ,92, ,35.7, ,1.6, ,101, ,47, 
170,1/1/2020,1000,1,0, ,0, ,580, ,8, ,44.7, ,80, ,38.9, ,2.1, ,230, ,47, 
170,1/1/2020,1100,1,0.01, ,0, ,659, ,9.3, ,49.7, ,76, ,42.5, ,3.1, ,274, ,46.9, 
170,1/1/2020,1200,1,0, ,0, ,535, ,9.7, ,50.3, ,78, ,43.8, ,4.1, ,289, ,46.9, 
170,1/1/2020,1300,1,0.01, ,0, ,952, ,10.2, ,52.6, ,76, ,45.1, ,4.8, ,308, ,47, 
170,1/1/2020,1400,1,0.01, ,0, ,613, ,10.3, ,53.4, ,74, ,45.4, ,6.7, ,305, ,47.1, 
170,1/1/2020,1500,1,0, ,0, ,277, ,10.3, ,53.8, ,73, ,45.3, ,5.3, ,317, ,47.2, 
170,1/1/2020,1600,1,0, ,0, ,159, ,9, ,48.7, ,77, ,41.9, ,3.3, ,88, ,47.4, 
170,1/1/2020,1700,1,0, ,0, ,39, ,8.9, ,46.9, ,82, ,41.6, ,1.8, ,134, ,47.6, 
170,1/1/2020,1800,1,0, ,0, ,0, ,8.8, ,44.1, ,89, ,41.2, ,1.3, ,109, ,47.8, 
