Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
171,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,44.8, ,83, ,40.1, ,1.7, ,346, ,50, 
171,1/1/2020,0200,1,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.8, ,1.3, ,123, ,50, 
171,1/1/2020,0300,1,0, ,0, ,0, ,8.3, ,43.5, ,87, ,39.8, ,1.5, ,126, ,49.9, 
171,1/1/2020,0400,1,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.5, ,1.6, ,117, ,49.8, 
171,1/1/2020,0500,1,0, ,0, ,0, ,8.6, ,44.5, ,86, ,40.5, ,1.8, ,131, ,49.7, 
171,1/1/2020,0600,1,0, ,0, ,0, ,8, ,42.8, ,86, ,38.9, ,1.4, ,63, ,49.6, 
171,1/1/2020,0700,1,0, ,0, ,0, ,8, ,42, ,88, ,38.8, ,1.3, ,297, ,49.5, 
171,1/1/2020,0800,1,0, ,0, ,18, ,8.4, ,42.8, ,90, ,40, ,1.3, ,113, ,49.5, 
171,1/1/2020,0900,1,0, ,0, ,102, ,9.2, ,45.6, ,89, ,42.5, ,2.1, ,126, ,49.4, 
171,1/1/2020,1000,1,0, ,0, ,151, ,9.3, ,48.6, ,80, ,42.7, ,2.2, ,144, ,49.3, 
171,1/1/2020,1100,1,0, ,0, ,234, ,10, ,50.6, ,80, ,44.5, ,1.9, ,129, ,49.3, 
171,1/1/2020,1200,1,0, ,0, ,327, ,11.2, ,52.9, ,82, ,47.5, ,1.8, ,167, ,49.3, 
171,1/1/2020,1300,1,0, ,0, ,278, ,11.8, ,54, ,83, ,49, ,2, ,172, ,49.3, 
171,1/1/2020,1400,1,0, ,0, ,225, ,12.1, ,54.5, ,84, ,49.6, ,3.1, ,297, ,49.4, 
171,1/1/2020,1500,1,0, ,0, ,183, ,12.4, ,54.3, ,86, ,50.2, ,2.3, ,222, ,49.5, 
171,1/1/2020,1600,1,0, ,0, ,86, ,12.6, ,54.4, ,87, ,50.6, ,2.6, ,309, ,49.7, 
171,1/1/2020,1700,1,0, ,0, ,29, ,12.6, ,53.9, ,89, ,50.7, ,4.5, ,301, ,49.9, 
171,1/1/2020,1800,1,0, ,0, ,1, ,12.3, ,52.4, ,91, ,50, ,4.8, ,296, ,50, 
171,1/1/2020,1900,1,0, ,0, ,0, ,12, ,51.4, ,93, ,49.4, ,2.9, ,291, ,50.2, 
171,1/1/2020,2000,1,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49.2, ,2.4, ,290, ,50.3, 
171,1/1/2020,2100,1,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49, ,2.5, ,294, ,50.4, 
171,1/1/2020,2200,1,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,2.6, ,275, ,50.5, 
171,1/1/2020,2300,1,0, ,0, ,1, ,11.5, ,50, ,94, ,48.2, ,1.9, ,277, ,50.6, 
171,1/1/2020,2400,1,0, ,0, ,1, ,10.5, ,47.7, ,94, ,45.9, ,1.1, ,99, ,50.7, 
171,1/2/2020,0100,2,0, ,0, ,1, ,9.7, ,45.3, ,95, ,43.8, ,1.2, ,62, ,50.7, 
