Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
144,1/1/2020,0100,1,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.2, ,1.9, ,26, ,51.5, 
144,1/1/2020,0200,1,0, ,0, ,0, ,8.7, ,42, ,95, ,40.8, ,1.7, ,4, ,51.4, 
144,1/1/2020,0300,1,0, ,0, ,0, ,9, ,42.9, ,96, ,41.9, ,1.8, ,37, ,51.4, 
144,1/1/2020,0400,1,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.2, ,2, ,16, ,51.2, 
144,1/1/2020,0500,1,0, ,0, ,0, ,9.2, ,43.2, ,96, ,42.2, ,1.5, ,12, ,51.1, 
144,1/1/2020,0600,1,0, ,0, ,0, ,9.4, ,43.9, ,97, ,43, ,1.2, ,49, ,51, 
144,1/1/2020,0700,1,0, ,0, ,0, ,9.6, ,44.5, ,97, ,43.6, ,1.3, ,130, ,50.9, 
144,1/1/2020,0800,1,0, ,0, ,9, ,9.7, ,44.7, ,97, ,43.8, ,1.4, ,86, ,50.8, 
144,1/1/2020,0900,1,0, ,0, ,136, ,10.2, ,46.2, ,96, ,45.2, ,2.1, ,31, ,50.8, 
144,1/1/2020,1000,1,0, ,0, ,279, ,11.1, ,50, ,90, ,47.3, ,3.1, ,316, ,50.7, 
144,1/1/2020,1100,1,0.01, ,0, ,726, ,12.1, ,55.1, ,82, ,49.6, ,4.9, ,310, ,50.6, 
144,1/1/2020,1200,1,0.01, ,0, ,843, ,13.3, ,58.7, ,79, ,52.1, ,4.9, ,320, ,50.6, 
144,1/1/2020,1300,1,0.01, ,0, ,837, ,14.1, ,60, ,80, ,53.6, ,6.7, ,299, ,50.6, 
144,1/1/2020,1400,1,0, ,0, ,385, ,14.1, ,59.4, ,82, ,53.8, ,6, ,315, ,50.7, 
144,1/1/2020,1500,1,0.01, ,0, ,552, ,14.4, ,59.8, ,82, ,54.2, ,6.1, ,323, ,50.9, 
144,1/1/2020,1600,1,0, ,0, ,255, ,14.1, ,57.9, ,86, ,53.8, ,5.9, ,355, ,51.1, 
144,1/1/2020,1700,1,0, ,0, ,64, ,13.7, ,56.2, ,89, ,53, ,5.8, ,326, ,51.4, 
144,1/1/2020,1800,1,0, ,0, ,4, ,13.3, ,54.6, ,92, ,52.2, ,4.9, ,356, ,51.6, 
144,1/1/2020,1900,1,0, ,0, ,0, ,12.9, ,53.9, ,91, ,51.3, ,3.8, ,351, ,51.8, 
144,1/1/2020,2000,1,0, ,0, ,0, ,12.7, ,53.6, ,90, ,50.8, ,3.8, ,351, ,52, 
144,1/1/2020,2100,1,0, ,0, ,0, ,12.4, ,52.6, ,92, ,50.3, ,4.2, ,301, ,52.1, 
144,1/1/2020,2200,1,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.2, ,3.8, ,326, ,52.2, 
144,1/1/2020,2300,1,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.5, ,3.6, ,341, ,52.3, 
144,1/1/2020,2400,1,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.3, ,3.1, ,316, ,52.3, 
144,1/2/2020,0100,2,0, ,0, ,0, ,10, ,45.9, ,95, ,44.7, ,2.1, ,333, ,52.3, 
