Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
227,1/1/2020,0100,1,0, ,0, ,0, ,4.1, ,39.7, ,49, ,22.1, ,2.4, ,103, ,49, 
227,1/1/2020,0200,1,0, ,0, ,0, ,4.2, ,41.1, ,48, ,23, ,2.1, ,108, ,48.9, 
227,1/1/2020,0300,1,0, ,0, ,0, ,4.3, ,43.1, ,46, ,23.7, ,3.1, ,130, ,48.9, 
227,1/1/2020,0400,1,0, ,0, ,0, ,4.2, ,41.6, ,47, ,22.7, ,3.1, ,123, ,48.8, 
227,1/1/2020,0500,1,0, ,0, ,0, ,3.9, ,39.7, ,48, ,21.4, ,2.4, ,117, ,48.7, 
227,1/1/2020,0600,1,0, ,0, ,0, ,4, ,39.6, ,48, ,21.7, ,2.2, ,116, ,48.7, 
227,1/1/2020,0700,1,0, ,0, ,0, ,4.3, ,41.7, ,48, ,23.3, ,2.4, ,112, ,48.7, 
227,1/1/2020,0800,1,0, ,0, ,9, ,4.3, ,42.4, ,46, ,23.2, ,2.9, ,127, ,48.6, 
227,1/1/2020,0900,1,0, ,0, ,144, ,4.4, ,43.7, ,46, ,24.1, ,2.5, ,139, ,48.6, 
227,1/1/2020,1000,1,0, ,0, ,420, ,5.1, ,48.9, ,43, ,27.3, ,2.8, ,324, ,48.5, 
227,1/1/2020,1100,1,0.01, ,0, ,651, ,5.3, ,50.6, ,43, ,28.7, ,2.6, ,310, ,48.5, 
227,1/1/2020,1200,1,0.01, ,0, ,861, ,5.6, ,54.1, ,39, ,29.7, ,3, ,280, ,48.6, 
227,1/1/2020,1300,1,0.01, ,0, ,912, ,5.7, ,55.5, ,38, ,30.1, ,3.8, ,233, ,48.7, 
227,1/1/2020,1400,1,0.01, ,0, ,629, ,5.7, ,55.7, ,38, ,30.4, ,4.1, ,243, ,48.9, 
227,1/1/2020,1500,1,0, ,0, ,360, ,5.7, ,55, ,39, ,30.4, ,3.6, ,291, ,49.2, 
227,1/1/2020,1600,1,0, ,0, ,309, ,5.8, ,54.4, ,40, ,30.6, ,3.5, ,244, ,49.5, 
227,1/1/2020,1700,1,0, ,0, ,52, ,5.4, ,50.1, ,44, ,28.9, ,2.8, ,246, ,49.7, 
227,1/1/2020,1800,1,0, ,0, ,1, ,4.7, ,44.5, ,47, ,25.8, ,2.2, ,98, ,49.8, 
227,1/1/2020,1900,1,0, ,0, ,0, ,4.6, ,43, ,49, ,25.1, ,1.9, ,92, ,49.9, 
227,1/1/2020,2000,1,0, ,0, ,0, ,4.5, ,42, ,49, ,24.4, ,1.9, ,103, ,49.9, 
227,1/1/2020,2100,1,0, ,0, ,0, ,4.4, ,41.6, ,50, ,24.2, ,2.5, ,102, ,49.9, 
227,1/1/2020,2200,1,0, ,0, ,0, ,4.2, ,40.6, ,49, ,22.8, ,2.3, ,106, ,49.9, 
227,1/1/2020,2300,1,0, ,0, ,0, ,4.2, ,40.4, ,49, ,22.7, ,1.9, ,93, ,49.8, 
227,1/1/2020,2400,1,0, ,0, ,0, ,4, ,39.4, ,49, ,21.8, ,2, ,103, ,49.7, 
227,1/2/2020,0100,2,0, ,0, ,0, ,4.2, ,41.3, ,48, ,23.2, ,2.6, ,93, ,49.6, 
227,1/2/2020,0200,2,0, ,0, ,0, ,4.1, ,40.7, ,47, ,22.2, ,1.9, ,98, ,49.5, 
227,1/2/2020,0300,2,0, ,0, ,0, ,3.7, ,37.2, ,49, ,19.8, ,1.7, ,90, ,49.3, 
227,1/2/2020,0400,2,0, ,0, ,0, ,4.2, ,41.3, ,48, ,22.9, ,2.4, ,89, ,49.2, 
