77,1/1/2020,0100,1,0, ,0, ,0, ,9.1, ,44, ,93, ,42, ,2.3, ,215, ,50.8, 
77,1/1/2020,0200,1,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.3, ,2.3, ,259, ,50.7, 
77,1/1/2020,0300,1,0, ,0, ,0, ,9, ,43.2, ,95, ,41.9, ,2.3, ,236, ,50.7, 
77,1/1/2020,0400,1,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,2.1, ,229, ,50.6, 
77,1/1/2020,0500,1,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,2.1, ,275, ,50.5, 
77,1/1/2020,0600,1,0, ,0, ,0, ,9.3, ,44, ,95, ,42.7, ,2, ,270, ,50.4, 
77,1/1/2020,0700,1,0, ,0, ,0, ,9.3, ,44, ,95, ,42.6, ,1.6, ,287, ,50.3, 
77,1/1/2020,0800,1,0, ,0, ,15, ,9.3, ,44.1, ,95, ,42.7, ,1.5, ,162, ,50.3, 
77,1/1/2020,0900,1,0, ,0, ,204, ,9.5, ,44.6, ,94, ,43.1, ,2.3, ,355, ,50.2, 
77,1/1/2020,1000,1,0, ,0, ,634, ,10.1, ,51.2, ,78, ,44.7, ,1.4, ,95, ,50.1, 
77,1/1/2020,1100,1,0, ,0, ,568, ,10.3, ,52.8, ,76, ,45.3, ,2, ,124, ,50.1, 
77,1/1/2020,1200,1,0.01, ,0, ,987, ,11.1, ,57.1, ,70, ,47.4, ,2.3, ,124, ,50.1, 
77,1/1/2020,1300,1,0.01, ,0, ,934, ,11.7, ,60.2, ,66, ,48.7, ,2.8, ,182, ,50.1, 
77,1/1/2020,1400,1,0.01, ,0, ,544, ,12.3, ,61.8, ,65, ,50.1, ,2.9, ,151, ,50.2, 
77,1/1/2020,1500,1,0, ,0, ,389, ,12.6, ,61.7, ,67, ,50.7, ,3.6, ,174, ,50.4, 
77,1/1/2020,1600,1,0, ,0, ,224, ,12.9, ,60.7, ,71, ,51.4, ,3, ,157, ,50.6, 
77,1/1/2020,1700,1,0, ,0, ,49, ,13.3, ,57.4, ,82, ,52.1, ,2.1, ,288, ,50.9, 
77,1/1/2020,1800,1,0, ,0, ,1, ,12.7, ,53.7, ,90, ,50.9, ,2.1, ,241, ,51.1, 
77,1/1/2020,1900,1,0, ,0, ,0, ,12.4, ,52.6, ,92, ,50.2, ,2.1, ,260, ,51.3, 
77,1/1/2020,2000,1,0, ,0, ,0, ,12, ,51.3, ,93, ,49.4, ,2.2, ,270, ,51.4, 
77,1/1/2020,2100,1,0, ,0, ,0, ,11.5, ,50, ,94, ,48.3, ,2.3, ,240, ,51.5, 
77,1/1/2020,2200,1,0, ,0, ,0, ,11, ,49.2, ,92, ,46.9, ,2.9, ,278, ,51.6, 
77,1/1/2020,2300,1,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45.1, ,2.5, ,260, ,51.6, 
77,1/1/2020,2400,1,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45.1, ,3.6, ,274, ,51.6, 
77,1/2/2020,0100,2,0, ,0, ,0, ,9.6, ,46, ,91, ,43.4, ,2.5, ,247, ,51.6, 
77,1/2/2020,0200,2,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.2, ,2.9, ,280, ,51.5, 
77,1/2/2020,0300,2,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,2.8, ,314, ,51.5, 
77,1/2/2020,0400,2,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.5, ,2.6, ,265, ,51.4, 
77,1/2/2020,0500,2,0, ,0, ,0, ,8.3, ,41, ,95, ,39.8, ,1.8, ,224, ,51.3, 
77,1/2/2020,0600,2,0, ,0, ,1, ,8.1, ,40.1, ,96, ,39, ,2, ,212, ,51.1, 
77,1/2/2020,0700,2,0, ,0, ,0, ,7.8, ,39.2, ,96, ,38.2, ,2.5, ,276, ,51, 
77,1/2/2020,0800,2,0, ,0, ,33, ,7.6, ,38.5, ,96, ,37.6, ,1.9, ,298, ,50.9, 
77,1/2/2020,0900,2,0, ,0, ,273, ,8.4, ,41.4, ,95, ,40, ,1.8, ,359, ,50.7, 
77,1/2/2020,1000,2,0, ,0, ,485, ,9.1, ,46.7, ,84, ,42.1, ,2.5, ,356, ,50.6, 
77,1/2/2020,1100,2,0.01, ,0, ,799, ,9.2, ,53.7, ,65, ,42.3, ,3.9, ,353, ,50.5, 
77,1/2/2020,1200,2,0.01, ,0, ,1053, ,8.8, ,58.8, ,52, ,41.1, ,5.2, ,350, ,50.3, 
77,1/2/2020,1300,2,0.01, ,0, ,1068, ,8.5, ,62.4, ,44, ,40.5, ,2.9, ,332, ,50.3, 
77,1/2/2020,1400,2,0.01, ,0, ,954, ,7.7, ,66.5, ,35, ,37.9, ,3.5, ,313, ,50.3, 
77,1/2/2020,1500,2,0.01, ,0, ,741, ,9.2, ,66.5, ,42, ,42.5, ,4.4, ,334, ,50.4, 
77,1/2/2020,1600,2,0, ,0, ,446, ,10.8, ,61.2, ,58, ,46.5, ,2.7, ,255, ,50.6, 
77,1/2/2020,1700,2,0, ,0, ,52, ,9.8, ,53, ,71, ,43.9, ,2.6, ,256, ,50.8, 
77,1/2/2020,1800,2,0, ,0, ,1, ,9.7, ,50.1, ,78, ,43.6, ,2.7, ,256, ,51, 
77,1/2/2020,1900,2,0, ,0, ,0, ,9.3, ,48.2, ,80, ,42.5, ,2.7, ,256, ,51.2, 
77,1/2/2020,2000,2,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42, ,2.6, ,266, ,51.3, 
77,1/2/2020,2100,2,0, ,0, ,0, ,8.9, ,45.6, ,86, ,41.6, ,2.2, ,254, ,51.4, 
77,1/2/2020,2200,2,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.8, ,2.1, ,271, ,51.4, 
77,1/2/2020,2300,2,0, ,0, ,0, ,8.5, ,42.8, ,91, ,40.4, ,2.5, ,251, ,51.4, 
77,1/2/2020,2400,2,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,2, ,270, ,51.3, 
77,1/3/2020,0100,3,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39, ,1.8, ,252, ,51.2, 
77,1/3/2020,0200,3,0, ,0, ,0, ,8, ,40.5, ,94, ,38.9, ,2.4, ,288, ,51.1, 
77,1/3/2020,0300,3,0, ,0, ,1, ,7.9, ,40.1, ,94, ,38.6, ,2, ,239, ,51, 
77,1/3/2020,0400,3,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.6, ,2, ,254, ,50.9, 
77,1/3/2020,0500,3,0, ,0, ,0, ,7.5, ,38.5, ,95, ,37.1, ,1.8, ,228, ,50.7, 
77,1/3/2020,0600,3,0, ,0, ,0, ,7.2, ,37.2, ,95, ,36, ,1.6, ,291, ,50.6, 
77,1/3/2020,0700,3,0, ,0, ,0, ,6.9, ,36, ,96, ,35, ,1.6, ,243, ,50.5, 
77,1/3/2020,0800,3,0, ,0, ,40, ,7, ,36.4, ,96, ,35.5, ,1.4, ,290, ,50.3, 
77,1/3/2020,0900,3,0, ,0, ,348, ,8.3, ,40.6, ,96, ,39.6, ,1.7, ,305, ,50.1, 
77,1/3/2020,1000,3,0, ,0, ,514, ,9.1, ,47.5, ,82, ,42.2, ,2.9, ,48, ,50, 
77,1/3/2020,1100,3,0.01, ,0, ,813, ,9.5, ,53.3, ,69, ,43.3, ,3.1, ,157, ,49.8, 
77,1/3/2020,1200,3,0.01, ,0, ,951, ,9.5, ,57.5, ,59, ,43.2, ,4.5, ,162, ,49.7, 
77,1/3/2020,1300,3,0.01, ,0, ,1008, ,10.4, ,59.8, ,59, ,45.5, ,5.6, ,163, ,49.7, 
77,1/3/2020,1400,3,0.01, ,0, ,868, ,10.5, ,60.5, ,58, ,45.7, ,5.3, ,167, ,49.7, 
77,1/3/2020,1500,3,0.01, ,0, ,483, ,10.7, ,59.7, ,61, ,46.3, ,4.5, ,173, ,49.8, 
77,1/3/2020,1600,3,0, ,0, ,347, ,10.8, ,57.8, ,66, ,46.6, ,4.9, ,163, ,50, 
77,1/3/2020,1700,3,0, ,0, ,61, ,10.8, ,53.4, ,77, ,46.5, ,2.3, ,214, ,50.2, 
77,1/3/2020,1800,3,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.1, ,2.4, ,248, ,50.4, 
77,1/3/2020,1900,3,0, ,0, ,0, ,9.8, ,46.8, ,90, ,43.9, ,2.2, ,270, ,50.6, 
77,1/3/2020,2000,3,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.4, ,2.4, ,264, ,50.7, 
77,1/3/2020,2100,3,0, ,0, ,0, ,8.9, ,43.2, ,94, ,41.6, ,2, ,272, ,50.8, 
77,1/3/2020,2200,3,0, ,0, ,0, ,8.6, ,42, ,95, ,40.6, ,2.1, ,267, ,50.8, 
77,1/3/2020,2300,3,0, ,0, ,0, ,8.5, ,41.5, ,96, ,40.3, ,2.3, ,218, ,50.8, 
77,1/3/2020,2400,3,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.3, ,2.2, ,275, ,50.7, 
77,1/4/2020,0100,4,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.9, ,2.2, ,242, ,50.6, 
77,1/4/2020,0200,4,0, ,0, ,0, ,7.6, ,38.4, ,96, ,37.5, ,2.4, ,224, ,50.5, 
77,1/4/2020,0300,4,0, ,0, ,0, ,7.8, ,39.1, ,97, ,38.2, ,2.4, ,209, ,50.4, 
77,1/4/2020,0400,4,0, ,0, ,1, ,8, ,39.7, ,97, ,38.9, ,2.2, ,336, ,50.3, 
77,1/4/2020,0500,4,0, ,0.05, ,0, ,8.6, ,41.4, ,97, ,40.6, ,1.3, ,253, ,50.1, 
77,1/4/2020,0600,4,0, ,0.05, ,0, ,9.2, ,43.1, ,97, ,42.4, ,2.7, ,359, ,50, 
77,1/4/2020,0700,4,0, ,0, ,0, ,9.7, ,44.4, ,97, ,43.6, ,2.1, ,198, ,49.9, 
77,1/4/2020,0800,4,0, ,0, ,29, ,9.4, ,43.7, ,97, ,42.9, ,2.3, ,337, ,49.8, 
77,1/4/2020,0900,4,0, ,0, ,221, ,10.2, ,45.8, ,97, ,45.1, ,2.4, ,2, ,49.7, 
77,1/4/2020,1000,4,0, ,0, ,409, ,10.6, ,46.7, ,97, ,46, ,2.8, ,344, ,49.7, 
