191,1/1/2020,0100,1,0, ,0, ,1, ,8.1, ,41.9, ,90, ,39.2, ,2.3, ,144, ,48.7, 
191,1/1/2020,0200,1,0, ,0, ,1, ,7.9, ,41.1, ,90, ,38.3, ,1.7, ,105, ,48.6, 
191,1/1/2020,0300,1,0, ,0, ,0, ,7.7, ,39.8, ,93, ,37.9, ,2.1, ,113, ,48.4, 
191,1/1/2020,0400,1,0, ,0, ,1, ,7.9, ,41.1, ,90, ,38.5, ,2.8, ,194, ,48.3, 
191,1/1/2020,0500,1,0, ,0, ,0, ,7.9, ,40.9, ,90, ,38.3, ,2.3, ,130, ,48.1, 
191,1/1/2020,0600,1,0, ,0, ,1, ,7.8, ,40.2, ,92, ,38.1, ,2.3, ,152, ,47.9, 
191,1/1/2020,0700,1,0, ,0, ,1, ,8, ,40.7, ,92, ,38.6, ,2.5, ,122, ,47.8, 
191,1/1/2020,0800,1,0, ,0, ,21, ,8.2, ,42.6, ,88, ,39.3, ,2.1, ,108, ,47.6, 
191,1/1/2020,0900,1,0, ,0, ,179, ,8.6, ,45.3, ,84, ,40.7, ,2.6, ,125, ,47.5, 
191,1/1/2020,1000,1,0, ,0, ,475, ,9, ,49.6, ,75, ,41.9, ,2, ,170, ,47.4, 
191,1/1/2020,1100,1,0.01, ,0, ,752, ,10.1, ,54.7, ,69, ,44.9, ,2.9, ,120, ,47.4, 
191,1/1/2020,1200,1,0.01, ,0, ,651, ,11.8, ,58.6, ,70, ,48.8, ,2.2, ,92, ,47.5, 
191,1/1/2020,1300,1,0.01, ,0, ,900, ,13.2, ,58.9, ,78, ,52, ,5.5, ,102, ,47.7, 
191,1/1/2020,1400,1,0.01, ,0, ,810, ,13.3, ,59.5, ,77, ,52.2, ,5.8, ,104, ,48, 
191,1/1/2020,1500,1,0, ,0, ,304, ,12.9, ,61.3, ,70, ,51.3, ,4.3, ,175, ,48.4, 
191,1/1/2020,1600,1,0, ,0, ,140, ,12.8, ,58.1, ,78, ,51.1, ,4, ,123, ,48.8, 
191,1/1/2020,1700,1,0, ,0, ,43, ,12.9, ,56, ,84, ,51.3, ,3.8, ,122, ,49.2, 
191,1/1/2020,1800,1,0, ,0, ,2, ,13.1, ,54.7, ,90, ,51.8, ,4, ,116, ,49.6, 
191,1/1/2020,1900,1,0, ,0, ,0, ,13.2, ,53.7, ,93, ,51.9, ,4, ,118, ,49.8, 
191,1/1/2020,2000,1,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.2, ,5.1, ,106, ,49.9, 
191,1/1/2020,2100,1,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.3, ,2.7, ,115, ,50, 
191,1/1/2020,2200,1,0, ,0, ,0, ,12.9, ,52.2, ,96, ,51.3, ,4.5, ,113, ,50, 
191,1/1/2020,2300,1,0, ,0, ,0, ,12.3, ,51.2, ,96, ,50, ,2.4, ,127, ,50.1, 
191,1/1/2020,2400,1,0, ,0, ,0, ,11.1, ,48.3, ,97, ,47.4, ,1.7, ,160, ,50, 
191,1/2/2020,0100,2,0, ,0, ,0, ,10.7, ,47, ,97, ,46.4, ,1.8, ,128, ,50, 
191,1/2/2020,0200,2,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.7, ,1.8, ,179, ,49.9, 
191,1/2/2020,0300,2,0, ,0, ,0, ,9.7, ,44.2, ,98, ,43.7, ,2.5, ,200, ,49.8, 
191,1/2/2020,0400,2,0, ,0, ,0, ,9.2, ,43, ,98, ,42.5, ,1.7, ,196, ,49.6, 
191,1/2/2020,0500,2,0, ,0, ,0, ,9.4, ,43.3, ,99, ,42.9, ,1.4, ,184, ,49.4, 
191,1/2/2020,0600,2,0, ,0, ,0, ,10, ,44.9, ,99, ,44.6, ,1.6, ,212, ,49.3, 
191,1/2/2020,0700,2,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,1.9, ,157, ,49.2, 
191,1/2/2020,0800,2,0, ,0, ,15, ,9.8, ,44.2, ,99, ,43.9, ,2.3, ,163, ,49.1, 
191,1/2/2020,0900,2,0, ,0, ,131, ,9.8, ,44.3, ,99, ,44, ,1.5, ,168, ,49, 
191,1/2/2020,1000,2,0, ,0, ,257, ,10, ,44.9, ,99, ,44.6, ,1.9, ,164, ,49, 
191,1/2/2020,1100,2,0, ,0, ,442, ,10.5, ,46.1, ,99, ,45.9, ,1.8, ,193, ,49, 
191,1/2/2020,1200,2,0.01, ,0, ,707, ,11.7, ,49.1, ,99, ,48.7, ,2.1, ,184, ,49, 
191,1/2/2020,1300,2,0.01, ,0, ,771, ,11.5, ,54.9, ,78, ,48.2, ,1.8, ,249, ,49.2, 
191,1/2/2020,1400,2,0.01, ,0, ,927, ,10.8, ,60.9, ,59, ,46.5, ,2.3, ,203, ,49.4, 
191,1/2/2020,1500,2,0.01, ,0, ,739, ,10, ,63, ,51, ,44.5, ,2.4, ,135, ,49.7, 
191,1/2/2020,1600,2,0, ,0, ,479, ,9.9, ,64.5, ,48, ,44.2, ,1.8, ,143, ,50.1, 
191,1/2/2020,1700,2,0, ,0, ,114, ,9.8, ,58.6, ,58, ,44, ,2.3, ,132, ,50.5, 
191,1/2/2020,1800,2,0, ,0, ,4, ,10, ,50.9, ,79, ,44.6, ,1.2, ,125, ,50.8, 
191,1/2/2020,1900,2,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,1.4, ,125, ,50.9, 
191,1/2/2020,2000,2,0, ,0, ,1, ,9.5, ,45.7, ,91, ,43.2, ,1.5, ,139, ,50.9, 
191,1/2/2020,2100,2,0, ,0, ,2, ,9.3, ,44.1, ,94, ,42.5, ,1.5, ,110, ,50.9, 
191,1/2/2020,2200,2,0, ,0, ,1, ,8.8, ,42.8, ,94, ,41.3, ,1.4, ,113, ,50.7, 
191,1/2/2020,2300,2,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.6, ,1.1, ,131, ,50.5, 
191,1/2/2020,2400,2,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39.1, ,1.3, ,111, ,50.3, 
191,1/3/2020,0100,3,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.6, ,1.6, ,153, ,50.1, 
191,1/3/2020,0200,3,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.8, ,1.4, ,101, ,49.9, 
191,1/3/2020,0300,3,0, ,0, ,0, ,7.5, ,37.6, ,97, ,37, ,1.1, ,110, ,49.6, 
191,1/3/2020,0400,3,0, ,0, ,0, ,7.3, ,36.9, ,98, ,36.3, ,1.2, ,128, ,49.4, 
191,1/3/2020,0500,3,0, ,0, ,0, ,7.1, ,36.3, ,98, ,35.7, ,1.3, ,86, ,49.2, 
191,1/3/2020,0600,3,0, ,0, ,0, ,6.9, ,35.8, ,98, ,35.2, ,1.1, ,101, ,48.9, 
191,1/3/2020,0700,3,0, ,0, ,0, ,7, ,36, ,98, ,35.4, ,1.7, ,102, ,48.7, 
191,1/3/2020,0800,3,0, ,0, ,30, ,7, ,35.9, ,98, ,35.3, ,1.8, ,100, ,48.5, 
191,1/3/2020,0900,3,0, ,0, ,241, ,7.7, ,38.6, ,97, ,37.9, ,1.3, ,201, ,48.2, 
191,1/3/2020,1000,3,0, ,0, ,544, ,9.1, ,45.9, ,87, ,42.2, ,2.8, ,265, ,48, 
191,1/3/2020,1100,3,0.01, ,0, ,687, ,9.4, ,51.9, ,72, ,43, ,1.6, ,259, ,47.8, 
191,1/3/2020,1200,3,0.01, ,0, ,792, ,9.2, ,55.2, ,62, ,42.3, ,2.4, ,94, ,47.8, 
191,1/3/2020,1300,3,0.01, ,0, ,800, ,9.4, ,57.7, ,57, ,42.8, ,2.7, ,121, ,47.9, 
191,1/3/2020,1400,3,0.01, ,0, ,842, ,9.5, ,61.1, ,52, ,43.2, ,2.2, ,113, ,48.1, 
191,1/3/2020,1500,3,0.01, ,0, ,683, ,9.5, ,63, ,48, ,43.1, ,2, ,101, ,48.4, 
191,1/3/2020,1600,3,0, ,0, ,426, ,10.3, ,61.4, ,56, ,45.4, ,4.2, ,56, ,48.8, 
191,1/3/2020,1700,3,0, ,0, ,114, ,10.8, ,58, ,66, ,46.7, ,3.5, ,41, ,49.2, 
191,1/3/2020,1800,3,0, ,0, ,2, ,10.8, ,52.2, ,81, ,46.5, ,1.5, ,118, ,49.5, 
191,1/3/2020,1900,3,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.7, ,1.6, ,135, ,49.7, 
191,1/3/2020,2000,3,0, ,0, ,1, ,9.8, ,45.8, ,93, ,44, ,1.3, ,125, ,49.8, 
191,1/3/2020,2100,3,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.3, ,1.6, ,111, ,49.8, 
191,1/3/2020,2200,3,0, ,0, ,0, ,9, ,43.1, ,95, ,41.8, ,2, ,133, ,49.7, 
191,1/3/2020,2300,3,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40, ,1.4, ,150, ,49.6, 
191,1/3/2020,2400,3,0, ,0, ,0, ,8.1, ,40, ,97, ,39.2, ,1.7, ,108, ,49.4, 
191,1/4/2020,0100,4,0, ,0, ,0, ,8.1, ,39.7, ,97, ,39.1, ,2.3, ,137, ,49.2, 
191,1/4/2020,0200,4,0, ,0, ,0, ,8.1, ,39.8, ,98, ,39.2, ,1.7, ,125, ,49, 
191,1/4/2020,0300,4,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.8, ,1.9, ,136, ,48.8, 
