117,1/1/2020,0100,1,0, ,0, ,0, ,5.4, ,33, ,84, ,28.9, ,2.8, ,158, ,43.7, 
117,1/1/2020,0200,1,0, ,0, ,0, ,5.3, ,32.1, ,86, ,28.3, ,2.2, ,309, ,43.6, 
117,1/1/2020,0300,1,0, ,0, ,0, ,5.4, ,33, ,84, ,28.7, ,2.7, ,227, ,43.4, 
117,1/1/2020,0400,1,0, ,0, ,0, ,5.3, ,33.6, ,82, ,28.6, ,2.5, ,210, ,43.2, 
117,1/1/2020,0500,1,0, ,0, ,0, ,5.2, ,31.9, ,86, ,28.1, ,1.7, ,17, ,43.1, 
117,1/1/2020,0600,1,0, ,0, ,0, ,5.3, ,32.5, ,86, ,28.7, ,1.9, ,231, ,42.9, 
117,1/1/2020,0700,1,0, ,0, ,2, ,5.1, ,33.5, ,78, ,27.4, ,2.5, ,224, ,42.8, 
117,1/1/2020,0800,1,0, ,0, ,170, ,5.1, ,33.6, ,79, ,27.8, ,2.6, ,168, ,42.7, 
117,1/1/2020,0900,1,0, ,0, ,501, ,5.4, ,38.4, ,68, ,28.8, ,3, ,62, ,42.5, 
117,1/1/2020,1000,1,0.01, ,0, ,813, ,5.6, ,44.6, ,56, ,29.8, ,2.7, ,152, ,42.4, 
117,1/1/2020,1100,1,0.01, ,0, ,1055, ,5.5, ,50.6, ,44, ,29.6, ,3.2, ,141, ,42.4, 
117,1/1/2020,1200,1,0.01, ,0, ,1114, ,5.9, ,55, ,40, ,30.9, ,3.3, ,30, ,42.4, 
117,1/1/2020,1300,1,0.01, ,0, ,1130, ,6.1, ,59.8, ,34, ,31.8, ,3.5, ,323, ,42.6, 
117,1/1/2020,1400,1,0.01, ,0, ,805, ,5, ,62, ,27, ,27.3, ,8.9, ,254, ,42.9, 
117,1/1/2020,1500,1,0.01, ,0, ,754, ,5.8, ,61.6, ,31, ,30.7, ,6.1, ,254, ,43.3, 
117,1/1/2020,1600,1,0.01, ,0, ,427, ,5.8, ,62.1, ,30, ,30.6, ,8.9, ,290, ,43.7, 
117,1/1/2020,1700,1,0, ,0, ,27, ,6.3, ,59.1, ,37, ,32.7, ,4, ,279, ,44, 
117,1/1/2020,1800,1,0, ,0, ,1, ,6.7, ,56.7, ,42, ,34.1, ,2.9, ,189, ,44.3, 
117,1/1/2020,1900,1,0, ,0, ,0, ,6.8, ,54.2, ,48, ,34.8, ,5.1, ,45, ,44.4, 
117,1/1/2020,2000,1,0, ,0, ,0, ,7, ,52.2, ,52, ,35.4, ,4.7, ,32, ,44.5, 
117,1/1/2020,2100,1,0, ,0, ,0, ,7, ,51, ,55, ,35.5, ,5.2, ,299, ,44.5, 
117,1/1/2020,2200,1,0, ,0, ,0, ,6.8, ,50.2, ,55, ,34.7, ,2.6, ,149, ,44.5, 
117,1/1/2020,2300,1,0, ,0, ,0, ,6.7, ,48.8, ,57, ,34.2, ,2.7, ,183, ,44.5, 
117,1/1/2020,2400,1,0, ,0, ,0, ,6.6, ,46.6, ,61, ,33.9, ,2.4, ,156, ,44.4, 
117,1/2/2020,0100,2,0, ,0, ,0, ,6.4, ,44.4, ,65, ,33.3, ,2.3, ,128, ,44.4, 
117,1/2/2020,0200,2,0, ,0, ,0, ,6.4, ,43.3, ,67, ,33, ,2.5, ,194, ,44.3, 
117,1/2/2020,0300,2,0, ,0, ,0, ,6.3, ,41.5, ,71, ,32.9, ,2.1, ,205, ,44.2, 
117,1/2/2020,0400,2,0, ,0, ,0, ,6.4, ,40.6, ,75, ,33.1, ,2.5, ,196, ,44, 
117,1/2/2020,0500,2,0, ,0, ,0, ,6.5, ,39.9, ,77, ,33.4, ,1.8, ,215, ,43.9, 
117,1/2/2020,0600,2,0, ,0, ,0, ,6.4, ,39.1, ,80, ,33.3, ,2, ,239, ,43.8, 
117,1/2/2020,0700,2,0, ,0, ,3, ,6.3, ,37.5, ,82, ,32.6, ,2.3, ,271, ,43.6, 
117,1/2/2020,0800,2,0, ,0, ,158, ,6.4, ,37.1, ,86, ,33.3, ,1.9, ,148, ,43.5, 
117,1/2/2020,0900,2,0, ,0, ,487, ,7, ,44.4, ,70, ,35.3, ,2, ,60, ,43.4, 
117,1/2/2020,1000,2,0.01, ,0, ,812, ,7.3, ,48.5, ,63, ,36.4, ,2.5, ,58, ,43.2, 
117,1/2/2020,1100,2,0.01, ,0, ,1054, ,6.9, ,53.1, ,50, ,35.1, ,3.2, ,18, ,43.2, 
117,1/2/2020,1200,2,0.01, ,0, ,1176, ,6.1, ,56.4, ,39, ,31.8, ,3.3, ,331, ,43.2, 
117,1/2/2020,1300,2,0.01, ,0, ,1169, ,5.8, ,57.8, ,35, ,30.6, ,3.2, ,357, ,43.4, 
117,1/2/2020,1400,2,0.01, ,0, ,1034, ,5.4, ,58.6, ,32, ,28.8, ,4.8, ,360, ,43.7, 
117,1/2/2020,1500,2,0.01, ,0, ,698, ,5, ,58.4, ,30, ,27, ,4.5, ,14, ,44.1, 
117,1/2/2020,1600,2,0, ,0, ,348, ,4.9, ,57.5, ,31, ,26.8, ,4, ,321, ,44.5, 
117,1/2/2020,1700,2,0, ,0, ,62, ,5.2, ,55, ,35, ,27.9, ,2.4, ,327, ,44.8, 
117,1/2/2020,1800,2,0, ,0, ,1, ,5.3, ,52.3, ,39, ,28.3, ,3.4, ,296, ,45, 
117,1/2/2020,1900,2,0, ,0, ,0, ,5.5, ,49.9, ,45, ,29.3, ,2.2, ,198, ,45.2, 
117,1/2/2020,2000,2,0, ,0, ,0, ,6, ,45.4, ,58, ,31.6, ,2.9, ,200, ,45.2, 
117,1/2/2020,2100,2,0, ,0, ,0, ,6.1, ,43.1, ,64, ,31.8, ,2.4, ,246, ,45.2, 
117,1/2/2020,2200,2,0, ,0, ,0, ,6, ,42, ,66, ,31.6, ,2.7, ,195, ,45.1, 
117,1/2/2020,2300,2,0, ,0, ,0, ,5.9, ,39.4, ,72, ,31.1, ,2.2, ,164, ,45, 
