204,1/1/2020,0100,1,0, ,0, ,0, ,5.8, ,46.1, ,55, ,30.7, ,4, ,350, ,49, 
204,1/1/2020,0200,1,0, ,0, ,1, ,6, ,43.9, ,62, ,31.6, ,3.5, ,76, ,48.9, 
204,1/1/2020,0300,1,0, ,0, ,1, ,5.8, ,43, ,61, ,30.6, ,4.7, ,71, ,48.8, 
204,1/1/2020,0400,1,0, ,0, ,1, ,5.5, ,43.7, ,57, ,29.6, ,3.3, ,360, ,48.7, 
204,1/1/2020,0500,1,0, ,0, ,0, ,5.8, ,42.1, ,63, ,30.6, ,3, ,355, ,48.7, 
204,1/1/2020,0600,1,0, ,0, ,0, ,5.7, ,42.6, ,61, ,30.2, ,5.3, ,76, ,48.6, 
204,1/1/2020,0700,1,0, ,0, ,3, ,5.5, ,41.3, ,62, ,29.4, ,4, ,69, ,48.5, 
204,1/1/2020,0800,1,0, ,0, ,163, ,5.5, ,42.6, ,59, ,29.2, ,4, ,48, ,48.4, 
204,1/1/2020,0900,1,0, ,0, ,519, ,6.1, ,47.4, ,54, ,31.8, ,2.3, ,151, ,48.3, 
204,1/1/2020,1000,1,0.01, ,0, ,835, ,5.9, ,52.9, ,43, ,31.3, ,3.7, ,107, ,48.2, 
204,1/1/2020,1100,1,0.01, ,0, ,1007, ,6.2, ,56.5, ,40, ,32.4, ,3.4, ,341, ,48.2, 
204,1/1/2020,1200,1,0.01, ,0, ,1188, ,6.4, ,61.6, ,34, ,33.1, ,3.3, ,238, ,48.3, 
204,1/1/2020,1300,1,0.01, ,0, ,1166, ,6, ,65, ,28, ,31.5, ,4.7, ,207, ,48.4, 
204,1/1/2020,1400,1,0.01, ,0, ,1039, ,6.1, ,66.2, ,28, ,31.9, ,4.5, ,212, ,48.5, 
204,1/1/2020,1500,1,0.01, ,0, ,771, ,6.1, ,66.8, ,27, ,32, ,3.7, ,256, ,48.8, 
204,1/1/2020,1600,1,0.01, ,0, ,470, ,6.5, ,66.6, ,29, ,33.4, ,5.2, ,341, ,49, 
204,1/1/2020,1700,1,0, ,0, ,142, ,7.2, ,63.8, ,35, ,36, ,7, ,320, ,49.3, 
204,1/1/2020,1800,1,0, ,0, ,1, ,6.3, ,62.8, ,32, ,32.6, ,14.2, ,327, ,49.5, 
204,1/1/2020,1900,1,0, ,0, ,0, ,7.4, ,57.9, ,45, ,36.7, ,6.4, ,297, ,49.7, 
204,1/1/2020,2000,1,0, ,0, ,0, ,8.4, ,58.7, ,50, ,40.2, ,6.4, ,336, ,49.8, 
204,1/1/2020,2100,1,0, ,0, ,0, ,8.5, ,60.7, ,47, ,40.3, ,11.8, ,0, ,49.8, 
204,1/1/2020,2200,1,0, ,0, ,0, ,7.6, ,56.7, ,48, ,37.4, ,6.6, ,42, ,49.9, 
204,1/1/2020,2300,1,0, ,0, ,0, ,7.3, ,54.8, ,50, ,36.5, ,4.5, ,0, ,49.9, 
204,1/1/2020,2400,1,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.6, ,2.9, ,341, ,49.9, 
204,1/2/2020,0100,2,0, ,0, ,0, ,7.6, ,53.9, ,54, ,37.4, ,6.2, ,7, ,49.9, 
204,1/2/2020,0200,2,0, ,0, ,0, ,7.3, ,54.7, ,50, ,36.4, ,4.7, ,357, ,49.8, 
204,1/2/2020,0300,2,0, ,0, ,0, ,7.4, ,52.4, ,55, ,36.7, ,4.7, ,31, ,49.8, 
204,1/2/2020,0400,2,0, ,0, ,0, ,7.3, ,48.2, ,63, ,36.3, ,4.3, ,49, ,49.7, 
204,1/2/2020,0500,2,0, ,0, ,0, ,7, ,48.9, ,59, ,35.3, ,4.4, ,44, ,49.7, 
204,1/2/2020,0600,2,0, ,0, ,0, ,6.8, ,50.3, ,55, ,34.7, ,4.7, ,348, ,49.6, 
204,1/2/2020,0700,2,0, ,0, ,3, ,6.6, ,52.5, ,49, ,33.8, ,4.8, ,358, ,49.6, 
204,1/2/2020,0800,2,0, ,0, ,113, ,6.7, ,52.9, ,49, ,34.2, ,4.1, ,44, ,49.5, 
204,1/2/2020,0900,2,0, ,0, ,366, ,7, ,55.2, ,47, ,35.4, ,3.7, ,82, ,49.4, 
204,1/2/2020,1000,2,0.01, ,0, ,826, ,7, ,60.3, ,39, ,35.5, ,9.3, ,62, ,49.4, 
204,1/2/2020,1100,2,0.01, ,0, ,1069, ,7.1, ,63.3, ,36, ,35.7, ,10.4, ,38, ,49.3, 
204,1/2/2020,1200,2,0.02, ,0, ,1183, ,6.7, ,65.2, ,31, ,34.1, ,9.7, ,20, ,49.4, 
204,1/2/2020,1300,2,0.01, ,0, ,1017, ,6.4, ,66.2, ,29, ,33, ,8.3, ,49, ,49.5, 
204,1/2/2020,1400,2,0.01, ,0, ,894, ,6, ,66.1, ,28, ,31.7, ,8.1, ,19, ,49.6, 
204,1/2/2020,1500,2,0.01, ,0, ,517, ,6.3, ,65.1, ,30, ,32.8, ,7.6, ,355, ,49.8, 
204,1/2/2020,1600,2,0.01, ,0, ,298, ,6.2, ,63.6, ,31, ,32.4, ,8.9, ,11, ,49.9, 
204,1/2/2020,1700,2,0, ,0, ,76, ,6, ,61.7, ,32, ,31.6, ,8, ,11, ,50.1, 
204,1/2/2020,1800,2,0, ,0, ,2, ,5.8, ,59.5, ,34, ,30.9, ,8.1, ,10, ,50.2, 
204,1/2/2020,1900,2,0, ,0, ,0, ,6, ,58.8, ,35, ,31.5, ,9.6, ,25, ,50.3, 
204,1/2/2020,2000,2,0, ,0, ,0, ,6.1, ,56.8, ,39, ,32, ,5.9, ,29, ,50.3, 
204,1/2/2020,2100,2,0, ,0, ,0, ,6.4, ,53.6, ,46, ,33.2, ,2.6, ,345, ,50.3, 
204,1/2/2020,2200,2,0, ,0, ,0, ,6.7, ,51.4, ,52, ,34.4, ,3.5, ,357, ,50.2, 
204,1/2/2020,2300,2,0, ,0, ,0, ,6.6, ,49.8, ,55, ,34.1, ,1.6, ,70, ,50.2, 
204,1/2/2020,2400,2,0, ,0, ,0, ,6.5, ,49.6, ,53, ,33.4, ,2.4, ,80, ,50.1, 
204,1/3/2020,0100,3,0, ,0, ,0, ,6.3, ,48.9, ,54, ,32.9, ,1.7, ,83, ,50, 
204,1/3/2020,0200,3,0, ,0, ,0, ,6.2, ,48.5, ,53, ,32.2, ,2, ,40, ,49.9, 
204,1/3/2020,0300,3,0, ,0, ,0, ,6.1, ,46.9, ,56, ,31.9, ,2.6, ,44, ,49.9, 
204,1/3/2020,0400,3,0, ,0, ,0, ,5.9, ,46.7, ,55, ,31.3, ,3.7, ,71, ,49.7, 
204,1/3/2020,0500,3,0, ,0, ,0, ,6, ,45.6, ,57, ,31.4, ,3.6, ,76, ,49.7, 
204,1/3/2020,0600,3,0, ,0, ,1, ,6, ,45.1, ,58, ,31.5, ,4.1, ,61, ,49.6, 
204,1/3/2020,0700,3,0, ,0, ,4, ,5.7, ,48.9, ,48, ,30.1, ,4.8, ,344, ,49.5, 
204,1/3/2020,0800,3,0, ,0, ,161, ,5.9, ,49.8, ,48, ,31.1, ,2.9, ,250, ,49.4, 
204,1/3/2020,0900,3,0, ,0, ,436, ,6.5, ,55.1, ,44, ,33.5, ,2.3, ,270, ,49.3, 
204,1/3/2020,1000,3,0.01, ,0, ,771, ,6.8, ,59.4, ,40, ,34.8, ,3.3, ,321, ,49.2, 
204,1/3/2020,1100,3,0.01, ,0, ,1036, ,7.1, ,64.1, ,35, ,35.7, ,3.9, ,239, ,49.2, 
204,1/3/2020,1200,3,0.01, ,0, ,1223, ,6.5, ,68.8, ,27, ,33.4, ,3.9, ,225, ,49.3, 
204,1/3/2020,1300,3,0.01, ,0, ,1171, ,6.4, ,71.5, ,24, ,33.1, ,3.2, ,219, ,49.4, 
204,1/3/2020,1400,3,0.01, ,0, ,1084, ,6.5, ,73.5, ,23, ,33.5, ,3.2, ,229, ,49.6, 
204,1/3/2020,1500,3,0.01, ,0, ,805, ,6.2, ,74.3, ,21, ,32.3, ,3, ,193, ,49.9, 
204,1/3/2020,1600,3,0.01, ,0, ,474, ,6.2, ,73.9, ,22, ,32.2, ,4, ,200, ,50.2, 
204,1/3/2020,1700,3,0, ,0, ,123, ,8, ,67.7, ,34, ,38.7, ,4.8, ,251, ,50.5, 
204,1/3/2020,1800,3,0, ,0, ,2, ,8.7, ,61.3, ,47, ,41, ,4.9, ,332, ,50.7, 
204,1/3/2020,1900,3,0, ,0, ,0, ,8.3, ,59, ,49, ,39.8, ,3.9, ,340, ,50.9, 
204,1/3/2020,2000,3,0, ,0, ,0, ,8.5, ,55.1, ,57, ,40.2, ,3.7, ,73, ,51, 
204,1/3/2020,2100,3,0, ,0, ,0, ,8.3, ,52.5, ,61, ,39.6, ,3.8, ,71, ,51, 
204,1/3/2020,2200,3,0, ,0, ,0, ,8.1, ,50.4, ,65, ,39, ,2.6, ,47, ,51, 
204,1/3/2020,2300,3,0, ,0, ,0, ,7.8, ,48.4, ,67, ,38.1, ,3.1, ,65, ,50.9, 
204,1/3/2020,2400,3,0, ,0, ,0, ,7.6, ,47.9, ,67, ,37.3, ,5, ,78, ,50.8, 
204,1/4/2020,0100,4,0, ,0, ,0, ,7.5, ,45.5, ,72, ,37, ,2.2, ,66, ,50.7, 
204,1/4/2020,0200,4,0, ,0, ,1, ,7.3, ,45.8, ,70, ,36.4, ,4.4, ,77, ,50.6, 
204,1/4/2020,0300,4,0, ,0, ,1, ,7.1, ,44.5, ,71, ,35.7, ,5.4, ,81, ,50.5, 
204,1/4/2020,0400,4,0, ,0, ,1, ,6.9, ,43, ,73, ,35.1, ,4.4, ,72, ,50.4, 
204,1/4/2020,0500,4,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.6, ,3.9, ,54, ,50.3, 
204,1/4/2020,0600,4,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34, ,4.5, ,75, ,50.2, 
204,1/4/2020,0700,4,0, ,0, ,4, ,6.6, ,41.4, ,74, ,33.9, ,3.5, ,72, ,50.1, 
204,1/4/2020,0800,4,0, ,0, ,186, ,6.8, ,42.8, ,72, ,34.5, ,3.5, ,79, ,49.9, 
204,1/4/2020,0900,4,0, ,0, ,488, ,7.1, ,47.9, ,63, ,35.9, ,2.9, ,117, ,49.8, 
204,1/4/2020,1000,4,0.01, ,0, ,835, ,7.5, ,53.9, ,53, ,37.1, ,2.7, ,152, ,49.7, 
204,1/4/2020,1100,4,0.01, ,0, ,1005, ,8, ,58.3, ,48, ,38.7, ,2.5, ,230, ,49.7, 
204,1/4/2020,1200,4,0.01, ,0, ,1179, ,8, ,63.8, ,40, ,38.9, ,2.8, ,268, ,49.7, 
204,1/4/2020,1300,4,0.01, ,0, ,1212, ,6.5, ,68.2, ,28, ,33.7, ,2.8, ,273, ,49.8, 
204,1/4/2020,1400,4,0.01, ,0, ,961, ,6.2, ,68.7, ,26, ,32.4, ,3.5, ,283, ,50, 
204,1/4/2020,1500,4,0.01, ,0, ,723, ,6.7, ,68.1, ,28, ,34.2, ,4.5, ,268, ,50.3, 
204,1/4/2020,1600,4,0, ,0, ,420, ,6.9, ,65.9, ,32, ,34.9, ,2.9, ,305, ,50.6, 
204,1/4/2020,1700,4,0, ,0, ,89, ,7.2, ,61.6, ,38, ,36.1, ,2.7, ,314, ,50.8, 
204,1/4/2020,1800,4,0, ,0, ,1, ,7.4, ,57.9, ,45, ,36.9, ,2, ,332, ,51, 
204,1/4/2020,1900,4,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.4, ,2.4, ,37, ,51.1, 
204,1/4/2020,2000,4,0, ,0, ,0, ,7.5, ,51.9, ,57, ,37, ,3.3, ,67, ,51.1, 
204,1/4/2020,2100,4,0, ,0, ,0, ,7.3, ,49.5, ,60, ,36.4, ,3.6, ,66, ,51.1, 
204,1/4/2020,2200,4,0, ,0, ,0, ,7.1, ,47.5, ,64, ,35.9, ,3.2, ,57, ,51, 
204,1/4/2020,2300,4,0, ,0, ,0, ,6.9, ,47.7, ,61, ,35.1, ,4.3, ,73, ,51, 
204,1/4/2020,2400,4,0, ,0, ,0, ,6.8, ,46.3, ,63, ,34.6, ,4.4, ,70, ,50.8, 
