159,1/1/2020,0100,1,--,N,0, ,0, ,6.9, ,48.2, ,60, ,35.1, ,3.4, ,11, ,55.4, 
159,1/1/2020,0200,1,--,N,0, ,0, ,6.7, ,48.7, ,57, ,34.3, ,3.2, ,3, ,55.2, 
159,1/1/2020,0300,1,--,N,0, ,0, ,6.8, ,46.9, ,62, ,34.7, ,2.4, ,11, ,55, 
159,1/1/2020,0400,1,--,N,0, ,0, ,6.8, ,45.3, ,66, ,34.7, ,2.3, ,5, ,54.8, 
159,1/1/2020,0500,1,--,N,0, ,0, ,6.8, ,46.9, ,62, ,34.6, ,2.7, ,3, ,54.6, 
159,1/1/2020,0600,1,--,N,0, ,0, ,6.8, ,45.1, ,67, ,34.7, ,2.3, ,2, ,54.4, 
159,1/1/2020,0700,1,--,N,0, ,1, ,6.7, ,43.7, ,69, ,34.4, ,2.4, ,0, ,54.2, 
159,1/1/2020,0800,1,--,N,0, ,110, ,6.9, ,45.1, ,68, ,35.1, ,2.4, ,349, ,54.1, 
159,1/1/2020,0900,1,--,N,0, ,438, ,7, ,52.9, ,51, ,35.5, ,2.3, ,298, ,53.9, 
159,1/1/2020,1000,1,--,N,0, ,757, ,6.7, ,57.6, ,41, ,34.3, ,3.3, ,296, ,53.7, 
159,1/1/2020,1100,1,--,N,0, ,991, ,6.3, ,61.5, ,34, ,32.9, ,2.8, ,325, ,53.7, 
159,1/1/2020,1200,1,--,N,0, ,1101, ,6, ,63.5, ,30, ,31.6, ,3.5, ,322, ,53.8, 
159,1/1/2020,1300,1,--,N,0, ,1085, ,6, ,65.2, ,28, ,31.7, ,3.4, ,319, ,54, 
159,1/1/2020,1400,1,--,N,0, ,930, ,6, ,66.2, ,27, ,31.4, ,3.8, ,300, ,54.2, 
159,1/1/2020,1500,1,--,N,0, ,685, ,6, ,66.7, ,27, ,31.7, ,4.8, ,301, ,54.6, 
159,1/1/2020,1600,1,--,N,0, ,377, ,6.1, ,66.3, ,28, ,31.9, ,4.8, ,317, ,54.9, 
159,1/1/2020,1700,1,--,N,0, ,79, ,6.5, ,64.5, ,31, ,33.4, ,3.7, ,314, ,55.3, 
159,1/1/2020,1800,1,--,N,0, ,1, ,10.2, ,61.8, ,54, ,45.2, ,3, ,298, ,55.5, 
159,1/1/2020,1900,1,--,N,0, ,0, ,9.8, ,58.1, ,59, ,44, ,2.6, ,338, ,55.7, 
159,1/1/2020,2000,1,--,N,0, ,0, ,9.8, ,54, ,69, ,43.9, ,2.1, ,11, ,55.8, 
159,1/1/2020,2100,1,--,N,0, ,0, ,10.4, ,52.4, ,78, ,45.7, ,2, ,16, ,55.8, 
159,1/1/2020,2200,1,--,N,0, ,1, ,10.1, ,50.4, ,81, ,44.8, ,1.8, ,1, ,55.8, 
159,1/1/2020,2300,1,--,N,0, ,0, ,9.7, ,49.3, ,81, ,43.6, ,2.5, ,358, ,55.7, 
159,1/1/2020,2400,1,--,N,0, ,0, ,9.5, ,47.7, ,85, ,43.3, ,2, ,352, ,55.6, 
159,1/2/2020,0100,2,--,N,0, ,0, ,9.5, ,47.4, ,85, ,43.2, ,2.2, ,1, ,55.5, 
159,1/2/2020,0200,2,--,N,0, ,0, ,9.2, ,46.1, ,87, ,42.5, ,2.4, ,348, ,55.3, 
159,1/2/2020,0300,2,--,N,0, ,0, ,9.3, ,45.5, ,90, ,42.7, ,2, ,344, ,55.2, 
159,1/2/2020,0400,2,--,N,0, ,0, ,9.3, ,45, ,91, ,42.5, ,1.8, ,340, ,55, 
159,1/2/2020,0500,2,--,N,0, ,0, ,9.6, ,46.4, ,90, ,43.6, ,2.2, ,330, ,54.9, 
159,1/2/2020,0600,2,--,N,0, ,0, ,9.6, ,46.4, ,89, ,43.5, ,2, ,336, ,54.7, 
159,1/2/2020,0700,2,--,N,0, ,3, ,9.5, ,45.2, ,92, ,43.1, ,1.8, ,328, ,54.6, 
159,1/2/2020,0800,2,--,N,0, ,182, ,9.6, ,46.1, ,91, ,43.6, ,1.6, ,355, ,54.4, 
159,1/2/2020,0900,2,--,N,0, ,455, ,9.8, ,52.8, ,72, ,43.9, ,2, ,15, ,54.3, 
159,1/2/2020,1000,2,--,N,0, ,737, ,9.9, ,56.5, ,64, ,44.3, ,3.4, ,324, ,54.2, 
159,1/2/2020,1100,2,--,N,0, ,958, ,10.5, ,58.6, ,63, ,45.9, ,3.6, ,289, ,54.2, 
159,1/2/2020,1200,2,--,N,0, ,1092, ,9.4, ,61.3, ,51, ,42.8, ,3.8, ,288, ,54.3, 
159,1/2/2020,1300,2,--,N,0, ,1079, ,9.2, ,64, ,45, ,42.4, ,3.6, ,283, ,54.5, 
159,1/2/2020,1400,2,--,N,0, ,783, ,9.1, ,65.6, ,42, ,42.2, ,3.2, ,299, ,54.8, 
159,1/2/2020,1500,2,--,N,0, ,463, ,8.5, ,66, ,39, ,40.5, ,3.4, ,300, ,55.1, 
159,1/2/2020,1600,2,--,N,0, ,241, ,8.5, ,66.1, ,39, ,40.2, ,2.1, ,310, ,55.5, 
159,1/2/2020,1700,2,--,N,0, ,56, ,9.6, ,62.9, ,49, ,43.4, ,2.7, ,344, ,55.8, 
159,1/2/2020,1800,2,--,N,0, ,2, ,9.8, ,58.2, ,59, ,43.9, ,2.7, ,3, ,56, 
159,1/2/2020,1900,2,--,N,0, ,0, ,9.5, ,55, ,65, ,43.3, ,2.2, ,6, ,56.2, 
159,1/2/2020,2000,2,--,N,0, ,0, ,9.4, ,52.9, ,69, ,43, ,2.1, ,4, ,56.2, 
159,1/2/2020,2100,2,--,N,0, ,0, ,9.3, ,51.1, ,72, ,42.6, ,2.3, ,358, ,56.2, 
159,1/2/2020,2200,2,--,N,0, ,0, ,9.1, ,50.4, ,73, ,42.1, ,2.5, ,0, ,56.2, 
159,1/2/2020,2300,2,--,N,0, ,0, ,9, ,49.8, ,74, ,41.7, ,2.4, ,359, ,56.1, 
159,1/2/2020,2400,2,--,N,0, ,0, ,8.8, ,49.2, ,74, ,41.3, ,2.8, ,356, ,56, 
159,1/3/2020,0100,3,--,N,0, ,0, ,8.7, ,49, ,73, ,40.8, ,2.3, ,3, ,55.8, 
159,1/3/2020,0200,3,--,N,0, ,0, ,8.2, ,49.9, ,67, ,39.3, ,2.7, ,9, ,55.7, 
159,1/3/2020,0300,3,--,N,0, ,0, ,7.9, ,49.5, ,65, ,38.3, ,2.8, ,352, ,55.5, 
159,1/3/2020,0400,3,--,N,0, ,0, ,7.9, ,47.9, ,70, ,38.4, ,2.7, ,2, ,55.4, 
159,1/3/2020,0500,3,--,N,0, ,0, ,7.9, ,47.6, ,71, ,38.5, ,2.4, ,3, ,55.2, 
159,1/3/2020,0600,3,--,N,0, ,0, ,7.9, ,47.3, ,71, ,38.3, ,2.6, ,351, ,55.1, 
159,1/3/2020,0700,3,--,N,0, ,2, ,7.8, ,47.2, ,70, ,38, ,2.4, ,5, ,54.9, 
159,1/3/2020,0800,3,--,N,0, ,109, ,7.9, ,48.7, ,67, ,38.4, ,2.9, ,357, ,54.8, 
159,1/3/2020,0900,3,--,N,0, ,507, ,9, ,58.6, ,53, ,41.7, ,1.7, ,355, ,54.6, 
159,1/3/2020,1000,3,--,N,0, ,635, ,8.2, ,64, ,40, ,39.3, ,2.8, ,260, ,54.5, 
159,1/3/2020,1100,3,--,N,0, ,903, ,7.4, ,67.6, ,32, ,36.8, ,3.1, ,343, ,54.5, 
159,1/3/2020,1200,3,--,N,0, ,1015, ,6.5, ,70.8, ,25, ,33.5, ,2.3, ,320, ,54.6, 
159,1/3/2020,1300,3,--,N,0, ,1070, ,6.5, ,71.3, ,25, ,33.6, ,3.7, ,286, ,54.9, 
159,1/3/2020,1400,3,--,N,0, ,970, ,6.3, ,72.4, ,23, ,32.7, ,3.8, ,311, ,55.2, 
159,1/3/2020,1500,3,--,N,0, ,745, ,6.8, ,72.5, ,25, ,34.7, ,4.3, ,312, ,55.5, 
159,1/3/2020,1600,3,--,N,0, ,395, ,7.1, ,72.3, ,26, ,35.7, ,3.4, ,321, ,55.9, 
159,1/3/2020,1700,3,--,N,0, ,106, ,7.3, ,69.9, ,29, ,36.4, ,2.9, ,319, ,56.2, 
159,1/3/2020,1800,3,--,N,0, ,1, ,8.8, ,62.1, ,46, ,41.3, ,2.6, ,2, ,56.5, 
159,1/3/2020,1900,3,--,N,0, ,0, ,8.7, ,57.8, ,53, ,41, ,2.4, ,11, ,56.7, 
159,1/3/2020,2000,3,--,N,0, ,0, ,9, ,55.8, ,59, ,41.8, ,2.7, ,3, ,56.8, 
159,1/3/2020,2100,3,--,N,0, ,0, ,9.1, ,54.1, ,64, ,42.2, ,2.6, ,5, ,56.8, 
159,1/3/2020,2200,3,--,N,0, ,0, ,9, ,53.1, ,65, ,41.7, ,2.3, ,9, ,56.8, 
159,1/3/2020,2300,3,--,N,0, ,1, ,8.8, ,51.8, ,67, ,41.1, ,1.9, ,358, ,56.7, 
159,1/3/2020,2400,3,--,N,0, ,0, ,9, ,50, ,73, ,41.8, ,2.5, ,6, ,56.5, 
159,1/4/2020,0100,4,--,N,0, ,0, ,8.9, ,49, ,75, ,41.5, ,2.4, ,358, ,56.4, 
159,1/4/2020,0200,4,--,N,0, ,0, ,8.5, ,48.7, ,72, ,40.2, ,2, ,357, ,56.2, 
159,1/4/2020,0300,4,--,N,0, ,0, ,8.4, ,47.3, ,75, ,39.9, ,2.8, ,5, ,56.1, 
159,1/4/2020,0400,4,--,N,0, ,0, ,8.3, ,46.9, ,76, ,39.8, ,3.1, ,353, ,55.9, 
159,1/4/2020,0500,4,--,N,0, ,0, ,8.2, ,46.5, ,76, ,39.3, ,1.7, ,350, ,55.7, 
159,1/4/2020,0600,4,--,N,0, ,0, ,8.1, ,45.4, ,79, ,39.1, ,2.7, ,351, ,55.5, 
159,1/4/2020,0700,4,--,N,0, ,1, ,8.1, ,44.4, ,81, ,39, ,2.2, ,1, ,55.4, 
159,1/4/2020,0800,4,--,N,0, ,128, ,8.3, ,46.2, ,78, ,39.6, ,1.9, ,346, ,55.2, 
159,1/4/2020,0900,4,--,N,0, ,446, ,8.6, ,55.3, ,58, ,40.7, ,1, ,340, ,55, 
159,1/4/2020,1000,4,--,N,0, ,751, ,8, ,60.9, ,44, ,38.9, ,1.7, ,298, ,54.9, 
159,1/4/2020,1100,4,--,N,0, ,973, ,8.2, ,63.2, ,42, ,39.5, ,3, ,333, ,54.9, 
159,1/4/2020,1200,4,--,N,0, ,1063, ,8.6, ,65.1, ,40, ,40.5, ,3.3, ,323, ,55, 
159,1/4/2020,1300,4,--,N,0, ,1103, ,8.6, ,66.4, ,39, ,40.5, ,4, ,310, ,55.2, 
159,1/4/2020,1400,4,--,N,0, ,968, ,8.5, ,67.9, ,37, ,40.5, ,3.3, ,323, ,55.5, 
159,1/4/2020,1500,4,--,N,0, ,729, ,8.5, ,69.2, ,35, ,40.3, ,3.6, ,298, ,55.8, 
159,1/4/2020,1600,4,--,N,0, ,398, ,8, ,69.5, ,32, ,38.7, ,3.8, ,293, ,56.2, 
159,1/4/2020,1700,4,--,N,0, ,68, ,8, ,67.4, ,35, ,38.7, ,2.8, ,290, ,56.5, 
159,1/4/2020,1800,4,--,N,0, ,0, ,8.8, ,59.6, ,51, ,41.3, ,2.3, ,12, ,56.8, 
159,1/4/2020,1900,4,--,N,0, ,0, ,8.4, ,55, ,57, ,40.2, ,2.5, ,9, ,56.9, 
159,1/4/2020,2000,4,--,N,0, ,0, ,8.5, ,53.2, ,61, ,40.2, ,2.9, ,357, ,57, 
159,1/4/2020,2100,4,--,N,0, ,0, ,8.9, ,51.7, ,68, ,41.5, ,1.9, ,7, ,57, 
159,1/4/2020,2200,4,--,N,0, ,0, ,9.1, ,49.7, ,75, ,42.1, ,2.2, ,1, ,56.9, 
159,1/4/2020,2300,4,--,N,0, ,0, ,9, ,48.5, ,78, ,41.9, ,2.5, ,2, ,56.8, 
159,1/4/2020,2400,4,--,N,0, ,0, ,8.9, ,47.6, ,79, ,41.5, ,2.7, ,355, ,56.7, 
159,1/5/2020,0100,5,--,N,0, ,0, ,8.7, ,46.8, ,80, ,40.9, ,1.3, ,359, ,56.5, 
159,1/5/2020,0200,5,--,N,0, ,0, ,8.6, ,46.7, ,79, ,40.5, ,2.6, ,344, ,56.3, 
159,1/5/2020,0300,5,--,N,0, ,0, ,8.3, ,45.8, ,79, ,39.7, ,2.3, ,354, ,56.1, 
159,1/5/2020,0400,5,--,N,0, ,0, ,8.2, ,45.2, ,79, ,39.3, ,2.6, ,352, ,56, 
159,1/5/2020,0500,5,--,N,0, ,0, ,8, ,45.2, ,78, ,38.8, ,3.1, ,351, ,55.8, 
159,1/5/2020,0600,5,--,N,0, ,0, ,7.8, ,45, ,76, ,38, ,1.9, ,350, ,55.6, 
159,1/5/2020,0700,5,--,N,0, ,6, ,7.7, ,43.6, ,80, ,37.9, ,2.5, ,6, ,55.4, 
159,1/5/2020,0800,5,--,N,0, ,186, ,8, ,47, ,73, ,38.8, ,1.8, ,351, ,55.3, 
159,1/5/2020,0900,5,--,N,0, ,362, ,7.9, ,54.2, ,55, ,38.4, ,2.2, ,336, ,55.1, 
159,1/5/2020,1000,5,--,N,0, ,762, ,7.3, ,60.2, ,41, ,36.4, ,1.7, ,329, ,55, 
159,1/5/2020,1100,5,--,N,0, ,1000, ,7.4, ,64, ,36, ,36.8, ,2.5, ,270, ,54.9, 
159,1/5/2020,1200,5,--,N,0, ,1173, ,7.9, ,65.4, ,37, ,38.4, ,3.2, ,299, ,55, 
159,1/5/2020,1300,5,--,N,0, ,1167, ,8, ,67.4, ,35, ,38.7, ,3.6, ,303, ,55.2, 
159,1/5/2020,1400,5,--,N,0, ,952, ,7.7, ,69, ,32, ,37.9, ,3.5, ,305, ,55.5, 
159,1/5/2020,1500,5,--,N,0, ,701, ,7.5, ,69.8, ,30, ,37, ,3.2, ,313, ,55.8, 
159,1/5/2020,1600,5,--,N,0, ,353, ,7.9, ,68.9, ,33, ,38.5, ,3.5, ,285, ,56.2, 
159,1/5/2020,1700,5,--,N,0, ,80, ,8.6, ,65.1, ,41, ,40.6, ,2.5, ,281, ,56.6, 
159,1/5/2020,1800,5,--,N,0, ,2, ,9.5, ,58.4, ,57, ,43.1, ,2.4, ,7, ,56.8, 
