Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
237,1/1/2020,0100,1,0, ,0, ,0, ,6.1, ,43.6, ,63, ,32, ,5.4, ,56, ,53.8, 
237,1/1/2020,0200,1,0, ,0, ,0, ,5.9, ,45, ,57, ,30.9, ,4.5, ,35, ,53.7, 
237,1/1/2020,0300,1,0, ,0, ,0, ,5.7, ,43.6, ,59, ,30.3, ,3.5, ,33, ,53.7, 
237,1/1/2020,0400,1,0, ,0, ,0, ,5.7, ,41.6, ,64, ,30.4, ,3.7, ,53, ,53.6, 
237,1/1/2020,0500,1,0, ,0, ,0, ,5.7, ,42.3, ,62, ,30.2, ,5.1, ,66, ,53.6, 
237,1/1/2020,0600,1,0, ,0, ,0, ,5.8, ,43.5, ,60, ,30.5, ,3.3, ,41, ,53.5, 
237,1/1/2020,0700,1,0, ,0, ,4, ,5.8, ,41.1, ,66, ,30.8, ,2.4, ,20, ,53.4, 
237,1/1/2020,0800,1,0, ,0, ,177, ,6, ,44.6, ,59, ,31.4, ,2.1, ,29, ,53.4, 
237,1/1/2020,0900,1,0, ,0, ,564, ,7, ,50.2, ,57, ,35.4, ,2, ,156, ,53.3, 
237,1/1/2020,1000,1,0.01, ,0, ,894, ,7.2, ,52.5, ,54, ,36.1, ,5.4, ,279, ,53.2, 
237,1/1/2020,1100,1,0.01, ,0, ,1122, ,7.2, ,56.7, ,46, ,36.2, ,4.2, ,279, ,53.1, 
237,1/1/2020,1200,1,0.01, ,0, ,1249, ,6.7, ,60.8, ,37, ,34.4, ,4.7, ,225, ,53.1, 
237,1/1/2020,1300,1,0.01, ,0, ,1219, ,6.8, ,62.2, ,35, ,34.6, ,6.5, ,242, ,53.1, 
237,1/1/2020,1400,1,0.01, ,0, ,1067, ,6.8, ,63.1, ,35, ,34.7, ,6.5, ,229, ,53.1, 
237,1/1/2020,1500,1,0.01, ,0, ,689, ,6.8, ,62.3, ,36, ,34.7, ,7.1, ,253, ,53.2, 
237,1/1/2020,1600,1,0.01, ,0, ,460, ,7, ,61.2, ,38, ,35.4, ,6.6, ,255, ,53.3, 
237,1/1/2020,1700,1,0, ,0, ,92, ,8, ,57.8, ,49, ,38.7, ,3.9, ,243, ,53.4, 
237,1/1/2020,1800,1,0, ,0, ,0, ,8.4, ,53.9, ,60, ,40.2, ,3.8, ,305, ,53.5, 
237,1/1/2020,1900,1,0, ,0, ,0, ,9.1, ,51.2, ,71, ,42, ,3.4, ,16, ,53.6, 
237,1/1/2020,2000,1,0, ,0, ,0, ,9.4, ,49.5, ,78, ,42.8, ,3.2, ,13, ,53.7, 
237,1/1/2020,2100,1,0, ,0, ,0, ,10.6, ,48.7, ,90, ,46, ,2.5, ,22, ,53.8, 
237,1/1/2020,2200,1,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,3.2, ,59, ,53.8, 
237,1/1/2020,2300,1,0, ,0, ,0, ,10.1, ,46, ,96, ,44.9, ,3.4, ,33, ,53.8, 
237,1/1/2020,2400,1,0, ,0, ,0, ,10, ,45.1, ,98, ,44.5, ,3.4, ,57, ,53.8, 
237,1/2/2020,0100,2,0, ,0, ,0, ,9, ,43.5, ,94, ,41.9, ,3.2, ,77, ,53.8, 
237,1/2/2020,0200,2,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.7, ,2.4, ,43, ,53.7, 
237,1/2/2020,0300,2,0, ,0, ,0, ,9, ,42.4, ,98, ,41.9, ,1.6, ,334, ,53.7, 
237,1/2/2020,0400,2,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,3, ,45, ,53.7, 
237,1/2/2020,0500,2,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,2.9, ,45, ,53.6, 
237,1/2/2020,0600,2,0, ,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,2.9, ,347, ,53.5, 
237,1/2/2020,0700,2,0, ,0, ,3, ,7.7, ,37.9, ,100, ,37.9, ,3, ,3, ,53.5, 
237,1/2/2020,0800,2,0, ,0, ,206, ,8.1, ,39, ,100, ,39, ,3.2, ,17, ,53.4, 
237,1/2/2020,0900,2,0, ,0, ,532, ,9.3, ,42.6, ,100, ,42.6, ,3, ,282, ,53.4, 
237,1/2/2020,1000,2,0, ,0, ,681, ,9.8, ,44.1, ,100, ,44, ,3.3, ,247, ,53.3, 
237,1/2/2020,1100,2,0.01, ,0, ,1138, ,12.1, ,53, ,88, ,49.7, ,3.6, ,223, ,53.2, 
