231,1/1/2020,0100,1,--,N,0, ,0, ,10, ,44.5, ,100, ,44.5, ,1.5, ,333, ,51.7, 
231,1/1/2020,0200,1,--,N,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,1.3, ,2, ,51.5, 
231,1/1/2020,0300,1,--,N,0, ,0, ,10.2, ,44.8, ,100, ,44.8, ,1.6, ,87, ,51.2, 
231,1/1/2020,0400,1,--,N,0, ,0, ,11.2, ,46.5, ,100, ,46.5, ,1,I,85, ,50.8, 
231,1/1/2020,0500,1,--,N,0, ,0, ,9.4, ,42.7, ,100, ,42.7, ,1,I,105, ,50.5, 
231,1/1/2020,0600,1,--,N,0, ,0, ,10.4, ,44.4, ,100, ,44.4, ,1,I,244, ,50.2, 
231,1/1/2020,0700,1,--,N,0, ,0, ,11.3,R,46.3, ,100,R,46.3,R,1.8, ,190, ,49.9, 
231,1/1/2020,0800,1,--,N,0, ,85, ,9.8, ,43.1, ,100, ,43.1, ,1,I,234, ,49.5, 
231,1/1/2020,0900,1,--,N,0, ,395, ,11.8, ,48, ,100, ,48, ,1, ,234, ,49.2, 
231,1/1/2020,1000,1,--,N,0, ,607, ,13.7, ,52.1, ,100, ,52.1, ,2.7, ,296, ,48.8, 
231,1/1/2020,1100,1,--,N,0, ,852, ,15.2, ,56.3, ,98, ,55.8, ,2.5, ,321, ,48.6, 
231,1/1/2020,1200,1,--,N,0, ,1013, ,15.1, ,61.2, ,82, ,55.6, ,9.6, ,71, ,48.6, 
231,1/1/2020,1300,1,--,N,0, ,1030, ,15, ,62.5, ,77, ,55.3, ,15.7, ,4, ,48.8, 
231,1/1/2020,1400,1,--,N,0, ,953, ,15, ,66, ,69, ,55.5, ,12.1, ,28, ,49.2, 
231,1/1/2020,1500,1,--,N,0, ,722, ,16.3, ,64.6, ,78, ,57.7, ,14.4, ,314, ,49.8, 
231,1/1/2020,1600,1,--,N,0, ,427, ,16.1, ,63.2, ,81, ,57.4, ,12.1, ,317, ,50.3, 
231,1/1/2020,1700,1,--,N,0, ,113, ,16.3, ,61.3, ,88, ,57.7, ,9.9, ,349, ,50.8, 
231,1/1/2020,1800,1,--,N,0, ,3, ,16.8, ,59.7, ,96, ,58.6, ,10.8, ,352, ,51.3, 
231,1/1/2020,1900,1,--,N,0, ,0, ,17, ,59,Y,100,Y,59,Y,5.2, ,334, ,51.6, 
231,1/1/2020,2000,1,--,N,0, ,0, ,16.3, ,57.7,Y,100,Y,57.7,Y,5.5, ,296, ,51.8, 
231,1/1/2020,2100,1,--,N,0, ,0, ,17, ,59.1,Y,99,Y,58.9,Y,12.3, ,307, ,51.9, 
231,1/1/2020,2200,1,--,N,0, ,0, ,17.1, ,59.1,Y,100,Y,59,Y,13.8, ,301, ,52, 
231,1/1/2020,2300,1,--,N,0, ,0, ,17, ,58.9,Y,100,Y,58.9,Y,13.6, ,304, ,52, 
231,1/1/2020,2400,1,--,N,0, ,0, ,16.5, ,58.3,Y,99,Y,58.1,Y,8.5, ,318, ,52, 
