Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
252,1/1/2020,0100,1,0, ,0, ,0, ,9, ,42.7, ,97, ,41.8, ,3.8, ,103, ,51.5, 
252,1/1/2020,0200,1,0, ,0, ,0, ,9, ,43.2, ,94, ,41.7, ,3.4, ,115, ,51.5, 
252,1/1/2020,0300,1,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.6, ,2.2, ,85, ,51.1, 
252,1/1/2020,0400,1,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.6, ,2.5, ,59, ,51.1, 
252,1/1/2020,0500,1,0, ,0, ,0, ,8.3, ,40.6, ,97, ,39.7, ,2.9, ,83, ,51, 
252,1/1/2020,0600,1,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,2.2, ,40, ,50.8, 
252,1/1/2020,0700,1,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,2, ,99, ,50.7, 
252,1/1/2020,0800,1,0, ,0, ,68, ,7.9, ,38.7, ,99, ,38.4, ,2.3, ,49, ,50.6, 
252,1/1/2020,0900,1,0, ,0, ,229, ,8.6, ,42.1, ,95, ,40.7, ,3.1, ,194, ,50.8, 
252,1/1/2020,1000,1,0, ,0, ,500, ,9.3, ,45.8, ,88, ,42.6, ,3.6, ,125, ,50.9, 
252,1/1/2020,1100,1,0.01, ,0, ,753, ,10, ,49.3, ,83, ,44.5, ,3.6, ,226, ,50.9, 
252,1/1/2020,1200,1,0.01, ,0, ,938, ,11.8, ,54.7, ,81, ,48.9, ,7.4, ,253, ,50.9, 
