160,1/1/2020,0100,1,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.4, ,2.3, ,353, ,49.8, 
160,1/1/2020,0200,1,0, ,0, ,0, ,8.3, ,45, ,81, ,39.7, ,2.3, ,16, ,49.7, 
160,1/1/2020,0300,1,0, ,0, ,0, ,8.2, ,45.1, ,81, ,39.5, ,2.6, ,358, ,49.7, 
160,1/1/2020,0400,1,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.2, ,2.4, ,2, ,49.6, 
160,1/1/2020,0500,1,0, ,0, ,0, ,7.5, ,51.9, ,57, ,37.2, ,6.7, ,77, ,49.4, 
160,1/1/2020,0600,1,0, ,0, ,0, ,7.3, ,51.5, ,57, ,36.6, ,5.9, ,60, ,49.3, 
160,1/1/2020,0700,1,0, ,0, ,0, ,7.2, ,47.7, ,64, ,36.1, ,3.5, ,37, ,49.2, 
160,1/1/2020,0800,1,0, ,0, ,79, ,7.3, ,43.9, ,75, ,36.4, ,2.8, ,2, ,49.1, 
160,1/1/2020,0900,1,0, ,0, ,379, ,8.2, ,50.8, ,65, ,39.4, ,1.9, ,129, ,48.9, 
160,1/1/2020,1000,1,0.01, ,0, ,591, ,8.5, ,55.4, ,56, ,40.2, ,2.5, ,290, ,48.8, 
160,1/1/2020,1100,1,0.01, ,0, ,847, ,8.5, ,59.8, ,49, ,40.4, ,4.2, ,100, ,48.7, 
160,1/1/2020,1200,1,0.01, ,0, ,1081, ,8.9, ,63, ,45, ,41.6, ,7.3, ,277, ,48.6, 
160,1/1/2020,1300,1,0.01, ,0, ,1116, ,8.8, ,64.9, ,42, ,41.3, ,8, ,290, ,48.5, 
160,1/1/2020,1400,1,0.01, ,0, ,1009, ,10.9, ,65.2, ,52, ,46.9, ,6.7, ,276, ,48.5, 
160,1/1/2020,1500,1,0.01, ,0, ,750, ,12.1, ,61.4, ,65, ,49.7, ,6.5, ,268, ,48.6, 
160,1/1/2020,1600,1,0, ,0, ,445, ,11.3, ,60.3, ,63, ,47.8, ,5.3, ,257, ,48.7, 
160,1/1/2020,1700,1,0, ,0, ,112, ,12.9, ,56.7, ,82, ,51.4, ,4.9, ,234, ,48.9, 
160,1/1/2020,1800,1,0, ,0, ,3, ,12.8, ,53.4, ,92, ,51.2, ,2.8, ,23, ,49.2, 
160,1/1/2020,1900,1,0, ,0, ,0, ,12.5, ,51.9, ,95, ,50.4, ,2.3, ,45, ,49.4, 
160,1/1/2020,2000,1,0, ,0, ,0, ,12.8, ,57.1, ,80, ,51.2, ,6.3, ,324, ,49.6, 
160,1/1/2020,2100,1,0, ,0, ,0, ,12.6, ,55.7, ,84, ,50.8, ,3.2, ,286, ,49.8, 
160,1/1/2020,2200,1,0, ,0, ,0, ,12.8, ,52.9, ,93, ,51, ,2.5, ,333, ,49.9, 
160,1/1/2020,2300,1,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.5, ,4.1, ,318, ,50, 
160,1/1/2020,2400,1,0, ,0, ,0, ,12.5, ,56.4, ,80, ,50.4, ,5.7, ,318, ,50.1, 
160,1/2/2020,0100,2,0, ,0, ,0, ,12.4, ,57.6, ,77, ,50.3, ,7.8, ,333, ,50.1, 
160,1/2/2020,0200,2,0, ,0, ,0, ,12.2, ,56.8, ,78, ,49.9, ,7.5, ,350, ,50.1, 
160,1/2/2020,0300,2,0, ,0, ,0, ,11.8, ,56.2, ,77, ,49, ,9, ,357, ,50.1, 
160,1/2/2020,0400,2,0, ,0, ,0, ,11.7, ,55.5, ,78, ,48.7, ,7.5, ,346, ,50.1, 
160,1/2/2020,0500,2,0, ,0, ,0, ,11.5, ,55.6, ,76, ,48.2, ,8.3, ,9, ,50.1, 
160,1/2/2020,0600,2,0, ,0, ,0, ,11.2, ,54.5, ,77, ,47.4, ,4.1, ,119, ,50, 
160,1/2/2020,0700,2,0, ,0, ,0, ,10.9, ,54.1, ,76, ,46.8, ,4.9, ,9, ,49.9, 
160,1/2/2020,0800,2,0, ,0, ,67, ,10.7, ,53.7, ,76, ,46.3, ,4.6, ,20, ,49.9, 
160,1/2/2020,0900,2,0, ,0, ,382, ,10.7, ,57, ,67, ,46.3, ,6.9, ,43, ,49.9, 
160,1/2/2020,1000,2,0.01, ,0, ,753, ,10.7, ,59, ,63, ,46.4, ,6.6, ,6, ,49.9, 
160,1/2/2020,1100,2,0.01, ,0, ,795, ,10.7, ,59.9, ,61, ,46.4, ,6.9, ,14, ,49.8, 
160,1/2/2020,1200,2,0.01, ,0, ,917, ,10.7, ,61.2, ,58, ,46.4, ,6.3, ,20, ,49.8, 
160,1/2/2020,1300,2,0.01, ,0, ,1089, ,10.9, ,62.7, ,56, ,46.8, ,7.8, ,25, ,49.7, 
160,1/2/2020,1400,2,0.01, ,0, ,926, ,10.7, ,63.6, ,53, ,46.4, ,6.1, ,18, ,49.8, 
160,1/2/2020,1500,2,0.01, ,0, ,766, ,10.6, ,63.5, ,53, ,46.2, ,8.5, ,28, ,49.9, 
160,1/2/2020,1600,2,0.01, ,0, ,437, ,10.5, ,62.3, ,55, ,45.7, ,9.4, ,34, ,50, 
160,1/2/2020,1700,2,0, ,0, ,154, ,9.9, ,60.4, ,55, ,44.3, ,5.9, ,47, ,50.2, 
160,1/2/2020,1800,2,0, ,0, ,3, ,9.2, ,58.4, ,55, ,42.5, ,4.9, ,77, ,50.4, 
160,1/2/2020,1900,2,0, ,0, ,0, ,8.7, ,57.1, ,55, ,41, ,4, ,113, ,50.6, 
160,1/2/2020,2000,2,0, ,0, ,0, ,8.2, ,55.7, ,54, ,39.5, ,4.8, ,70, ,50.8, 
160,1/2/2020,2100,2,0, ,0, ,0, ,7.5, ,56.8, ,48, ,37.2, ,6.8, ,101, ,50.9, 
160,1/2/2020,2200,2,0, ,0, ,0, ,7.5, ,54, ,52, ,37, ,5, ,33, ,51, 
160,1/2/2020,2300,2,0, ,0, ,0, ,7.5, ,50.2, ,60, ,37, ,2.7, ,307, ,51, 
160,1/2/2020,2400,2,0, ,0, ,0, ,7.5, ,49.7, ,62, ,37.2, ,2.3, ,244, ,51, 
160,1/3/2020,0100,3,0, ,0, ,0, ,7.4, ,48, ,65, ,36.7, ,2.9, ,7, ,51, 
160,1/3/2020,0200,3,0, ,0, ,0, ,7.5, ,46.9, ,68, ,37, ,3.3, ,355, ,50.9, 
160,1/3/2020,0300,3,0, ,0, ,0, ,7.5, ,45.1, ,74, ,37.2, ,3.4, ,12, ,50.8, 
160,1/3/2020,0400,3,0, ,0, ,0, ,7.6, ,44.8, ,75, ,37.3, ,3.2, ,5, ,50.7, 
160,1/3/2020,0500,3,0, ,0, ,0, ,7.6, ,43.9, ,77, ,37.3, ,2, ,345, ,50.5, 
160,1/3/2020,0600,3,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.1, ,1.9, ,353, ,50.4, 
160,1/3/2020,0700,3,0, ,0, ,0, ,7.3, ,41.5, ,82, ,36.6, ,1.8, ,6, ,50.2, 
160,1/3/2020,0800,3,0, ,0, ,86, ,7.5, ,43.4, ,78, ,37.2, ,1.4, ,1, ,50.1, 
160,1/3/2020,0900,3,0, ,0, ,383, ,8.7, ,51.5, ,67, ,41, ,1.3, ,127, ,49.9, 
160,1/3/2020,1000,3,0.01, ,0, ,746, ,9.2, ,59.6, ,53, ,42.4, ,1.4, ,177, ,49.7, 
