Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
64,1/1/2020,0100,1,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.8, ,345, ,53.7, 
64,1/1/2020,0200,1,0, ,0, ,0, ,8, ,38.9, ,100, ,38.9, ,2, ,201, ,53.7, 
64,1/1/2020,0300,1,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,2.5, ,145, ,53.7, 
64,1/1/2020,0400,1,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.8, ,1.9, ,84, ,53.6, 
64,1/1/2020,0500,1,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.5, ,2, ,298, ,53.5, 
64,1/1/2020,0600,1,0, ,0, ,0, ,7.2, ,35.9, ,100, ,35.9, ,1.9, ,97, ,53.4, 
64,1/1/2020,0700,1,0, ,0, ,2, ,6.9, ,35, ,100, ,35, ,1.7, ,315, ,53.2, 
64,1/1/2020,0800,1,0, ,0, ,47, ,6.8, ,34.7, ,100, ,34.7, ,1.8, ,3, ,53.1, 
64,1/1/2020,0900,1,0, ,0, ,410, ,7.9, ,38.5, ,100, ,38.5, ,1.9, ,174, ,52.9, 
64,1/1/2020,1000,1,0, ,0, ,696, ,9, ,45.5, ,86, ,41.7, ,1.6, ,248, ,52.8, 
64,1/1/2020,1100,1,0.01, ,0, ,878, ,8.8, ,52.1, ,66, ,41.3, ,2.3, ,308, ,52.6, 
64,1/1/2020,1200,1,0.01, ,0, ,1088, ,8.6, ,57.7, ,53, ,40.5, ,2.3, ,306, ,52.4, 
64,1/1/2020,1300,1,0.01, ,0, ,1104, ,9.1, ,60.2, ,51, ,42.2, ,4.2, ,287, ,52.3, 
64,1/1/2020,1400,1,0.01, ,0, ,967, ,10.2, ,64, ,50, ,45.1, ,4.9, ,292, ,52.2, 
64,1/1/2020,1500,1,0.01, ,0, ,754, ,10.4, ,67.2, ,45, ,45.5, ,9.6, ,317, ,52.2, 
64,1/1/2020,1600,1,0.01, ,0, ,444, ,10.3, ,67.2, ,45, ,45.4, ,8.6, ,309, ,52.3, 
64,1/1/2020,1700,1,0, ,0, ,94, ,10.8, ,63, ,55, ,46.7, ,7.1, ,290, ,52.4, 
64,1/1/2020,1800,1,0, ,0, ,2, ,11.1, ,60.1, ,63, ,47.3, ,4.7, ,287, ,52.6, 
64,1/1/2020,1900,1,0, ,0, ,0, ,11.3, ,58.6, ,67, ,47.8, ,6.8, ,300, ,52.8, 
64,1/1/2020,2000,1,0, ,0, ,0, ,11.2, ,57.9, ,68, ,47.5, ,5.1, ,284, ,53, 
64,1/1/2020,2100,1,0,Y,0, ,0, ,11, ,58.2,Y,66,Y,47.1,Y,5.9, ,285, ,53.2, 
