Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
165,1/1/2020,0100,1,0, ,0, ,0, ,8.9, ,45.5, ,85, ,41.4, ,3.6, ,70, ,55.3,Y
165,1/1/2020,0200,1,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.7, ,3.2, ,95, ,55.3,Y
165,1/1/2020,0300,1,0, ,0, ,0, ,8.3, ,44.6, ,82, ,39.6, ,4.7, ,72, ,55.4,Y
165,1/1/2020,0400,1,0, ,0, ,0, ,7.8, ,45.2, ,76, ,38.3, ,3.5, ,78, ,55.4,Y
165,1/1/2020,0500,1,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.8, ,3, ,126, ,55.4,Y
165,1/1/2020,0600,1,0, ,0, ,0, ,7.4, ,45.1, ,72, ,36.6, ,4.5, ,105, ,55.4,Y
165,1/1/2020,0700,1,0, ,0, ,1, ,7.5, ,41.1, ,86, ,37.2, ,2.7, ,136, ,55.4,Y
165,1/1/2020,0800,1,0, ,0, ,27, ,7.5, ,40.1, ,89, ,37.1, ,3.1, ,100, ,55.4,Y
165,1/1/2020,0900,1,0, ,0, ,409, ,8.1, ,42.3, ,88, ,39, ,2.2, ,195, ,55.4,Y
165,1/1/2020,1000,1,0.01, ,0, ,748, ,8.9, ,51, ,70, ,41.4, ,2, ,220, ,55.4,Y
165,1/1/2020,1100,1,0.01, ,0, ,939, ,9.1, ,54.8, ,62, ,42.2, ,3.5, ,271, ,55.3,Y
165,1/1/2020,1200,1,0.01, ,0, ,1156, ,9.8, ,57.3, ,61, ,44, ,5, ,286, ,55.3,Y
165,1/1/2020,1300,1,0.01, ,0, ,1139, ,12.3, ,60.4, ,69, ,50.1, ,10.6, ,291, ,55.2,Y
165,1/1/2020,1400,1,0.01, ,0, ,1009, ,13.6, ,62.7, ,70, ,52.7, ,8.4, ,299, ,55.1,Y
165,1/1/2020,1500,1,0.01, ,0, ,742, ,13.8, ,64.7, ,66, ,53.2, ,8.2, ,282, ,55.1,Y
165,1/1/2020,1600,1,0, ,0, ,418, ,14.7, ,61.7, ,78, ,54.8, ,8.7, ,290, ,55,Y
165,1/1/2020,1700,1,0, ,0, ,77, ,14.3, ,58.2, ,86, ,54.1, ,7.2, ,280, ,55,Y
165,1/1/2020,1800,1,0, ,0, ,4, ,13.9, ,55.4, ,93, ,53.3, ,4.8, ,265, ,55,Y
165,1/1/2020,1900,1,0, ,0, ,0, ,14, ,53.7, ,100, ,53.6, ,4.2, ,235, ,55,Y
165,1/1/2020,2000,1,0, ,0, ,0, ,13.7, ,53, ,100, ,53, ,3.2, ,210, ,55,Y
165,1/1/2020,2100,1,0, ,0, ,0, ,13.2, ,53.3, ,95, ,52, ,2.3, ,162, ,55,Y
165,1/1/2020,2200,1,0,Y,0, ,0, ,12.3, ,57,Y,77,Y,50,Y,4.3, ,329, ,55.1,Y
165,1/1/2020,2300,1,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.9, ,4.6, ,243, ,55.1,Y
165,1/1/2020,2400,1,0,Y,0, ,0, ,12.4, ,60.7,Y,68,Y,50.2,Y,7.1, ,51, ,55.2,Y
165,1/2/2020,0100,2,0,Y,0, ,0, ,12, ,61.3,Y,65,Y,49.4,Y,9.1, ,40, ,55.3,Y
165,1/2/2020,0200,2,0,Y,0, ,0, ,12, ,60.2,Y,67,Y,49.3,Y,7.1, ,53, ,55.3,Y
165,1/2/2020,0300,2,0,Y,0, ,0, ,11.5, ,60,Y,65,Y,48.3,Y,6.9, ,52, ,55.4,Y
165,1/2/2020,0400,2,0,Y,0, ,0, ,11.1, ,59.9,Y,63,Y,47.3,Y,6.7, ,41, ,55.4,Y
165,1/2/2020,0500,2,0,Y,0, ,0, ,10.8, ,59.9,Y,61,Y,46.5,Y,6.7, ,41, ,55.5,Y
165,1/2/2020,0600,2,0,Y,0, ,0, ,10.1, ,58.4,Y,60,Y,44.7,Y,4.4, ,58, ,55.5,Y
165,1/2/2020,0700,2,0,Y,0, ,2, ,9.2, ,59.6,Y,53,Y,42.5,Y,6, ,62, ,55.5,Y
