Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
182,1/1/2020,0100,1,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,2.5, ,81, ,44, 
182,1/1/2020,0200,1,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,1.4, ,103, ,43.6, 
182,1/1/2020,0300,1,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,1.6, ,112, ,43.1, 
182,1/1/2020,0400,1,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,1.4, ,117, ,42.8, 
182,1/1/2020,0500,1,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,1.6, ,346, ,42.4, 
182,1/1/2020,0600,1,0, ,0, ,0, ,7, ,35.6, ,100, ,35.5, ,2, ,105, ,42, 
182,1/1/2020,0700,1,0, ,0, ,1, ,6.8, ,34.7, ,100, ,34.7, ,1.7, ,28, ,41.6, 
182,1/1/2020,0800,1,0, ,0, ,90, ,6.8, ,34.7, ,100, ,34.7, ,1.8, ,54, ,41.3, 
182,1/1/2020,0900,1,0, ,0, ,430, ,8.6, ,40.4, ,100, ,40.4, ,2.9, ,79, ,40.9, 
182,1/1/2020,1000,1,0, ,0, ,684, ,10.1, ,46.6, ,94, ,44.9, ,2.7, ,286, ,40.9, 
182,1/1/2020,1100,1,0.01, ,0, ,980, ,10.8, ,51.2, ,84, ,46.6, ,3.5, ,197, ,41.4, 
182,1/1/2020,1200,1,0.01, ,0, ,1060, ,11.2, ,54.3, ,78, ,47.6, ,5.5, ,296, ,42.4, 
182,1/1/2020,1300,1,0.01, ,0, ,1040, ,11.5, ,55.9, ,75, ,48.2, ,4.3, ,311, ,43.7, 
182,1/1/2020,1400,1,0.01, ,0, ,1003, ,11.1, ,57.1, ,70, ,47.4, ,4.1, ,286, ,45, 
