205,1/1/2020,0100,1,0, ,0, ,0, ,8.2, ,43.8, ,85, ,39.5, ,4.3, ,287, ,51.8, 
205,1/1/2020,0200,1,0, ,0, ,0, ,8.1, ,42.4, ,89, ,39.2, ,3.8, ,317, ,51.7, 
205,1/1/2020,0300,1,0, ,0, ,0, ,7.8, ,41.1, ,90, ,38.3, ,3.6, ,309, ,51.5, 
205,1/1/2020,0400,1,0, ,0, ,0, ,7.6, ,40.8, ,88, ,37.4, ,3.8, ,300, ,51.3, 
205,1/1/2020,0500,1,0, ,0, ,0, ,7.5, ,40.2, ,88, ,37, ,3.1, ,305, ,51.1, 
205,1/1/2020,0600,1,0, ,0, ,0, ,7.6, ,40.6, ,88, ,37.4, ,3.5, ,317, ,50.9, 
205,1/1/2020,0700,1,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38, ,4.6, ,282, ,50.7, 
205,1/1/2020,0800,1,0, ,0, ,94, ,7.8, ,44.1, ,79, ,38, ,4.4, ,314, ,50.5, 
205,1/1/2020,0900,1,0, ,0, ,342, ,8.7, ,47, ,80, ,41, ,2.4, ,224, ,50.3, 
205,1/1/2020,1000,1,0.01, ,0, ,612, ,9.6, ,49.8, ,78, ,43.4, ,4.3, ,166, ,50.1, 
205,1/1/2020,1100,1,0.01, ,0, ,954, ,10, ,53.6, ,72, ,44.7, ,4.2, ,45, ,50, 
205,1/1/2020,1200,1,0.01, ,0, ,1093, ,9.5, ,57.5, ,59, ,43.2, ,4.2, ,78, ,50, 
205,1/1/2020,1300,1,0.01, ,0, ,1009, ,10.3, ,58.2, ,62, ,45.4, ,6.6, ,58, ,50.1, 
205,1/1/2020,1400,1,0.01, ,0, ,843, ,10, ,58.2, ,60, ,44.4, ,3.6, ,63, ,50.2, 
205,1/1/2020,1500,1,0.01, ,0, ,719, ,10.1, ,59.2, ,59, ,44.7, ,3.3, ,70, ,50.5, 
205,1/1/2020,1600,1,0, ,0, ,313, ,10.8, ,58.2, ,65, ,46.6, ,4.9, ,87, ,50.9, 
205,1/1/2020,1700,1,0, ,0, ,73, ,10.5, ,56.4, ,68, ,45.9, ,4.1, ,85, ,51.3, 
205,1/1/2020,1800,1,0, ,0, ,1, ,10.7, ,54.2, ,74, ,46.3, ,2.5, ,263, ,51.7, 
205,1/1/2020,1900,1,0, ,0, ,0, ,10.7, ,52.2, ,80, ,46.3, ,3.3, ,26, ,52.1, 
205,1/1/2020,2000,1,0, ,0, ,0, ,10.7, ,50.5, ,86, ,46.4, ,1.8, ,195, ,52.4, 
205,1/1/2020,2100,1,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,3.5, ,355, ,52.5, 
205,1/1/2020,2200,1,0, ,0, ,0, ,10.4, ,48.8, ,88, ,45.5, ,3.4, ,301, ,52.6, 
205,1/1/2020,2300,1,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.7, ,2.2, ,145, ,52.6, 
205,1/1/2020,2400,1,0, ,0, ,0, ,10, ,46.8, ,92, ,44.6, ,3.5, ,334, ,52.5, 
