244,1/1/2020,0100,1,0, ,0, ,0, ,10, ,45.6, ,96, ,44.5, ,2.2, ,73, ,48.2, 
244,1/1/2020,0200,1,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,2.3, ,53, ,48.1, 
244,1/1/2020,0300,1,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,2.3, ,108, ,48, 
244,1/1/2020,0400,1,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,2.1, ,220, ,48, 
244,1/1/2020,0500,1,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.4, ,1.3, ,330, ,47.9, 
244,1/1/2020,0600,1,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44, ,1.6, ,21, ,47.9, 
244,1/1/2020,0700,1,0, ,0, ,0, ,9.9, ,45.1, ,97, ,44.3, ,1.6, ,96, ,47.8, 
244,1/1/2020,0800,1,0, ,0, ,11, ,9.3, ,43.6, ,97, ,42.8, ,1.6, ,280, ,47.7, 
244,1/1/2020,0900,1,0, ,0, ,100, ,10.4, ,46.4, ,97, ,45.6, ,2.2, ,284, ,47.7, 
244,1/1/2020,1000,1,0, ,0, ,451, ,11.1, ,50.7, ,88, ,47.3, ,2.2, ,161, ,47.6, 
244,1/1/2020,1100,1,0.01, ,0, ,714, ,11.1, ,54.6, ,76, ,47.4, ,3.9, ,349, ,47.6, 
244,1/1/2020,1200,1,0.01, ,0, ,669, ,11, ,54, ,77, ,46.9, ,5.9, ,340, ,47.7, 
244,1/1/2020,1300,1,0.01, ,0, ,573, ,10.8, ,54.4, ,75, ,46.6, ,5.4, ,340, ,47.8, 
244,1/1/2020,1400,1,0, ,0, ,540, ,10.8, ,56.4, ,70, ,46.7, ,3.4, ,331, ,48.1, 
244,1/1/2020,1500,1,0, ,0, ,529, ,10.4, ,57.2, ,65, ,45.5, ,3.7, ,241, ,48.3, 
244,1/1/2020,1600,1,0, ,0, ,305, ,11, ,56.5, ,70, ,46.9, ,4.3, ,250, ,48.5, 
244,1/1/2020,1700,1,0, ,0, ,58, ,10.8, ,53.4, ,77, ,46.5, ,2, ,263, ,48.7, 
244,1/1/2020,1800,1,0, ,0, ,1, ,10.3, ,48.1, ,90, ,45.4, ,1.2, ,101, ,48.9, 
244,1/1/2020,1900,1,0, ,0, ,0, ,10.1, ,46, ,95, ,44.7, ,1.9, ,267, ,49, 
244,1/1/2020,2000,1,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.8, ,1.8, ,224, ,49, 
244,1/1/2020,2100,1,0, ,0, ,0, ,9.1, ,42.4, ,98, ,42, ,1.6, ,263, ,48.9, 
244,1/1/2020,2200,1,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.5, ,2.6, ,339, ,48.8, 
244,1/1/2020,2300,1,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.5, ,2.1, ,340, ,48.6, 
244,1/1/2020,2400,1,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.8, ,1.5, ,290, ,48.4, 
244,1/2/2020,0100,2,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.7, ,354, ,48.2, 
244,1/2/2020,0200,2,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.3, ,1.4, ,159, ,48, 
244,1/2/2020,0300,2,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,1.9, ,257, ,47.8, 
244,1/2/2020,0400,2,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.6, ,264, ,47.6, 
