194,1/1/2020,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2020,1100,1,0.01, ,0, ,786, ,14.1, ,53.9, ,100, ,53.8, ,2.8, ,276, ,48.2, 
194,1/1/2020,1200,1,0.01, ,0, ,828, ,14.8, ,55.7, ,98, ,55.1, ,3.5, ,213, ,48.1, 
194,1/1/2020,1300,1,0.01, ,0, ,926, ,14.3, ,58.1, ,87, ,54.1, ,3.5, ,243, ,48.1, 
194,1/1/2020,1400,1,0.01, ,0, ,596, ,13.2, ,59.3, ,76, ,51.9, ,4, ,295, ,48.1, 
194,1/1/2020,1500,1,0, ,0, ,343, ,13.7, ,58.1, ,83, ,53, ,6.5, ,323, ,48.1, 
194,1/1/2020,1600,1,0, ,0, ,195, ,14.3, ,56.9, ,91, ,54.2, ,6.3, ,329, ,48.2, 
194,1/1/2020,1700,1,0, ,0, ,56, ,14.4, ,54.5, ,99, ,54.2, ,4.4, ,326, ,48.3, 
194,1/1/2020,1800,1,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.3, ,3, ,338, ,48.4, 
194,1/1/2020,1900,1,0, ,0, ,0, ,11.8, ,49, ,100, ,48.9, ,2.5, ,313, ,48.5, 
194,1/1/2020,2000,1,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,3.2, ,293, ,48.6, 
