155,1/1/2020,0100,1,--,N,0, ,0, ,9.5, ,46, ,90, ,43.1, ,0.8,I,138, ,38.1,Y
155,1/1/2020,0200,1,--,N,0, ,0, ,9.6, ,45.3, ,93, ,43.5, ,0.5,I,28, ,37.8,Y
155,1/1/2020,0300,1,--,N,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,0.9,I,27, ,37.6,Y
155,1/1/2020,0400,1,--,N,0, ,0, ,9.6, ,45, ,94, ,43.4, ,1, ,128, ,37.4, 
155,1/1/2020,0500,1,--,N,0, ,0, ,9.4, ,44.8, ,93, ,43, ,0.9,I,152, ,37.2, 
155,1/1/2020,0600,1,--,N,0, ,0, ,9.4, ,45, ,93, ,43, ,0.9,I,211, ,37, 
155,1/1/2020,0700,1,--,N,0, ,0, ,9.5, ,45.2, ,92, ,43.1, ,1.3, ,82, ,36.9, 
155,1/1/2020,0800,1,--,N,0, ,6, ,9.4, ,45.6, ,90, ,42.9, ,1.9, ,123, ,36.8, 
155,1/1/2020,0900,1,--,N,0, ,168, ,9.5, ,46.7, ,88, ,43.2, ,2.4, ,136, ,36.8, 
155,1/1/2020,1000,1,--,N,0, ,481, ,9.9, ,51.2, ,77, ,44.4, ,1.9, ,115, ,37.1, 
155,1/1/2020,1100,1,--,N,0, ,628, ,10, ,52.8, ,73, ,44.5, ,1.8, ,193, ,38.5, 
155,1/1/2020,1200,1,--,N,0, ,891, ,10.2, ,56.1, ,66, ,45, ,2.2, ,134, ,40.5, 
155,1/1/2020,1300,1,--,N,0, ,1012, ,10.6, ,59, ,62, ,46.1, ,2, ,130, ,43.1, 
155,1/1/2020,1400,1,--,N,0, ,450, ,11, ,57.2, ,69, ,47.1, ,2.3, ,292, ,45.6, 
155,1/1/2020,1500,1,--,N,0, ,231, ,11.4, ,55.6, ,76, ,48, ,3.1, ,309, ,46.3, 
155,1/1/2020,1600,1,--,N,0, ,113, ,11.7, ,54, ,82, ,48.7, ,2.8, ,296, ,45.8, 
155,1/1/2020,1700,1,--,N,0, ,39, ,11.5, ,52.4, ,85, ,48.2, ,1.7, ,311, ,44.9, 
155,1/1/2020,1800,1,--,N,0, ,1, ,11.2, ,50.7, ,89, ,47.6, ,1,I,321, ,44, 
155,1/1/2020,1900,1,--,N,0, ,0, ,11, ,48.8, ,93, ,47, ,0.7,I,334, ,43, 
155,1/1/2020,2000,1,--,N,0, ,0, ,11, ,48.6, ,94, ,47, ,1.5, ,319, ,42.2, 
155,1/1/2020,2100,1,--,N,0, ,0, ,10.7, ,47.8, ,95, ,46.4, ,1,I,268, ,41.5, 
155,1/1/2020,2200,1,--,N,0, ,0, ,10.5, ,46.7, ,97, ,45.9, ,1.3, ,293, ,40.8, 
155,1/1/2020,2300,1,--,N,0, ,0, ,10.3, ,45.9, ,98, ,45.2, ,1.5, ,324, ,40.1, 
155,1/1/2020,2400,1,--,N,0, ,0, ,9.9, ,45, ,98, ,44.4, ,1.2, ,338, ,39.4, 
155,1/2/2020,0100,2,--,N,0, ,0, ,9.7, ,44.2, ,98, ,43.8, ,1.2, ,289, ,38.8,Y
155,1/2/2020,0200,2,--,N,0, ,0, ,9.4, ,43.3, ,99, ,43, ,1.3, ,343, ,38.2, 
155,1/2/2020,0300,2,--,N,0, ,0, ,8.9, ,41.9, ,99, ,41.6, ,1.4, ,326, ,37.7,Y
155,1/2/2020,0400,2,--,N,0, ,0, ,8.5, ,40.5, ,100, ,40.5, ,2.2, ,296, ,37.2,Y
155,1/2/2020,0500,2,--,N,0, ,0, ,8.8, ,41.3, ,100, ,41.2, ,2.3, ,288, ,36.7,Y
155,1/2/2020,0600,2,--,N,0, ,0, ,9, ,41.9, ,100, ,41.8, ,3.1, ,296, ,36.4,Y
155,1/2/2020,0700,2,--,N,0, ,0, ,8.7, ,41, ,100, ,41, ,2.6, ,298, ,36.1, 
155,1/2/2020,0800,2,--,N,0, ,31, ,8.8, ,41.1, ,100, ,41.1, ,1.6, ,344, ,35.7, 
155,1/2/2020,0900,2,--,N,0, ,228, ,9.2, ,42.3, ,100, ,42.3, ,2.2, ,343, ,35.5, 
155,1/2/2020,1000,2,--,N,0, ,413, ,9.7, ,45, ,96, ,43.8, ,2.5, ,339, ,35.8, 
