262,2/26/2020,0100,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0200,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0300,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0400,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0500,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0600,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0700,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0800,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,0900,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1000,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1100,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1200,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1300,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1400,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1500,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1600,57,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
262,2/26/2020,1700,57,0, ,0, ,302, ,10.7, ,72.3, ,39, ,46.3, ,3, ,325, ,61.2, 
262,2/26/2020,1800,57,0, ,0, ,102, ,9.5, ,69.6, ,38, ,43.1, ,2.9, ,349, ,60.5, 
262,2/26/2020,1900,57,0, ,0, ,1, ,9.7, ,59, ,57, ,43.7, ,1.4, ,4, ,59.1, 
262,2/26/2020,2000,57,0, ,0, ,0, ,9.9, ,53, ,72, ,44.2, ,1.1, ,81, ,57.7, 
262,2/26/2020,2100,57,0, ,0, ,0, ,9.5, ,48.6, ,82, ,43.3, ,1.2, ,159, ,56.4, 
262,2/26/2020,2200,57,0, ,0, ,0, ,9.4, ,46.9, ,86, ,43, ,1.5, ,78, ,55.3, 
262,2/26/2020,2300,57,0, ,0, ,0, ,9.4, ,45.7, ,89, ,42.8, ,1.2, ,63, ,54.4, 
262,2/26/2020,2400,57,0, ,0, ,0, ,8.7, ,43.3, ,92, ,41, ,1.3, ,164, ,53.6, 
262,2/27/2020,0100,58,0, ,0, ,0, ,8.7, ,42.3, ,95, ,40.9, ,1.3, ,63, ,52.8, 
262,2/27/2020,0200,58,0, ,0, ,0, ,8.3, ,40.8, ,95, ,39.6, ,1.2, ,151, ,52.2, 
262,2/27/2020,0300,58,0, ,0, ,0, ,8.1, ,40.4, ,95, ,39.2, ,1.2, ,105, ,51.5, 
262,2/27/2020,0400,58,0, ,0, ,0, ,8, ,39.8, ,96, ,38.7, ,1.3, ,153, ,51, 
262,2/27/2020,0500,58,0, ,0, ,0, ,7.7, ,39, ,95, ,37.8, ,1.4, ,40, ,50.4, 
262,2/27/2020,0600,58,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.5, ,1.2, ,338, ,49.9, 
262,2/27/2020,0700,58,0, ,0, ,14, ,7.2, ,37.1, ,97, ,36.2, ,1.4, ,118, ,49.4, 
262,2/27/2020,0800,58,0, ,0, ,285, ,8.3, ,41.5, ,93, ,39.7, ,1.5, ,181, ,49, 
262,2/27/2020,0900,58,0.01, ,0, ,661, ,10.1, ,51.8, ,77, ,44.9, ,1.8, ,153, ,49.6, 
262,2/27/2020,1000,58,0.01, ,0, ,1003, ,10, ,58.4, ,60, ,44.5, ,1.8, ,105, ,51.3, 
262,2/27/2020,1100,58,0.01, ,0, ,1286, ,10.3, ,64.3, ,50, ,45.3, ,2.2, ,271, ,54, 
262,2/27/2020,1200,58,0.02, ,0, ,1462, ,10.2, ,68.2, ,43, ,45.1, ,2.5, ,279, ,57.1, 
262,2/27/2020,1300,58,0.02,Y,0, ,1495, ,10.3, ,71.1,Y,40,Y,45.4,Y,3.4, ,314, ,60, 
262,2/27/2020,1400,58,0.02,Y,0, ,1381, ,10.5, ,72.9,Y,38,Y,45.9,Y,4.1, ,308, ,62.2, 
262,2/27/2020,1500,58,0.02,Y,0, ,1187, ,10.2, ,74.7,Y,35,Y,44.9,Y,4.4, ,316, ,63.4,Y
262,2/27/2020,1600,58,0.01,Y,0, ,870, ,9.8, ,75.2,Y,33,Y,43.9,Y,4.4, ,334, ,63.8, 
262,2/27/2020,1700,58,0.01, ,0, ,476, ,10.4, ,73.8, ,36, ,45.5, ,4.2, ,330, ,63.2, 
262,2/27/2020,1800,58,0, ,0, ,68, ,10.2, ,67.3, ,45, ,45, ,2.6, ,346, ,62, 
262,2/27/2020,1900,58,0, ,0, ,0, ,9.7, ,61.2, ,53, ,43.8, ,2.5, ,39, ,60.4, 
262,2/27/2020,2000,58,0, ,0, ,0, ,10.2, ,53.2, ,73, ,45, ,1.7, ,95, ,58.9, 
262,2/27/2020,2100,58,0, ,0, ,0, ,10, ,50.2, ,81, ,44.6, ,1.4, ,118, ,57.7, 
262,2/27/2020,2200,58,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.6, ,1.4, ,147, ,56.6, 
262,2/27/2020,2300,58,0, ,0, ,0, ,9.5, ,47, ,87, ,43.2, ,1.1, ,87, ,55.7, 
262,2/27/2020,2400,58,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.4, ,1.5, ,161, ,54.9, 
262,2/28/2020,0100,59,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,1.6, ,120, ,54.2, 
262,2/28/2020,0200,59,0, ,0, ,0, ,9.4, ,46.1, ,89, ,43, ,1.1, ,162, ,53.8, 
262,2/28/2020,0300,59,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.2, ,1.3, ,115, ,53.3, 
262,2/28/2020,0400,59,0, ,0, ,0, ,9.2, ,44.1, ,94, ,42.4, ,1.1, ,186, ,52.9, 
262,2/28/2020,0500,59,0, ,0, ,0, ,9, ,43.6, ,94, ,41.9, ,1.2, ,42, ,52.4, 
262,2/28/2020,0600,59,0, ,0, ,0, ,8.9, ,42.7, ,95, ,41.4, ,1.3, ,78, ,51.9, 
262,2/28/2020,0700,59,0, ,0, ,13, ,8.4, ,41.3, ,96, ,40.2, ,1.2, ,122, ,51.5, 
262,2/28/2020,0800,59,0, ,0, ,201, ,9.3, ,45.2, ,91, ,42.8, ,1.8, ,53, ,51.2, 
262,2/28/2020,0900,59,0.01, ,0, ,591, ,10.4, ,57.8, ,63, ,45.5, ,2.8, ,126, ,51.7, 
262,2/28/2020,1000,59,0.01,Y,0, ,860, ,10.6, ,63.9,Y,52,Y,46,Y,3.9, ,152, ,53.2, 
262,2/28/2020,1100,59,0.01,Y,0, ,1055, ,9.8, ,68.6,Y,41,Y,44,Y,5.3, ,153, ,55.2, 
262,2/28/2020,1200,59,0.02,Y,0, ,1114, ,10.4, ,71,Y,40,Y,45.5,Y,4.9, ,162, ,57.2, 
262,2/28/2020,1300,59,0.02,Y,0, ,1367, ,10.5, ,74.2,Y,36,Y,45.9,Y,5.7, ,203, ,59.1, 
262,2/28/2020,1400,59,0.02,Y,0, ,1196, ,9.7, ,76.3,Y,31,Y,43.7,Y,5, ,201, ,61.1, 
262,2/28/2020,1500,59,0.01,Y,0, ,919, ,10.2, ,77.5,Y,32,Y,45.1,Y,2.7, ,220, ,62.4, 
262,2/28/2020,1600,59,0.01,Y,0, ,686, ,10.3, ,77.2,Y,32,Y,45.4,Y,2.5, ,222, ,62.9, 
262,2/28/2020,1700,59,0,Y,0, ,300, ,11.2, ,74.7,Y,38,Y,47.5,Y,2.8, ,244, ,62.8, 
262,2/28/2020,1800,59,0, ,0, ,55, ,11.7, ,69.7, ,47, ,48.6, ,2.1, ,328, ,61.9, 
262,2/28/2020,1900,59,0, ,0, ,1, ,12.2, ,64, ,60, ,49.9, ,3.2, ,335, ,60.8, 
262,2/28/2020,2000,59,0, ,0, ,0, ,12.3, ,61.1, ,67, ,50, ,2.2, ,341, ,59.9, 
262,2/28/2020,2100,59,0, ,0, ,0, ,12.1, ,59.8, ,69, ,49.7, ,2, ,55, ,59.1, 
262,2/28/2020,2200,59,0, ,0, ,0, ,12.1, ,55.5, ,81, ,49.6, ,1.4, ,126, ,58.3, 
262,2/28/2020,2300,59,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.3, ,1.6, ,78, ,57.6, 
262,2/28/2020,2400,59,0, ,0, ,0, ,11.2, ,51.1, ,87, ,47.5, ,2, ,81, ,56.9, 
262,2/29/2020,0100,60,0, ,0, ,0, ,10.9, ,49.5, ,91, ,46.8, ,1.4, ,135, ,56.2, 
262,2/29/2020,0200,60,0, ,0, ,0, ,10.9, ,50, ,89, ,46.9, ,1.6, ,161, ,55.7, 
262,2/29/2020,0300,60,0, ,0, ,0, ,10.5, ,48, ,92, ,45.9, ,1.5, ,58, ,55.2, 
262,2/29/2020,0400,60,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.2, ,1.5, ,40, ,54.7, 
262,2/29/2020,0500,60,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,1.5, ,149, ,54.3, 
262,2/29/2020,0600,60,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.7, ,1.9, ,40, ,53.9, 
262,2/29/2020,0700,60,0, ,0, ,13, ,8.4, ,41.5, ,95, ,40.1, ,2.2, ,4, ,53.3, 
262,2/29/2020,0800,60,0, ,0, ,214, ,9, ,46.1, ,85, ,41.8, ,1.6, ,47, ,52.7, 
262,2/29/2020,0900,60,0.01, ,0, ,683, ,9.4, ,56.2, ,61, ,43, ,4.3, ,337, ,52.9, 
262,2/29/2020,1000,60,0.01, ,0, ,1049, ,9.1, ,58.8, ,53, ,42, ,7.1, ,287, ,54.1, 
262,2/29/2020,1100,60,0.02, ,0, ,1318, ,9.1, ,60.8, ,50, ,42.1, ,9.6, ,285, ,55.8, 
262,2/29/2020,1200,60,0.02, ,0, ,1484, ,9.1, ,62.1, ,48, ,42.2, ,6.1, ,284, ,57.8, 
262,2/29/2020,1300,60,0.02, ,0, ,1512, ,9.2, ,63.8, ,46, ,42.4, ,5.9, ,273, ,60.1, 
262,2/29/2020,1400,60,0.02, ,0, ,1415, ,9.4, ,65.8, ,43, ,42.9, ,6.2, ,271, ,61.8, 
262,2/29/2020,1500,60,0.02, ,0, ,1196, ,9.3, ,66.5, ,42, ,42.8, ,7.2, ,269, ,62.8, 
262,2/29/2020,1600,60,0.01, ,0, ,884, ,8.3, ,65.3, ,39, ,39.8, ,9.3, ,253, ,62.8, 
262,2/29/2020,1700,60,0.01, ,0, ,219, ,7.3, ,60.3, ,41, ,36.5, ,10, ,238, ,61.8, 
262,2/29/2020,1800,60,0, ,0, ,38, ,7.6, ,55.9, ,49, ,37.3, ,10.9, ,254, ,60.3, 
262,2/29/2020,1900,60,0, ,0, ,0, ,7.8, ,52.7, ,58, ,38.2, ,10.3, ,249, ,58.9, 
262,2/29/2020,2000,60,0, ,0, ,0, ,7.9, ,51.4, ,61, ,38.6, ,7.2, ,243, ,57.8, 
